,source,title,content,description,url,published_at,tags
0,France 24,هاريس الأوفر حظا لنيلها ترشيح الحزب الديمقراطي للرئاسيات.. ولكن دونها صعوبات,,"
                                                تبدو كمالا هاريس الخيار الأكثر بديهية. فنائبة الرئيس الأمريكي التي رافقت بايدن منذ أدائه اليمين الدستورية في كانون الثاني/يناير 2021، في وضعية جيدة لتكون حاملة لواء الحزب الديمقراطي. ويتعين على هاريس أولا أن تضمن الفوز بترشيح الحزب الديمقراطي، فلا يكفي دعم الرئيس بايدن لها، بل يجب عليها المرور من الإجراءات الحزبية لانتخاب مرشح جديد خلفا لبايدن. وهناك بعض الوجوه القوية المنافسة لهاريس، لكنها تظل الاسم الأكثر تداولا لمنافسة دونالد ترامب في انتخابات تشرين الثاني/ نوفمبر المقبل.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%88%D9%81%D8%B1-%D8%AD%D8%B8%D8%A7-%D9%84%D9%86%D9%8A%D9%84-%D8%AA%D8%B1%D8%B4%D9%8A%D8%AD-%D8%A7%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A,22/07/2024 - 12:42,
1,France 24,"الألعاب الأولمبية: وزير الخارجية الفرنسي يؤكد ""الترحيب"" بالوفد الإسرائيلي بعد تصريحات أثارت الجدل","
بعد تصريحات للنائب الفرنسي اليساري توما بورت والتي أثارت الجدل، أكد وزير الخارجية الفرنسي ستيفان سيجورنيه الإثنين أن الوفد الإسرائيلي ""مرحب به"" في دورة الألعاب الأولمبية الصيفية التي تستضيفها باريس.
وأوضح سيجورنيه من بروكسل ""أود أن أقول إن الوفد الإسرائيلي مرحب به في فرنسا للمشاركة في الألعاب الأولمبية""، معتبرا أن تصريحات بورت بشأن عدم الترحيب بهم ""غير مسؤولة وخطرة"".
وشدد على أنه سيكرر نقل الموقف الرسمي ""الى الحكومة الإسرائيلية""، مشيرا إلى أنه سيتحدث إلى نظيره يسرائيل كاتس خلال الساعات المقبلة. وأضاف سيجورنيه ""سنضمن سلامة الوفد"" خلال الألعاب التي تفتتح رسميا الجمعة.
وكان بورت قال خلال تجمّع حاشد لدعم الفلسطينيين إن ""الوفد الإسرائيلي غير مرحب به في باريس. والرياضيون الإسرائيليون غير مرحب بهم في الألعاب الأولمبية في باريس""، داعيا إلى ""التعبئة"" حول هذا الحدث.
وصرح لصحيفة ""لو باريزيان"" لاحقا ""يجب على الدبلوماسيين الفرنسيين الضغط على اللجنة الأولمبية الدولية لمنع رفع العلم الإسرائيلي وعزف النشيد، كما هو الحال بالنسبة لروسيا"" على خلفية حرب أوكرانيا، مضيفا ""حان الوقت لإنهاء المعايير المزدوجة"". وقوبلت هذه التصريحات بانتقادات.

وكتب رئيس المجلس التمثيلي للمؤسسات اليهودية يوناتان عرفي على منصة إكس (تويتر سابقاً) إن بورت ""كان يُصوب صوب الرياضيين الإسرائيليين"". وأضاف أن هؤلاء ""هم الأكثر تعرضا للخطر أساسا في الألعاب الأولمبية""، مذكرا بـ11 رياضيا ""قتلهم إرهابيون فلسطينيون"" في الألعاب الأولمبية في ميونيخ عام 1972.
واعتبر وزير الداخلية الفرنسي جيرالد دارمانان أن تصريحات بورت ""تجعل من الرياضيين الإسرائيليين هدفاً""، بينما لقي النائب اليساري انتقادات حادة من حلفاء برلمانيين من أطراف مختلفة.
فرانس24/ أ ف ب","
                                        عقب تصريحات لنائب يساري أثارت الجدل، أكد وزير الخارجية الفرنسية ستيفان سيجورنيه أن الوفد الإسرائيلي ""مرحب به"" في دورة الألعاب الأولمبية الصيفية التي تستضيفها باريس.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240722-%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D8%A7%D9%84%D8%AA%D8%B1%D8%AD%D9%8A%D8%A8-%D8%A7%D9%84%D9%88%D9%81%D8%AF-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A7%D8%AF-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D9%84%D9%86%D8%A7%D8%A6%D8%A8-%D9%8A%D8%B3%D8%A7%D8%B1%D9%8A-%D8%A3%D8%AB%D8%A7%D8%B1%D8%AA-%D8%A7%D9%84%D8%AC%D8%AF%D9%84,22/07/2024 - 14:22,"

                                    فرنسا
                            "
2,France 24,هل ستكسب هاريس ثقة الحزب الديمقراطي الأمريكي لترشيحها للسباق الرئاسي؟,,"
                                                تقف كامالا هاريس من جديد أمام عتبة باب جديد قد تدخل منه التاريخ الأمريكي كأول امرأة تنتخب لرئاسة الولايات المتحدة. وصنعت هاريس المتحدرة من أصول مهاجرة هندية من ناحية الأم و جامايكية من ناحية الأب، التاريخ سنة 2020 عندما أصبحت أول امرأة في التاريخ الأمريكي تنتخب لمنصب نائب الرئيس.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D9%87%D9%84-%D8%B3%D8%AA%D9%86%D8%AC%D8%AD-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%81%D9%8A-%D8%B1%D8%B5-%D8%A7%D9%84%D8%B5%D9%81%D9%88%D9%81,22/07/2024 - 06:44,
3,France 24,هل هناك إجماع في الحزب الديمقراطي الأمريكي على ترشيح هاريس للرئاسيات؟,,"
                                                يتعين على نائبة الرئيس الأمريكي كامالا هاريس أن تضمن الفوز بترشيح الحزب الديمقراطي، فلا يكفي دعم الرئيس بايدن لها، بل يجب عليها المرور من الإجراءات الحزبية لانتخاب مرشح جديد خلفا لبايدن. وهناك بعض الوجوه القوية المنافسة لهاريس، لكنها تظل الاسم الأكثر تداولا لمنافسة دونالد ترامب في انتخابات تشرين الثاني/ نوفمبر المقبل.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D9%87%D9%84-%D9%87%D9%86%D8%A7%D9%83-%D8%A5%D8%AC%D9%85%D8%A7%D8%B9-%D8%B9%D9%84%D9%89-%D8%AA%D8%B1%D8%B4%D9%8A%D8%AD-%D9%83%D9%85%D8%A7%D9%84%D8%A7-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3,22/07/2024 - 11:10,
4,France 24,هل تفتح جبهات جديدة ضد إسرائيل؟,,"
                                                توعد المتمردون الحوثيون إسرائيل الأحد بالرد على ضربات مميتة غداة استهدافها ميناء الحديدة اليمني ما تسبب أيضا بحريق هائل لا يزال مستمرا، في فصل جديد من التصعيد الإقليمي المتصل بالحرب في قطاع غزة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240722-%D9%87%D9%84-%D8%AA%D9%81%D8%AA%D8%AD-%D8%AC%D8%A8%D9%87%D8%A7%D8%AA-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%B6%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,22/07/2024 - 14:37,
5,France 24,"الانتخابات الرئاسية الأمريكية: ""ضيق الوقت التحدي الأساسي أمام الديمقراطيين""",,"
                                        بعد انسحاب الرئيس جو بايدن من سباق الرئاسة، سارع مسؤولون ديمقراطيون إلى دعم كامالا هاريس، لكن الكثير من التحديات تنتظرهم في الانتخابات الرئاسية لهذا العام خصوصا وأن استطلاعات الرأي تشير إلى تقدم دونالد ترامب الرئيس السابق ومرشح الجمهوريين على هاريس. ما هي هذه التحديات وهل بإمكان كامالا هاريس نائبة الرئيس الحالية رص صفوف الحزب الذي يعاني انقسامات وشروخا مقابل الحزب الجمهوري المصطف وراء ترامب؟ المزيد من التفاصيل مع الكاتب والصحافي من واشنطن عبد الرحمن يوسف                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240722-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%B6%D9%8A%D9%82-%D8%A7%D9%84%D9%88%D9%82%D8%AA-%D8%A7%D9%84%D8%AA%D8%AD%D8%AF%D9%8A-%D8%A7%D9%84%D8%A3%D8%B3%D8%A7%D8%B3%D9%8A-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D9%8A%D9%86-%D9%83%D8%A7%D8%AA%D8%A8-%D8%B5%D8%AD%D9%81%D9%8A-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%B1%D8%AD%D9%85%D9%86-%D9%8A%D9%88%D8%B3%D9%81-%D8%A7%D9%86%D8%B3%D8%AD%D8%A7%D8%A8-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86,22/07/2024 - 07:14,"

                                    أمريكا
                            "
6,France 24,ماكرون يؤكد من قرية الرياضيين جاهزية باريس لاستضافة الألعاب الأولمبية,"
""نحن جاهزون"" لاستضافة ألعاب باريس، هذا ما أكده الرئيس الفرنسي إيمانويل ماكرون الإثنين على هامش افتتاحه مركزي الشرطة والإطفاء في القرية الأولمبية.
وتابع ماكرون: ""إذا كان بوسعنا أن نفخر جماعيا بهذا البلد، فذلك لأنكم تقومون بهذه التضحية"".
وشارك ماكرون صباح الإثنين قبل هذه الزيارة في اجتماع مع وزير الداخلية جيرالد دارمانان ""لتقييم النقاط الأمنية الأكثر سرية لحفل الافتتاح"" المقرر الجمعة على نهر السين.


وتابع ماكرون: ""نعمل منذ سنوات على هذه الألعاب ونحن في بداية أسبوع حاسم ستشهد حفل الافتتاح ثم الأولمبياد في باريس، بعد 100 عام"" من استضافة العاصمة الفرنسية نسخة 1924.
وتابع: ""هذا ثمرة عمل ضخم أحدث تغييرا في البلاد، خصوصاً في منطقة سين-سان-دوني، في الضاحية الشمالية من العاصمة"".
وشدّد الرئيس الفرنسي على ""إرث"" الألعاب لهذه المناطق المحرومة، بفضل بنى تحتية عديدة ستبقى بعد الألعاب التي تختتم في 11 آب/أغسطس المقبل ""سأعود بعد الألعاب لأرى الإرث بجانبكم وأرى أن الحياة التي ستتغيّر"".
وقبل تناول الغداء مع الرياضيين الفرنسيين، وجّه رئيس الدولة التحية للمتطوعين ""في قلب مرجل هذه القرية الأولمبية"". وختم ""فرنسا فخورة جدا باستقبال هذه الألعاب، شكرا من أعماق القلب للسماح لنا باستضافة العالم"".
فرانس24/ أ ف ب","
                                        شدد الرئيس الفرنسي إيمانويل ماكرون الإثنين على أن كل شيء ""جاهز"" لاستضافة باريس الألعاب الأولمبية الصيفية باريس 2024 اعتبارا من يوم الجمعة، خلال زيارته قرية اللاعبين في سين دوني، شمال العاصمة. وشارك ماكرون صباح الإثنين قبل هذه الزيارة في اجتماع مع وزير الداخلية جيرالد دارمانان ""لتقييم النقاط الأمنية الأكثر سرية لحفل الافتتاح"" المقرر الجمعة على نهر السين.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240722-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-2024,22/07/2024 - 16:31,"

                                    فرنسا
                            "
7,France 24,من شتى أنحاء العالم.. رياضيون يستعدون لألعاب باريس 2024 وأعينهم على منصات التتويج,,"
                                                تستعرض هذه الحلقة من مجلة المراسل مع سيف الله المشاط، والمخصصة للحديث عن قصص بعض الرياضيين القادمين إلى باريس للمشاركة في دورة الألعاب الأولمبية 2024، المواضيع التالية: مصر.. هالة الجوهري تمارس رياضة رمي المسدس وتحقق التوازن بين عائلتها وطموحها الرياضي. الأردن.. تحضيرات مكثفة لمنتخب التايكواندو وعيونهم على منصة التتويج. الصين.. رياضة الـ ""البريكينغ"" تعرف أول دخول لها للألعاب الأولمبية. الهند.. بطلة المصارعة أنشو مالك تتوارث حب هذه الرياضة في عائلتها جيلا عن جيل.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%85%D8%AC%D9%84%D8%A9-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B3%D9%84/20240722-%D9%85%D9%86-%D8%B4%D8%AA%D9%89-%D8%A3%D9%86%D8%AD%D8%A7%D8%A1-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D9%88%D9%86-%D9%8A%D8%B3%D8%AA%D8%B9%D8%AF%D9%88%D9%86-%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-2024-%D9%88%D8%A3%D8%B9%D9%8A%D9%86%D9%87%D9%85-%D8%B9%D9%84%D9%89-%D9%85%D9%86%D8%B5%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%AA%D9%88%D9%8A%D8%AC,22/07/2024 - 16:49,"

                                    رياضة
                            "
8,France 24,كامالا هاريس تشيد بحصيلة بايدن في أول خطاب لها كمرشحة للانتخابات الرئاسية الأمريكية,"
أثنت نائبة الرئيس الأمريكي كامالا هاريس على ما حققه الرئيس جو بايدن لبلاده، وذلك في أول ظهور عام لها الإثنين منذ انسحاب بايدن المفاجئ من حملة إعادة انتخابه وتأييده لترشح هاريس خلفا له.
وفي فعالية لتكريم رياضيين جامعيين بالبيت الأبيض، قالت هاريس ""إرث جو بايدن على مدى السنوات الثلاث الماضية لا مثيل له في التاريخ الحديث... كل يوم، يكافح رئيسنا جو بايدن من أجل الشعب الأمريكي ونحن ممتنون للغاية لخدمته لأمتنا"".
ولم تشر هاريس في حديثها إلى كونها حاليا أبرز المرشحين عن الحزب الديمقراطي لخوض انتخابات الرئاسة بعد انسحاب بايدن الأحد تحت ضغط متزايد من أعضاء الحزب. وأجرى مسؤولو حملتها وحلفاؤها مئات الاتصالات لدعوة المشاركين في مؤتمر الحزب الديمقراطي الشهر المقبل إلى دعم ترشيحها لخوض انتخابات الرئاسة في الخامس من نوفمبر/ تشرين الثاني أمام المرشح الجمهوري دونالد ترامب.
وكان انسحاب بايدن أحدث صدمة في سباق للترشح للرئاسة شهد محاولة اغتيال للرئيس السابق ترامب على يد مسلح خلال تجمع انتخابي لحملته قبل أن يعلن ترشيح زميله المتشدد السناتور جيه.دي فانس للمنافسة معه على مقعد نائب الرئيس.
واصطف خلف هاريس جميع الديمقراطيين البارزين تقريبا الذين كان يُنظر إليهم على أنهم منافسون محتملون لها، بما في ذلك غريتشن ويتمر حاكم ولاية ميشيغان وجافين نيوسوم حاكم كاليفورنيا وآندي بشير حاكم كنتاكي.


وقالت هاريس في بيان الأحد ""هدفي هو نيل هذا الترشيح والفوز به... سأبذل كل ما في وسعي لتوحيد الحزب الديمقراطي وتوحيد أمتنا وهزيمة دونالد ترامب"".
وستضفي هاريس، وهي أمريكية سوداء من أصل آسيوي، حيوية جديدة تماما على السباق مع ترامب (78 عاما) في ظل فرق الأجيال والثقافة.
وقالت مصادر لرويترز إن حملة ترامب تستعد لبزوغها المحتمل كمرشحة منذ أسابيع، وإنها أرسلت تحليلا مفصلا حول موقفها بشأن الهجرة وقضايا أخرى. واتهمتها بأنها أكثر ليبرالية من بايدن.
فرانس24/ رويترز","
                                        أدلت نائبة الرئيس الأمريكي كامالا هاريس بأول خطاب بعد انسحاب الرئيس جو بايدن من الانتخابات الرئاسية. وأشادت هاريس بحصيلة الرئيس جو بايدن. ولم تشر هاريس في حديثها إلى كونها أبرز المرشحين عن الحزب الديمقراطي لخوض انتخابات الرئاسة بعد انسحاب بايدن.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240722-%F0%9F%94%B4%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%83%D8%A7%D9%85%D8%A7%D9%84%D8%A7-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D8%AE%D8%B7%D8%A7%D8%A8-%D8%A7%D9%86%D8%B3%D8%AD%D8%A7%D8%A8-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9,22/07/2024 - 17:43,"

                                    أمريكا
                            "
9,France 24,كيف سيختار الحزب الديمقراطي مرشحه الجديد للانتخابات الرئاسية بعد انسحاب بايدن؟,"
يطرح انسحاب الرئيس الأمريكي جو بايدن من الانتخابات الرئاسية تساؤلات كبيرة حول السيناريوهات المطروحة أمام الحزب الديمقراطي لاختيار مرشح جديد، بينما يسابق الزمن للانتهاء من هذه العملية. ويجد الحزب الديمقراطي نفسه تحت ضغوط كبيرة، فمن ناحية أمامه أربعة أسابيع فقط قبل انعقاد مؤتمره الوطني المقرر في الـ 19 من الشهر المقبل، وتتم خلاله عملية اختيار المرشح الرسمي للحزب للانتخابات الرئاسية.
ومن ناحية أخرى، فإن الانتخابات الرئاسية على بعد أربعة أشهر، وسيحتاج المرشح الجديد لبذل جهود مضاعفة للترويج لحملته وشرح الخطوط العريضة لبرنامجه الانتخابي. وقد تكون هناك مخاوف من أن عملية اختيار مرشح جديد قد تضيع مزيدا من الوقت على الحزب بشكل عام، وعلى المرشح بشكل خاص، كما أنها قد تؤدي إلى بعض الانقسامات أو التصدعات المؤقتة التي تؤثر على وحدة الحزب.
ويعد توحيد الحزب مسألة في غاية الأهمية حاليا، بعد التصدعات التي شهدها خلال الأسابيع الأخيرة، بسبب الجدل حول مصير ترشح بايدن.
وتعهد رئيس اللجنة الوطنية للحزب الديمقراطي جيمي هاريسون بأن الحزب سينظم عملية ""شفافة ومنظمة"" لاختيار مرشح جديد، وقال في بيان: ""خلال الأيام المقبلة، سيجري الحزب عملية شفافة ومنظمة للمضي قدما كحزب ديمقراطي موحد مع مرشح يمكنه هزيمة دونالد ترامب في تشرين الثاني/نوفمبر"".
وأضاف: ""خلال وقت قصير، سوف يستمع الشعب الأمريكي إلى الحزب الديمقراطي حول الخطوات التالية والطريق إلى الأمام في عملية الترشيح""، التي تعد كامالا هاريس في موقف قوة لتكون الفائزة بثمرتها، لكن هناك أسماء أخرى حاضرة بقوة على المشهد، قد تسبب عراقيل حقيقية أمام طموحات نائبة الرئيس.
وأوضح هاريسون أن ""العمل الذي يتعين علينا أن نقوم به الآن، رغم أنه غير مسبوق، فإنه واضح (..) وستخضع عملية (اختيار مرشح جديد) للقواعد والإجراءات المعمول بها لدى الحزب. إن مندوبينا مستعدون لتحمل مسؤوليتهم بشكل جاد في تقديم مرشح بسرعة إلى الشعب الأمريكي"".
ويشارك نحو أربعة آلاف مندوب في مؤتمر الحزب، ولن يكونوا ملزمين بالتصويت لمرشح معين في ظل غياب مرشح فائز بالأغلبية في الانتخابات التمهيدية. ويصوت المندوبون للمرشح الحاصل على الأغلبية في الانتخابات التمهيدية، لكن ذلك المرشح هو بايدن، وقد انسحب من السباق.
وقد أظهر استطلاع حديث للرأي أن هاريس ستحقق نتائج أفضل من جو بايدن ضد دونالد ترامب في ميشيغان وبنسلفانيا، وهما ولايتان يمكن أن تحسما الانتخابات، وتصنفان على أنهما ""متأرجحتان""، وهي تسمية تطلق على الولايات التي قد تصوت للجمهوريين أو الديمقراطيين، عكس الأغلبية الساحقة من الولايات التي تكون محسومة سلفا لأحد الحزبين.
وذكرت مصادر متعددة أن مسؤولي حملة هاريس وحلفائها وأنصارها بدأوا في إجراء اتصالات لتأمين دعم المندوبين لترشيحها قبل المؤتمر الوطني للحزب الديمقراطي في شيكاغو بين 19 و22 آب/ أغسطس.
وإذا ظهرت هاريس كمرشحة، فإن هذه الخطوة ستمثل مقامرة غير مسبوقة من قبل الحزب الديمقراطي. فهي أول امرأة أمريكية سوداء وآسيوية تترشح للبيت الأبيض في بلد انتخب رئيسا أسود واحدا، ولم ينتخب امرأة للرئاسة في تاريخه الديمقراطي الذي يتجاوز القرنين.
وبغض النظر عن المرشح الذي سيحل مكان بايدن، فإنه قد يكون عليه أن يبدأ الأمور من الصفر على مستوى تمويل الحملة، إذ يختلف خبراء قانون تمويل الحملات الانتخابية حول مدى سهولة تحويل هذه الأموال من حملة مرشح منسحب إلى حملة مرشح جديد.
ووفقا لكشف مقدم إلى لجنة الانتخابات الاتحادية، جمعت حملة بايدن 95 مليون دولار حتى نهاية حزيران/ يونيو الماضي.
فرانس24/ أ ف ب/رويترز","
                                        يسابق الحزب الديمقراطي الزمن لاختيار خلف للرئيس جو بايدن الذي أعلن الأحد انسحابه من الانتخابات الرئاسية. ورغم أن بايدن أعلن دعمه لنائبته كامالا هاريس، إلا أن الكلمة الأخيرة تعود للحزب نفسه، وذلك خلال مؤتمره الوطني بعد أربعة أسابيع في مدينة شيكاغو، حيث سيصوت المناديب على المرشح الجديد، لكنهم لن يكونوا ملزمين بالتماشي مع خيارات بايدن أو غيره من شخصيات الحزب.                 ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240722-%D9%83%D9%8A%D9%81-%D8%B3%D9%8A%D8%AE%D8%AA%D8%A7%D8%B1-%D8%A7%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A-%D9%85%D8%B1%D8%B4%D8%AD%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%86%D8%B3%D8%AD%D8%A7%D8%A8-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86,22/07/2024 - 02:00,"

                                    أمريكا
                            "
