,source,title,content,description,url,published_at,tags
0,France 24,روسيا تسيطر على قريتين في دونيتسك الأوكرانية وتواصل تحقيق مكاسب ميدانية جديدة,"
في مكسب ميداني جديد للقوات الروسية على الجبهة الشرقية الأوكرانية، أعلنت موسكو الأحد سيطرتها على قريتي سبيرني ونوفوليكساندريفكا في منطقة دونيتسك شرق أوكرانيا. وفي الأشهر الأخيرة تمكن الجيش الروسي من إحراز مكاسب ميدانية على الجبهتين الشرقية والجنوبية، لكن دون أن يحقق أي اختراق فعلي.
واستفادت روسيا من تأخر المساعدات العسكرية الأمريكية لعدة أشهر نتيجة خلافات سياسية في الكونغرس، لكن أقرت واشنطن نهاية نيسان/ أبريل الماضي مساعدات جديدة وبدأت في نقل الأسلحة إلى الجيش الأوكراني.
وأوضحت وزارة الدفاع الروسية، في بيان مقتضب عبر تطبيق تلغرام، أن قواتها قامت أيضا بتعزيز مواقعها على طول خط المواجهة حول القرى.
وتقع سبيرني في شرق منطقة دونيتسك، بالقرب من الحدود مع منطقة لوهانسك الأوكرانية، بينما تقع نوفوليكساندريفكا على بعد حوالي 130 كيلومترا غربي سبيرني.
من جهتها، قالت هيئة الأركان العامة الأوكرانية في بيانها اليومي حول الوضع في ساحة المعركة إن ""قتالا عنيفا"" يدور في المنطقة المحيطة بالقريتين، لكنها لم تبلغ عن أي خسائر.
ودونيتسك هي واحدة من أربع مناطق في شرق وجنوب أوكرانيا أعلنت روسيا ضمها في أواخر عام 2022، في خطوة أدانتها معظم الدول في الجمعية العامة للأمم المتحدة باعتبارها غير قانونية. ولا تسيطر روسيا بشكل كامل على أي من المناطق الأربع.
وبدأت روسيا أواخر شباط/ فبراير 2022 ما قالت إنها ""عملية عسكرية"" في أوكرانيا، التي تحظى بدعم غربي قوي خاصة من قبل الولايات المتحدة. ويعبر القادة الأمريكيون والأوروبيون عن مخاوفهم من أن انتصار روسيا في أوكرانيا، سيفتح شهية أطماع التوسع الروسي نحو مناطق أخرى في أوروبا.
فرانس24/رويترز/ أ ف ب","
                                        قالت روسيا الأحد إنها سيطرت على قريتين في منطقة دونيتسك بشرق أوكرانيا، لتواصل بذلك سلسلة من المكاسب الميدانية بدأتها منذ عدة أشهر. وبينما يشكو الجيش الأوكراني من نقص في العتاد رغم استمرار تدفق المساعدات الأمريكية ودعم الحلفاء، تسعى روسيا إلى مواصلة تقدمها الميداني على أمل أن يدعم ذلك موقفها في أي مفاوضات سلام مع جارتها الغربية.                 ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20240701-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%AA%D8%B3%D9%8A%D8%B7%D8%B1-%D8%B9%D9%84%D9%89-%D9%82%D8%B1%D9%8A%D8%AA%D9%8A%D9%86-%D9%81%D9%8A-%D8%AF%D9%88%D9%86%D9%8A%D8%AA%D8%B3%D9%83-%D8%A7%D9%84%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D9%88%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D9%85%D9%83%D8%A7%D8%B3%D8%A8-%D9%85%D9%8A%D8%AF%D8%A7%D9%86%D9%8A%D8%A9-%D8%A8%D8%AF%D8%A3%D8%AA-%D9%85%D9%86%D8%B0-%D8%A3%D8%B4%D9%87%D8%B1,01/07/2024 - 03:19,"

                                    أوروبا
                            "
1,France 24,دروس الدور الأول للانتخابات التشريعية : ماكرون خسر الرهان,,"
                                                وضعت الدورة الأولى للانتخابات التشريعية المبكرة أوزارها، وبرز اليمين المتطرف في المرتبة الأولى محققا نتائج تاريخية وبات على عتبة الحكم. دروس كثيرة حملتها الانتخابات لعل أبرزها أن الرئيس ماكرون خسر الرهان، وخسر غالبيته النسبية. فيما زعيمة  التجمع الوطني التي فازت من الدور الأول بمقعدها النيابي باتت تستعد لخوض الانتخابات الرئاسية للعام 2027.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240701-chronique-france-1-commentaires-vote,01/07/2024 - 09:46,"

                                    فرنسا
                            "
2,France 24,الانتخابات التشريعية الفرنسية.. التجمع الوطني: الإغواء الأخير,,"
                                                تدخل فرنسا الإثنين أسبوعا حاسما من التجاذبات السياسية بعد الجولة الأولى من انتخابات تشريعية تاريخية تصدرها اليمين المتطرف بفارق كبير مقتربا أكثر من أي وقت مضى من ""أبواب السلطة"". وطالب اليمين المتطرف الفرنسيين بمنحه غالبية مطلقة في الجولة الثانية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240701-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A-%D8%A7%D9%84%D8%A5%D8%BA%D9%88%D8%A7%D8%A1-%D8%A7%D9%84%D8%A3%D8%AE%D9%8A%D8%B1,01/07/2024 - 14:18,"
                                    الأخبار المغاربية
                            "
3,France 24,كأس أمم أوروبا: إسبانيا تكتسح جورجيا وإنكلترا تفوز بصعوبة على سلوفاكيا,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240701-%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D9%83%D8%AA%D8%B3%D8%AD-%D8%AC%D9%88%D8%B1%D8%AC%D9%8A%D8%A7-%D9%88%D8%A5%D9%86%D9%83%D9%84%D8%AA%D8%B1%D8%A7-%D8%AA%D9%81%D9%88%D8%B2-%D8%A8%D8%B5%D8%B9%D9%88%D8%A8%D8%A9-%D8%B9%D9%84%D9%89-%D8%B3%D9%84%D9%88%D9%81%D9%8A%D9%86%D9%8A%D8%A7,,
4,France 24,"المحكمة العليا الأمريكية تمنح ترامب حصانة جنائية وبايدن يعتبر القرار ""سابقة خطيرة""","
أقرت المحكمة العليا في الولايات المتحدة الأمريكية الإثنين، بأن دونالد ترامب يحظى بنوع من الحصانة الجنائية على اعتباره رئيسا سابقا.
وبناء على هذا الحكم يفترض أن يتم تأجيل محاكمته بتهمة السعي لتغيير نتائج انتخابات العام 2020.
وجاء القرار المنقسم على أساس إيديولوجي بين القضاة (ستة مقابل ثلاثة) قبل أربعة شهور من الانتخابات التي ينافس فيها المرشح الجمهوري ترامب الرئيس الديمقراطي جو بايدن.
وهذه هي القضية التاريخية الأخيرة التي تنظر فيها المحكمة في دورتها الحالية، ويمكن أن تخلف تداعيات واسعة بالنسبة للسلطة التنفيذية والسباق إلى البيت الأبيض.
وفي رأيه المستند إلى رأي الأغلبية، صرح رئيس المحكمة المحافظ جون روبرتس أن أي رئيس ""ليس فوق القانون"" ولكنه يحظى بـ""حصانة مطلقة"" من الملاحقة الجنائية لأعمال رسمية قام بها وهو في السلطة.
وأضاف أنه ""بالتالي، لا تُمكِن ملاحقة الرئيس لممارسة سلطاته الدستورية الأساسية ويحق له، على الأقل، امتلاك حصانة مفترضة من الملاحقة عن كل أعماله الرسمية"".
مؤكدا ""أما بالنسبة للأفعال غير الرسمية، فلا توجد حصانة""، محيلا القضية إلى محكمة أدنى درجة لتحديد أي من التهم التي تواجه الرئيس السابق مرتبطة بسلوك رسمي أو غير رسمي.
وستعقد محكمة منطقة أمريكية الآن ما يتوقع بأن تكون سلسلة جلسات مطولة قبل المحاكمة، ما يجعل إجراءها قبل انتخابات تشرين الثاني/نوفمبر أمرا مستبعدا إلى حد كبير.
ويواجه ترامب تهمة بالتآمر للاحتيال على الولايات المتحدة والتآمر لعرقلة إجراء رسمي هو جلسة الكونغرس في السادس من كانون الثاني/يناير 2021 التي عُقدت للمصادقة على فوز بايدن في الانتخابات.
كما أنه متهم بالتآمر لحرمان الأمريكيين من حق التصويت وبأن يتم فرز أصواتهم.
وعارض باقي القضاة الثلاثة الليبراليين الحكم إذ قالت القاضية سونيا سوتومايور ""لم يسبق في تاريخ بلادنا أن كان لدى رئيس مبررا للاعتقاد بأنه سيتمتع بحصانة جنائية إذا استخدم ميزات منصبه لانتهاك القانون الجنائي"".
وأضافت: ""أعلن معارضتي خوفا على ديمقراطيتنا"". وتابعت: ""في كل استغلال للسلطة الرسمية، بات الرئيس الآن ملكا فوق القانون"".
وتابعت أنه إذا ""أمر فريق 6 في سلاح البحرية باغتيال خصم سياسي؟ يحظى بحصانة. ينظم انقلابا عسكريا للتمسك بالسلطة؟ يحظى بالحصانة. يتلقى رشوة مقابل عفو؟ يتمتع بحصانة خلف أخرى"".

من جهته، رحب ترامب بالقرار، قائلا على شبكته للتواصل الاجتماعي ""تروث سوشال"" ""إنه انتصار كبير لديمقراطيتنا ودستورنا"".
وأضاف بايدن أن قرار المحكمة العليا ""غيّر ذلك بشكل جذري"".
وقال الرئيس الديمقراطي في خطاب إلى الأمة عبر التلفزيون إن هذا القرار ""يخلق جوهريا مبدأ جديدا وسابقة خطرة لأن سلطات (الرئيس) لن تكون مقيّدة بالقانون بعد الآن"".
وأما فريق حملة بايدن، فاعتبر أن ترامب ""يعتقد أنه فوق القانون وهو مستعد للقيام بأي شيء من أجل الوصول إلى السلطة والبقاء فيها"". وأضاف في إشارة إلى اقتحام أنصار ترامب الكابيتول: ""فقد دونالد ترامب عقله بعدما خسر انتخابات 2020 وشجع عصابة على قلب النتائج"".
كان من المقرر أن تجري محاكمة ترامب في قضية الانتخابات في الرابع من آذار/مارس.
لكن المحكمة العليا التي يهيمن عليها قضاة محافظون عين ترامب ثلاثة منهم خلال فترته في السلطة، وافقت في شباط/فبراير على الاستماع إلى مرافعته بشأن الحصانة الممنوحة للرئيس، ما جمد القضية بينما نظرت المحكمة فيها في نيسان/أبريل.
وأفاد أستاذ القانون في جامعة إلينوي شيكاغو بأن الحكم ""يعني ببساطة بأن هذه القضية ستتواصل لمدة أطول إلى ما بعد الانتخابات بوقت طويل"".
وأضاف: ""نجح ترامب بشكل كبير في المماطلة وتمديدها إلى ما بعد الانتخابات"".
ولفت إلى أن الحكم يضع ""خارطة طريق"" لأي رئيس يسعى لتجنب الملاحقة الجنائية على عمل ما ""عبر ربطه بكل بساطة بتحرّك حكومي رسمي"".
وشدد على أن ""ذلك سيؤثر سلبا على محاسبة رئيس سابق لأن أفعال الرئيس الرسمية وغير الرسمية متشابكة في أحيان كثيرة"".
ويبذل ترامب الذي يواجه أربع قضايا جنائية كل ما في وسعه لتأخير المحاكمات إلى ما بعد الانتخابات على الأقل.
وأدين ترامب في أيار/مايو الماضي  في نيويورك بـ34 تهمة جنائية تتعلق بتزوير سجلات تجارية لإخفاء أموال تم دفعها في ذروة حملة انتخابات 2016 الرئاسية لإسكات نجمة لأفلام الإباحية ستورمي دانييلز التي تقول إنها أقامت علاقة جنسية معه.
وبذلك أصبح ترامب أول رئيس أمريكي سابق يدان بارتكاب جريمة. وسيتم إصدار الحكم عليه في 11 تموز/يوليو.
وتمكّن محامو ترامب، عبر تقديم سلسلة مذكرات قبل المحاكمات من تأجيل المحاكمات الثلاث الأخرى المرتبطة بمساعيه لقلب نتائج انتخابات 2020 والاحتفاظ بوثائق سرية للغاية في منزله في فلوريدا.
وفي حال انتُخب من جديد، يمكن لدونالد ترامب فور تنصيبه في كانون الثاني/يناير 2025، أن يأمر بإنهاء المحاكمات الفدرالية في حقه.
","
                                        أفادت المحكمة العليا الأمريكية الإثنين، بأن دونالد ترامب يحظى بنوع من الحصانة الجنائية، وهو حكم يرجح تأجيل محاكمته بتهمة السعي لتغيير نتائج انتخابات 2020. وفيما رحب ترامب بالقرار، قائلا ""إنه انتصار كبير لديمقراطيتنا ودستورنا""، اعتبر فريق حملة بايدن أن ترامب ""يعتقد أنه فوق القانون وهو مستعد للقيام بأي شيء من أجل الوصول إلى السلطة والبقاء فيها"".                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240701-%D8%A7%D9%84%D9%85%D8%AD%D9%83%D9%85%D8%A9-%D8%A7%D9%84%D8%B9%D9%84%D9%8A%D8%A7-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%AA%D9%82%D8%B1-%D8%A8%D8%A3%D9%86-%D8%AF%D9%88%D9%86%D8%A7%D9%84%D8%AF-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%AA%D9%85%D8%AA%D8%B9-%D8%A8%D8%AD%D8%B5%D8%A7%D9%86%D8%A9-%D8%AC%D9%86%D8%A7%D8%A6%D9%8A%D8%A9,01/07/2024 - 22:14,"

                                    أمريكا
                            "
5,France 24,"نتائج الجولة الأولى من الانتخابات التشريعية الفرنسية.. هل هي ""مثيرة للقلق""؟",,"
                                                بعد ثلاثة أسابيع من الزلزال السياسي الذي أحدثه الرئيس إيمانويل ماكرون بإعلانه حلّ الجمعية الوطنية، صوّت الفرنسيون بكثافة الأحد في الجولة الأولى من الانتخابات.  وحلّ التجمّع الوطني (يمين متطرّف) وحلفاؤه في طليعة نتائج الجولة الأولى من الاقتراع الذي أعقب الانتخابات الأوروبية، بفوزه بـ33,2 إلى 33,5 في المئة من الأصوات. وبذلك، تقدّم على الجبهة الشعبية الجديدة التي تضم اليسار (28,1-28,5 في المئة)، فيما جاء معسكر إيمانويل ماكرون في المرتبة الثالثة بفارق كبير (21-22,1 في المئة).                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240701-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9-%D9%85%D8%AB%D9%8A%D8%B1%D8%A9-%D9%84%D9%84%D9%82%D9%84%D9%82-%D9%81%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D8%A7,01/07/2024 - 11:19,"
                                    الأخبار المغاربية
                            "
6,France 24,حزب التجمع الوطني: بارديلا يكره السيارات الكهربائية وخبراء البيئة يحذرون من انتكاسة للبيئة,,"
                                                احتمال حصول التجمع الوطني على أغلبية مطلقة في الدورة الثانية من الانتخابات التشريعية الأحد المقبل واقترابه من تشكيل الحكومة يثير مخاوف متعددة على أصعدة سياسية واجتماعية واقتصادية وكل ما يتعلق بالهجرة، ووظائف القطاع العام والحريات الشخصية. إلى جانب كل هذه المخاوف يضاف قلق آخر كبير متعلق بمستقبل السياسة البيئية. ما أبرز النقاط التي تثير مخاوف خبراء البيئة؟ التفاصيل في هذا العدد من عين على الكوكب مع سحر طارق.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B9%D9%8A%D9%86-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%83%D9%88%D9%83%D8%A8/20240701-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A-%D8%A8%D8%A7%D8%B1%D8%AF%D9%8A%D9%84%D8%A7-%D9%8A%D9%83%D8%B1%D9%87-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D8%A9-%D9%88%D8%AE%D8%A8%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%A8%D9%8A%D8%A6%D8%A9-%D9%8A%D8%AD%D8%B0%D8%B1%D9%88%D9%86-%D9%85%D9%86-%D8%A7%D9%86%D8%AA%D9%83%D8%A7%D8%B3%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%A6%D8%A9,01/07/2024 - 16:09,"

                                    علوم
                            "
7,France 24,كأس أمم أوروبا: فرنسا تسعى لتأكيد تفوقها أمام بلجيكا في ثمن النهائي,,"
                                                تلتقي بلجيكا الإثنين بجارتها فرنسا في دور ثمن النهائي كأس الأمم الأوروبية لكرة القدم، في لقاء سيحاول خلاله البلجيكيون الثأر من منتخب الديوك الذي أزاحهم في مونديال 2018 بهدف قاتل، واصل على إثره الفرنسيون الطريق قبل الظفر بكأس العالم حينها                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240701-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D9%85%D9%86%D8%AA%D8%B8%D8%B1%D8%A9-%D8%A8%D9%8A%D9%86-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%88%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7,01/07/2024 - 11:27,"
                                    الأخبار المغاربية
                            "
8,France 24,موريتانيا: الغزواني يفوز بولاية رئاسية ثانية بحصوله على أكثر من 56% من الأصوات,"
أعلنت اللجنة الوطنية المستقلة للانتخابات الإثنين أن الرئيس الموريتاني محمد ولد الشيخ الغزواني فاز بولاية ثانية مع حصوله على 56,12% من الأصوات.
وفي المركز الثاني حل خصمه الرئيسي الناشط بيرام الداه عبيدي مع 22,10% من الأصوات في الانتخابات التي جرت السبت، بحسب ما أعلن رئيس اللجنة في مؤتمر صحافي.
الأحد، أعلن عبيدي أنه لن يعترف بالنتائج الصادرة عن ""اللجنة الوطنية المستقلة للانتخابات التابعة للغزواني"" والتي يتهمها بأنها أداة للسلطة.
وحل حمادي ولد سيدي المختار، مرشح حزب ""تواصل"" الإسلامي، القوة المعارضة الرئيسية في الجمعية الوطنية، في المركز الثالث مع 12,78% من الأصوات.
وأكد رئيس اللجنة الانتخابية ""بذلنا كل ما في وسعنا لتهيئة الظروف لإجراء انتخابات جيدة وحققنا نجاحا نسبيا"".
بعد ولاية أولى طغت عليها جائحة كوفيد-19 وتداعيات الحرب في أوكرانيا، يأمل الغزواني في إجراء مزيد من الإصلاحات خلال ولايته الثانية بفضل الآفاق الاقتصادية المواتية.
ويقدم الغزواني نفسه على أنه الضامن لاستقرار هذا البلد الذي لم يشهد أي هجمات منذ عام 2011، في حين تواجه مالي المجاورة ومنطقة الساحل عموما الكثير من الهجمات.
جعل الغزواني مكافحة الفقر ودعم الشباب أولويته. ويغادر الشباب الذين تقل أعمارهم عن 35 عاما ويمثلون أكثر من 70  في المئة من السكان، بلادهم بشكل متزايد إلى أوروبا أو الولايات المتحدة، بحثا عن حياة أفضل.
","
                                        بحصوله على أكثر من 56,12% من الأصوات، فاز الرئيس الموريتاني محمد ولد الشيخ الغزواني بعهدة ثانية لرئاسة البلاد في الانتخابات التي جرت السبت. ويأمل الغزواني في إجراء مزيد من الإصلاحات بعد ولاية أولى طغت عليها جائحة كوفيد-19 وتداعيات الحرب في أوكرانيا.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20240701-%D8%A7%D9%84%D8%BA%D8%B2%D9%88%D8%A7%D9%86%D9%8A-%D9%8A%D9%81%D9%88%D8%B2-%D8%A8%D8%B9%D9%87%D8%AF%D8%A9-%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D9%85%D9%88%D8%B1%D9%8A%D8%AA%D8%A7%D9%86%D9%8A%D8%A7-%D9%88%D9%81%D9%82-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%B1%D8%B3%D9%85%D9%8A%D8%A9,01/07/2024 - 16:20,"

                                    الأخبار المغاربية
                            "
9,France 24,كأس أمم أوروبا 2024: فرنسا تنتزع بطاقة التأهل إلى ربع النهائي بفوز صعب على بلجيكا,"
انتزعت فرنسا الإثنين بطاقة المرورإلى ربع نهائي كأس الأمم الأوروبية 2024 لكرة القدم إثر فوزها الصعب على بلجيكا 1-صفر في مدينة دوسلدورف الألمانية. وسجل المهاجم البديل راندال كولومواني هدفا قبل خمس دقائق من النهاية لتتقدم فرنسا لدور الثمانية لبطولة أوروبا لكرة القدم 2024.
وتواجه فرنسا الفائز بين البرتغال وسلوفينيا في دور الثمانية في هامبورج يوم الجمعة.
ومرر نغولو كانتي الكرة إلى كولو مواني، الذي أطلق تسديدة اصطدمت بالمدافع يان فرتونغن وأبدلت اتجاهها لتستقر في شباك الحارس كوين كاستيلز. في الوقت الذي كان يستعد فيه الفريقان للجوء لأشواط إضافية. وسيطرت فرنسا على أغلب فترات المباراة، وسنحت فرص لأوريليان تشواميني وماركوس تورام على مدار شوطي اللقاء، مع قيام كيليان مبابي بتهديد مرمى بلجيكا بفضل سرعته. وكادت بلجيكا أن تنتزع التعادل في وقت متأخر لكن الحارس مايك مينيان تصدى لمحاولات روميلو لوكاكو وكيفن دي بروين.","
                                        تأهلت فرنسا الإثنين لربع نهائي كأس أمم أوروبا لكرة القدم بفوزها على بلجيكا 1-صفر من تسجيل البديل كولومواني في الدقيقة 85، لتواجه في الدور المقبل الفائز من مباراة البرتغال-تركيا.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240701-%D9%83%D8%A3%D8%B3-%D8%A3%D9%85%D9%85-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-2024-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D8%B1%D8%A8%D8%B9-%D8%A7%D9%84%D9%86%D9%87%D8%A7%D8%A6%D9%8A,01/07/2024 - 19:56,"

                                    رياضة
                            "
