,source,title,content,description,url,published_at,tags
0,France 24,الصحف السويدية: كيليان مبابي قد يكون متورطا في قضية اغتصاب في ستوكهولم,,"
                                                في حلقة اليوم، نتناول الإنذار الأمريكي إلى إسرائيل بحظر الأسلحة وفرض عقوبات عليها إن تمادت في عرقلة دخول المساعدات الإنسانية إلى غزة. وفي مقال رأي في صحيفة هآرتس، يتساءل الكاتب حول أسباب عدم رؤية الإسرائيليين لحقيقة الواقع. بخصوص ملف الهجرة غير الشرعية، تتساءل الصحف عن مدى قابلية تطبيق التكتل الأوروبي لمبادرة جورجيا ميلوني التي نقلت مهاجرين غير شرعيين إلى مراكز خارج حدود الاتحاد. كما أن الصحف الفرنسية تفسر تقليص الفارق بين ترامب وهاريس في سباقهما إلى البيت الأبيض.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241016-%D8%A7%D9%84%D8%B5%D8%AD%D9%81-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%AF%D9%8A%D8%A9-%D9%83%D9%8A%D9%84%D9%8A%D8%A7%D9%86-%D9%85%D8%A8%D8%A7%D8%A8%D9%8A-%D9%82%D8%AF-%D9%8A%D9%83%D9%88%D9%86-%D9%85%D8%AA%D9%88%D8%B1%D8%B7%D8%A7-%D9%81%D9%8A-%D9%82%D8%B6%D9%8A%D8%A9-%D8%A7%D8%BA%D8%AA%D8%B5%D8%A7%D8%A8-%D9%81%D9%8A-%D8%B3%D8%AA%D9%88%D9%83%D9%87%D9%88%D9%84%D9%85,16/10/2024 - 11:40,"

                                    أوروبا
                            "
1,France 24,"السيسي وبن سلمان: ""إقامة دولة فلسطينية ذات سيادة هي السبيل الوحيد لتحقيق التهدئة والسلام""","
التقى ولي العهد السعودي الأمير محمد بن سلمان الثلاثاء الرئيس المصري عبد الفتاح السيسي في القاهرة، حيث دعوا إلى وقف التصعيد في المنطقة.
وبحسب بيان صادر عن الرئاسة المصرية، حذر السيسي وبن سلمان من ""خطورة الوضع الإقليمي""، وشددا على ضرورة ""وقف التصعيد"" والبدء بـ""خطوات للتهدئة تشمل وقف إطلاق النار في قطاع غزة، وفي لبنان"".
وأشارا إلى أن ""محاولات تصفية القضية الفلسطينية من شأنها أن تتسبب في استمرار حالة الصراع في المنطقة""، مشددين على أن ""إقامة الدولة الفلسطينية ذات السيادة، وفقا لقرارات الشرعية الدولية، هي السبيل الوحيد لتحقيق التهدئة والسلام والأمن في المنطقة على نحو مستدام"".
وغادر بن سلمان القاهرة بعد لقاء ثنائي مع السيسي أعقبته جلسة محادثات موسعة بحضور رئيس مجلس الوزراء المصري مصطفى مدبولي ووفدي البلدين، بحسب الإعلام الرسمي السعودي.
وعلى مدى العام الماضي، لعبت مصر إلى جانب قطر والولايات المتحدة، دور وساطة لوقف الحرب الدائرة منذ أكتوبر/ تشرين الأول 2023 بين إسرائيل وحركة المقاومة الإسلامية (حماس) بعد هجوم غير مسبوق شنته الأخيرة على الدولة العبرية. لكن المفاوضات متعثرة حاليا.
وفي أيلول/سبتمبر 2023، كانت السعودية وإسرائيل على عتبة تطبيع علاقتهما برعاية أمريكية. لكن اندلاع الحرب في قطاع غزة دفع المملكة إلى تعليق المفاوضات. وانتقدت الرياض إسرائيل مرارا وطالبت بوقف الحرب وتطبيق حل الدولتين.
وتسعى السعودية على غرار دول الخليج، الى أن تنأى بنفسها عن الصراع الراهن خشية أن تصبح جزءا منه وحرصا على مصالحها الاقتصادية، بحسب محللين.
وبدوره، سيزور وزير الخارجية الإيرانية عباس عراقجي مصر إضافة إلى الأردن وتركيا في إطار التواصل الدبلوماسي الإيراني مع دول المنطقة، ""بهدف وقف الحرب والإبادة الجماعية والجرائم""، وفق ما أعلنت وزارة الخارجية الإيرانية الأربعاء.
وتخلل المباحثات التوقيع على تشكيل مجلس التنسيق الأعلى المصري السعودي  ""لمتابعة مختلف أوجه العلاقات الثنائية وسبل تطويرها باستمرار""، وعلى اتفاقية ""تشجيع وحماية الاستثمارات المتبادلة بين البلدين""، بعد أشهر من محاولات مصرية لجذب استثمارات سعودية.
وأعلن رئيس الوزراء المصري مصطفى مدبولي في سبتمبر/ أيلول أن السعودية تخطط لاستثمار خمسة مليارات دولار في مصر. وأكد خلال اجتماع لمجلس الوزراء هذا الأسبوع الاستمرار في العمل على برنامج الطروحات الحكومية.
وأضاف ""سيتم خلال الفترة المقبلة الإعلان عن أخبار مهمة تتعلق بطرح عدد من المطارات والبنوك، ضمن برنامج الطروحات الذي تنفذه الحكومة بالتعاون مع مؤسسة التمويل الدولية"".
وأدت الاستثمارات السعودية دورا رئيسيا في خطط مصر لخصخصة شركات مملوكة للدولة، في وقت تكافح القاهرة للخروج من أسوأ أزمة اقتصادية في تاريخها، خسر خلالها الجنيه المصري ثلثي قيمته في عامين.
وفي بداية عام 2024، استفادت مصر من خطة إنقاذ بأكثر من 50 مليار دولار على شكل قروض واستثمارات، لا سيما من صندوق النقد الدولي والبنك الدولي والإمارات العربية المتحدة.
وخلال الزيارة الأخيرة لولي العهد إلى مصر في العام 2022، وقع البلدان 14 اتفاقية استثمارية بقيمة 7,7 مليارات دولار، شملت قطاعات عدّة.

فرانس24/ أ ف ب","
                                        شدد الرئيس المصري عبد الفتاح السيسي وولي العهد السعودي الأمير محمد بن سلمان الثلاثاء على أن ""إقامة الدولة الفلسطينية ذات السيادة، وفقا لقرارات الشرعية الدولية، هي السبيل الوحيد لتحقيق التهدئة والسلام والأمن في المنطقة على نحو مستدام""، ودعوَا في الوقت نفسه، أثناء لقاء جمع بينهما في القاهرة، إلى ضرورة ""وقف التصعيد""، والبدء بـ""خطوات للتهدئة تشمل وقف إطلاق النار في قطاع غزة، وفي لبنان"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241016-%D8%A7%D9%84%D8%B3%D9%8A%D8%B3%D9%8A-%D8%A8%D9%86-%D8%B3%D9%84%D9%8A%D9%85%D8%A7%D9%86-%D8%A5%D9%82%D8%A7%D9%85%D8%A9-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9-%D8%B0%D8%A7%D8%AA-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B3%D8%A8%D9%8A%D9%84-%D8%A7%D9%84%D9%88%D8%AD%D9%8A%D8%AF-%D9%84%D8%AA%D8%AD%D9%82%D9%8A%D9%82-%D8%A7%D9%84%D8%AA%D9%87%D8%AF%D8%A6%D8%A9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85,16/10/2024 - 08:48,"

                                    الشرق الأوسط
                            "
2,France 24,تلاسن وتوتر بين ماكرون ونتنياهو.. ما القصة؟,,"
                                                خلال اجتماع لمجلس الوزراء، قال الرئيس الفرنسي إيمانويل ماكرون الأربعاء إن على رئيس الوزراء الإسرائيلي بنيامين نتانياهو أن يتذكّر أن إسرائيل ""أنشئت"" بقرار من الأمم المتحدة، معتبرا أنه لا يجب أن ""يتنصل من قرارات"" المنظمة الدولية. من جهته سارع نتانياهو إلى الرد قائلا إن دولة إسرائيل نشأت نتيجة ""الانتصار"" في حرب العام 1948 لا نتيجة قرار أممي.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241016-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%8A%D8%B0%D9%83%D8%B1-%D8%A8%D8%A3%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A3%D9%86%D8%B4%D8%A6%D8%AA-%D8%A8%D9%82%D8%B1%D8%A7%D8%B1-%D8%A3%D9%85%D9%85%D9%8A-%D9%88%D9%86%D8%AA%D8%A7%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%8A%D8%B1%D8%AF-%D8%A8%D8%A3%D9%86-%D8%A7%D9%86%D8%AA%D8%B5%D8%A7%D8%B1-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-1948-%D8%A3%D9%86%D8%B4%D8%A3-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9-%D8%A7%D9%84%D8%B9%D8%A8%D8%B1%D9%8A%D8%A9,16/10/2024 - 03:29,"
                                    الأخبار المغاربية
                            "
3,France 24,إسرائيل تستهدف معاقل حزب الله وسط المدنيين في جنوب لبنان,,"
                                                قالت جينين هينيس بلاسخارت منسقة الأمم المتحدة الخاصة في لبنان الأربعاء إن معاناة المدنيين وصلت إلى مستوى غير مسبوق بعد أن أدت غارة إسرائيلية في الجنوب إلى مقتل ستة أشخاص على الأقل وإصابة 43 آخرين، وفقا لوزارة الصحة اللبنانية.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241016-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D8%B9%D8%A7%D9%82%D9%84-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%88%D8%B3%D8%B7-%D8%A7%D9%84%D9%85%D8%AF%D9%86%D9%8A%D9%8A%D9%86-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,16/10/2024 - 17:34,"
                                    الأخبار المغاربية
                            "
4,France 24,هل ينذر الجدال بين ماكرون ونتنياهو بتأزم العلاقات بين البلدين؟,,"
                                                انتقدت بشدة الصحف العبرية تصريحات ماكرون بخصوص نشوء دولة إسرائيل في عام 1948، وبعض الصحف تحدثت عن احتمالية تدهور العلاقات بين إسرائيل وفرنسا من جهة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241016-%D9%87%D9%84-%D9%8A%D9%86%D8%B0%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D8%A7%D9%84-%D8%A8%D9%8A%D9%86-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%88%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A8%D8%AA%D8%A3%D8%B2%D9%85-%D8%A7%D9%84%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%A8%D9%84%D8%AF%D9%8A%D9%86,16/10/2024 - 13:30,"
                                    الأخبار المغاربية
                            "
5,France 24,ماذا عن زيارة رئيسة الهند إلى موريتانيا بعد الجزائر؟,,"
                                                 استقبل الرئيس الموريتاني رئيس الاتحاد الإفريقي محمد ولد الشيخ الغزواني عند مُـدرّج الطائرة بمطار نواكشوط الدولي أم التونسي رئيسة جمهورية الهند التي تقوم بزيارة صداقة وعمل  من يوم واحد إلى موريتانيا وفق الوكالة الموريتانية للأنباء وذلك بعد زيارة رسمية إلى الجزائر.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241016-%D8%B1%D8%A6%D9%8A%D8%B3%D8%A9-%D8%A7%D9%84%D9%87%D9%86%D8%AF,16/10/2024 - 22:13,"

                                    الأخبار المغاربية
                            "
6,France 24,هل يحضّر مجلس حقوق الإنسان الأممي لقرار ضد تونس؟,,"
                                                يتوقف حكيم بالطيفة في فقرة وجها لوجه عند إعراب المفوض السامي للأمم المتحدة لحقوق الإنسان فولكر تورك عن قلقه إزاء سجن وإدانة خصوم سياسيين للسلطة في تونس، داعيا إلى إصلاحات وإلى الإفراج عن جميع الأشخاص ""المحتجزين تعسّفيا""،مع الضيفين: من تونس العاصمة، السيد خالد كرونة الكاتب الصحفي ومن الدوحة، السيد ماهر المذيوب الصحفي ومساعد رئيس البرلمان التونسي السابق المنحل                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87/20241016-%D9%87%D9%84-%D9%8A%D8%AD%D8%B6%D9%91%D8%B1-%D9%85%D8%AC%D9%84%D8%B3-%D8%AD%D9%82%D9%88%D9%82-%D8%A7%D9%84%D8%A5%D9%86%D8%B3%D8%A7%D9%86-%D8%A7%D9%84%D8%A3%D9%85%D9%85%D9%8A-%D9%84%D9%82%D8%B1%D8%A7%D8%B1-%D8%B6%D8%AF-%D8%AA%D9%88%D9%86%D8%B3,16/10/2024 - 22:24,"

                                    الأخبار المغاربية
                            "
7,France 24,فرنسا وإسرائيل... علاقات مد وجزر,,"
                                                دعا الرئيس الفرنسي إيمانويل ماكرون إسرائيل إلى احترام الأمم المتحدة، فرد عليه رئيس الوزراء الإسرائيلي قائلا إن الكفاح المسلح هو الذي حقق ذلك. قبل أيام، تعجب الرئيس الفرنسي من التناقض بين الدعوة إلى وقف الحرب والاستمرار في تسليم أسلحة لطرف في الحرب مما أثار ردود فعل غاضبة في الأوساط السياسية الإسرائيلية. في ""النقاش"" وقفة تحليلة لحاضر العلاقات الفرنسية - الإسرائيلية مع ضيوف الحلقة: مديرة تحرير شبكة جسور الإخبارية في نيويورك هديل عويس، الباحث في الفلسفة السياسية رامي الخليفة العلي، وزير أمن المعلومات السابق وعضو إدارة حزب الليكود أيوب قرا.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241016-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%88%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D8%A7%D9%82%D8%A7%D8%AA-%D9%85%D8%AF-%D9%88%D8%AC%D8%B2%D8%B1,16/10/2024 - 21:25,"

                                    الشرق الأوسط
                            "
8,France 24,مقتل رئيس بلدية النبطية وخمسة آخرين على الأقل في غارة إسرائيلية على جنوب لبنان,,"
                                                قتل خمسة أشخاص الأربعاء في ""حصيلة أولية"" أوردتها وزارة الصحة جراء إحدى الغارات الإسرائيلية التي استهدفت مقري بلدية النبطية واتحاد بلدياتها في جنوب لبنان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241016-%D9%85%D9%82%D8%AA%D9%84-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A8%D9%84%D8%AF%D9%8A%D8%A9-%D8%A7%D9%84%D9%86%D8%A8%D8%B7%D9%8A%D8%A9-%D9%88%D8%AE%D9%85%D8%B3%D8%A9-%D8%A2%D8%AE%D8%B1%D9%8A%D9%86-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%82%D9%84-%D9%81%D9%8A-%D8%BA%D8%A7%D8%B1%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9,16/10/2024 - 13:24,"
                                    الأخبار المغاربية
                            "
9,France 24,هل يحضّر مجلس حقوق الإنسان الأممي لقرار ضد تونس؟,,"
                                                يتوقف حكيم بالطيفة في فقرة وجها لوجه عند إعراب المفوض السامي للأمم المتحدة لحقوق الإنسان فولكر تورك عن قلقه إزاء سجن وإدانة خصوم سياسيين للسلطة في تونس، داعيا إلى إصلاحات وإلى الإفراج عن جميع الأشخاص ""المحتجزين تعسّفيا""،مع الضيفين: من تونس العاصمة، السيد خالد كرونة الكاتب الصحفي ومن الدوحة، السيد ماهر المذيوب الصحفي ومساعد رئيس البرلمان التونسي السابق المنحل                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241016-%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87,16/10/2024 - 22:06,"

                                    الأخبار المغاربية
                            "
