,source,title,content,description,url,published_at,tags
0,France 24,ماكرون يفتتح قمة الفرانكفونية التي تحتضنها فرنسا للمرة الأولى منذ 33 عاما,"
للمرة الأولى منذ 33 عاما، تستضيف فرنسا يومي الجمعة والسبت 4 و5 أكتوبر/تشرين الأول القمة الفرانكفونية التاسعة عشرة بحضور العديد من رؤساء الدول والحكومات من البلدان الأعضاء في المنظمة الدولية للفرانكوفونية (OIF) في المدينة الدولية للغة الفرنسية بفيلار كوتريه.
هذا، وألقى الرئيس الفرنسي إيمانويل ماكرون خطابا بالمناسبة التي تحمل شعار ""الإبداع والابتكار وريادة الأعمال باللغة الفرنسية"" هذا العام.


ويشمل الفضاء الفرانكفوني 321 مليون ناطق باللغة الفرنسية، ويتوقع أن يتضاعف عددهم بنهاية سنة 2050 بفضل انتشار اللغة الفرنسية في القارة الأفريقية.
وتضم المنظمة الدولية للفرانكفونية اليوم 88 عضوا يشتركون في الطموح المتمثل في الترويج للغة الفرنسية في جميع أنحاء العالم.
وتشهد المنظمة خلال قمة فرنسا رسميا انضمام عضوين جديدين كاملي العضوية وهما غانا وقبرص.
فرانس24","
                                        افتتح الرئيس الفرنسي إيمانويل ماكرون الجمعة القمة الفرانكفونية التاسعة عشرة في فرنسا تحت شعار ""الإبداع والابتكار وريادة الأعمال باللغة الفرنسية"" في المدينة الدولية للغة الفرنسية بفيلار كوتريه، آملا في تعزيز نفوذ بلاده في عالم مليء بالنزاعات. ويجتمع العشرات من رؤساء الدول والحكومات من الدول الأعضاء في المنظمة الدولية للفرانكفونية بفرنسا على مدار يومين اعتبارا من الجمعة، في القمة للحديث عن مستقبل اللغة الفرنسية والأزمات الدولية الكبرى. ومنذ 33 عاما، لم تستضف فرنسا هذا الحدث، الذي يقام كل عامين بحضور العديد من القادة الأفارقة.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241004-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%82%D9%85%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D9%86%D9%83%D9%81%D9%88%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86,04/10/2024 - 12:17,"

                                    فرنسا
                            "
1,France 24,إسرائيل تستهدف هاشم صفي الدين الخليفة المحتمل لنصر الله بغارات عنيفة على الضاحية,,"
                                                قال مراسل أكسيوس نقلا عن مسؤولين إسرائيليين إن هدف الضربة الإسرائيلية في بيروت هو القيادي في حزب الله هاشم صفي الدين القيادي الذي يُنظر إليه على نطاق واسع على أنه خليفة للأمين العام السابق حسن نصر الله الذي اغتالته إسرائيل قبل أيام.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D8%A7%D9%84%D8%AE%D9%84%D9%8A%D9%81%D8%A9-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%85%D9%84-%D9%84%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%84%D9%87,04/10/2024 - 11:07,"
                                    الأخبار المغاربية
                            "
2,France 24,قبل ثلاثين عاما... مُنحت جائزة نوبل لرابين وعرفات أملا بالسلام بالشرق الأوسط,"
في تشرين الأول/أكتوبر 1994، وبعد عام على التوصل إلى اتفاق أوسلو بين منظمة التحرير الفلسطينية ممثلة بزعيمها ياسر عرفات وإسرائيل ممثلة برئيس حكومتها إسحق رابين، مُنحت جائزة نوبل للسلام إلى عرفات ورابين ووزير خارجيته شيمون بيريز ""لجهودهم في تحقيق السلام بالشرق الأوسط"".
وقد اُعتبرت اتفاقات أوسلو آنذاك على أنها حل تفاوضي للقضية الإسرائيلية-الفلسطينية الشائكة.
وبحسب لجنة نوبل النرويجية، فقد ""قدّم السادة عرفات وبيريز ورابين مساهمة كبيرة في عملية يمكن من خلالها أن يحل السلام والتعاون محل الحرب والكراهية"".
غير أن ما تقدم بقي في خانة الأمل العابر الذي لم يجد طريقا إلى الواقع.
فبعد مرور ثلاثة عقود، لا تزال لغة الأسلحة سيدة للموقف في الشرق الأوسط، حيث تتسبب في مقتل عشرات الآلاف بينما باتت المنطقة بأكملها مهدّدة بالاشتعال على خلفية الاشتباكات بين إسرائيل والجماعات المدعومة من إيران، خصوصا حركة حماس في قطاع غزة وحزب الله في لبنان.
وبالعودة إلى جائزة نوبل للسلام، فقد قوبل منحها إلى كل من عرفات ورابين وشيمون بيريز، بجدل واسع وانتقادات طالت اختيار الفائزين بها، خصوصا عرفات الذي كان متهما بممارسة العنف والإرهاب.
وبعد ساعة على الإعلان عن منح الجائزة لهؤلاء الثلاثة، استقال أحد أعضاء لجنة نوبل وهو كاري كريستيانسن المؤسس المشارك لمجموعة أصدقاء إسرائيل في البرلمان النرويجي.
وفي السياق، يؤكد النائب السابق عن الحزب الديمقراطي المسيحي أن ""ماضي عرفات مشوب بالعنف والإرهاب والدم"" بحيث أنه لا يستحق جائزة نوبل للسلام. وكان طالب بعد سنوات بـ""اعتذارات"" من لجنة نوبل ولكن من دون جدوى.
وبصفته رئيسا لمنظمة التحرير الفلسطينية، جسّد ياسر عرفات مقاومة الاحتلال الإسرائيلي بما في ذلك الجانب العنيف منها الذي تُرجم بهجمات عشوائية، بالرغم أنّ الرجل الذي كان يرتدي الكوفية والذي توفي في العام 2004، تخلّص من تهمة الإرهاب علنا مع الوقت.
ومن جهته، اضطر رابين في 14 تشرين الأول/أكتوبر 1994، إلى التعامل مع أزمة تسببت بها عملية اختطاف جندي إسرائيلي من قبل حركة حماس.
وفي مساء ذلك اليوم، نفذ الجيش الإسرائيلي هجوما على منزل في الضفة الغربية المحتلة، حيث عثر على الجندي المخطوف مقتولا بينما قُتل الضابط الذي كان يقود عملية تحريره إضافة إلى ثلاثة من الخاطفين. وحينها، قال رئيس الحكومة الإسرائيلية إنه كان ""يفضل أن يكون الجنديان القتيلان على قيد الحياة وألا يحصل على الجائزة"".
وبعد عام، قُتل رابين على يد شاب يهودي متطرف.
أما شيمون بيريز، فقد دفع وجوده في حكومة أرييل شارون أثناء تنفيذها هجوما على الضفة الغربية في 2002، عدة أعضاء في لجنة نوبل إلى التعبير عن الندم بشأن منحه جائزة نوبل للسلام. وقد توفي هذا الأخير في 2016.
ويذكر أن عرفات ورابين وقعا على اتفاقات أوسلو في 13 أيلول/سبتمبر خلال مصافحة تاريخية في حديقة البيت الأبيض بحضور الرئيس الأمريكي الأسبق بيل كلينتون، وذلك بعدما تم التفاوض عليها في سرية تامة في العاصمة النرويجية.
وقد نصت هذه الاتفاقات على الاعتراف المتبادل بمنظمة التحرير الفلسطينية وبإسرائيل، كما وضعت أسس الحكم الذاتي الفلسطيني على مدى خمس سنوات، مع هدف ضمني يتمثل في إنشاء دولة مستقلة.
ولكن هذه الاتفاقات تحمل ""العديد من نقاط الضعف الهيكلية""، حسبما يؤكد يورغن جينسيهوغن الباحث في معهد أبحاث السلام في أوسلو (Prio) في لقاء عُقد مؤخرا.
ومن بينها، عدم إيجاد حل لأي من العناصر الأساسية للصراع الإسرائيلي الفلسطيني بشكل نهائي، وخصوصا ما يتعلق بالحدود النهائية للأراضي الإسرائيلية والفلسطينية ومصير القدس الشرقية ومستقبل اللاجئين الفلسطينيين ومسألة المستوطنات الإسرائيلية. لذلك يقول جينسيهوغن إن ""اتفاقات أوسلو ليست اتفاقات سلام"".
ويضيف ""هذا إعلان مبادئ... وجدول زمني... يجب أن يؤدي إلى اتفاق سلام، لكنه ينهار"" تحت وطأة الأحداث، مشيرا إلى اغتيال إسحق رابين ووصول بنيامين نتانياهو إلى السلطة بينما كان معارضا لعملية السلام في 1996، وإلى هجمات حماس الانتحارية...

فرانس24/ أ ف ب","
                                        مُنحت جوائز نوبل للسلام عدة مرات ولشخصيات مختلفة، ولكن من جميع هذه الجوائز ومنذ سنوات إلى اليوم، تعدّ تلك التي قُدمت إلى ياسر عرفات وإسحق رابين وشيمون بيريز قبل ثلاثين عاما، من أكثر الجوائز إثارة للجدل. ففي ذلك الوقت، نُظر إلى اتفاقات أوسلو على أنها حل تفاوضي للقضية الإسرائيلية-الفلسطينية الشائكة. ولكن هذه الاتفاقات حملت ""العديد من نقاط الضعف الهيكلية""، حسبما أكد يورغن جينسيهوغن الباحث في معهد أبحاث السلام في أوسلو (Prio) في لقاء عُقد مؤخرا.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241004-%D9%82%D8%A8%D9%84-%D8%AB%D9%84%D8%A7%D8%AB%D9%8A%D9%86-%D8%B9%D8%A7%D9%85%D8%A7-%D9%85%D9%8F%D9%86%D8%AD%D8%AA-%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9-%D9%86%D9%88%D8%A8%D9%84-%D9%84%D8%B1%D8%A7%D8%A8%D9%8A%D9%86-%D9%88%D8%B9%D8%B1%D9%81%D8%A7%D8%AA-%D8%A3%D9%85%D9%84%D8%A7-%D8%A8%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7,04/10/2024 - 19:38,"

                                    الشرق الأوسط
                            "
3,France 24,يوآف غالانت: المحرك الرئيسي في توسيع الحرب من غزة إلى لبنان,"
يعد وزير الدفاع الإسرائيلي يوآف غالانت، الجنرال السابق الذي صاغ ملامح الحرب الإسرائيلية على حماس في غزة، القوة المحركة وراء توسيع العمليات العسكرية المتواصلة منذ عام إلى لبنان.
أصر السياسي المعروف بمواقفه المتشددة، عضو حزب رئيس الوزراء بنيامين نتانياهو، الذي اختلف معه مرارا بشأن السياسات المتبعة، على ضرورة توسيع المعركة إلى لبنان، حيث بدأ حزب الله شن هجمات عبر الحدود بعد هجوم حماس في السابع من تشرين الأول/أكتوبر 2023.
أدى تبادل القصف اليومي تقريبا منذ مطلع تشرين الأول/أكتوبر 2023 إلى نزوح حوالي 60 ألف شخص في الجانب الإسرائيلي، بالإضافة إلى عشرات الآلاف في جنوب لبنان. ودعا مسؤولون كغالانت إلى إبعاد حزب الله عن الحدود، لتأمين عودة النازحين الإسرائيليين بشكل آمن.
وقال غالانت للمبعوث الأمريكي آموس هوكستين، في أثناء زيارة قام بها الأخير الشهر الماضي، إن التحرك العسكري هو ""الطريقة الوحيدة لضمان عودة سكان شمال إسرائيل إلى ديارهم"".
وفي 18 أيلول/سبتمبر، أعلن الوزير الإسرائيلي أن ""مركز ثقل"" الحملة العسكرية الإسرائيلية ""ينتقل إلى الشمال""، واصفا ذلك بأنه ""بداية مرحلة جديدة في الحرب تتطلب الشجاعة والتصميم والصمود"".
أعلنت إسرائيل هذا الأسبوع أن قواتها البرية بدأت عمليات ضد حزب الله داخل الأراضي اللبنانية، بعد سلسلة هجمات أضعفت الهيكلية القيادية للحزب.
قال الخبير الجيوسياسي لدى شركة ""لو بيك"" للاستشارات الأمنية في الشرق الأوسط مايكل هورويتز، إن ""غالانت كان أول من أيد فكرة نقل المبادرة إلى الشمال، بعد أيام من هجمات السابع من تشرين الأول/أكتوبر "".
وأوضح المحلل السابق في وزارة الخارجية الإسرائيلية كاليف بن-دور، أن ""الحجة كانت أن من الأفضل في الحرب قتال العدو الأكثر قوة أولا، وقوة حزب الله تفوق حماس بأشواط"".
بحسب هورويتز، ينظر الآن إلى غالانت ""سواء كانت تلك النظرة محقة أم لا، على أنه كان استشرافيا، وراهن على قدرة إسرائيل على استعادة زمام المبادرة"".
وأشار بن-دور إلى أن غالانت، العنصر في القوة البحرية الخاصة والمستشار العسكري لرئيس الوزراء الراحل أرييل شارون، والقائد العسكري الرفيع الذي قاد الحملة العسكرية الإسرائيلية في قطاع غزة في 2008-2009، فرض نفسه كسياسي ""مسؤول"".
وأضاف المحلل السابق: ""يعتبر شخصية تركز على الانتصار في الحرب وما ينظر إليها كمصلحة وطنية، بدلا من الخوض في الأمور السياسية السخيفة""، وهو أمر يلقى تقديرا حتى في أوساط الإسرائيليين ""الذين لا يشاركونه بالضرورة وجهات نظره السياسية"".
يواجه غالانت (65 عاما) اتهامات بارتكاب جرائم حرب على خلفية الحملة العسكرية الإسرائيلية المتواصلة في غزة، التي أودت بحياة 41,788 شخصا على الأقل، معظمهم مدنيون، وفق أرقام وزارة الصحة التابعة لحماس في القطاع.
أطلقت إسرائيل حملتها العسكرية ردا على هجوم السابع من تشرين الأول/أكتوبر غير المسبوق، الذي تسبب بمقتل 1,205 أشخاص في إسرائيل، معظمهم مدنيون أيضا، بناء على حصيلة لوكالة الأنباء الفرنسية  تستند إلى أرقام رسمية إسرائيلية تشمل الرهائن الذين قتلوا بينما كانوا محتجزين.
وفي أيار/مايو ، طلب مدعي عام المحكمة الجنائية الدولية كريم خان إصدار مذكرتي توقيف بحق كل من نتانياهو وغالانت بتهم تشمل ارتكاب جرائم حرب وجرائم ضد الإنسانية والقتل والتجويع المتعمد للمدنيين، علما بأن المذكرتين لم تصدرا بعد.
اختلف غالانت مرارا مع نتانياهو، بما في ذلك بشأن إصلاحات قضائية مثيرة للجدل أثارت موجة احتجاجات منذ مطلع 2023، والمفاوضات الرامية للتوصل إلى هدنة في غزة.
وأفاد هورويتز بأن وزير الدفاع، الذي نجا من محاولة واحدة على الأقل لإقالته، يعد شخصية وطنية ""يلتف"" الإسرائيليون حولها مقارنة برئيس الوزراء وحلفائه من اليمين المتشدد.
انضم غالانت، وهو أب لثلاثة أبناء، إلى حزب نتانياهو ""الليكود"" عام 2019، بعد سنوات على دخوله الساحة السياسية مع حزب ""كولانو"" (يمين وسط).
أشار هورويتز إلى أن غالانت يعتقد بأنه حرم من تحقيق انتصار كاسح ضد حماس في حرب 2008-2009 عندما كان قائدا للمنطقة الجنوبية.
وقال: ""ساهم ذلك في صورته كقائد عسكري قوي تبين بأنه كان محقا، خصوصا بعد هجمات السابع من تشرين الأول/أكتوبر"".
لكن خلال الحرب الحالية، نقل الإعلام الإسرائيلي في آب/أغسطس عن غالانت بأنه قلل من أهمية إعلان نتانياهو بأن هدف الحرب هو تحقيق ""انتصار كامل"" ضد حماس في غزة، معتبرا أنه مجرد ""هراء"".","
                                        يعتبر يوآف غالانت، وزير الدفاع الإسرائيلي، القوة المحركة وراء توسيع العمليات العسكرية إلى لبنان، بعدما كان الجنرال البارز في الحرب الإسرائيلية على حماس. أكد غالانت ضرورة توسيع المعركة إلى لبنان لضمان عودة النازحين الإسرائيليين، وسط تبادل القصف اليومي الذي أدى لنزوح الآلاف. يواجه غالانت اتهامات بجرائم حرب، بينما تتصاعد الانتقادات بينه وبين نتانياهو بشأن السياسات المتبعة. تقود هذه الأحداث إلى تساؤلات حول مستقبل الصراع في المنطقة وتأثيره على الأمن والاستقرار.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241003-%D9%8A%D9%88%D8%A2%D9%81-%D8%BA%D8%A7%D9%84%D8%A7%D9%86%D8%AA-%D8%A7%D9%84%D9%85%D8%AD%D8%B1%D9%83-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A-%D9%81%D9%8A-%D8%AA%D9%88%D8%B3%D9%8A%D8%B9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%85%D9%86-%D8%BA%D8%B2%D8%A9-%D8%A5%D9%84%D9%89-%D9%84%D8%A8%D9%86%D8%A7%D9%86,04/10/2024 - 01:14,"

                                    الشرق الأوسط
                            "
4,France 24,إسرائيل - حزب الله: ما الذي تغير في الخطط العسكرية عن حرب 2006؟,,"
                                                يخوض حزب الله والجيش الإسرائيلي صراعا جديدا في جنوب لبنان خيم بتداعياته على النزاع في الشرق الأوسط وسط مخاوف من أن تتحول المعارك إلى مواجهات أوسع نطاقا إقليميا، الجيش الإسرائيلي فشل في 2006...لاعتقاده حينها أن بإمكانه أن يتعامل بفعالية مع مجموعة حرب عصابات صغيرة عبر عملياته العسكرية...في حين تلقى الحزب الموالي لإيران ضربات موجعة في فترة وجيزة أهمها اغتيال أمينه العام حسن نصر الله، للحديث عن المواجهات العنيفة في الجنوب بين إسرائيل وجزب الله  نستضيف في ""ضيف اليوم""  الخبير العسكري والاستراتيجي علي أبي رعد.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241004-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%85%D8%A7-%D8%A7%D9%84%D8%B0%D9%8A-%D8%AA%D8%BA%D9%8A%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%AE%D8%B7%D8%B7-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9-%D8%B9%D9%86-%D8%AD%D8%B1%D8%A8-2006,04/10/2024 - 15:29,"

                                    الشرق الأوسط
                            "
5,France 24,النائب نديم الجميل.. كان يمكن تفادي ما يحصل الآن في لبنان,,"
                                                قالت النائب اللبناني نديم الجميل لموفد فرانس24 طارق القاعي، إن ما يحدث حاليا في لبنان كان يمكن تفاديه، خاصة إذا لم نربط مصير لبنان بغزة. وقال للأسف، السياسيون في لبنان ليس هم من يقررون.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%A7%D9%84%D9%86%D8%A7%D8%A6%D8%A8-%D9%86%D8%AF%D9%8A%D9%85-%D8%A7%D9%84%D8%AC%D9%85%D9%8A%D9%84-%D9%83%D8%A7%D9%86-%D9%8A%D9%85%D9%83%D9%86-%D8%AA%D9%81%D8%A7%D8%AF%D9%8A-%D9%85%D8%A7-%D9%8A%D8%AD%D8%B5%D9%84,04/10/2024 - 13:59,"
                                    الأخبار المغاربية
                            "
6,France 24,"غزة - بيروت.. ""حرب إسرائيل التي لا تنتهي""",,"
                                                  تركز دوريات هذا الأسبوع  على مرور عام  كامل منذ بداية  الحرب على قطاع غزة، وامتداد  الحرب التي  تبدأ عامها الثاني بعد أيام إلى لبنان. مجلات تصورت مستقبل النزاع الجديد.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%8A%D8%A7%D8%AA/20241004-%D8%AD%D8%B1%D8%A8-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%91%D9%91-%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%AD%D8%AF%D8%AF-%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE%D9%87%D8%A7-%D9%88%D9%84%D9%83%D9%86-%D9%85%D8%AA%D9%8A-%D8%A7%D9%84%D9%86%D9%87%D8%A7%D9%8A%D8%A9,04/10/2024 - 10:36,"

                                    الشرق الأوسط
                            "
7,France 24,من دماغ ذبابة فما فوقها.. إنجاز علمي ضخم يفتح الباب أمام علاج أمراض البشر العصبية,,"
                                                في تقدّم علمي مبهر، تمكّن فريق بحث دولي بقيادة جامعة برينستون الأمريكية من كشف خريطة مُفصلة لدماغ ذبابة الفاكهة. وتمثل تلك قفزة نوعية في سبر أغوار عمل دماغ الكائنات الحيّة قد تسمح من فهم أفضل للجهاز العصبي للبشر. أمر قد يُفضي مستقبلا إلى علاج أمراض كالشلل الارتعاشي (الباركنسون) أو الزهايمر. واستعان المشرفون عن البحث بالذكاء الاصطناعي ومشاركة متطوعين عبر كل أنحاء العالم لتحليل الكمّ الهائل من المعلومات التي تم جمعها. فما الذي تُظهره تلك الخريطة المُفصلة؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%B9%D9%84%D9%88%D9%85/20241004-%D9%85%D9%86-%D8%AF%D9%85%D8%A7%D8%BA-%D8%B0%D8%A8%D8%A7%D8%A8%D8%A9-%D9%81%D9%85%D8%A7-%D9%81%D9%88%D9%82%D9%87%D8%A7-%D8%A5%D9%86%D8%AC%D8%A7%D8%B2-%D8%B9%D9%84%D9%85%D9%8A-%D8%B6%D8%AE%D9%85-%D9%8A%D9%81%D8%AA%D8%AD-%D8%A7%D9%84%D8%A8%D8%A7%D8%A8-%D8%A3%D9%85%D8%A7%D9%85-%D8%B9%D9%84%D8%A7%D8%AC-%D8%A3%D9%85%D8%B1%D8%A7%D8%B6-%D8%A7%D9%84%D8%A8%D8%B4%D8%B1-%D8%A7%D9%84%D8%B9%D8%B5%D8%A8%D9%8A%D8%A9,04/10/2024 - 14:07,"

                                    علوم
                            "
8,France 24,كيف يمكن لإسرائيل أن ترد على الهجوم الصاروخي الإيراني الذي استهدفها؟,,"
                                                تزداد المخاوف من الرد الإسرائيلي المحتمل على إيران عقب الضربات الجوية التي نفذتها على الدولة العبرية. ففي حال نفذت إسرائيل ردها، كيف سيكون هذا الرد؟                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%83%D9%8A%D9%81-%D9%8A%D9%85%D9%83%D9%86-%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A3%D9%86-%D8%AA%D8%B1%D8%AF-%D8%B9%D9%84%D9%89-%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%B9%D9%84%D9%8A%D9%87%D8%A7-%D8%A8%D8%A7%D9%84%D8%B5%D9%88%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D8%A8%D8%A7%D9%84%D8%B3%D8%AA%D9%8A%D8%A9,04/10/2024 - 01:49,"

                                    الشرق الأوسط
                            "
9,France 24,"الشرق الأوسط: هل من استراتيجية أمريكية لتفادي ""حرب شاملة""؟",,"
                                                في ""حدث اليوم"" نستعرض مع رئيس الجمعية الأردنية للعلوم السياسية الدكتور خالد شنيكات، التصريحات الأميركية التي تقول إنها تعمل على تفادي ""حرب شاملة"" في المنطقة وسط تساؤلات عن وجود استراتيجية في هذا الشأن.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AD%D8%AF%D8%AB-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241004-%D9%87%D9%84-%D9%85%D9%86-%D8%B1%D8%A4%D9%8A%D8%A9-%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D9%8A%D8%A9-%D9%84%D8%AA%D9%81%D8%A7%D8%AF%D9%8A-%D8%AD%D8%B1%D8%A8-%D8%B4%D8%A7%D9%85%D9%84%D8%A9,04/10/2024 - 21:51,"

                                    الشرق الأوسط
                            "
