,source,title,content,description,url,published_at,tags
0,France 24,"إسبانيا ترحّـل ""37 صحراويا"" من طالبي اللجوء إلى المغرب؟",,"
                                                إسبانيا ترحّـل ""37 صحراويا"" من طالبي اللجوء إلى المغرب؟                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF,08/10/2024 - 22:08,"

                                    الأخبار المغاربية
                            "
1,France 24,ما الذي تخشاه إسرائيل من المواجهة مع حزب الله؟,,"
                                                هناك مساع جادة وحثيثة من القيادات العسكرية الإسرائيلية لإعادة سكان الشمال إلى ديارهم... هل الظروف الحالية آمنة لمثل هذه العودة؟ وما الذي تخشاه إسرائيل من المواجهة مع حزب الله؟                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D9%85%D8%A7-%D8%A7%D9%84%D8%B0%D9%8A-%D8%AA%D8%AE%D8%B4%D8%A7%D9%87-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%85%D8%B9-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,08/10/2024 - 14:15,"
                                    الأخبار المغاربية
                            "
2,France 24,علاج سرطان الثدي في المستشفيات الخيرية في مصر.. هل ما زال مجانا؟,,"
                                                في ظل الأزمة الاقتصادية التي تشهدها مصر وما يزيد عليها من نقص أو اختفاء لغالبية الأدوية من السوق المحلية، اتجهت معظم المستشفيات الخيرية المتخصصة بعلاج سرطان الثدي في مصر إلى التخلي عن مجانية العلاج وإنشاء اقسام استثمارية للعلاج بنفقات باهظة لتقدم خدمتها إلى مجموعة من السيدات مجانا. التفاصيل وتقرير مراسل فرانس24 في القاهرة أحمد الصفتي.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241008-%D8%B9%D9%84%D8%A7%D8%AC-%D8%B3%D8%B1%D8%B7%D8%A7%D9%86-%D8%A7%D9%84%D8%AB%D8%AF%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AE%D9%8A%D8%B1%D9%8A%D8%A9-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D9%87%D9%84-%D9%85%D8%A7-%D8%B2%D8%A7%D9%84-%D9%85%D8%AC%D8%A7%D9%86%D8%A7,08/10/2024 - 13:44,"

                                    أفريقيا
                            "
3,France 24,عام على الحرب في غزة: أولويات الإغاثة الثقافية في المناطق المنكوبة,,"
                                                في هذا العدد من ثقافة، تستضيف ليانا صالح الفاعلة الثقافية ومديرة منظمة العمل للأمل بسمة الحسيني، للوقوف عند أولويات العمل الثقافي في ظل الحرب المستمرة التي بدأت في قطاع غزة قبل عام من الآن وامتدت ألسنتها إلى لبنان.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241008-%D8%B9%D8%A7%D9%85-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D8%A3%D9%88%D9%84%D9%88%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%BA%D8%A7%D8%AB%D8%A9-%D8%A7%D9%84%D8%AB%D9%82%D8%A7%D9%81%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%A7%D9%84%D9%85%D9%86%D9%83%D9%88%D8%A8%D8%A9,08/10/2024 - 13:06,"

                                    أفريقيا
                            "
4,France 24,إسرائيل تكرر سيناريو غزة في لبنان؟,,"
                                                أكد وزير الدفاع الإسرائيلي يوآف غالانت الثلاثاء بأن حزب الله بات ""محطّما"" بعد الضربات المتواصلة التي استهدفته وأدت إلى مقتل أمينه العام حسن نصرالله.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D9%86%D8%B4%D8%B1%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9-%D8%AD%D9%88%D9%84-%D9%84%D8%A8%D9%86%D8%A7%D9%86,08/10/2024 - 16:54,"
                                    الأخبار المغاربية
                            "
5,France 24,رجال الإسعاف في غزة.. المجازفة اليومية بحياتهم من أجل إنقاذ الآخرين,,"
                                                يجازف رجال الإسعاف في قطاع غزة بحياتهم من أجل إسعاف وإنقاذ حياة الآخرين بشكل يومي منذ بدء القصف والغارات الإسرائيلية على القطاع التي لم تتوقف منذ عام. مشاهد مؤلمة وصعبة يعيشها هؤلاء الرجال جراء كل غارة. البعض منهم فقد حياته أثناء عمله وآخرون فجعوا بموت ذويهم.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D8%B1%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D8%A5%D8%B3%D8%B9%D8%A7%D9%81-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D8%A7%D9%84%D9%85%D8%AC%D8%A7%D8%B2%D9%81%D8%A9-%D8%A7%D9%84%D9%8A%D9%88%D9%85%D9%8A%D8%A9-%D8%A8%D8%AD%D9%8A%D8%A7%D8%AA%D9%87%D9%85-%D9%84%D8%A5%D9%86%D9%82%D8%A7%D8%B0-%D8%A7%D9%84%D8%A2%D8%AE%D8%B1%D9%8A%D9%86,08/10/2024 - 10:49,"
                                    الأخبار المغاربية
                            "
6,France 24,أندريس إنييستا أسطورة برشلونة الإسباني يعلن اعتزاله اللعب نهائيا بعمر الأربعين,"
بعد مسيرة حافلة في الملاعب مع ناديه برشلونة والمنتخب الوطني، أعلن الأسطورة التاريخية للفريق ولمنتخب إسبانيا لكرة القدم أندريس إنييستا الثلاثاء اعتزاله كرة القدم نهائيا بعمر 40 عاما
وقال إنييستا خلال حدث أقيم في برشلونة بحضور الصحفيين ""التواجد على أرضية الملعب انتهى. لكني لا أستطيع البقاء بعيدا عن كرة القدم، فهذه حياتي وستبقى كذلك. أستعد للحصول على شهادة في التدريب وبالتالي هذه هي الحقبة التالية بالنسبة إلي"". وتابع ""سأحاول العودة للقيام بعمل كبير، لكن هذه المرة لن يكون الأمر بالركض وراء الكرة، لكن من مكان آخر"".
وأضاف متأثرا ""لم أتصور أبدا أن يأتي هذا اليوم، لكن هذه الدموع التي ذرفناها هذه الأيام هي دموع الإثارة والفخر وليس الحزن. إنها دموع فتى من قرية صغيرة هي فوينتيالبيا (مسقط رأسه) كان يحلم بأن يصبح لاعب كرة قدم ونجح في ذلك بعد الكثير من الجهد والتضحيات، أنا فخور جدا بهذه الرحلة"".
وضع إنييستا حدا لمسيرة حقق فيها جميع الألقاب الممكنة في ملاعب كرة القدم بعد أكثر من 16 عاما قضاها في صفوف برشلونة النادي الذي ترعرع في صفوفه وتدرج في فئاته العمرية، قبل أن يخوض 5 مواسم في صفوف فيسيل كوبي الياباني وموسما واحدا مع الإمارات الإماراتي.
حظي لاعب خط الوسط المهاجم، الذي يتمتع برؤية ثاقبة في الملعب بإشادة الجميع وقال عنه مدرب ميلان الشهير السابق أريغو ساكي ""أندريس إنييستا هو أحد لاعبي كرة القدم النادرين جدًا الذي كان استاذا قبل أن يكون تلميذا. كان يعرف كل شيء بالفعل"".
أما زميله السابق النجم الأرجنتيني ليونيل ميسي فاعتبر بأن إنييستا ""هو أحد الزملاء الذين يملكون أكبر قدر من السحر في قدمه وقد استمتعت باللعب إلى جانبه"" وأضاف متوجها الى اللاعب ""الكرة ستفتقدك ونحن أيضا، أتمنى لك الأفضل دائما، أنت ظاهرة"".
تدرب في أكاديمية ""لا ماسيا""، المقر التدريبي الرسمي للنادي الكاتالوني ويعتبر أحد أعظم اللاعبين في تاريخه. جسد الى جانب تشافي هرنانديس وميسي، ميزة الاستحواذ على الكرة واللعب الجماعي على المستوى الأوروبي بين 2008 و2012 في ما كان يعرف بطريقة ""تيكي تاكا"".
خاض بقميص البلاوغرانا 674 مباراة وفاز معه ب32 لقبا، بينها دوري أبطال اوروبا 4 مرات والدوري الإسباني 9 مرات، وأثبت نفسه كلاعب رئيس في نجاح المنتخب الأسباني خلال الحقبة ذاتها من خلال التتويج بكأس اوروبا 2008 و2012 وكأس العالم 2010.  دخل إنييستا، الكاتالوني قلوب جميع الإسبان بشكل نهائي في إحدى ليالي تموز/يوليو 2010 في جوهانسبورغ (جنوب إفريقيا)، عندما منح بلاده باكورة ألقابها في نهائيات كأس العالم من خلال لقطة باتت راسخة في الأذهان عندما سجل له هدف الفوز في الوقت الاضافي في مرمى هولندا.
بالاضافة إلى اللمسات الساحرة التي التي كان يتمتع بها ""أعطى المجتمع مثالًا لما يجب ان يكون عليه اي رياضي محترف""، كما يؤكد مدرب منتخب إسبانيا الحالي لويس دي لا فوينتي.
كان اللاعب الدولي الإسباني السابق (131 مباراة دولية) بدأ بالفعل في الاستعداد لمستقبله بعد الاعتزال النهائي وقد انشأ كرما من العنب من اجل استخراج النبيذ وأكاديمية كرة قدم"".
وعندما سئل عن إمكانية أن يصبح مدربا بعد الاعتزال قال ""نعم، فكرة التدريب تروق لي كثيرا. وبالطبع أود العودة إلى برشلونة في مرحلة ما، لأنه نادي حياتي. سيكون شرفا لي أن أدربه في أحد الأيام"".
في عام 2018 وخلال مباراته الأخيرة مع برشلونة، تلقى تحية حارة من أنصار النادي الكاتالوني ب""تيفو"" ضخم ""إنفينيت إنييستا"" (إنييستا إلى ما لا نهاية) غطى جميع مدرجات ملعب كامب نو، قبل حفل مؤثر جدا يؤكد على أن قصة الحب هذه لم تنته فصولها بعد.

فرانس 24/ أ ف ب","
                                        خلال حدث أقيم في مدينة برشلونة الإسبانية الثلاثاء، أعلن أسطورة فريق المدينة نفسها أندريس إنييستا اعتزاله لعب كرة القدم نهائيا بعمر الأربعين آملا في بدء مرحلة جديدة في حياته وسعيه للحصول على شهادة في التدريب. حقق إنييستا جميع الألقاب الممكنة في ملاعب كرة القدم بعد أكثر من 16 عاما قضاها في صفوف برشلونة وعام أخير في صفوف نادي الإمارات الإماراتي.                 ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241008-%D8%A3%D9%86%D8%AF%D8%B1%D9%8A%D8%B3-%D8%A5%D9%86%D9%8A%D9%8A%D8%B3%D8%AA%D8%A7-%D8%A3%D8%B3%D8%B7%D9%88%D8%B1%D8%A9-%D8%A8%D8%B1%D8%B4%D9%84%D9%88%D9%86%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A-%D9%8A%D8%B9%D9%84%D9%86-%D8%A7%D8%B9%D8%AA%D8%B2%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D9%84%D8%B9%D8%A8-%D9%86%D9%87%D8%A7%D8%A6%D9%8A%D8%A7-%D8%A8%D8%B9%D9%85%D8%B1-%D8%A7%D9%84%D8%A3%D8%B1%D8%A8%D8%B9%D9%8A%D9%86,08/10/2024 - 16:22,"

                                    رياضة
                            "
7,France 24,"أوكرانيا تتهم روسيا بقصف سفينة في أوديسا وتستهدف ""أكبر"" موقع نفطي بشبه جزيرة القرم","
أفاد مسؤولون أوكرانيون الإثنين بأن صاروخا روسيا استهدف سفينة ترفع علم بالاو في ميناء أوديسا جنوبي أوكرانيا، ما أسفر عن مقتل مواطن أوكراني وإصابة 5 من أفراد الطاقم، في ثاني هجوم من نوعه خلال يومين.
وصرح وزير الخارجية الأوكراني أندري سيبيا عبر منصة إكس، بأن سفينتين تعرضتا لأضرار في مركز تصدير الحبوب بالبحر الأسود، دون تقديم تفاصيل عن حالتهما، مستنكرا التصرفات الروسية.
وأضاف سيبيا: ""علينا توحيد جهود جميع الدول والمنظمات المسؤولة لضمان حرية الملاحة في البحر الأسود والأمن الغذائي العالمي"".
ولم ترد وزارة الدفاع الروسية فورا على طلب للتعليق، علما بأن موسكو نفت مرارا استهدافها للمدنيين.
وأوضح حاكم منطقة أوديسا أوليه كيبر، في منشور عبر تطبيق تيلغرام، أن القتيل في الهجوم الأخير هو عامل ميناء، وأن المصابين الخمسة أجانب من طاقم السفينة.
وذكر نائب رئيس الوزراء أوليكسي كوليبا، أن السفينة المستهدفة تدعى ""أوبتيما""، مشيرا إلى وصولها إلى أوديسا قبل ساعات من الهجوم.
وأضاف كوليبا أن روسيا ""تسعى بهذه الطريقة إلى تدمير الشحن في البحر الأسود وتقويض الأمن الغذائي. والعواقب ستؤدي حتما إلى مزيد من عدم الاستقرار في المناطق الحساسة المعتمدة على واردات الغذاء والتوتر في العلاقات الدولية"".
وفي وقت سابق الإثنين، أفادت وزارة التنمية والبنية التحتية الأوكرانية بأن ضربة صاروخية روسية الأحد ألحقت أضرارا بسفينة مدنية محملة بالذرة ترفع علم سانت كيتس ونيفيس في ميناء بيفديني القريب من أوديسا. وتحمل السفينة اسم ""باريسا"" وعلى متنها 6 آلاف طن من الذرة. وأوضحت الوزارة عبر فيس بوك أن أفراد الطاقم البالغ عددهم 15 فردا من السوريين والمصريين لم يصابوا بأذى. وأشارت الوزارة إلى أن هذه هي المرة العشرون التي تتعرض فيها سفينة مدنية لأضرار جراء هجمات روسية.
وأكد الجيش الأوكراني أنه نفذ ضربة خلال الليل على ""أكبر"" موقع نفطي في شبه جزيرة القرم التي ضمتها موسكو في 2014، في حين أعلنت روسيا سيطرتها على بلدة جديدة في شرق أوكرانيا.
وأعلن الجيش الأوكراني أنه ضرب موقعا نفطيا في فيودوسيا في القرم، هو ""الأكبر"" في شبه الجزيرة ويخدم بشكل خاص الجيش الروسي، بحسب كييف. وأكدت السلطات الروسية أن حريقا شب في الموقع النفطي، دون الإشارة إلى السبب.
وتُظهر مقاطع فيديو عبر الإنترنت تصاعد عمودين على الأقل من الدخان الأسود. وتقول كييف إنها تشن ضربات غالبا ما تستهدف منشآت للطاقة في الأشهر الأخيرة لتعطيل الخدمات اللوجستية للجيش الروسي الذي بات يحتل نحو خمس مساحة الأراضي الأوكرانية.
وقالت هيئة الأركان العامة للجيش الأوكراني على مواقع التواصل الاجتماعي إن ""قوات الدفاع نفذت ضربة ناجحة الليلة الماضية على موقع نفطي بحري تابع للعدو""، ما أدى إلى نشوب حريق.
وأوضحت أن الهجوم تم تنفيذه باستخدام ""الصواريخ"". وكانت أوكرانيا استخدمت صواريخ بعيدة المدى، لا سيما لضرب مقر أسطول البحر الأسود الروسي في مدينة سيفاستوبول في شبه الجزيرة القرم الأوكرانيّة في أيلول/سبتمبر 2023.
إلى ذلك أعلنت السلطات الأوكرانية أن هجمات ليلية روسية جديدة أدت إلى مقتل شقيقين في منطقة سومي الحدودية (شمال شرق البلاد) وامرأة تبلغ 61 عاما في خيرسون (جنوب).
وأكد رئيس بلدية خيرسون أن غارة جديدة على المدينة أدت إلى إصابة نحو عشرين شخصا. كما تم استهداف العاصمة كييف خلال الليل، بحسب السلطات الأوكرانية التي أكدت عدم وقوع إصابات أو أضرار جسيمة.
وأطلق الجيش الروسي في البداية عشرات المسيرات المتفجرة باتجاه مناطق أوكرانية عدة بينها العاصمة التي تم استهدافها لاحقا بصاروخين بالستيين من طراز كينجال، أسقطتهما الدفاعات الجوية، بحسب سلاح الجو الأوكراني.
وأطلق الجيش الروسي بداية عشرات المسيرات المفخخة باتجاه عدة مناطق أوكرانية بما فيها العاصمة. ثم تم استهداف كييف صباحا بصاروخين من طراز كينجال الأسرع من الصوت، أسقطهما الدفاع الجوي، بحسب سلاح الجو.
وأصاب صاروخ ثالث من طراز كينجال، بحسب الجيش، منطقة ""قريبة"" من منطقة القاعدة العسكرية في ستاروكوستيانتينيف بمنطقة خميلنيتسكي (غرب).
وتقع هذه القاعدة على بعد مئات الكيلومترات من خط الجبهة وغالبا ما يستهدفها الجيش الروسي لتدمير مقاتلات من طراز ""إف-16"" بدأت أوكرانيا باستلامها من الغرب في الصيف، ولا يزال مكان تخزينها طي الكتمان.
على جبهة أخرى، وهي الحرب الرقمية، قالت المجموعة الروسية VGTRK، التي تبث للقنوات التلفزيونية العامة الروسية وأحداث الكرملين، إنها تعرضت لقرصنة معلوماتية ""غير مسبوقة"" أعلنت كييف مسؤوليتها عنها.
وفقا لمجموعة VGTRK، كانت لهذا الهجوم نتائج محدودة. وأكدت أن ""كل شيء يسير بشكل طبيعي، ولا تهديدات كبيرة"".
وأكدت وزارة الدفاع الروسية الإثنين أنه ""بفضل العمل الحازم لوحدات المجموعة الوسطى، تم تحرير بلدة غروديفكا"" الواقعة على بعد حوالى عشرة كيلومترات شرق بوكروفسك.","
                                        اتهمت أوكرانيا روسيا الإثنين باستهداف سفينة ترفع علم بالاو في ميناء أوديسا جنوبي أوكرانيا بصاروخ، ما أسفر عن مقتل أحد مواطنيها وإصابة خمسة من أفراد الطاقم الأجانب، فيما أكد الجيش الأوكراني أنه نفذ ضربة خلال الليل على ""أكبر"" موقع نفطي في شبه جزيرة القرم التي ضمتها موسكو في 2014، في حين أعلنت روسيا سيطرتها على بلدة جديدة في شرق أوكرانيا.                 ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241008-%D8%A7%D8%AA%D9%87%D8%A7%D9%85%D8%A7%D8%AA-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%A8%D9%82%D8%B5%D9%81-%D8%B3%D9%81%D9%8A%D9%86%D8%A9-%D9%81%D9%8A-%D8%A3%D9%88%D8%AF%D9%8A%D8%B3%D8%A7-%D9%88%D9%85%D9%82%D8%AA%D9%84-%D9%88%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A3%D9%81%D8%B1%D8%A7%D8%AF-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D9%85,08/10/2024 - 04:15,"

                                    أوروبا
                            "
8,France 24,غزة - لبنان - إيران: من يوقف اتساع رقعة الحرب؟,,"
                                                في برنامج ""النقاش"" يتناول توفيق مجيد موضوع نداءات المنظمات الإنسانية التابعة للأمم المتحدة لتجنب تحول لبنان إلى غزة جديدة ويتطرق إلى احتمال توسع رقعة الحرب نحو إيران.فكيف يمكن تجنب فخ التصعيد؟ وما صدقية كلام غالانت بأن ""حزب الله انتهى بنهاية أمينه العام حسن نصر الله وخليفته""؟ ضيوف الحلقة: الصحفية راشيل كرم ،والكاتب والمحلل السياسي طارق وهبي، وأستاذ العلوم السياسية واستشاري الأمن الإقليمي والدولي أحمد الشحات.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241008-%D8%BA%D8%B2%D8%A9-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%85%D9%86-%D9%8A%D9%88%D9%82%D9%81-%D8%A5%D8%AA%D8%B3%D8%A7%D8%B9-%D8%B1%D9%82%D8%B9%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8,08/10/2024 - 21:41,"

                                    الشرق الأوسط
                            "
9,France 24,ما أبرز ما جاء في كلمة نائب الأمين العام لحزب الله نعيم قاسم؟,,"
                                                قال نائب الأمين العام لحزب الله نعيم قاسم: لا يتوقع أحد أننا سنتخلى عن مواقعنا أو أسلحتنا، وعلينا أن نبقى صامدين في الميدان، ولا قيمة للأمتار التي يحصل عليها العدو فنحن نريد الالتحام. وأكد قاسم أن قيادة حزب الله  ""منتظمة بدقة"" رغم الضربات الإسرائيلية ""الموجعة"". وقال إن الحل الوحيد هو المقاومة والصمود وسنهزم إسرائيل.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241008-%D8%B9%D9%86-%D8%AE%D8%B7%D8%A7%D8%A8-%D9%86%D8%B9%D9%8A%D9%85-%D9%82%D8%A7%D8%B3%D9%85-%D9%86%D8%A7%D8%A6%D8%A8-%D8%A7%D9%84%D8%A3%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,08/10/2024 - 12:58,"
                                    الأخبار المغاربية
                            "
