,source,title,content,description,url,published_at,tags
0,France 24,من هو جيمس ديفيد فانس الذي اختاره ترامب مرشحا لمنصب نائب الرئيس الأمريكي؟,"
من هو السيناتور الجمهوري جيمس ديفيد فانس (39 عاما) الذي اختاره دونالد ترامب لتولي منصب نائب الرئيس بالولايات المتحدة الأمريكية في حال فوزه بالانتخابات الرئاسية في 5 تشرين الثاني/نوفمبر المقبل؟ وما هي مسيرته والقضايا التي يدافع عنها منذ أن قرر أن يترشح لعضوية مجلس الشيوخ في ولاية أوهايو في العام 2022؟
ولد جيمس دونالد بومان المعروف بجيمس ديفيد فانس في العام 1984 في مدينة ميدلتاون بجنوب ولاية أوهايو في كنف عائلة فقيرة إذ عاش طفولة مضطربة نوعا ما.
بدأ مسيرته بالانخراط في قوات المشاة البحرية الأمريكية وشارك بحرب العراق. بعد ذلك حصل على منحة لدراسة الحقوق في جامعة ييل المرموقة حيث تعرف هناك على الفتاة التي أصبحت زوجته في 2014 وهي أوشا تشيلوكوري التي تعتبر من أبرز المساندين له والمدافعين عنه، ولديهما ثلاثة أطفال.
وبعد أن عمل عدة سنوات في مجال القانون، انتقل إلى ميدان الاستثمار في مجال التكنولوجيا إذ انضم إلى شركة ""كابيتال ميثريل"" التكنولوجية في 2017.
وعلى الرغم من حبه لعالم الأعمال والاستثمار، إلا أن قلبه كان يميل أكثر إلى السياسة. ففي 2016، ألف كتابا يصف فيه الظروف الاجتماعية والاقتصادية التي كانت تعاني منها المدينة التي ولد فيها والفقر الذي كان يتخبط فيه أمريكيو الأرياف.
اقترح فانس في هذا الكتاب بعض الحلول من أجل النهوض بالاقتصاد والصناعة في ولاية أوهايو ودعا إلى تعزيز إنتاج النفط بدون أخذ بعين الاعتبار المشاكل البيئة التي قد تترتب عن هذا الخيار، إضافة إلى مكافحة المخدرات ومنع الإجهاض وإصلاح سياسة الهجرة وفرض رقابة صارمة على الحدود لمنع تسلل المهاجرين من المكسيك.
الكتاب تحول إلى فيلم أنجزته شركة ""نتفليكس"" ولقي إقبالا واسعا في الولايات المتحدة كونه كان يسلط الضوء على المعاناة الاجتماعية والاقتصادية للكثير من الأمريكيين البيض.
لم يكن فانس في البداية من مساندي دونالد ترامب، بل انتقده كثيرا قبل أن يصبح رئيسا للولايات المتحدة في 2016 وحتى عندما كان رئيسا، واصفا إياه بألقاب عدة.
كما لم يصوت فانس لصالح ترامب في انتخابات 2016. أكثر من ذلك، انتقده عبر تغريدة قائلا بأن ""اختيار ترامب لخوض غمار الانتخابات أمر مستهجن ويجعل الأشخاص الذين أهتم بهم خائفين"".
كما انتقد فانس أيضا في البداية سياسة ترامب إزاء المسلمين والمهاجرين. لكن سرعان ما غير موقفه مئة وثمانين درجة وأصبح يدعمه عندما قرر الترشح لمقعد مجلس الشيوخ في 2022. فكان يحتاج إلى الدعم من قبل الرئيس الأمريكي السابق.
تحول فانس إلى أقوى المؤيدين لترامب وأيد ادعاءات ترامب بخصوص تزوير الانتخابات في 2020 وقال آنذاك ""لو كنت نائبا للرئيس لكنت رفضت التصويت على النتائج إلا إذا كانت الانتخابات حرة ونزيهة"".
وهذه المقولة كانت عبارة عن سهم وجهه لنائب دونالد ترامب آنذاك وهو مايك بنس الذي لم يعارض نتائج الانتخابات ولم يقف مع ترامب، بل انتقد أيضا الهجوم على مبنى الكابيتول.
ومنذ قراره مساندة ترامب، تحول فانس إيديولوجيا إذ أصبح يدافع عن أفكار يمينية بحتة، على غرار إبعاد المهاجرين غير الشرعيين بجميع الوسائل.
فيما أظهر تطرفا كبيرا في بعض القضايا الاجتماعية مثل منع الإجهاض حتى في حال تعرضت المرأة إلى الاغتصاب أو سفاح القربى. هذه الأفكار جعلته يتصدر حركة ""اليمين الجديد"" الذي يضم شبانا أمريكيين شبه متطرفين ومساندين قويين لدونالد ترامب.
لم يكف فانس عن الدفاع عن ترامب في حربه مع القضاء الأمريكي. فعلى سبيل المثال، كتب في تغريدة على موقع ""إيكس"" ""إدارة بايدن تتمنى أن يقبع ترامب في السجن مدى الحياة وأن تفلس عائلته. إنه أكبر هجوم ضد الديمقراطية"".
وتابع: ""إذا كنتم جبناء إلى هذا الحد وترفضون التنديد بذلك، فهذا يعني بأنكم لستم على استعداد للتغيير في السياسة الأمريكية"".
وفور إعلان ترامب عن نائبه، سارع المعسكر الديمقراطي إلى توجيه انتقادات لاذعة ضد فانس واصفا إياه بـ""المتطرف"" خاصة في ملف الإجهاض.
كما استحضر مناصرو جو بايدن هجمات فانس ضد ترامب في 2016، لا سيما تلك التي يصف فيها الرئيس الأمريكي السابق بأنه غير ""قادر على تقلد منصب رئيس الولايات المتحدة"".
ويسعى المعسكر الديمقراطي من خلال هذه الانتقادات للحد من شعبية فانس لدى فئة الشباب وعند الناخبين المترددين الذين لم يقرروا بعد لمن سيصوتون.
فيما ستكشف المناظرة التلفزيونية التي ستجرى بين جيمس ديفيد فانس وكامالا هاريس في سبتمبر/أيلول المقبل أكثر عن شخصية هذا الرجل الذي قد يلعب دورا هاما في السياسة الأمريكية في حال فاز ترامب بمنصب الرئيس الجديد للولايات المتحدة الأمريكية.
","
                                        في حال فاز ترامب بالانتخابات الرئاسية الأمريكية المقبلة، سيكون جيمس ديفيد فانس نائبا له. هذا الكاتب والرجل السياسي -الذي يترأس حركة ""الشبان الأمريكيين"" وهي حركة ذات أفكار متشددة تعارض الإجهاض حتى في حالة تعرض المرأة إلى الاغتصاب أو سفاح القربى- سيلعب دورا هاما في السياسة الأمريكية في السنوات المقبلة. وسيكون من بين المؤثرين على ترامب باعتبار أن الرجلين أصبحا يتشاركان نفس الأفكار. فمن هو هذا الشاب الذي ترعرع في مدينة عانت من الفقر والحرمان الاقتصادي؟                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240716-%D9%85%D9%86-%D9%87%D9%88-%D8%AC%D9%8A%D9%85%D8%B3-%D8%AF%D9%8A%D9%81%D9%8A%D8%AF-%D9%81%D8%A7%D9%86%D8%B3-%D8%A7%D9%84%D8%B0%D9%8A-%D8%A7%D8%AE%D8%AA%D8%A7%D8%B1%D9%87-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%85%D8%B1%D8%B4%D8%AD%D8%A7-%D9%84%D9%85%D9%86%D8%B5%D8%A8-%D9%86%D8%A7%D8%A6%D8%A8-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A,16/07/2024 - 13:05,"

                                    أمريكا
                            "
1,France 24,غاريث ساوثغيت مدرب منتخب إنجلترا يعلن استقالته بعد فشله في الفوز بكأس الأمم الأوروبية,"
بعد الهزيمة الثانية على التوالي للمنتخب الإنجليزي في نهائي كأس أمم أوروبا، أعلن غاريث ساوثغيت مدرب منتخب إنجلترا الأول استقالته من منصبه بعد مباراة فريقه في نهائي بطولة أوروبا 2024 أمام إسبانيا.
وبعد قيادة منتخب الشباب الإنجليزي عدة سنوات تولى ساوثغيت تدريب منتخب إنجلترا الأول في 2016 خلفا لسلفه المستقيل سام ألاردايس وقاد الفريق في 102 مباراة ولقبل نهائي كأس العالم 2018 في روسيا إلى جانب نهائي بطولة أوروبا في نسختي 2021 و2024.
وخسرت إنجلترا 2-1 في المباراة النهائية لبطولة أوروبا 2024 في برلين أمام إسبانيا أمس الأحد وقال المدرب إنه سيبحث مستقبله على رأس الجهاز الفني للفريق.
وقال ساوثغيت في بيان ""كمواطن إنجليزي فخور فإنني شرفت كثيرا باللعب لمنتخب إنجلترا وبتدريب منتخبها. يعني هذا كل شيء بالنسبة لي. ولم أدخر جهدا في القيام بذلك"".
""لكن حان الوقت للتغيير ولفصل جديد. نهائي بطولة أوروبا في برلين يوم الأحد أمام إسبانيا كانت مباراتي الأخيرة كمدرب لمنتخب إنجلترا"".
""حظيت بمزية قيادة مجموعة كبيرة من اللاعبين في 102 مباراة. وشعر جميع هؤلاء اللاعبين بالفخر بارتداء ألوان الفريق وكانوا خلال هذه المباريات مصدر فخر لبلادهم في جوانب عديدة.""
وفازت إنجلترا فقط بكأس العالم 1966 لكن ساوثغيت أحدث ثورة في الفريق الذي أصبح تحت قيادته قوة يحسب لها حساب في البطولات بعد فشله في التألق في البطولات الكبرى.
ووصل المنتخب الإنجليزي بالفعل لدور الثمانية في كأس العالم2022 في قطر بعد عام واحد من الخسارة بركلات الترجيح أمام إيطاليا في نهائي البطولة الأوروبية السابقة في ملعب ويمبلي في لندن.
وقال مارك بولينغهام الرئيس التنفيذي للاتحاد الإنجليزي لكرة القدم ""في 25 بطولة بعد 1966 قبل تولى غاريث المهمة فزنا بسبع مباريات في مراحل خروج المغلوب"".
""وفي البطولات الأربع التي قاد فيها الفريق انتصرنا في تسع مباريات. لذا فإنه فاز خلال السنوات الثماني التي قاد فيها الفريق في عدد أكبر من المباريات الحاسمة من تلك التي فاز فيها الفريق في الأعوام الخمسين السابقة"".
","
                                        بعد فشله في الفوز بكأس الأمم الأوروبية وخسارته أمام إسبانيا في النهائي، أعلن غاريث ساوثغيت مدرب منتخب إنجلترا لكرة القدم استقالته من منصبه بعد الهزيمة الثانية على التوالي للمنتخب الإنجليزي في نهائي البطولة القارية. درب ساوثغيت منتخب الشباب الإنجليزي عدة سنوات تولى بعدها تدريب منتخب إنجلترا الأول في 2016 خلفا لسلفه المستقيل سام ألاردايس. وقاد الفريق في 102 مباراة ووصل به للدور قبل النهائي في كأس العالم 2018 في روسيا إلى جانب نهائي كأس أمم أوروبا في نسختي 2021 و2024.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240716-%D8%BA%D8%A7%D8%B1%D9%8A%D8%AB-%D8%B3%D8%A7%D9%88%D8%AB%D8%BA%D9%8A%D8%AA-%D9%85%D8%AF%D8%B1%D8%A8-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D8%A5%D9%86%D8%AC%D9%84%D8%AA%D8%B1%D8%A7-%D9%8A%D8%B9%D9%84%D9%86-%D8%A7%D8%B3%D8%AA%D9%82%D8%A7%D9%84%D8%AA%D9%87-%D8%A8%D8%B9%D8%AF-%D9%81%D8%B4%D9%84%D9%87-%D9%81%D9%8A-%D8%A7%D9%84%D9%81%D9%88%D8%B2-%D8%A8%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9,16/07/2024 - 14:25,"

                                    رياضة
                            "
2,France 24,مؤتمر الحزب الجمهوري: استقبال حافل لترامب في اليوم الأول واختيار فانس مرشحا لمنصب نائب الرئيس,"
خلال اليوم الأول من المؤتمر العام للحزب الجمهوري في ميلووكي بولاية ويسكونسن، تم ترشيح الرئيس السابق دونالد ترامب رسميا يوم الإثنين ليكون مرشح الحزب الجمهوري للانتخابات الرئاسية المقررة في الخامس من تشرين الثاني/نوفمبر 2024.
وفي الأمسية الأولى للمؤتمر، ظهر ترامب مضمد الأذن نتيجة الإصابة التي تعرض لها في محاولة اغتياله يوم السبت، واستقبله الحضور بهتافات حماسية، مؤكدين دعمهم له في هذه المرحلة.
وعند دخول ترامب القاعة الضخمة التي زيّنت باللونين الأزرق والأحمر علت هتافات مندوبي الحزب الجمهوري، ورددوا بأعلى صوتهم اسم بلدهم ""يو إس إيه، يو إس إيه!"" وهتفوا قائلين ""قتال!، قتال!، قتال!""، وهي الكلمة التي رددها ترامب لحظة نهض رافعا قبضته في الهواء ووجهه ملطخ بالدماء، في صورة جابت العالم.
وكان ترامب قد أعلن عبر منصته ""تروث سوشال"" عن اختياره للسناتور جيمس ديفيد فانس، البالغ من العمر 39 عاما من ولاية أوهايو، لشغل منصب نائب الرئيس.
ويُعرف فانس بكونه عسكريا سابقا وكاتبا، وقد دافع في الكونغرس عن قضايا أساسية تهم رجل الأعمال، مثل مكافحة الهجرة ودعم الحمائية الاقتصادية.
اختيار ترامب لفانس قوبل بهتافات حماسية في ميلووكي، حيث يُعقد المؤتمر. وبعد دقائق، تم ترشيح ترامب رسميا من قبل الحزب للانتخابات الرئاسية المقررة في 5 تشرين الثاني/نوفمبر، ومن المتوقع أن يقبل التفويض رسميا يوم الخميس.
في ميلووكي، انتشر الآلاف من عناصر الشرطة في الشوارع وبالقرب من الموقع الذي اختير لعقد المؤتمر، وهو مجمع رياضي ضخم وحديث، غُطيت جدرانه بصور كبيرة للرئيس الخامس والأربعين للولايات المتحدة الذي يسعى لأن يصبح الرئيس السابع والأربعين.
ومع أكثر من 50 ألف مشارك، يتوقع أن يحاط الحدث بتدابير أمنية مشددة. وقد وُضع في محيط وسط المدينة سياج كبير يحرسه عناصر من جهاز الخدمة السرية، الذي أكد الأحد أنه ""مستعد تماما"" لضمان الأمن في المؤتمر الوطني للحزب الجمهوري. ومع ذلك، تعرض لانتقادات شديدة واتُهم بعدم توفير الحماية المناسبة لدونالد ترامب خلال التجمع الانتخابي الذي عقد في الهواء الطلق يوم السبت.
وعلى الرغم من إصابة ترامب، تم الإبقاء على البرنامج المكثف للمؤتمر، الذي سيناقش مواضيع رئيسية أبرزها القدرة الشرائية والهجرة والجريمة والأمن الذي تضمنه دولة قوية. لكن ذروة هذا الحدث ستكون يوم الخميس عندما ستتم تسمية دونالد ترامب رسميا مرشح الحزب.
وقال ديفيد بوسي، الصديق المقرب لترامب والذي يشارك في رئاسة المؤتمر، لوكالة الأنباء الفرنسية: ""باستثناء تعزيز الإجراءات الأمنية خارج محيط المؤتمر، لن يكون هناك أي تغيير في جدول الأعمال"".
بدوره، وجه الرئيس الأمريكي جو بايدن يوم الإثنين انتقادات للمرشح الذي اختاره ترامب لمنصب نائب الرئيس، متهما إياه بأنه يحابي الأثرياء.
وشدد سيد البيت الأبيض في منشور على منصة إكس على أن فانس وترامب ""يريدان زيادة الضرائب على أسر الطبقة المتوسطة مع تعزيز التخفيضات الضريبية للأغنياء""، في حين نددت حملة بايدن بفانس ووصفته بأنه ""متطرف"" و""ينكر نتيجة انتخابات 2020، ويدعم حظر الإجهاض على مستوى البلاد"". لاحقا، وصف بايدن فانس بأنه ""استنساخ لترامب""، وأضاف: ""لا أرى أي اختلاف"" بينهما.
ويقدر خبراء أن الهجوم على ترامب قد يفيده انتخابيا، مستشهدين بسابقة رونالد ريغن الذي نجا من محاولة اغتيال عام 1981. ويرى مارتن كوتلزر، المقيم في ميلووكي والمؤيد للجمهوريين، أن السباق إلى البيت الأبيض قد ""حُسم"". وأضاف لوكالة الأنباء الفرنسية: ""دونالد ترامب سيفوز، لأننا نميل دائما إلى الالتفاف حول من لحق بهم الأذى"".
","
                                        أعلن الجمهوريون رسميا اختيار دونالد ترامب مرشحا لحزبهم في الانتخابات الرئاسية المقررة في الخامس من تشرين الثاني/نوفمبر 2024، كما تم ترشيح السناتور جيمس ديفيد فانس لمنصب نائب الرئيس. جاء هذا الإعلان في اليوم الأول من المؤتمر الحزبي العام الذي يُعقد في ميلووكي بولاية ويسكونسن، حيث ظهر ترامب في الأمسية الأولى للمؤتمر مُضمد الأذن واستقبله الحضور بالهتافات، عقب تعرضه محاولة اغتيال وقعت السبت في بنسلفانيا كادت أن تودي بحياته.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240716-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D9%84%D9%85%D8%A4%D8%AA%D9%85%D8%B1-%D8%A7%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%B9%D9%84%D9%86-%D8%A7%D8%AE%D8%AA%D9%8A%D8%A7%D8%B1-%D9%86%D8%A7%D8%A6%D8%A8%D9%87-%D9%88%D9%8A%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D8%A8%D8%AA%D8%B1%D8%AD%D9%8A%D8%A8-%D9%83%D8%A8%D9%8A%D8%B1,16/07/2024 - 06:06,"

                                    أمريكا
                            "
3,France 24,ترامب يختار فانس مرشحا لمنصب نائب الرئيس الأمريكي في حال فوزه.. ما ردود الأفعال؟,,"
                                                اختار دونالد ترامب الاثنين السناتور اليميني من ولاية أوهايو جيمس ديفيد فانس ليخوض بصفته نائبا له الانتخابات الرئاسية الأميركية، مكافأة منه لأحد منتقديه الذي صار أحد أكثر مؤيديه ولاء في الكونغرس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D9%85%D9%86-%D9%87%D9%88-%D9%86%D8%A7%D8%A6%D8%A8-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8,16/07/2024 - 15:13,
4,France 24,مصر.. تهريب أموال بسندويتشات شاورما!,,"
                                                تستعرض هذه الحلقة من برنامج ""باب الويب"" العناوين التالية: مصر.. تهريب أموال بسندويتشات شاورما في مصر. قسم الطوارئ  يتحول الى حلبة ملاكمة في العراق. طفل كحكم رابع في دوري الدرجة الأولى يثير الجدل في ليبيا. طباخ يقدم اللحم على شكل وجوه اللاعبين في الأرجنتين. وافتتاح أول متحف ""سيلفي"" في المغرب.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A8%D8%A7%D8%A8-%D8%A7%D9%84%D9%88%D9%8A%D8%A8/20240716-%D9%85%D8%B5%D8%B1-%D8%AA%D9%87%D8%B1%D9%8A%D8%A8-%D8%A3%D9%85%D9%88%D8%A7%D9%84-%D8%A8%D8%B3%D9%86%D8%AF%D9%88%D9%8A%D8%AA%D8%B4%D8%A7%D8%AA-%D8%B4%D8%A7%D9%88%D8%B1%D9%85%D8%A7,16/07/2024 - 11:11,"

                                    مجتمع
                            "
5,France 24,فرنسا: ماكرون يقبل استقالة أتال ويكلفه بتصريف الأعمال لغاية تعيين حكومة جديدة,"
أعلن الإليزيه في بيان صحفي أن إيمانويل ماكرون قبل الثلاثاء استقالة غابرييل أتال وجميع الوزراء، الذين يسهرون الآن على ""التعامل مع الشؤون الجارية حتى تعيين حكومة جديدة"". هذا وعقدت الحكومة ظهرا في الإليزيه بحضور الرئيس الفرنسي أول جلسة لمجلس الوزراء منذ الانتخابات التشريعية المبكرة التي دعا إليها ماكرون بعد الهزيمة التي مني بها حزبه في الانتخابات الأوروبية مطلع حزيران/يونيو.
وتوفر هذه الفترة الانتقالية أيضا متسعا من الوقت لمختلف التنظيمات السياسية لمحاولة التوصل الى تسويات وتشكيل تحالفات. ويحاول المعسكر الرئاسي تشكيل غالبية بديلة لليسار. وتتجه الأنظار مجددا نحو حزب الجمهوريين اليميني ونوابه الأربعين. واعتبر ماكرون الثلاثاء في مجلس الوزراء أن على معسكره ""تقديم اقتراح بهدف تشكيل ائتلاف أغلبية أو اتفاق تشريعي واسع النطاق"".
فيما يستمر الخلاف العميق بين الأحزاب اليسارية في فرنسا بشأن اختيار رئيس الوزراء الجديد. ولا تزال المناقشات متوترة، بعدما رفض زعيم حزب فرنسا الأبية  جان لوك ميلنشون مواصلتها طالما لم يتم التوصل الى مرشح مشترك لمنصب رئيس الجمعية. الوطنية. وكان كل حزب في الجبهة الشعبية الجديدة عددا من الأسماء لرئاسة الوزراء لكن تم رفضها من قبل عضو واحد على الأقل في التحالف. وأمام عودة التوترات التي ميزت العلاقة بين هذه الأحزاب على مدى سنوات، حذر زعيم الحزب الشيوعي فابيان روسيل من المخاطرة بإغراق السفينة. وقال فابيان روسيل ""إذا لم نتمكن من إيجاد حل في الساعات والأيام المقبلة، فستغرق السفينة""، واصفا حالة المحادثات بأنها ""مؤسفة"".
فرانس24/أ ف ب","
                                        وافق الرئيس الفرنسي إيمانويل ماكرون على استقالة حكومة غابرييل أتال بعد فشله في الحصول على غالبية للمعسكر الرئاسي في الانتخابات التشريعية المبكرة التي فاز فيها معسكر اليسار. وكلف ماكرون الحكومة المستقيلة بتصريف الأعمال لغاية تعيين حكومة جديدة حيث تشهد فرنسا الألعاب الأولمبية من 26 تموز/يوليو حتى 11 آب/اغسطس، كما جاء في بيان للرئاسة.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240716-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A7%D8%B3%D8%AA%D9%82%D8%A7%D9%84%D8%A9-%D8%BA%D8%A7%D8%A8%D8%B1%D9%8A%D9%8A%D9%84-%D8%A3%D8%AA%D8%A7%D9%84-%D9%88%D9%8A%D9%83%D9%84%D9%81%D9%87-%D8%A8%D8%AA%D8%B5%D8%B1%D9%8A%D9%81-%D8%A7%D9%84%D8%A3%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D8%B9%D9%8A%D9%8A%D9%86-%D8%AD%D9%83%D9%88%D9%85%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9,16/07/2024 - 18:55,"

                                    فرنسا
                            "
6,France 24,ماذا قال مبابي بالإسبانية لأكثر من 80 ألف مشجع كلاعب رسمي في ريال مدريد؟,,"
                                                قال النجم الفرنسي كيليان مبابي الثلاثاء لجماهير ريال مدريد الإسباني في ملعب سانتياغو برنابيو بمناسبة تقديمه رسمياً لاعبا للنادي الملكي، بطل مسابقة دوري أبطال أوروبا لكرة القدم، ""سأهب حياتي لهذا النادي""، مؤكداً مرة أخرى أنه يُحقق ""حلم"" الطفولة.   وتوجّه ابن الـ25 عاماً إلى جمهور ريال بالإسبانية بطلاقة ""وجودي هنا أمرٌ لا يُصدّق. لقد حلمت لسنوات باللعب لريال مدريد واليوم أصبح حلمي حقيقة. سأهب حياتي لهذا النادي ولهذا الشعار. أنا فخور بتحقيق حلمي وأن أصبح لاعباً في أفضل نادي في تاريخ كرة القدم"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-80-%D8%A3%D9%84%D9%81-%D9%85%D8%AA%D9%81%D8%B1%D8%AC-%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D8%A8%D8%A7%D9%84-%D9%85%D8%A8%D8%A7%D8%A8%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%84,16/07/2024 - 16:26,
7,France 24,الحزب الجمهوري الأمريكي: من هو فانس المرشح لمنصب نائب الرئيس بالانتخابات الرئاسية؟,,"
                                                اختير جيمس ديفيد فانس ليكون نائبا للرئيس في حال فوز دونالد ترامب بالانتخابات الرئاسية الأمريكية المقبلة بعد أن تحول من انتقاد الملياردير الجمهوري إلى مدافع شرس عنه، وهو تعيين يكرس بروزه السريع الخارج عن الدروب المطروقة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D8%A7%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%85%D9%86-%D9%87%D9%88-%D9%81%D8%A7%D9%86%D8%B3-%D8%A7%D9%84%D9%85%D8%B1%D8%B4%D8%AD-%D9%84%D9%85%D9%86%D8%B5%D8%A8-%D9%86%D8%A7%D8%A6%D8%A8-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3,16/07/2024 - 10:57,
8,France 24,إغلاق مركز صحي خلال ألعاب باريس.. مشكلة جديدة تزيد من معاناة المهاجرين في ضاحية سان دوني,,"
                                                 في سان دوني في ضواحي العاصمة الفرنسية باريس، سيغلق مركز صحي تابع لمنظمة أطباء العالم غير الحكومية أبوابه خلال فترة الألعاب الأولمبية في باريس. معظم المرضى فيه هم من المهاجرين غير النظاميين. لكن على الرغم من افتتاح مركزين طبيين مؤقتين في فترة الألعاب الأولمبية إلا أن الأطباء يخشون أن يدفع الخوف المهاجرين ذوي الأمراض المزمنة والخطيرة للاختباء والتوقف عن تلقي علاجهم، وتعتبر سان دوني من أفقر الضواحي في فرنسا وهي منطقة مكتظة بالعمال المهاجرين وطالبي اللجوء.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20240716-%D8%A5%D8%BA%D9%84%D8%A7%D9%82-%D9%85%D8%B1%D9%83%D8%B2-%D8%B5%D8%AD%D9%8A-%D8%AE%D9%84%D8%A7%D9%84-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D9%85%D8%B4%D9%83%D9%84%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%AA%D8%B2%D9%8A%D8%AF-%D9%85%D9%86-%D9%85%D8%B9%D8%A7%D9%86%D8%A7%D8%A9-%D8%A7%D9%84%D9%85%D9%87%D8%A7%D8%AC%D8%B1%D9%8A%D9%86-%D9%81%D9%8A-%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D8%B3%D8%A7%D9%86-%D8%AF%D9%88%D9%86%D9%8A,16/07/2024 - 14:51,"

                                    فرنسا
                            "
9,France 24,"مبابي ينضم رسميا لريال مدريد.. النادي ""الأفضل في تاريخ كرة القدم""",,"
                                                قال النجم الفرنسي كيليان مبابي الثلاثاء لجماهير ريال مدريد الإسباني في ملعب سانتياغو برنابيو بمناسبة تقديمه رسمياً لاعبا للنادي الملكي، بطل مسابقة دوري أبطال أوروبا لكرة القدم، ""سأهب حياتي لهذا النادي""، مؤكداً مرة أخرى أنه يُحقق ""حلم"" الطفولة. وتوجّه ابن الـ25 عاماً إلى جمهور ريال بالإسبانية بطلاقة ""أنا فخور بتحقيق حلمي وأن أصبح لاعباً في أفضل ناد في تاريخ كرة القدم"".                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240716-%D9%85%D8%A8%D8%A7%D8%A8%D9%8A-%D9%8A%D9%86%D8%B6%D9%85-%D8%B1%D8%B3%D9%85%D9%8A%D8%A7-%D9%84%D8%A3%D9%82%D9%88%D9%89-%D9%81%D8%B1%D9%8A%D9%82-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF,16/07/2024 - 15:15,
