,source,title,content,description,url,published_at,tags
0,France 24,جنوب لبنان: خمسة قتلى بينهم 3 أطفال سوريين في غارتين إسرائيليتين,,"
                                                قُتل خمسة أشخاص، بينهم ثلاثة أطفال سوريين، في غارتين إسرائيليتين في جنوب لبنان الثلاثاء، وفق ما أفادت وكالة الأنباء الرسمية اللبنانية، فيما أعلن حزب الله إطلاق صواريخ على اسرائيل ردّاً على الغارتين.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240717-%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%AD%D8%AF%D9%88%D8%AF-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7-%D9%88%D9%84%D8%A8%D9%86%D8%A7%D9%86,17/07/2024 - 10:39,
1,France 24,دراسة: هل عدم التبرّز بشكل يومي يؤثر على صحتنا؟,"

أكدت دراسة علمية جديدة نشرت الثلاثاء في مجلة ""سيل ريبورتس ميديسن"" إلى أن ارتياد المرحاض للتبرز مرات عدة خلال اليوم له تأثيرات صحية كبيرة على المدى البعيد، مشيرة إلى ضرورة قضاء هذه الحاجة مرة إلى مرتين خلال اليوم، وذلك اعتمادا على معطيات علمية.
وأشارت دراسات في السابق إلى وجود علاقة بين الإمساك والتهابات معينة، وبين الإسهال وأمراض تنكسية عصبية. ولكن بما أن هذه الملاحظات تمت على مرضى، فمن الصعب تحديد ما إذا كان ارتياد المرحاض بشكل غير منتظم سببا أو نتيجة لهذه الأمراض.
ويرغب المعد الرئيسي للدراسة الجديدة المنشورة في مجلة ""سيل ريبورتس ميديسن"" شون غيبونز أن ""تجعل هذه الدراسة العاملين في المجال الصحي يتنبهون إلى المخاطر التي قد يحملها التبرز غير المنتظم"". ويشير في حديث إلى وكالة الأنباء الفرنسية إلى أن الأطباء يعتبرون في كثير من الأحيان، أن عدم انتظام حركة الأمعاء هو مجرد ""حالة مزعجة"".
وكقاعدة بيانات جمع غيبونز وفريقه بيانات سريرية وأخرى مرتبطة بأنماط حياة 1400 شخص بالغ صحّتهم سليمة. ومن بين هذه البيانات نتائج فحوص دم ومعلومات وراثية وميكروبيوم معوي خاص بهم.
وأبلغ المشاركون أنفسهم عن عدد المرات التي تبرزوا فيها، وبناء على ذلك تم تصنيفهم  إلى أربع مجموعات: الإمساك (التبرز مرة إلى مرتين في الأسبوع)، كسل طبيعي (ثلاث إلى ست مرات في الأسبوع)، نشاط مفرط طبيعي (مرة إلى ثلاث مرات في اليوم)، إسهال.
وعندما يبقى البراز في الأمعاء لفترة طويلة جدا، تستنزف الميكروبات الألياف الموجودة وتبدأ في تخمير البروتينات وإنتاج السموم.
وقال غيبونز ""توصلنا إلى وجود كمية مرتفعة من هذه السموم في الدورة الدموية حتى لدى الأشخاص السليمين الذين يعانون من الإمساك"".
وفي حالة الإسهال، وجد الباحثون مؤشرات كيميائية تشير إلى التهاب وتلف في الكبد. وفي هذه الحالة، يفرز الجسم حمض الصفراء بكميات زائدة.
وبينت الدراسة أن الأشخاص الذين يتبرزون مرة أو مرتين يوميا لديهم كميات أعلى من البكتيريا المعوية المفيدة. وتتولى البكتيريا المعروفة بالبكتيريا اللاهوائية تخمير الألياف.
ومن الناحية الديموغرافية، يميل الشباب والنساء والأشخاص ذوو مؤشر كتلة الجسم المنخفض إلى التبرّز مرات محدودة.
وذكر الباحث أن الاختلافات الهرمونية والعصبية بين الرجال والنساء قد تفسر جزئيا هذه الاختلافات، فضلا عن أن الرجال يتناولون عموما كميات طعام أكثر من النساء.
ومن خلال الجمع بين المعلومات البيولوجية ومعلومات عن أنماط الحياة، سعى الباحثون أيضا إلى تحديد عادات المشاركين الذين بدوا بصحة جيدة أكثر.
وقال غيبونز ""إن تناول كميات إضافية من الفواكه والخضار هو أبرز مؤشر رصدناه""، بالإضافة إلى شرب كميات كبيرة من الماء وممارسة الرياضة بانتظام.
ورأى أن الخطوة التالية يمكن أن تتمثل في إجراء تجربة سريرية لمراقبة حركة أمعاء عدد كبير من الأشخاص، ثم متابعتها لمدة طويلة بهدف مراقبة أي تطوّر محتمل للأمراض.
فرانس24/ أ ف ب","
                                        قدمت دراسة علمية نشرت الثلاثاء معلومات حول ضرورة التخلص من الفضلات المعوية بانتظام يوميا، وخلصت إلى أن التبرّز عدة مرات خلال اليوم له تأثيرات صحية كبيرة على المدى البعيد على صحة الإنسان. ويأمل القائمون على هذه الدراسة -التي رصدت أنماط حياة 1400 شخص بالغ صحتهم سليمة- إلى التنبيه بالمخاطر والأمراض التي يمكن أن يتسبب بها عدم ارتياد المرحاض بشكل دوري.                ",https://www.france24.com/ar/%D9%85%D8%AC%D8%AA%D9%85%D8%B9/20240717-%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D9%87%D9%84-%D8%B9%D8%AF%D9%85-%D8%A7%D9%84%D8%AA%D8%A8%D8%B1%D9%91%D8%B2-%D8%A8%D8%B4%D9%83%D9%84-%D9%8A%D9%88%D9%85%D9%8A-%D9%8A%D8%A4%D8%AB%D8%B1-%D8%B9%D9%84%D9%89-%D8%B5%D8%AD%D8%AA%D9%86%D8%A7,17/07/2024 - 18:36,"

                                    مجتمع
                            "
2,France 24,بن سلمان يشيد في أول اتصال مع بيزشكيان بتطور العلاقات السعودية الإيرانية,"
أجرى ولي العهد السعودي الأمير محمد بن سلمان الأربعاء اتصالا بالرئيس الإيراني الجديد مسعود بيزشكيان لتهنتئه بفوزه في الانتخابات الرئاسية.
وأوردت وكالة الأنباء السعودية (واس) أنّ الأمير محمد بن سلمان ولي العهد السعودي أجرى ""اتصالا هاتفيا بفخامة الرئيس الدكتور مسعود بزشكيان، هنأه فيه بمناسبة فوزه بالانتخابات الرئاسية في الجمهورية الإسلامية الإيرانية"".
وأضافت أن الزعيمين أشادا ""بما وصلت إليه العلاقات الثنائية بين البلدين من تطور على عدد من الأصعدة""، وأكدا ""أهمية مواصلة تعزيز التعاون في مختلف المجالات"".
واستأنفت السعودية وإيران علاقاتهما الدبلوماسية في آذار/مارس 2023،  بموجب اتفاق مفاجئ رعته الصين، بعد قطيعة دامت سبع سنوات إثر مهاجمة البعثات الدبلوماسية السعودية في إيران على خلفية إعدام رجل الدين السعودي نمر النمر في 2016.
ومذاك، تظهر علامات تقارب بين القوتين الإقليميتين رغم دعم كلّ منهما معسكرات مختلفة في عدة نزاعات أبرزها في سوريا واليمن.
وتبادل البلدان السفراء وزيارات وزراء الخارجية، قبل أن يؤدي الرئيس الإيراني الراحل إبراهيم رئيسي أول زيارة لرئيس إيراني إلى المملكة منذ أكثر من 20 عاما لحضور قمة عربية إسلامية مشتركة لمناقشة الحرب في غزة في تشرين الثاني/نوفمبر الفائت.
فرانس24/ أ ف ب","
                                        قدم ولي العهد السعودي الأمير محمد بن سلمان الأربعاء تهانيه للرئيس الإيراني الجديد مسعود بيزشكيان بفوزه في الانتخابات خلال أول اتصال هاتفي بين الزعيمين.  وأشاد الطرفان بـ""تطور العلاقات الثنائية"" بعد نحو عام ونصف من استعادة العلاقات بين القوتين الإقليميتين بوساطة صينية.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240717-%D8%A8%D9%86-%D8%B3%D9%84%D9%85%D8%A7%D9%86-%D8%A7%D8%AA%D8%B5%D8%A7%D9%84-%D8%A8%D9%8A%D8%B2%D8%B4%D9%83%D9%8A%D8%A7%D9%86-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86,17/07/2024 - 21:24,"

                                    الشرق الأوسط
                            "
3,France 24,الولايات المتحدة: هيئة محلفين تدين السناتور روبرت مينينديز بالفساد,"
أدانت هيئة محلفين الثلاثاء، السناتور الأمريكي البارز روبرت مينينديز بتهم الفساد، بعد العثور على سبائك ذهب ومئات الآلاف من الدولارات نقدا في منزله، حسبما أعلن المدعون، ما أدى إلى دعوات لاستقالته.
واتهم السناتور الديمقراطي من ولاية نيوجيرزي، البالغ من العمر 70 عاما، بالابتزاز، وعرقلة سير العدالة، وقبول الرشوة لتقديم خدمات لرجال أعمال لهم صلات بمصر وقطر. وسيصدر الحكم بحقه في 29 تشرين الأول/أكتوبر. وعد مينينديز باستئناف الحكم.
أوضح متحدث باسم مكتب المدعي العام للمنطقة الجنوبية من نيويورك، أن التهم مجتمعة تحمل عقوبة قصوى تصل إلى السجن لمدة 222 عاما. التهم تضمنت التآمر لارتكاب أعمال فساد، والعمل كعميل أجنبي في أثناء عمله موظفا عاما، وعرقلة سير العدالة.
وقال مينينديز أمام المحكمة: ""لم أكن أبدا سوى شخص وطني لبلدي ومن أجل بلادي. لم أكن أبدا عميلا أجنبيا"".
وكان مينينديز قد أعلن في حزيران/يونيو أنه سيترشح كمستقل في انتخابات تشرين الثاني/نوفمبر.
من جهته، دعا زعيم الغالبية في مجلس الشيوخ، تشاك شومر، مينينديز إلى الاستقالة. وقال: ""في ضوء الإدانة، يجب أن يقوم السناتور مينينديز بما هو صائب لناخبيه ومجلس الشيوخ وبلدنا، ويقدم استقالته"".
وأشارت تحقيقات مكتب التحقيقات الفدرالي (FBI) إلى العثور على حوالي 500 ألف دولار نقدا وسبائك ذهبية تبلغ قيمتها حوالي 150 ألف دولار في منزل مينينديز، بالإضافة إلى سيارة مرسيدس-بنز فخمة.
واتهمت زوجته نادين مينينديز أيضا، وستحاكم بشكل منفصل بسبب علاجها من سرطان الثدي.
كما أدين مينينديز إلى جانب رجلي الأعمال، المصري الأمريكي وائل حنا ومطور العقارات فريد دعيبس. واعترف رجل أعمال ثالث، وهو وسيط التأمين خوسيه أوريبي، بالذنب في تهم الرشوة، وساعد المحققين.
وأشارت المعلومات إلى أن مينينديز تدخل في تعيين مدع من نيوجيرزي لضمان إسقاط الإجراءات ضد دعيبس وأوريبي، واتهم بقبول رشاوى لاستخدام سلطته ونفوذه لإثراء المتآمرين معه، ومساعدة حكومة مصر.
ودعا حاكم ولاية نيوجيرزي، فيل مورفي، مينينديز إلى الاستقالة فورا، بعد إدانته بتعريض الأمن القومي للخطر، مشيرا إلى أن مجلس الشيوخ يجب أن يقيله في حال رفضه القيام بذلك.
وقالت كريستي كورتيس، مساعدة مدير مكتب التحقيقات الفدرالي الميداني في نيويورك، أمام المحكمة: ""تحقيقات الفساد العام مثل هذه تؤدي إلى محاسبة قادتنا، وتضمن أنهم يخدمون المصلحة العامة"".
","
                                        في إحدى أبرز الفضائح السياسية في الولايات المتحدة، أدانت هيئة محلفين أمريكية السناتور البارز روبرت مينينديز بتهم الفساد، إذ عثر في منزله على سبائك ذهب ومئات الآلاف من الدولارات نقدا، ما أثار دعوات واسعة لاستقالته. مينينديز، الذي يواجه عقوبة تصل إلى 222 عاما في السجن، ينفي التهم ويؤكد وطنيته.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240716-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%87%D9%8A%D8%A6%D8%A9-%D9%85%D8%AD%D9%84%D9%81%D9%8A%D9%86-%D8%AA%D8%AF%D9%8A%D9%86-%D8%A7%D9%84%D8%B3%D9%86%D8%A7%D8%AA%D9%88%D8%B1-%D8%B1%D9%88%D8%A8%D8%B1%D8%AA-%D9%85%D9%8A%D9%86%D9%8A%D9%86%D8%AF%D9%8A%D8%B2-%D8%A8%D8%A7%D9%84%D9%81%D8%B3%D8%A7%D8%AF,17/07/2024 - 00:39,"

                                    أمريكا
                            "
4,France 24,رغم مقاطعة الروس.. ألعاب لوس أنجلوس الأولمبية 1984: الدورة الأنجح والأكثر ربحا؟,,"
                                                في عام 1984 استضافت مدينة لوس أنجلوس الأمريكية النسخة الثالثة والعشرين من الألعاب الأولمبية وسط مقاطعة سياسية قادها الاتحاد السوفياتي حينها ودول كانت يومذاك تدور في فلكه السياسي، وجاء ذلك رداً على المقاطعة الأميركية لأولمبياد موسكو1980، لكن الدورة كانت الأنجح على صعيد المشاركات وتجاوزت أرباحها كل التوقعات وبينما لا تزال لوس أنجلوس تتمتع بآثار ذلك النجاح حتى اليوم ستستضيف المدينة بعد أربع سنوات دورة الألعاب الأولمبية الثالثة لها.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20240717-%D8%B1%D8%BA%D9%85-%D9%85%D9%82%D8%A7%D8%B7%D8%B9%D8%A9-%D8%A7%D9%84%D8%B1%D9%88%D8%B3-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D9%84%D9%88%D8%B3-%D8%A3%D9%86%D8%AC%D9%84%D9%88%D8%B3-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-1984-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%A3%D9%86%D8%AC%D8%AD-%D9%88%D8%A7%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D8%B1%D8%A8%D8%AD%D8%A7,17/07/2024 - 15:28,"

                                    رياضة
                            "
5,France 24,ألعاب باريس 2024: القرية الأولمبية جاهزة لاستقبال الرياضيين,,"
                                                في فقرة ""ألعاب باريس"" نستعرض المواضيع التالية: القرية الأولمبية في ضاحية سان دوني الباريسية جاهزة لاستقبال الرياضيين. رافاييل نادال وكارلوس الكاراس معا لتمثيل إسبانيا في التنس. لاجئة إثيوبية في فرنسا تتأهل للمشاركة في ألعاب القوى. نهر السين، الذي سيحتضن حفل افتتاح الألعاب الأولمبية في 26 تموز/يوليو وسباقات السباحة في المياه المفتوحة وجزء من سباق الترياثلون، هل ما زال مصدر قلق؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3/20240717-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-2024-%D8%A7%D9%84%D9%82%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D8%AC%D8%A7%D9%87%D8%B2%D8%A9-%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D8%A8%D8%A7%D9%84-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D9%8A%D9%86,17/07/2024 - 12:52,"

                                    فرنسا
                            "
6,France 24,الجيش الإسرائيلي يكثف ضرباته على غزة ونتنياهو يتعهد بزيادة الضغط على حماس,,"
                                                 كثفت إسرائيل ضرباتها القاتلة الأربعاء على غزة فيما أعلن رئيس الوزراء الاسرائيلي بنيامين نتنياهو عزمه ""زيادة الضغط"" العسكري بشكل أكبر على حماس، في الشهر العاشر من الحرب التي تسببت بكارثة إنسانية في القطاع.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240717-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%85%D8%AA%D9%88%D8%A7%D8%B5%D9%84%D8%A9-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9,17/07/2024 - 14:36,
7,France 24,نادي الاتحاد السعودي يضم الجزائري حسام عوار لتعزيز خط وسطه في صفقة قيمتها 12 مليون يورو,"
بعقد يمتد لأربعة أعوام عزز الثلاثاء نادي الاتحاد السعودي لكرة القدم خط وسطه بضم الدولي الجزائري حسام عوارقادما من روما الإيطالي.
وقال في بيان ""يعلن نادي الاتحاد عن انضمام اللاعب الجزائري حسام عوار لصفوف الفريق الأول لكرة القدم بعقد يمتد لأربعة مواسم، حيث تمت مراسم التوقيع في مقر معسكر الفريق في مدينة أليكانتي الإسبانية بين الرئيس التنفيذي للنادي السيد دومينغوس أوليفيرا واللاعب بحضور المدير الرياضي رامون بلانيس بعد أن اجتاز اللاعب الفحص الطبي الذي أجراه صباح اليوم (الثلاثاء)"".
ورحب دومينغوس أوليفيرا باللاعب متمنيا ""أن يكون انتقاله لصفوف الاتحاد بمثابة محطة جديدة مميزة له في مسيرته ويسهم مع زملائه في تقديم المستويات والنتائج التي تتطلع لها جماهير النادي ومحبوه"" وفق البيان. ورأى أوليفيرا أن التعاقد مع ابن الـ26 عاما جاء ""بناء على احتياجات الفريق الفنية للاعب يمتلك مواصفات معينة تخدم المنظومة"".
وبدأ عوار مسيرته بصفوف ناشئي نادي ليون الفرنسي، حيث تدرج في فرق الفئات العمرية قبل أن يدافع عن ألوان الفريق الأول اعتبارا من 2016. وبقي في صفوف ليون حتى صيف 2023 حين انتقل إلى روما بعقد يمتد لخمسة أعوام، لكن الرحلة مع نادي العاصمة الإيطالي انتهت بعد موسم واحد، ليبدأ مغامرة جديدة في السعودية بعد التوقيع مع الاتحاد في صفقة قدرت التقارير قيمتها بـ12 مليون يورو.
ومثل عوار فرنسا في مختلف الفئات العمرية وحتى أنه خاض مباراة ودية مع المنتخب الأول قبل أن يقرر تمثيل الجزائر العام الماضي إذ خاض بقميصه حتى الآن 11 مباراة سجل خلالها 3 أهداف. وأبدى اللاعب سعادته بالانضمام لصفوف الاتحاد الذي تعاقد مؤخرا مع المدرب الفرنسي لوران بلان، قائلا إن النادي ""يمتلك تاريخا عريقا وجماهير عاشقة ومجموعة متميزة من اللاعبين وجهازا فنيا خبيرا"".
وهذه الصفقة الأولى التي يجريها الاتحاد على صعيد اللاعبين منذ انتهاء الموسم المخيب الذي حل فيه خامسا في الدوري المحلي، بفارق 42 نقطة عن الهلال البطل، ما دفعه إلى التخلي عن مدربه الأرجنتيني مارسيلو غاياردو والتعاقد مع بلان.
","
                                        أصدر نادي الاتحاد السعودي الثلاثاء بيانا يعلن فيه ضم الدولي الجزائري حسام عوار، القادم من نادي روما الإيطالي، بعقد مدته أربعة أعوام وذلك من أجل تعزيز خط وسط الفريق. وتمت مراسم توقيع العقد في مقر معسكر الفريق في مدينة أليكانتي الإسبانية بين الرئيس التنفيذي للنادي السيد دومينغوس أوليفيرا واللاعب الجزائري في صفقة تم تقدير قيمتها بمبلغ 12 مليون يورو.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240717-%D8%A7%D9%84%D8%A7%D8%AA%D8%AD%D8%A7%D8%AF-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A-%D9%8A%D8%B6%D9%85-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A-%D8%AD%D8%B3%D8%A7%D9%85-%D8%B9%D9%88%D8%A7%D8%B1-%D9%84%D8%AA%D8%B9%D8%B2%D9%8A%D8%B2-%D8%AE%D8%B7-%D9%88%D8%B3%D8%B7%D9%87-%D9%81%D9%8A-%D8%B5%D9%81%D9%82%D8%A9-%D9%82%D9%8A%D9%85%D8%AA%D9%87%D8%A7-12-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%8A%D9%88%D8%B1%D9%88,17/07/2024 - 09:28,"

                                    رياضة
                            "
8,France 24,الانتخابات الرئاسية الأمريكية: هايلي وديسانتيس يؤيدان ترامب في مسعى لإظهار وحدة الصف الجمهوري,"
في خطوة تهدف لإظهار وحدة الصف الجمهوري، أكد كل من نيكي هايلي ورون ديسانتيس مساندتهما لمرشح الحزب الجمهوري  دونالد ترامب  للانتخابات الرئاسية الأمريكية وأكدا تأييدهما الكامل لترشحه خلال مؤتمر الحزب، وذلك بعد ثلاثة أيام من تعرض ترامب لمحاولة اغتيال.
بالرغ من ذلك، حثت هيلي، التي وصفت ترامب بأنه غير صالح لتولي المنصب خلال حملتها، أنصارها على التصويت له على حساب الرئيس الديمقراطي جو بايدن ""من أجل أمتنا"". وقالت السفيرة السابقة لدى الأمم المتحدة وحاكمة ولاية ساوث كارولاينا بعد صعودها إلى المسرح وسط مزيج من الهتافات وصيحات الاستهجان ""ليس عليك أن تتفق مع ترامب بنسبة 100 بالمئة للتصويت له"".
أما ديسانتيس، حاكم فلوريدا المحافظ الذي تعثرت حملته الانتخابية في وقت مبكر من العام، فقد حظي بترحيب حار من الجمهورعندما هاجم بايدن باعتباره أكبر من أن يتمكن من تولي المنصب. وابتسم ترامب وصفق من مقعده، حيث جلس إلى جانب المرشح لمنصب نائب الرئيس الذي كشف النقاب عن اختياره الإثنين، وهو السناتور جيه دي فانس، وهو نفسه منتقد شرس سابق لترامب قبل أن يصبح مؤيدا قويا.
","
                                        بعد ثلاثة أيام من نجاة دونالد ترامب من محاولة اغتيال، أعرب كل من نيكي هايلي ورون ديسانتيس المنافسان الرئيسيان السابقان له في سباق ترشيح الحزب الجمهوري لانتخابات الرئاسة الأمريكية، عن تأييدهما الكامل لترشحه خلال مؤتمر الحزب في إظهار للوحدة.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240717-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D9%87%D8%A7%D9%8A%D9%84%D9%8A-%D9%88%D8%AF%D9%8A%D8%B3%D8%A7%D9%86%D8%AA%D9%8A%D8%B3-%D9%8A%D8%A4%D9%8A%D8%AF%D8%A7%D9%86-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%81%D9%8A-%D9%85%D8%B3%D8%B9%D9%89-%D9%84%D8%A5%D8%B8%D9%87%D8%A7%D8%B1-%D9%88%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D8%B5%D9%81-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A,17/07/2024 - 17:24,"

                                    أمريكا
                            "
9,France 24,"هيومن رايتس ووتش تتهم فصائل فلسطينية بارتكاب ""جرائم حرب"" ضد مدنيين إسرائيليين في هجوم 7 أكتوبر","
اتهمت منظمة ""هيومن رايتس ووتش"" الحقوقية، في تقرير لها عرض خلال مؤتمر صحافي الأربعاء، فصائل فلسطينية مسلحة من قطاع غزة بارتكاب مئات من جرائم الحرب خلال هجومها غير المسبوق على إسرائيل في السابع من تشرين الأول/أكتوبر.
وقالت بلقيس ويلي، المديرة المساعدة للمنظمة  إنه ""من الواضح أنه كانت هناك في ذلك اليوم المئات"" من ""الانتهاكات لقوانين الحرب والتي ترقى إلى جرائم حرب"".
ويفصل هذه التحقيق الذي يشكل إحدى أكثر الدراسات الدولية تعمقا حتى الآن في مجريات هذا الهجوم الذي تسبب بالحرب المدمرة الحاصلة في غزة سلسلة من الجرائم التي ينص عليها القانون الدولي. وهو يركز على هجوم السابع من تشرين الأول/أكتوبر فقط وعلى انتهاكات القانون الإنساني الدولي خلاله.
وأضافت ويلي أنه ""من المستحيل بالنسبة لنا تحديد (عدد) الحالات بدقة""، مشيرة إلى أنه من بين هذه الانتهاكات ""الهجمات التي استهدفت مدنيين وأهدافا مدنية، والقتل العمد للأشخاص المحتجزين، والمعاملة القاسية وغيرها من ضروب المعاملة اللاإنسانية، والجرائم التي تنطوي على العنف الجنسي والعنف القائم على نوع الجنس، وأخذ الرهائن، وتشويه وسرقة رفات، واستخدام الدروع البشرية، والنهب والسلب"".
ونقل التقرير عن حماس قولها ردا على أسئلة هيومن رايتس ووتش إن مقاتلي الحركة ""تلقوا تعليمات بعدم استهداف المدنيين وبالالتزام بالقانون الدولي لحقوق الإنسان والقانون الدولي الإنساني"".
لكن هيومن رايتس ووتش فندت هذا الرد، مؤكدة أن تحقيقاتها خلصت في حالات عدة إلى أدلة تثبت عكس ذلك. وقالت المنظمة الحقوقية في تقريرها إن ""الهجوم كان موجها ضد السكان المدنيين. كان قتل المدنيين واحتجاز الرهائن هدفين مركزيين للهجوم المخطط له، ولم يكن مجرد فكرة لاحقة أو خطة انحرفت عن مسارها أو أعمالا معزولة"". وشددت على أن ""قتل المدنيين المخطط له واحتجاز الرهائن هما جريمتان ضد الإنسانية"".
وبالإضافة إلى حركة حماس التي تبنت الهجوم، أدرج التقرير فصائل فلسطينية مسلحة أخرى ضمن قائمة الجهات المتهمة بارتكاب جرائم حرب في هجوم السابع من تشرين الأول/أكتوبر، بما في ذلك خصوصا حركة الجهاد الإسلامي.
ونفت ويلي ما زعمته حماس وفصائل أخرى من أن ""أسوأ الانتهاكات"" التي وقعت يوم الهجوم ارتكبها بصورة مرتجلة مدنيون فلسطينيون عبروا من غزة بعد انهيار القوات الإسرائيلية ولم تكن هجمات منسقة ارتكبها عمدا مقاتلو الفصائل التي شنت الهجوم. وقالت إن ""الحقيقة هي أن المدنيين من غزة لم يكونوا هم الذين ارتكبوا أسوأ الانتهاكات"".
وشدد التقرير على وجوب ""محاسبة مرتكبي الجرائم الجسيمة""، مؤكدا أن ""هذا في مصلحة الفلسطينيين والإسرائيليين على حد سواء"".
","
                                        في تقرير نشرته الأربعاء، وجهت منظمة ""هيومن رايتس ووتش"" الحقوقية أصابه الاتهام لفصائل فلسطينية مسلحة في قطاع غزة بارتكاب ""جرائم حرب"" أثناء هجوم السابع من تشرين الأول/أكتوبر على إسرائيل. فيما كانت الدولة العبرية قد توعدت بالقضاء على الحركة الفلسطينية وشنت هجوما مدمرا واسع النطاق أسفر حتى الآن عن 38584 قتيلا معظمهم مدنيون، حسب وزارة الصحة في غزة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240717-%D9%87%D9%8A%D9%88%D9%85%D9%86-%D8%B1%D8%A7%D9%8A%D8%AA%D8%B3-%D9%88%D9%88%D8%AA%D8%B4-%D8%AA%D8%AA%D9%87%D9%85-%D9%81%D8%B5%D8%A7%D8%A6%D9%84-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B1%D8%AA%D9%83%D8%A7%D8%A8-%D8%AC%D8%B1%D8%A7%D8%A6%D9%85-%D8%AD%D8%B1%D8%A8-%D8%B6%D8%AF-%D9%85%D8%AF%D9%86%D9%8A%D9%8A%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D9%8A%D9%86-%D9%81%D9%8A-%D9%87%D8%AC%D9%88%D9%85-7-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1,17/07/2024 - 10:32,"

                                    الشرق الأوسط
                            "
