,source,title,content,description,url,published_at,tags
0,France 24,كوبا أمريكا: الأرجنتين تهزم كولومبيا 1-صفر وتحصد كأس البطولة للمرة السادسة عشرة,"
تمكن منتخب الأرجنتين من تحقيق لقب كوبا أمريكا لكرة القدم وتحقيق الرقم القياسي في عدد الألقاب، بفضل المهاجم ""البديل السوبر"" لاوتارو مارتينيس. في المباراة النهائية المثيرة التي أقيمت يوم الأحد على ملعب ""هارد روك"" في ميامي، سجل مارتينيس هدف الفوز الوحيد في شباك كولومبيا بعد التمديد، ليمنح الأرجنتين انتصارًا غاليا بنتيجة 1-0.
وجاء هدف مارتينيس في الدقيقة 112 بعد تمريرة حاسمة من البديل الآخر جيوفاني لو سيلسو، مما عزز مكانته كأفضل هداف في البطولة برصيد خمسة أهداف وتوج هدافا للنسخة. وكان مهاجم إنتر ميلان الإيطالي مارتينيس ولاعب وسط توتنهام الانكليزي لو سيلسو بين ثلاثة تبديلات قام بها المدرب ليونيل سكالوني دفعة واحدة في الدقيقة 96 عندما أشركهما مع لاعب وسط روما الايطالي لياندرو باريديس مكان مهام مانشستر سيتي الإنكليزي خوليان ألفاريس ولاعبي وسط تشلسي الإنكليزي إنسو فرنانديس وليفربول الإنكليزي أليكسيس ماك أليستر تواليا.
وبهذا الفوز، أحرزت الأرجنتين لقبها السادس عشر في المسابقة من أصل 30 مباراة نهائية، إذ حلت وصيفة 14 مرة، متفوقة بذلك على الأوروغواي التي تملك 15 لقبا. الأوروغواي احتلت المركز الثالث بفوزها على كندا بركلات الترجيح 4-3، بعد انتهاء الوقت الأصلي بالتعادل 2-2 يوم السبت.
وصنع ألبيسيليستي التاريخ كونه أصبح أول منتخب في القارة الأمريكية الجنوبية يفوز بثلاث بطولات كبرى على التوالي، بعد كوبا أمريكا في 2021 وكأس العالم في 2022. وعادلت الارجنتين إنجاز المنتخب الوحيد الذي نجح قبله في تحقيق هذا ""الهاتريك"" وهو إسبانيا التي توجت بطلة للعالم عام 2010 في جنوب أفريقيا بين لقبيها في كأس أوروبا عامي 2008 و2012، علما أن منتخب لا روخا توج الأحد بلقبه الرابع في المسابقة القارية عندما تغلب على انكلترا 2-1 في المباراة النهائية في برلين وانفرد بالرقم القياسي في عدد الألقاب في القارة العجوز والذي كان يتقاسمه مع ألمانيا، ضحيته في ربع النهائي.
وأوقفت الارجنتين السلسلة الرائعة لكولومبيا عند 28 مباراة دون خسارة وحرمتها من اللقب الثاني في تاريخها بعد الأول عام 2001 (على حساب البيرو) في ثالث مباراة نهائية لها بعد خسارتها نسخة 1975 أمام البيرو. ويبقى العزاء الوحيد لكولومبيا اختيار قائدها خاميس رودريغيس أفضل لاعب في البطولة.
وتوجت الأرجنتين مشوارها الرائع في النسخة الحالية إذ حققت الفوز في خمس مباريات من أصل ستة دون أن تهتز شباكها ما توَّجَ حارس مرماها إيميليانو مارتينيس أفضل حارس في البطولة، ونجحت في تحقيق الانتصار على الرغم من إصابة نجمها وقائدها ليونيل ميسي في الدقيقة 64 وخروجه باكيا. وسقط ميسي على أرضية الملعب بعدما فقد توازنه خلال محاولته استعادة كرة في منتصفه في الدقيقة 64، فمسك بفخذه الأيمن وطلب تدخل الجهاز الطبي الذي حاول إسعافه دون جدوى فتم استبداله بجناح فيورنتينا الإيطالي نيكولاس غونساليس.
وخرج اللاعب البالغ من العمر 37 عاما والحائز على جائزة الكرة الذهبية ثماني مرات وبطل العالم في عام 2022، وهو يعرج بعد دقيقتين وسط هتاف الجماهير. وبمجرد جلوسه على مقاعد البدلاء، لم يستطع احتواء دموعه. كما وضع ثلجا على كاحل قدمه اليمنى.
وتأخر انطلاق المباراة لمدة ساعة و22 دقيقة بسبب فوضى الجماهير التي اقتحمت الملعب بالقوة. واستخدمت الشرطة القوة واعتقلت أشخاصا عدة حاولوا دخول الملعب بدون تذاكر على ما يبدو. وظلت الأبواب مغلقة لعدة ساعات، وتدخل رجال الإسعاف لإنقاذ بعض المشجعين من حالات الإغماء بسبب ارتفاع درجة الحرارة (حوالي 34 درجة) وضغط الحشود. وعندما أعاد المنظمون فتح الأبواب، عاد دخول المشجعين مرة أخرى في حالة من الفوضى.
","
                                        قاد لاوتارو مارتينيس، ""البديل السوبر""، منتخب الأرجنتين لتحقيق لقب كوبا أمريكا لكرة القدم وتحقيق الرقم القياسي في عدد الألقاب. في المباراة النهائية المثيرة التي أقيمت مساء الأحد على ملعب ""هارد روك"" في ميامي، سجل مارتينيس هدف الفوز الوحيد في شباك كولومبيا بعد التمديد، ليمنح الأرجنتين انتصارا غاليا بنتيجة 1-0.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240715-%D9%83%D9%88%D8%A8%D8%A7-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D8%A7%D9%84%D8%A3%D8%B1%D8%AC%D9%86%D8%AA%D9%8A%D9%86-%D8%AA%D9%87%D8%B2%D9%85-%D9%83%D9%88%D9%84%D9%88%D9%85%D8%A8%D9%8A%D8%A7-1-%D8%B5%D9%81%D8%B1-%D9%88%D8%AA%D8%AD%D8%B5%D8%AF-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%A8%D8%B7%D9%88%D9%84%D8%A9-%D9%84%D9%84%D9%85%D8%B1%D8%A9-16,15/07/2024 - 06:34,"

                                    رياضة
                            "
1,France 24,"""مثل قصص الحب"".. وثائقي عن الثورة والهزيمة وأشباح الحرب",,"
                                                في هذا العدد من ""ثقافة"" تستضيف ليانا صالح المخرجة اللبنانية مريم الحاج، للحديث عن فيلمها الوثائقي الطويل ''مثل قصص الحب'' الذي يرصد أزمات عاشها اللبنانيون بين 2018 و2022 من انهيار إقتصادي وإجهاض للثورة وانفجار مرفأ بيروت في 4 آب أغسطس ...                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20240715-%D9%85%D8%AB%D9%84-%D9%82%D8%B5%D8%B5-%D8%A7%D9%84%D8%AD%D8%A8-%D9%88%D8%AB%D8%A7%D8%A6%D9%82%D9%8A-%D8%B9%D9%86-%D8%A7%D9%84%D8%AB%D9%88%D8%B1%D8%A9-%D9%88%D8%A7%D9%84%D9%87%D8%B2%D9%8A%D9%85%D8%A9-%D9%88%D8%A3%D8%B4%D8%A8%D8%A7%D8%AD-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8,15/07/2024 - 11:27,"

                                    ثقافة
                            "
2,France 24,رغم الحرب وفظاعتها.. فتيات في غزة يتدربن على رياضة الملاكمة,,"
                                                ممارسة رياضة الملاكمة للفتيات في غزة مستمرة رغم الحرب وقساوتها، وذلك بفضل إصرار المدرب أسامة أيوب ورغبة الفتيات في تجاوز محنتهن وتفريغ طاقتهن من خلال الرياضة، التفاصيل في تقرير كمال البني                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20240715-%D8%B1%D8%BA%D9%85-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%88%D9%81%D8%B8%D8%A7%D8%B9%D8%AA%D9%87%D8%A7-%D9%81%D8%AA%D9%8A%D8%A7%D8%AA-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D9%8A%D8%AA%D8%AF%D8%B1%D8%A8%D9%86-%D8%B9%D9%84%D9%89-%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9-%D8%A7%D9%84%D9%85%D9%84%D8%A7%D9%83%D9%85%D8%A9,15/07/2024 - 13:44,"

                                    الشرق الأوسط
                            "
3,France 24,قاضية أمريكية عينها ترامب سابقا ترفض دعوى جنائية مرفوعة ضده بخصوص قضية الوثائق السرية,"
ألغت القاضية إيلين كانون إجراء متابعة الرئيس الأمريكي السابق دونالد ترامب، في ملف قضية احتفاظه بوثائق مصنفة سرية في بيته في فلوريدا بعد نهاية عهدته الرئاسية.
وقررت القاضية، التي رشحها ترامب للمنصب سابقا، حفظ الدعوة استجابة لمحاميه معتبرة أن تعيين المدعي الخاص جاك سميث في هذا المف كان مخالفا للقانون.
وتمت ملاحقة المرشح الجمهوري للرئاسة في انتخابات تشرين الثاني/نوفمبر والذي سينصبه حزبه مرشحا رسميا خلال مؤتمره الذي يبدأ الإثنين، رفقة إثنين من مساعديه الشخصيين لاحتفاظه بوثائق سرية في مقر إقامته الخاص في مارالاغو بولاية فلوريدا.
وواجه ترامب بموجب هذه المتابعة تهما ترتبط بتعريض الأمن القومي للخطر من خلال الاحتفاظ بهذه الوثائق وبينها خطط عسكرية او معلومات بشأن أسلحة نووية، بعد انتهاء ولايته، بدلا من تسليمها للمحفوظات الوطنية بحسب ما ينص عليه القانون.
وفي ما يتعلق بالتجسس هناك قانون آخر يحظر الاحتفاظ بأسرار دولة في أماكن غير مصرح بها وغير آمنة.
كما كان ترامب متهما بمحاولة إتلاف أدلة في هذه القضية. والتهم الأشد يعاقب عليها بالسجن عشر سنوات.
وكانت القاضية كانون أرجأت الى أجل غير مسمى هذه المحاكمة التي كان يفترض أن تبدأ في 20 أيار/مايو.
وفور صدور قرارالقاضية في فلوريدا بحفظ القضة المتعلقة باحتفاظه بوثائق سرية دعا المرشح الجمهوري الإثنين إلى إسقاط كل الدعاوى في حقه.
وقال ترامب على منصته الخاصة تروث سوشال ""إن حفظ قضية الاتهام غير المشروع في فلوريدا يجب أن يكون الخطوة الأولى، على أن يتبعها سريعا إسقاط كل الدعاوى بحقه"".
فرانس24/أ ف ب

","
                                        قررت إيلين كانون، القاضية بالمحكمة الجزئية في ولاية فلوريدا، المكلفة بمتابعة قضية احتفاظ الرئيس الأمريكي السابق دونالد ترامب بوثائق سرية بعد نهاية عهدته، حفظ الدعوى التي واجه فيها مع إثنين من مساعديه، تهمة تعريض الأمن القومي للخطر. ويمثل قرار هذه القاضية التي رشحها ترامب لمنصبها، انتصارا كبيرا للمرشح الجمهوري الذي يسعى للعودة إلى البيت الأبيض في انتخابات نوفمبر/تشرين الثاني.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240715-%D9%82%D8%A7%D8%B6%D9%8A%D8%A9-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%B9%D9%8A%D9%86%D9%87%D8%A7-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%B3%D8%A7%D8%A8%D9%82%D8%A7-%D8%AA%D8%B1%D9%81%D8%B6-%D8%AF%D8%B9%D9%88%D9%89-%D8%AC%D9%86%D8%A7%D8%A6%D9%8A%D8%A9-%D9%85%D8%B1%D9%81%D9%88%D8%B9%D8%A9-%D8%B6%D8%AF%D9%87-%D8%A8%D8%AE%D8%B5%D9%88%D8%B5-%D9%82%D8%B6%D9%8A%D8%A9-%D8%A7%D9%84%D9%88%D8%AB%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D8%B3%D8%B1%D9%8A%D8%A9,15/07/2024 - 19:03,"

                                    أمريكا
                            "
4,France 24,بايدن يطالب بإجراء تحقيق مستقل في محاولة اغتيال ترامب,"
دعا الرئيس الأمريكي الحالي جو بايدن ونظيره السابق دونالد ترامب، الأحد، الأمريكيين إلى الوحدة، بعد أن نجا الرئيس الجمهوري السابق من محاولة اغتيال خلال تجمع انتخابي في بنسلفانيا. وصف مكتب التحقيقات الفدرالي الحادث بأنه ""عمل إرهابي داخلي محتمل"".
وفي خطاب مقتضب من البيت الأبيض، قال الرئيس الديمقراطي جو بايدن: ""يجب علينا أن نتحد بصفتنا أمة لإظهار ما نحن عليه""، مشيرا إلى أنه أجرى ""محادثة قصيرة لكن جيدة"" مع ترامب.
وأضاف بايدن: ""ليست لدينا أية معلومات حتى الآن عن دوافع منفذ الهجوم. نعرف من هو. أدعو الجميع إلى عدم إطلاق افتراضات بشأن دوافعه أو انتماءاته"". كما طالب بإجراء ""تحقيق مستقل"" في الظروف المحيطة بمحاولة اغتيال ترامب.
كما طالب بايدن بخفض التوتر بعد محاولة الاغتيال، معتبرا أن الانتخابات الأمريكية المقبلة ستشكل ""فترة اختبار"".
وقال في خطاب من المكتب البيضاوي: ""أريد أن أتحدث إليكم الليلة حول الحاجة إلى خفض التوتر في حياتنا السياسية، يجب ألا تكون السياسة ساحة للقتل"".
وأضاف: ""نحن جميعا نواجه فترة اختبار مع اقتراب موعد الانتخابات. بغض النظر عن مدى قوة قناعاتنا، يجب ألا نسمح أبدا بأن تنحدر إلى العنف. حان الوقت للتهدئة"".
وأفاد مكتب التحقيقات الفدرالي (إف بي آي) بأن مطلق النار تحرك بمفرده، ولم يحدد المحققون حتى الآن ""توجها أيديولوجيا"" لديه.
وقال ريفن روجيك، عنصر الشرطة الفدرالية في بنسلفانيا: ""تفيد المعلومات بأن مطلق النار تحرك بمفرده""، مضيفا أن السلاح المستخدم هو بندقية نصف آلية طراز ""إيه آر 556"" تم شراؤها بشكل قانوني.
وأوضح روبرت ولز، مساعد مدير قسم مكافحة الإرهاب في إف بي آي، أن التحقيق يجري باعتبار الحادث محاولة اغتيال وعملا إرهابيا داخليا محتملا.
وأعرب العديد من قادة الدول عن الغضب والصدمة من محاولة الاغتيال. قادة من بريطانيا، فرنسا، إسرائيل، اليابان، كندا، المجر، والهند، أعربوا عن تضامنهم. كما أصدرت السعودية بيانا أدانت فيه محاولة الاغتيال، وأعربت عن تضامنها التام مع الولايات المتحدة والرئيس السابق وأسرته.
وكتب نائب الرئيس السابق مايك بنس على ""إكس"": ""لا يوجد في أمريكا مكان للعنف السياسي"". وأضاف أن أعمال العنف المماثلة ""تجب إدانتها عالميا"".
كما أكد ترامب على منصة ""تروث سوشال"": ""الله وحده منع وقوع ما لا يمكن تصوره. من المهم أكثر من أي وقت مضى أن نقف متحدين، وأن نظهر طبيعتنا الحقيقية ببقائنا أقوياء ومصممين"".
وفي وقت لاحق الأحد، وصل ترامب إلى ميلووكي لحضور مؤتمر الحزب الجمهوري. وأكدت المسؤولة في جهاز الخدمة السرية، أودري غيبسن-سيتشينو، أن الوكالة مستعدة تماما لضمان الأمن في المؤتمر، معربة عن ثقتها في أن الحدث سيحظى بأعلى مستويات الأمن.
ويبقى مستقبل الولايات المتحدة محاطا بالتحديات، ومع اقتراب موعد الانتخابات الرئاسية، تظل الوحدة والتكاتف أمرين ضروريين لضمان استقرار البلاد، وتجنب أي تصعيد للعنف السياسي.","
                                        في دعوة للوحدة بعد محاولة اغتيال الرئيس السابق دونالد ترامب، حث الرئيس الأمريكي جو بايدن المواطنين على التكاتف وعدم الانجرار وراء العنف السياسي. وأكد بايدن في خطابه من البيت الأبيض على ضرورة التهدئة وإجراء تحقيق مستقل في الحادث. تأتي هذه التصريحات عقب نجاة ترامب من محاولة اغتيال خلال تجمع انتخابي في بنسلفانيا، التي وصفها مكتب التحقيقات الفدرالي بأنها ""عمل إرهابي داخلي محتمل"".                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240715-%D8%A8%D8%A7%D9%8A%D8%AF%D9%86-%D9%8A%D8%B7%D8%A7%D9%84%D8%A8-%D8%A8%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1-%D8%AA%D8%AD%D9%82%D9%8A%D9%82-%D9%85%D8%B3%D8%AA%D9%82%D9%84-%D9%81%D9%8A-%D9%85%D8%AD%D8%A7%D9%88%D9%84%D8%A9-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8,15/07/2024 - 04:50,"

                                    أمريكا
                            "
5,France 24,رئيس البعثة الطبية الجزائرية فيصل بلجيلالي يروي لفرانس24 معاناة الفلسطينيين في جباليا,,"
                                                يروي رئيس البعثة الطبية الجزائرية إلى غزة الدكتور فيصل بلجيلالي عن معاناة الفلسطينين والكوادر الطبية في قطاع غزة في ظل نقص الإمدادات الطبية والوقود، ويتحدث عن الوضع الكارثي الصحي في القطاع فيقول بأن أغلب سكان غزة يعانون من فقر الدم ولم تدخل اللحوم إلى القطاع منذ الشهر الأول من بداية هذا العام، ولا الخضار ولا حتى حليب الأطفال، والمجاعة تطال الأطفال والرضع.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240715-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A8%D8%B9%D8%AB%D8%A9-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%BA%D8%B2%D8%A9,15/07/2024 - 16:19,
6,France 24,"ترامب في أوج قوته.. وبايدن ""تحت المجهر""",,"
                                                يجتمع عشرات آلاف من أنصار دونالد ترامب  في ميلووكي في إطار المؤتمر العام للحزب الجمهوري الذي يعقد وسط توتر شديد غداة محاولة اغتيال كادت أن تودي بحياة الرئيس الأميركي السابق. فكيف أثرت محاولة الاغتيال في هذا المؤتمر، وما تبعاتها على سياسة الحزب الديمقراطي أيضاً خلال الحملة الانتخابية، ثم كيف فسرت شريحة من الإنجليين هذه الحادثة خصوصاً بعد تصريحات ترامب حول أسباب نجاته.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240715-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D8%A7-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8,15/07/2024 - 14:38,
7,France 24,إصابة 4 أشخاص في عملية دهس بإسرائيل,,"
                                                قالت السلطات الإسرائيلية إن أربعة أشخاص أصيبوا، أحدهم على نحو خطير، عندما اندفع مهاجم مشتبه به يستقل سيارة نحو محطة للحافلات بوسط إسرائيل يوم الأحد. وأطلقت قوات الأمن النار على المشتبه به، الذي قالت الشرطة إنها تعتقد أنه من سكان القدس الشرقية، و""حيدته"" في الموقع، بحسب آفي بيتون قائد المنطقة المركزية في الشرطة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240715-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-4-%D8%A3%D8%B4%D8%AE%D8%A7%D8%B5-%D9%81%D9%8A-%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%AF%D9%87%D8%B3-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,15/07/2024 - 11:04,
8,France 24,من هو مطلق النار على ترامب؟,,"
                                                كشف مكتب التحقيقات الفدرالي الأمريكي بأن توماس ماثيو كروكس هو المشتبه به في محاولة اغتيال الرئيس الأمريكي السابق دونالد ترامب السبت خلال تجمع انتخابي بولاية بنسلفانيا. ويبلغ هذا الشاب 20 عاما وهو جمهوري.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240715-%D8%A3%D9%81-%D8%A8%D9%8A-%D8%A2%D9%8A-%D8%AA%D8%AD%D8%AF%D8%AF-%D9%87%D9%88%D9%8A%D8%A9-%D9%85%D8%B7%D9%84%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D8%B9%D9%84%D9%89-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%B9%D9%84%D9%89-%D8%A3%D9%86%D9%87-%D8%AA%D9%88%D9%85%D8%A7%D8%B3-%D9%85%D8%A7%D8%AB%D9%8A%D9%88-%D9%83%D8%B1%D9%88%D9%83%D8%B3-%D8%A7%D9%84%D8%A8%D8%A7%D9%84%D8%BA-20-%D8%B9%D8%A7%D9%85%D8%A7,15/07/2024 - 02:51,
9,France 24,مهرجان أفينيون المسرحي: اللغة العربية ضيفة الشرف في نسخة العام المقبل,"
قال مدير مهرجان أفينيون المسرحي تياغو رودريغيز الإثنين في لقاء مع الصحافيين والجمهور إن اللغة العربية ستكون ضيفة الشرف خلال النسخة المقبلة من الحدث في 2025. ويعد مهرجان أفينيون المقام حاليا بدورته الثامنة والسبعين في جنوب شرق فرنسا، أحد أهم الانشطة المسرحية في العالم. وستكون اللغة العربية ضيفة شرف المهرجان في نسخة 2025، واشاد رودريغيز بالمناسبة بـ""الغنى التراثي الهائل"" لهذه اللغة التي قال إنها تشكل أيضا ""جسرا"" بين الثقافات.
ونالت اللغة الإسبانية رتبة ضيفة الشرف في طبعة هذا العام، إذ استحوذت على نحو 30% من البرمجة، فيما أفرد المهرجان هذه المساحة إلى اللغة الإنجليزية في العام الماضي. كما أعلن مدير المهرجان أن مارلين مونتيرو فريتاس ستقدم العرض الافتتاحي العام المقبل. قائلا إن فريتاس ""تمزج في رقصها بين العلاقة الملتهبة مع الجسد وكثافة الفكر الفلسفي حول عصرنا""، معتبرا أنها فنانة ""تقفز من مجال إلى آخر""، بما يشمل بالإضافة إلى الرقص، ""المسرح والأداء والفنون البصرية والسينما"".
وتحدث نائب مدير المهرجان بيار جاندرونو بخصوص نسبة ارتياد هذه الدورة الثامنة والسبعين(29 حزيران/يونيو - 21 تموز/يوليو)، عن ""اتجاه إيجابي للغاية""، مع تسجيل نسبة ""92% في الأسبوع الأول"" و""أكثر من 97% في الأسبوع الثاني"". وفي ذات الموضوع قال مدير المهرجان تياغو رودريغيز ""كان الجمهور حاضرا منذ اليوم الأول""، على الرغم من أن المهرجان يقام هذا العام وسط أجواء ""غير اعتيادية"".
وتم تقديم برمجة الحدث أسبوعا واحدا بسبب دورة الألعاب الأولمبية التي تنطلق في باريس أواخر الشهر الحالي، مع ما يتطلبه ذلك من تعبئة قوية للشرطة، فضلا عن مخاوف سادت أخيرا من إمكان تراجع الحضور بسبب الانتخابات التشريعية التي شهدتها فرنسا خلال الأسبوعين الماضيين.
","
                                        ستكون اللغة العربية ضيفة شرف في مهرجان أفينيون الفرنسي في نسخته المقبلة عام 2025. وأشاد مدير المهرجان المقام حاليا في دورته 78، تياغو رودريغيز بـ""الغنى التراثي الهائل ""لهذه اللغة قائلا إنها ""تشكل أيضا جسرا بين الثقافات"". ويعد هذا المهرجان أحد أهم الأنشطة المسرحية في العالم. ونالت اللغة الإسبانية رتبة ضيفة الشرف لهذه النسخة من المهرجان، فيما كانت اللغة الإنجليزية ضيفة شرف الطبعة السابقة.                ",https://www.france24.com/ar/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20240715-%D9%85%D9%87%D8%B1%D8%AC%D8%A7%D9%86-%D8%A3%D9%81%D9%8A%D9%86%D9%8A%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%B3%D8%B1%D8%AD%D9%8A-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%B6%D9%8A%D9%81%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%81-%D9%81%D9%8A-%D9%86%D8%B3%D8%AE%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D9%82%D8%A8%D9%84,15/07/2024 - 21:20,"

                                    ثقافة
                            "
