,source,title,content,description,url,published_at,tags
0,France 24,فرنسا والمغرب.. طي صفحة من الخلافات والتوتر,,"
                                                شهدت العلاقات المغربية الفرنسية تطورا ملحوظا، حيث تم توقيع الإثنين، اتفاقيات استثمار بقيمة 10 مليارات يورو، خلال حفل ترأسه الملك المغرب محمد السادس والرئيس الفرنسي إيمانويل ماكرون في الرباط.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%88%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D8%B7%D9%8A-%D8%B5%D9%81%D8%AD%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%AE%D9%84%D8%A7%D9%81%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%88%D8%AA%D8%B1,29/10/2024 - 11:39,"
                                    الأخبار المغاربية
                            "
1,France 24,بعد تمرير قانون حظر عمل الأونروا.. متى تباشر إسرائيل بتطبيقه؟,,"
                                                وافق البرلمان الإسرائيلي الاثنين على مشروع قانون يحظر على وكالة الأمم المتحدة لغوث وتشغيل اللاجئين الفلسطينيين (أونروا) العمل في إسرائيل، على الرغم من اعتراض الولايات المتحدة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D8%A8%D8%B9%D8%AF-%D8%AA%D9%85%D8%B1%D9%8A%D8%B1-%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%AD%D8%B8%D8%B1-%D8%B9%D9%85%D9%84-%D8%A7%D9%84%D8%A3%D9%88%D9%86%D8%B1%D9%88%D8%A7-%D9%85%D8%AA%D9%89-%D8%AA%D8%A8%D8%A7%D8%B4%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%A8%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D9%87,29/10/2024 - 14:45,"
                                    الأخبار المغاربية
                            "
2,France 24,لماذا دخلت فرقاطة روسية ميناء بنزرت التونسي؟,,"
                                                 ذكرت وكالة تاس الروسية للأنباء أن الفرقاطة الروسية (الأميرال جورشكوف) التي كانت تنفذ مهام بحرية بعيدة، دخلت ميناء بنزرت في تونس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D9%85%D9%88%D8%B3%D9%83%D9%88,29/10/2024 - 22:16,"

                                    الأخبار المغاربية
                            "
3,France 24,"تنديد دولي بحظر إسرائيل للأونروا والوكالة تؤكد أنها تعمل على إبقاء سكان غزة ""على قيد الحياة ""","
شجب المجتمع الدولي الثلاثاء قرار البرلمان الإسرائيلي حظر وكالة غوث وتشغيل اللاجئين الفلسطينيين (الأونروا) في إسرائيل.
وعلى الرغم من معارضة الولايات المتحدة وتحذير مجلس الأمن الدولي، اعتمد الكنيست الإثنين بأغلبية ساحقة مشروع قانون يحظر ""أنشطة الأونروا على الأراضي الاسرائيلية"".
كما أن ثمّة نصا ثانيا تمّ تبنّيه أيضا بأغلبية كبيرة يمنع المسؤولين الإسرائيليين العمل مع الأونروا وموظفيها، الأمر الذي من شأنه عرقلة أنشطتها إلى حد كبير. وسيدخل القانونان حيز التنفيذ بعد 90 يوما من إقرارهما.
وتسيطر إسرائيل كليا على دخول المساعدات الدولية التي تشتد الحاجة إليها لدى سكان غزة البالغ عددهم 2,4 مليون نسمة ويعانون من كارثة إنسانية.
وقد نددت عدة عواصم أوروبية بحظر أنشطة الأونروا وكذلك الأمم المتحدة ومنظمة الصحة العالمية.
وكانت قد وجهت إسرائيل في كانون الثاني/يناير الماضي، اتهامات لعشرات من موظفي الأونروا في قطاع غزة بضلوعهم في هجوم حماس في تشرين الأول/أكتوبر 2023. ووجدت سلسلة من التحقيقات أن تسعة من موظفي الوكالة الأممية ""ربما كانوا متورطين"" في الهجوم، لكن دون العثور على أي دليل يؤكد المزاعم الإسرائيلية.
ومن جانبه، قال فيليب لازاريني، المفوّض العام للأونروا، إنّ الحظر ""يُمثّل سابقة خطرة"" ويشكّل أحدث حلقة في ""حملة مستمرّة لتشويه سمعة"" الوكالة، معتبرا أنّ هذا الإجراء ""سيزيد معاناة الفلسطينيين"".
أما الأمين العام للأمم المتحدة أنطونيو غوتيريس فقال إنه ""يشعر بقلق عميق"" إزاء هذين القانونين ""اللذين، في حال تنفيذهما، من المرجح أن يمنعا الأونروا من مواصلة عملها الأساسي""، مع ""عواقب مدمرة"".
هذا، وأدان الأردن الثلاثاء الخطوة الإسرائيلية معتبرا أنها ""استمرار لمساعي اغتيال الوكالة سياسيا"".
ومن جهتها، اتهمت خبيرة الأمم المتحدة فرانشيسكا ألبانيز إسرائيل الثلاثاء بالسعي إلى ""استئصال الفلسطينيين"" من أراضيهم عبر ""الإبادة جماعية"".
ويشن الجيش الإسرائيلي منذ 6 تشرين الأول/أكتوبر عمليات في شمال غزة مؤكدا أنه يريد منع مقاتلي حماس من تجميع صفوفهم. وأعلن الثلاثاء أنه قتل ""حوالي 40 إرهابيا"" في منطقة جباليا.
ومن جانبه، أكد مسؤول في وكالة غوث وتشغيل اللاجئين الفلسطينيين (أونروا) الثلاثاء أن المنظمة الأممية ""لا غنى عنها"" لأن نشاطاتها تساعد في إبقاء سكان قطاع غزة المدمر جراء الحرب ""على قيد الحياة"".
وقال المتحدث باسم الوكالة في القدس جوناثان فاولر إن الوكالة تمثل العمود الفقري للعمل الإنساني في الأراضي الفلسطينية وخصوصا في قطاع في غزة.
وأضاف في مقابلة مع وكالة الأنباء الفرنسية في القدس الشرقية ""لا غنى عن الأونروا، الأونروا ضرورة، هذه واقع، بغض النظر عن مشروع القانون الذي أقر بالأمس"".
كما عبّر فاولر عن أمله في أن تتراجع إسرائيل عن قرارها ورأى أن ""ليس في الوارد"" إيجاد بديل لها.
وأضاف ""الأمر متروك للمجتمع الدولي في حال المضي قدما في تطبيق القرار وعلى السلطات الإسرائيلية كعضو في المجتمع الدولي أن تقول ما هي الخطة البديلة"" في حال تم تنفيذ القرار خلال ثلاثة أشهر.
إلى ذلك، وخلافا لوكالات أخرى تابعة للأمم المتحدة تعتمد على شركاء خارجيين، توظف الأونروا معلمين وعاملين صحيين بنفسها بينهم 13 ألفا في قطاع غزة.
وأكد فاولر قائلا: ""يعتمد نظام الأمم المتحدة بأكمله والجهات الدولية الأخرى الفاعلة، على شبكات الأونروا اللوجستية وعلى موظفي الأونروا للقيام بما هو ضروري لمحاولة إبقاء غزة على قيد الحياة. نحن العمود الفقري"".  مضيفا ""إذا السؤال المطروح هو: من هم الأشخاص الذي سيقومون بذلك"".
هذا، وسيمنع مشروع القانون الإسرائيلي الأونروا من التواصل والتنسيق مع السلطات الإسرائيلية، ما يعطل عمليا عملها في الضفة الغربية المحتلة وقطاع غزة.
وشدد فاولر قائلا: ""من ناحية التنسيق، هذه مشكلة غاية في الخطورة"".
وعلى غرار وكالات الأمم المتحدة والمنظمات الدولية الأخرى، تعتمد الوكالة الأممية على التواصل مع الجيش الإسرائيلي أو هيئة وزارة الدفاع التي تدير الشؤون المدنية في الأراضي الفلسطينية (كوغات) لتنسيق دخول السلع إلى قطاع غزة وضمان تنقل موظفيها بأمان.
وأوضح المتحدث باسم الوكالة ""في حالة الحرب مثل تلك التي تدور رحاها في قطاع غزة منذ أكثر من عام، يصبح الأمر أكثر أهمية بكثير، إذ أن القدرة على التحرك والقيام بعملنا بأمان نسبي، قد تتعرقل بشكل كبير جدا بسبب استحالة فك فتيل النزاعات"".
كما أعرب فاولر عن مخاوفه مما تعنيه هذه الخطوة فيما يتعلق بمستقبل التعاون الدولي.
وقال: ""هذه ضربة لتعدد الأطراف"" مضيفا ""هذا ليس المكان الوحيد في العالم الذي ترغب فيه حكومة ما ربما في التخلص من منظمة تابعة للأمم المتحدة...تعتبرها غير مريحة"".
ويذكر أنه يعمل في الوكالة الأممية التي تأسست في العام 1949 وتقدم مساعدات حيوية للفلسطينيين، نحو 18 ألف موظف في الضفة الغربية المحتلة وقطاع غزة، بينهم 13 ألف موظف في قطاع التعليم و1500 في قطاع الصحة.

فرانس24/ أ ف ب","
                                        غداة تبني البرلمان الإسرائيلي قانونا يحظر أنشطة وكالة غوث وتشغيل اللاجئين الفلسطينيين (أونروا) في إسرائيل، ندد المجتمع الدولي  الثلاثاء بالقرار. من جهتها أكدت المنظمة الأممية أنها تعمل على إبقاء سكان غزة ""على قيد الحياة"". ويأتي هذا، بينما يتواصل القصف الدموي الإسرائيلي على قطاع غزة المحاصر ولبنان.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241029-%D8%AA%D9%86%D8%AF%D9%8A%D8%AF-%D8%AF%D9%88%D9%84%D9%8A-%D8%A8%D8%AD%D8%B8%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%84%D9%84%D8%A3%D9%88%D9%86%D8%B1%D9%88%D8%A7-%D9%88%D8%A7%D9%84%D9%88%D9%83%D8%A7%D9%84%D8%A9-%D8%AA%D8%A4%D9%83%D8%AF-%D8%A3%D9%86%D9%87%D8%A7-%D8%AA%D8%B9%D9%85%D9%84-%D8%B9%D9%84%D9%89-%D8%A5%D8%A8%D9%82%D8%A7%D8%A1-%D8%B3%D9%83%D8%A7%D9%86-%D8%BA%D8%B2%D8%A9-%D8%B9%D9%84%D9%89-%D9%82%D9%8A%D8%AF-%D8%A7%D9%84%D8%AD%D9%8A%D8%A7%D8%A9,29/10/2024 - 18:36,"

                                    الشرق الأوسط
                            "
4,France 24,"ماكرون يجدد أمام البرلمان المغربي دعم فرنسا لـ""سيادة"" المملكة على الصحراء الغربية","
أكد الرئيس الفرنسي إيمانويل ماكرون، الثلاثاء، أمام البرلمان المغربي على دعم فرنسا ""لسيادة المغرب"" على الصحراء الغربية، كما وعد باستثمارات فرنسية في الإقليم المتنازع عليه. يأتي ذلك خلال زيارة دولة إلى الرباط شهدت استقبالا رسميا برئاسة الملك محمد السادس.
وقال ماكرون: ""أعيد التأكيد أمامكم، في نظر فرنسا حاضر ومستقبل هذه المنطقة يندرجان في إطار السيادة المغربية""، وسط تصفيق أعضاء غرفتي البرلمان المغربي، مشيرا إلى أن ""الفاعلين الاقتصاديين وشركاتنا سوف يرافقون تنمية هذه المنطقة عبر استثمارات ومبادرات دائمة وتضامنية لصالح سكانها"".



وأضاف ماكرون ، الذي بدأ الإثنين زيارة دولة إلى الرباط أن الموقف الفرنسي ""ليس عدائيا تجاه أحد""، وأنه ""يتيح فتح صفحة جديدة بيننا، وأيضا مع كل أولئك الذين يريدون العمل في إطار تعاون جهوي"".

وكانت الجزائر أعربت مطلع آب/أغسطس عن رفضها الموقف الفرنسي المؤيد للمغرب، واستدعت سفيرها في باريس للتشاور.


ووصف ماكرون الموقف الفرنسي بأنه ""متجذر في التاريخ يحترم الواقع ومتطلع للمستقبل""، معلنا أن بلاده ""سوف تقوم بتفعيله لمرافقة المغرب في المؤسسات الدولية"".
وشكر رئيس مجلس النواب رشيد طالبي علمي فرنسا على ""موقفها التاريخي"". فيما اعتبر رئيس الغرفة الثانية للبرلمان محمد ولد الرشيد، وهو صحراوي وحدوي، أنه ""يشكل لحظة فاصلة في مسار التطور الإيجابي للحل النهائي لهذه القضية"".
بالنسبة إلى المغرب، يعدّ هذا الاعتراف الرهان الأساس لتطبيع علاقاته مع فرنسا، العضو الدائم في مجلس الأمن الذي يصدر قرارات سنوية حول هذا النزاع.


وفي نهاية تشرين الأول/أكتوبر 2023 جدد مجلس الأمن الدولي دعوة أطراف النزاع إلى ""استئناف المفاوضات"" للتوصّل إلى حلّ ""دائم ومقبول من الطرفين"".
لكن المغرب يشترط التفاوض فقط حول مقترح الحكم الذاتي. فيما تعارض الجزائر استئناف المفاوضات، على غرار تلك التي نظّمها في سويسرا المبعوث الأممي السابق الألماني هورست كولر الذي استقال من منصبه في العام 2019 بسبب عدم إحرازه نتائج.
من جانب آخر دعا ماكرون في خطابه أمام البرلمانيين المغاربة إلى ""تعاون طبيعي وسلس"" يحقق ""نتائج أوضح"" بخصوص مسألة الهجرة غير النظامية.
وتحظى هذه المسألة باهتمام كبير لدى الجانب الفرنسي، إذ يريد وزير الداخلية الجديد الذي يعتمد نهجا صارما بهذا الخصوص، دفع المغرب إلى استعادة مواطنين أوقِفوا لإقامتهم بطريقة غير نظاميّة في فرنسا.
كذلك أعلن الرئيس الفرنسي أن عقودا جديدة سيتم إبرامها الثلاثاء بين البلدين، حيث يقام منتدى لرجال الأعمال بمناسبة زيارته المغرب، ووصف الشراكة بينهما بكونها ""واجبا استراتيجيا"".
وليل الإثنين أبرم البلدان عقودا واتفاقات استثمار بقيمة تناهز 10 مليارات يورو في حفل ترأسه قائدا البلدين في قصر الضيافة بالرباط.
تشمل هذه الاتفاقات ميادين عدة، بينها النقل بالسكك الحديد، إذ تأكدت مشاركة الشركتين الفرنسيتين ألستوم وإيجيس في الشطر الثاني للخط الفائق السرعة بين طنجة (شمال) ومراكش (وسط).
وستفاوض ألتسوم الجانب المغربي على تزويده نحو 12 إلى 18 عربة قطار فائق السرعة، وفق ما أفادت مصادر مطلعة على الملف وكالة فرانس برس.
وكانت فرنسا تأمل في أن تبقى الطرف الرئيس في توسيع خط القطارات السريعة، بعدما حظيت بصفقة بناء المرحلة الأولى بين طنجة والدار البيضاء (شمال غرب). والخط وهو الأول في إفريقيا دشّنه قائدا البلدين في 2018.
ويُنتظر أن تسرّع مشاركة المغرب في تنظيم مونديال 2030 لكرة القدم مع إسبانيا والبرتغال في إنجاز هذا المشروع، وفق وسائل إعلام مغربية.
من جانب آخر وقّع البلدان اتفاقا ""لتفعيل عرض المغرب في قطاع الهيدروجين الأخضر"" بين شركة توتال إنرجي والحكومة المغربية. وتراهن الأخيرة على التموقع في السوق الدولية لهذه المادة، وأعلنت الأسبوع الماضي أنها تلقت 40 مقترحات مشاريع ستخضع للانتقاء لاحقا، وجلها في منطقة الصحراء الغربية.
كذلك، أُعلِن عن اتّفاق بين عملاق الطيران الفرنسي سافران والحكومة المغربيّة لإنشاء ""وحدة لصيانة محرّكات الطائرات وإصلاحها""، إذ إنّ المغرب عمل في السنوات الأخيرة على تطوير صناعة أجزاء الطائرات لتنويع صادراته.
فيما أعلنت شركة الملاحة البحرية الفرنسية ""سي ام اي سي جي ام"" الاثنين إبرام شراكة لاستغلال رصيف الحاويات في ميناء الناظور (شمال شرق)، مناصفة مع شركة مارسا ماروك المغربية لمدة 25 عاما.
وحظي ماكرون باستقبال فخم حيث رافقه الملك محمد السادس، الذي كان يتكئ على عصا، من مطار الرباط سلا حتى القصر الملكي، في سيارة مخصصة للمراسم عبرت شوارع رئيسة بالعاصمة، زُيّنت بأعلام البلدين.
فرانس24/أ ف ب","
                                        جدد الرئيس الفرنسي إيمانويل ماكرون الثلاثاء أمام البرلمان المغربي موقف فرنسا الداعم ""لسيادة المغرب"" على الصحراء الغربية. ووعد ماكرون باستثمارات فرنسية في الإقليم المتنازع عليه مع جبهة البوليساريو، غداة إبرام البلدين عقودا بقيمة تناهز 10 مليارات يورو. وتأتي هذه الزيارة عقب استعادة العلاقات بين البلدين دفءها بعد ثلاث سنوات من التوتر.                 ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241029-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%AA%D8%A7%D8%A8%D8%B9%D9%88%D8%A7-%D8%AE%D8%B7%D8%A7%D8%A8-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%A8%D8%B1%D9%84%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A,29/10/2024 - 11:34,"

                                    الأخبار المغاربية
                            "
5,France 24,لقاء الرئيس الفرنسي ماكرون مع رواد الأعمال في المغرب,,"
                                                يلتقي الرئيس الفرنسي إيمانويل ماكرون في اليوم الثاني من جولته في المغرب رواد الأعمال والابتكار وذلك في إطار بحث الاتفاقيات والشراكات بين البلدين. وكان المغرب قد أبرم عقودا واتفاقيات استثمار بقيمة تناهز 10 مليار يورو مع فرنسا، وفق ما أفادت الرئاسة الفرنسية وكالة فرانس برس،                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D9%84%D9%82%D8%A7%D8%A1-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D9%85%D8%B9-%D8%B1%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D8%B9%D9%85%D8%A7%D9%84-%D9%88%D8%A7%D9%84%D8%A7%D8%A8%D8%AA%D9%83%D8%A7%D8%B1-%D9%88%D8%A7%D9%84%D8%B7%D9%84%D8%A7%D8%A8,29/10/2024 - 17:16,"
                                    الأخبار المغاربية
                            "
6,France 24,كلمة الرئيس الفرنسي إيمانويل ماكرون أمام البرلمان المغربي,,"
                                                ألقى الرئيس الفرنسي إيمانويل ماكرون خطابا أمام البرلمان المغربي في اليوم الثاني من زيارته التي تستمر لثلاثة أيام، وجدد ماكرون دعم فرنسا ""لسيادة المغرب"" على الصحراء الغربية.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D9%83%D9%84%D9%85%D8%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D8%A5%D9%8A%D9%85%D8%A7%D9%86%D9%88%D9%8A%D9%84-%D9%85%D8%A7%D9%83%D8%B1%D9%88%D9%86-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%A8%D8%B1%D9%84%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8%D9%8A,29/10/2024 - 12:15,"
                                    الأخبار المغاربية
                            "
7,France 24,"الأمم المتحدة: الحرب الأهلية في السودان تؤدي إلى ""مستويات مهولة"" من العنف الجنسي","
كشفت الأمم المتحدة عن تحقيق يظهر ""مستويات مهولة"" من العنف الجنسي في السودان، مع استمرار النزاع. وذكر محمد شاندي عثمان، رئيس البعثة الدولية المستقلة لتقصي الحقائق، أن وضع المدنيين الأكثر حاجة، وخاصة النساء والفتيات، مقلق للغاية ويتطلب معالجة عاجلة.
وتأسست البعثة في أواخر العام الماضي بقرار من مجلس حقوق الإنسان لتوثيق الانتهاكات منذ بدء الصراع في نيسان/أبريل 2023. وصرح عثمان قائلا ""لا يوجد مكان آمن في السودان الآن"".
وفي أيلول/سبتمبر، دعت البعثة إلى نشر ""قوة مستقلة ومحايدة"" لحماية المدنيين، وسط تقارير عن الجرائم ضد الإنسانية في السودان، مؤكدة في تقرير أولي ارتكاب الطرفين المتحاربين ""سلسلة من انتهاكات حقوق الإنسان""، التي قد تعتبر جرائم حرب وجرائم ضد الإنسانية.
واتهم التقرير الأخير الطرفين مجددا بارتكاب ""انتهاكات جسيمة"" شملت التعذيب والاغتصاب والاستعباد الجنسي والاضطهاد الإثني، مع تحميل قوات الدعم السريع مسؤولية كبيرة عن العنف الجنسي في المناطق التي تسيطر عليها.
ومع مرور 18 شهرا من الحرب الأهلية وتفاقم الأزمة الإنسانية في دارفور وجنوب السودان، أشار الأمين العام للأمم المتحدة أنطونيو غوتيريس إلى معاناة المدنيين المتزايدة، مع حاجة 25 مليون شخص إلى المساعدة.
وتسببت الحرب بنزوح أكثر من 11 مليون شخص، بينهم 3 ملايين لجأوا إلى دول مجاورة، وفقا لمفوضية الأمم المتحدة لشؤون اللاجئين.
فيما يتبادل طرفا النزاع الاتهامات بارتكاب جرائم حرب، واستهداف المدنيين ومنع وصول المساعدات الإنسانية.
فرانس24/ أ ف ب","
                                        أفاد تحقيق أممي بأن الحرب الأهلية المستمرة في السودان أسفرت عن ارتفاع العنف الجنسي إلى ""مستويات مهولة""، مع تحميل قوات الدعم السريع غالبية الانتهاكات، وتورط بعض أفراد الجيش في حالات أخرى. وحذر التقرير من الوضع الخطير للسكان خاصة النساء والأطفال، وسط تزايد النزوح والمعاناة. الأمم المتحدة دعت إلى تدخل عاجل لحماية المدنيين، في ظل تصاعد الأزمة الإنسانية في دارفور وباقي أنحاء البلاد.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20241029-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D9%85%D8%B3%D8%AA%D9%88%D9%8A%D8%A7%D8%AA-%D9%85%D9%87%D9%88%D9%84%D8%A9-%D8%A7%D9%84%D8%B9%D9%86%D9%81-%D8%A7%D9%84%D8%AC%D9%86%D8%B3%D9%8A,29/10/2024 - 23:12,"

                                    أفريقيا
                            "
8,France 24,هجمات جوية روسية تقتل 4 في خاركيف وتصيب 6 في كييف,,"
                                                قال مسؤولون أوكرانيون الثلاثاء إن أربعة أشخاص على الأقل قتلوا وأصيب ستة آخرون في عدة موجات من الهجمات الروسية الليلة الماضية على أكبر مدينتين في أوكرانيا وهما خاركيف والعاصمة كييف. وتشن روسيا هجمات بطائرات مسيرة على المناطق الأوكرانية كل ليلة تقريبا، وأفاد الجيش الأوكراني أنه أسقط الليلة الماضية 26 من بين 48 طائرة مسيرة تم إطلاقها.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241029-%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%AC%D9%88%D9%8A%D8%A9-%D8%B1%D9%88%D8%B3%D9%8A%D8%A9-%D8%AA%D9%82%D8%AA%D9%84-4-%D9%81%D9%8A-%D8%AE%D8%A7%D8%B1%D9%83%D9%8A%D9%81-%D9%88%D8%AA%D8%B5%D9%8A%D8%A8-6-%D9%81%D9%8A-%D9%83%D9%8A%D9%8A%D9%81,29/10/2024 - 14:31,"
                                    الأخبار المغاربية
                            "
9,France 24,"موسكو تقول إن قواتها قامت بمناورات عسكرية شملت ""قوة الردع النووي""","
أوردت السلطات الروسية الثلاثاء بأن الجيش أجرى مناورات عسكرية جديدة استخدمت فيها قوة الردع النووي.
وكان بوتين قد أثار احتمال اللجوء إلى الأسلحة النووية في إطار الهجوم الروسي على أوكرانيا مرات عدة، إذ اقترح الشهر الماضي أن توسع موسكو قواعدها بشأن استخدام الأسلحة النووية.
هذا، وأكدت وزارة الدفاع الروسية في بيان أنه ""تم إجراء تدريب بالقوات والوسائل البرية والبحرية والجوية المشمولة في قوة الردع الاستراتيجية"" كما تم ""إطلاق صواريخ بالستية عابرة للقارات"".
ولفتت إلى أن صاروخا أطلق في موقع اختبارات في شبه جزيرة كامشاتكا في أقصى الشرق.
كما أُطلقت أيضا صواريخ أخرى من غواصة في بحر بارنتس في الدائرة القطبية الشمالية ومن بحر أوخوتسك في أقصى الشرق الروسي.
وذكرت الوزارة بأن المناورات كانت ناجحة والصواريخ ""بلغت أهدافها"".
ومن جهتها، نشرت وكالة ""تاس"" تسجيلا مصوّرا لصاروخ يتم إطلاقه من مركز بليسيتسك في أقصى الشمال الروسي.
وتأتي الخطط في وقت تسعى أوكرانيا للحصول على الضوء الأخضر من الغرب لاستخدام صواريخ بعيدة المدى ضد روسيا، وهو أمر قوبل حتى اللحظة بتردد أمريكي.
ويشار إلى أنه في أيلول/سبتمبر الماضي، اقترح بوتين بأن تعدّل موسكو عقيدتها النووية للسماح لها بالرد نوويا على أي هجوم جوي ""كبير"".
وبموجب القواعد المقترحة، ستعتبر روسيا أي هجوم من دولة غير نووية بدعم من قوة نووية هجوما مشتركا من الطرفين، في إشارة على ما يبدو إلى أوكرانيا.

فرانس24/ أ ف ب","
                                        قالت موسكو الثلاثاء إن قواتها قامت بمناورات عسكرية نووية جديدة تحت إشراف الرئيس فلاديمير بوتين الذي دعا قبل فترة إلى تغيير القواعد بشأن استخدام موسكو الردع النووي. يأتي هذا، في وقت تسعى فيه أوكرانيا للحصول على الضوء الأخضر من الغرب لاستخدام صواريخ بعيدة المدى ضد روسيا، وهو أمر قوبل حتى اللحظة بتردد أمريكي.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241029-%D9%85%D9%88%D8%B3%D9%83%D9%88-%D8%AA%D9%82%D9%88%D9%84-%D8%A5%D9%86-%D9%82%D9%88%D8%A7%D8%AA%D9%87%D8%A7-%D9%82%D8%A7%D9%85%D8%AA-%D8%A8%D9%85%D9%86%D8%A7%D9%88%D8%B1%D8%A7%D8%AA-%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9-%D8%B4%D9%85%D9%84%D8%AA-%D9%82%D9%88%D8%A9-%D8%A7%D9%84%D8%B1%D8%AF%D8%B9-%D8%A7%D9%84%D9%86%D9%88%D9%88%D9%8A,29/10/2024 - 20:03,"

                                    أوروبا
                            "
