,source,title,content,description,url,published_at,tags
0,France 24,"إسبانيا وإنجلترا - نهائي كأس أمم أوروبا: ""لاروخا"" تنشد اللقب الرابع والأسود لنسيان خيبة لندن","
الكأس لإنجلترا أم إسبانيا؟ إنه يوم الحسم في كأس أمم أوروبا عندما يلتقي المنتخبان في النهائي على ملعب برلين الأحد.
شق المنتخبان طريقهما إلى النهائي بطريقة مختلفة. فبينما حصد الإسبان الإشادة بعد كل مباراة وأثبتوا علو كعبهم على فرق كبيرة مثل إيطاليا وألمانيا المضيفة وأخيرا فرنسا، نال الإنجليز ومدربهم غاريث ساوثغيت سيلا من الانتقادات بعد الأداء الباهت في مختلف أدوار المسابقة باستثناء مباراة نصف النهائي أمام هولندا. وتعادل ""الأسود"" الثلاث مرتين في الدور وتأخروا ثلاث مرات في النتيجة خلال أدوار خروج المغلوب قبل أن يقلبوا المعطيات لصالحهم بالرغم من حصوله على قرعة ""سهلة"" وفق المراقبين.
لم تقدم المنتخبات الكبيرة أداء لافتا في هذه البطولة باستثناء فريق واحد وهو ""لاروخا"" الذي أشاد المحللون والنقاد بالتوازن والمرونة في أدائه: الأسلوب الإسباني المعتاد في الاستحواذ على الكرة لكن مع فاعلية أكبر وتوازن في الدفاع، سجل الإسبان ثلاثة عشر هدفا في البطولة وهو خط الهجوم الأقوى في الدورة.

قدم المدرب لويس دي لافوينتي للعالم جناحين يافعين كانا الأبرز في البطولة، على اليسار البارع لامين يامال الذي سيحتفل بعيد ميلاه الـ17 ليلة النهائي (ولد في 13 يوليو 2007) .سجل يامال واسمه الحقيقي ""الأمين جمال النصراوي إيبانا"" هدفا رائعا في نصف النهائي وقدم عدة تمريرات حاسمة.
على اليمين، استمتع محبو الساحرة المستديرة بمراوغات وسرعة وتوغلات نيكو ويليامز، 22 عاما، الذي بات الهدف الأول لفريق برشلونة الموسم المقبل.
ويمكن القول بلا مواربة إن وسط ميدان إسبانيا هو الأفضل بلا منازع، كيف و""لاروخا"" تملك في قلب الوسط لاعب مثل لاعب مانشستر سيتي رودري: تغطية المساحات والتحرك بين الخطوط والتمريرات البينية لتفكيك دفاعات الخصوم. مع أداء جيد من لاعب باريس سان جرمان فابيان ريوز، والمفاجئة داني أولمو الذي دخل بديلا للمصاب بيدري في مواجهة ألمانيا فسجل هدفا وقدم تمريرة هدف الترشح الحاسمة، وسجل أيضا في نصف النهائي.
يستفيد المنتخب الإسباني أيضا من عودة كارفاخال ولونورماند في خط الدفاع بعد غيابهما عن مواجهة فرنسا في نصف النهائي بداعي العقوبة.
يعود الفضل في تغير أداء الإسبان من الاستحواذ المفرط بالكرة بدون تحقيق النجاعة المطلوبة إلى إدخال مرونة في اللعب تضع في الحسبان الجانب الدفاعي، للمدرب غير المعروف إعلاميا لويس دي لا فوينتي، الذي أشرف على مختلف الفئات السنية للاروخا وحصد الألقاب في كل فئة:
2015: فاز بأمم أوروبا تحت 19 عاما
2019: فاز بأمم أوروبا تحت 21 عاما
2021: الميدالية البرونزية مع لاروخا في ألعاب طوكيو الأولمبية
2023: فاز بدوري الأمم الأوروبية
2024: وصل بإسبانيا لنهائي اليورو
يقارن كثير من النقاد دي لا فوينتي بأسطورة التدريب في بلاد الأندلس فيسنتي دل بوسكي الذي قاد إسبانيا للسيطرة على الكرة العالمية بين 2008 و2012 بالفوز بلقبين أوربيين وكأس عالمية في جنوب أفريقيا. فهل ينجح دي لا فوينتي في كسب أكبر لقب في مسيرته وتخليد اسمه بين الكبار؟
لم تقدم إنجلترا لعبا يسر المشاهدين في هذه البطولة وهو ما أثار حنق الجماهير التي صبت جام غضبها على المدرب غاريث ساوثغيت خصوصا بعد التأهل في ربع النهائي أمام سويسرا بركلات الجزاء وقامت برميه بقوارير البيرة أثناء الاحتفالات.
يرى الإنجليز أنهم يملكون فريقا له كل المقومات لفرض أسلوبه مع جودة هارين كاين وبوكايو ساكا وجود بلينغهام وفيل فودن (إنه المنتخب الأعلى قيمة تسويقية في البطولة بأكثر من مليار يورو).
فازت إنجلترا بصعوبة على صربيا وتعادلت مع الدانمارك وسلوفينيا. وفي أدوار خروج المقلوب، قلبت تأخرها في النتيجة ثلاث مرات أمام سلوفاكيا وهولندا وسويسرا في آخر الدقائق لتجد نفسها في النهائي.
ويقول كثيرون إن الحظ وقف إلى جانب الإنجليز في قرعة الأدوار الإقصائية وواجهت منتخبات أقل تصنيفا مقارنة بالجهة المقابلة التي تصادم فيها الكبار في مباريات من طينة إسبانيا - ألمانيا وفرنسا - البرتغال وفرنسا - إسبانيا.
يلعب ساوثغيت بكثير من التحفظ في معظم المباريات ويحاول الموازنة بين الاحتفاظ بالكرة والالتزام بالدفاع وهو ما جعل لعب الأسود الثلاث مملا للجماهير أولها الجماهير الإنجليزية. إلا أن النتائج تقف في صف المدرب الذي لا يملك سجلا تدريبيا كبيرا قبل تدريب الأسود، فقد وصل ثلاث مرات لنصف النهائي في أربع بطولات كبيرة خاضها على رأس الإدارة الفنية لإنجلترا.
ولم يظهر قائد المنتخب هارين كاين بتوجهه المعتاد واعتمدت إنكلترا بالخصوص على مهارة بوكايو ساكا وحنكة جود بلينغهام الذي سجل هدف التعادل بازدواجية رائعة في آخر دقيقة من مواجهة سلوفاكيا في ثمن النهائي.
تأمل إسبانيا في حصد لقبها الرابع بعد 1964 و2008 و2012 وفض الشراكة مع ألمانيا في عدد الألقاب.
في المقابل تخوض إنجلترا أول نهائي بطولة كبرى خارج أرضها من أجل لقبها القاري الأول، ويأمل ساوثغيت على رد الاعتبار بعد نكسة لندن في صيف 2021 عندما خسرت اللقب الأوروبي على أرضها بركلات الترجيح أمام إيطاليا.
وستكونون مع متابعة مباشرة للمباراة بتعليق فوري تفاعلي على موقع فرانس24 ابتداء من الساعة 20:30 بتوقيت باريس (18:30 بتوقيت غرينتش)

عمر التيس","
                                        تلعب إنجلترا مع إسبانيا الأحد على ملعب برلين الأولمبي في مباراة نهائية رهانها الفوز بكأس أمم أوروبا 2024 لكرة القدم. وإن كانت إسبانيا تعد المنتخب الأفضل بلا منازع في البطولة وتسعى لتأكيد استحقاقها في التتويج، تسعى إنجلترا التي عانت صعوبات بالغة قبل الوصول لبرلين إلى تجاوز خيبة نهائي لندن 2021.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240714-%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A7-%D8%A5%D9%86%D8%AC%D9%84%D8%AA%D8%B1%D8%A7-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D9%83%D8%A3%D8%B3-%D8%A3%D9%85%D9%85-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7-%D8%A8%D8%B1%D9%84%D9%8A%D9%86-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D9%82%D8%AF%D9%85,14/07/2024 - 06:58,"

                                    رياضة
                            "
1,France 24,كيف سيتصرف الجمهوريون.. وماذا سيفعل بايدن؟,,"
                                                لا تزال أصداء محاولة اغتيال الرئيس الأمريكي السابق دونالد ترامب تشغل الولايات المتحدة والعالم. تجيب مايسة عواد على أسئلة وداد عطاف حول ما قاله الرئيس الأمريكي جو بايدن عن ""العنف السياسي"" في  بلده، إضافة إلى السؤال عن كيفية تصرف دونالد ترامب في الفترة المقبلة وما إن كانت حدة الاستقطاب السياسي ستخف أم العكس، إضافة إلى آثار محاولة الاغتيال هذه على الوضع الانتخابي للرئيس الحالي جو بايدن.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240714-%D9%85%D8%A7%D8%B0%D8%A7-%D8%B3%D9%8A%D9%81%D8%B9%D9%84-%D9%88%D9%85%D8%A7%D8%B0%D8%A7-%D8%B3%D9%8A%D9%82%D9%88%D9%84,14/07/2024 - 21:48,
2,France 24,فرنسا: في الذكرى الثمانين لتحرير البلاد.. عرض 14 يوليو يأتي وسط بلبلة سياسية عارمة,"
تحتفل فرنسا الأحد بعيدها الوطني الذي يصادف هذا العام الذكرى الثمانين لتحرير البلاد. وقد تم تعديل حجم العرض العسكري التقليدي ومساره الذي نُقل إلى جادة فوش بدل الشانزيليزيه الشهيرة نظرا لتحضيرات الألعاب الأولمبية وإقامة المنشآت الضرورية لاستضافتها.
وفيما لا يزال الغموض يلف مسألة تشكيل الحكومة المقبلة، افتتح الرئيس إيمانويل ماكرون العرض وسط هدوء، واقفا في آلية قيادية.
وسار الرئيس الفرنسي على جادة فوش أمام جمهور ضئيل إذ تم الحد من المشاركة الشعبية في المراسم لأسباب أمنية.
هذا، ومع مصادفة المراسم هذه السنة الذكرى الثمانين لتحرير فرنسا، افتتحته الجوقة العسكرية بعزف موسيقى فيلم ""ذي لونغست داي"" (أطول يوم) الذي يصور الإنزال العسكري الأمريكي على شواطئ النورماندي الفرنسية في السادس من حزيران/يونيو 1944.
وعبرت سيارات جيب وآليات أخرى من تلك الحقبة يقودها جنود بملابس عسكرية من ذلك الزمن أمام المنصة الرسمية التي رسمت أمامها حلقات الألعاب الأولمبية الخمس.
كما سار عسكريون يرفعون أعلام الدول الـ31 التي شاركت في هذه الصفحة من تاريخ البلاد، وهي 14 دولة غربية و17 دولة أفريقية ومن المغرب العربي، بينها الجزائر والمغرب وتونس والسنغال وتشاد وجيبوتي.
وفي المقابل، لم تشارك أي دبابة أو مدرعة في العرض. كما أنه لم تتم دعوة أي شخصية أجنبية، خلافا للمراسم المهيبة التي أقيمت العام 2023 بحضور رئيس الوزراء الهندي ناريندرا مودي.
وشهدت سماء باريس عبور حوالي 22 مروحية و45 طائرة بينها طائرتان أمريكيتان وأخريان بريطانيتان، وسار 126 خيالا من الحرس الجمهوري.
من جانبه، قال الجنرال كريستوف أباد المسؤول عن منطقة الدفاع والأمن في باريس إنه من بين أهداف عرض 2024 ""تسليط الضوء على الروابط بين القوات المسلحة والقيم الأولمبية""، وذلك قبل 12 يوما من افتتاح أولمبياد باريس، مع اختتام العرض بنقل الشعلة الأولمبية على جواد.
كما سيشارك نحو 18 ألف عسكري في ضمان الأمن خلال الألعاب الأولمبية التي تستمر من 26 تموز/يوليو إلى 11 آب/أغسطس، دعما لـ45 ألف عنصر من قوات الأمن الداخلي والشرطة والدرك.
وكان قد ذكّر ماكرون السبت أمام حشد من كبار الضباط ""بالتزامكم في خدمة نجاح الألعاب، أحيانا من خلال الرياضيين في صفوفكم، ستساهمون مساهمة كاملة في هذا الموسم من وحدة الأمة وإشعاعها"".
إلى ذلك، وفي ظل الضبابية السياسية المخيمة، تنتظر القوات المسلحة الفرنسية لمعرفة اسم وزيرها المقبل الذي سيخلف سيباستيان كورنو، ومصير ميزانيتها التي تسجل تزايدا متواصلا منذ العام 2017.
واعتبر ماكرون السبت من ""الضروري"" إدخال ""تعديل"" على ميزانية الدفاع عام 2025 بسبب ""اقتراب التهديدات""، على ضوء الأولويات الجديدة التي فرضت نفسها في السنوات الأخيرة مع الغزو الروسي لأوكرانيا، وتطوير مسيّرات مسلّحة بات لا غنى عنها في ساحات المعركة.
لكنه شدد قائلا ""أتكلم فعلا عن تعديل وليس عن إعادة صياغة"" مؤكدا أن ""الطموحات والأساسيّات لا تتبدّل في ما يتعلق بالدفاع عن بلادنا"".
ويشار إلى أن قانون البرنامج العسكري 2024-2030 ينص على زيادة بنسبة 40% عن القانون السابق، ما يرفع الميزانية إلى 413 مليار يورو لسبع سنوات.
فرانس24/ أ ف ب","
                                        احتفلت فرنسا الأحد بعيدها الوطني من خلال عرض عسكري تقليدي في ظل البلبلة السياسية التي تسود البلاد بعد انتخابات تشريعية مبكرة لم تنبثق عنها أغلبية مطلقة. وشهدت سماء باريس عبور حوالي 22 مروحية و45 طائرة بينها طائرتان أمريكيتان وأخريان بريطانيتان، وسار 126 خيالا من الحرس الجمهوري. لكن، تم تعديل حجم هذا العرض ومساره على ضوء الاستعدادات لاستضافة دورة الألعاب الأولمبية.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240714-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A7%D9%84%D8%B0%D9%83%D8%B1%D9%89-%D8%A7%D9%84%D8%AB%D9%85%D8%A7%D9%86%D9%8A%D9%86-%D8%AA%D8%AD%D8%B1%D9%8A%D8%B1-%D8%B9%D8%B1%D8%B6-14-%D8%AA%D9%85%D9%88%D8%B2-%D9%8A%D9%88%D9%84%D9%8A%D9%88-%D9%88%D8%B3%D8%B7-%D8%A8%D9%84%D8%A8%D9%84%D8%A9-%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9-%D8%B9%D8%A7%D8%B1%D9%85%D8%A9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D9%85%D8%A8%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D8%B9%D9%8A%D8%AF-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D9%8A%D9%84,14/07/2024 - 15:58,"

                                    فرنسا
                            "
3,France 24,من هو توماس ماثيو كروكس المشتبه به في تنفيذ محاولة اغتيال دونالد ترامب؟,"
قال مكتب التحقيقات الفدرالي الأمريكي (إف.بي.آي) الأحد إن المشتبه به في محاولة اغتيال الرئيس الأمريكي السابق دونالد ترامب السبت خلال تجمع انتخابي، هو توماس ماثيو كروكس البالغ من العمر 20 عاما، وهو من بيثيل بارك بولاية بنسلفانيا.
وأطلق أفراد الخدمة السرية النار على المشتبه به وأردوه قتيلا بعد ثوان فقط من إطلاقه النار على منصة كان يتحدث عليها ترامب.
وأوضح (إف.بي.آي) إنه يعمل على تحديد الدافع وراء الهجوم الذي قُتل فيه أحد الحضور وأُصيب اثنان آخران بجروح خطيرة في حين أصابت إحدى الرصاصات أذن ترامب.
وتُظهر سجلات الناخبين بالولاية أن كروكس جمهوري. وتبرع عندما كان يبلغ من العمر 17 عاما بمبلغ 15 دولارا إلى (آكت بلو)، وهي وفقا لوثائق لجنة الانتخابات الاتحادية لعام 2021 لجنة عمل سياسية تجمع الأموال للساسة ذوي الميول اليسارية والديمقراطيين. وخصّص تبرعه لصالح (بروغريسيف تيرن آوت بروغت)، وهي مجموعة وطنية تحشد الديمقراطيين للتصويت.
ولم ترد المجموعة ""آكت بلو"" حتى الآن على طلبات للتعليق.
وكان من المقرر أن تكون الانتخابات الرئاسية الأمريكية في 5 نوفمبر/تشرين الثاني المقبل هي المرة الأولى التي يُدلي فيها كروكس بصوته بعد أن بلغ السن القانونية.
وكان المشتبه به مقيما بمنطقة على مسافة يمكن قطعها خلال نحو ساعة واحدة من مكان إطلاق النار في بتلر.
وقال ماثيو (53 عاما)، والد كروكس، لشبكة (سي.إن.إن) إنه يحاول معرفة ما حدث وسينتظر حتى يتحدث إلى سلطات إنفاذ القانون قبل أن يتحدث عن ابنه.
ووفقا لصحيفة (بيتسبرغ تربيون-ريفيو)، فقد تخرج كروكس عام 2022 من مدرسة بيثيل بارك الثانوية، وحصل على (جائزة النجمة) البالغ قيمتها 500 دولار من المبادرة الوطنية للرياضيات والعلوم.
وعرضت صحيفة نيويورك تايمز مقطعا مصورا لحفل التخرج عام 2022 ظهر به كروكس وهو يتلقى شهادة الدراسة الثانوية وسط تصفيق شديد.
كما يُظهر مقطع آخر من الحفل ذاته منشور على الإنترنت كروكس بينما كان يضع نظارة ورداء حفل التخرج الأسود ويلتقط صورة مع أحد مسؤولي المدرسة.
وقال مسؤولو إنفاذ القانون السبت إن كروكس لم يحمل معه إلى موقع إطلاق النار أية أوراق هوية، وكان لا بد من التعرف عليه باستخدام طرق أخرى.
وذكرت صحيفة (يو.إس.إيه توداي) أن العشرات من مركبات إنفاذ القانون تتمركز حول منزل مدرج محلا لإقامة كروكس في سجل الناخبين. وأضافت الصحيفة أن ضباطا من المكتب المعني بمكافحة جرائم الكحول والتبغ والأسلحة النارية والمتفجرات موجودون في موقع الحادث بينما يعمل فريق معني بالكشف عن المتفجرات داخل المنزل.
فرانس24/ رويترز","
                                        كشف مكتب التحقيقات الفدرالي الأمريكي بأن توماس ماثيو كروكس هو المشتبه به في محاولة اغتيال الرئيس الأمريكي السابق دونالد ترامب السبت خلال تجمع انتخابي بولاية بنسلفانيا. ويبلغ هذا الشاب 20 عاما وهو جمهوري. قال مسؤولو إنفاذ القانون إن كروكس الذي أرداه أفراد الخدمة السرية قتيلا بعد ثوان من إطلاقه النار، لم يكن يحوز على أية أوراق هوية.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240714-%D9%85%D8%AD%D8%A7%D9%88%D9%84%D8%A9-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84-%D8%AF%D9%88%D9%86%D8%A7%D9%84%D8%AF-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%A7%D8%B7%D9%84%D8%A7%D9%82-%D9%86%D8%A7%D8%B1-%D8%AA%D9%88%D9%85%D8%A7%D8%B3-%D9%85%D8%A7%D8%AB%D9%8A%D9%88-%D9%83%D8%B1%D9%88%D9%83%D8%B3-%D8%A8%D9%86%D8%B3%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7-%D8%A7%D8%AE%D8%B1-%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1,14/07/2024 - 13:47,"

                                    أمريكا
                            "
4,France 24,بايدن وترامب يدعوان الأمريكيين إلى الوحدة بعد محاولة الاغتيال,"
أهم الأحداث
بايدن وترامب يدعوان الأمريكيين إلى الوحدة بعد محاولة الاغتيال
وسائل إعلام أمريكية: المشتبه به في محاولة اغتيال ترامب كان يخبئ عبوات ناسفة في سيارته

فرانس24/ أ ف ب/ رويترز","
                                        دعا جو بايدن ودونالد ترامب الأحد الأمريكيين إلى الوحدة و""عدم السماح للشر بأن ينتصر""، بعد نجاة الرئيس الأمريكي الجمهوري السابق من محاولة اغتيال خلال تجمّع انتخابي في بنسلفانيا. وأفاد جهاز الخدمة السرية بأن المشتبه به ""أطلق النار مرات عدة باتجاه المنصة من موقع مرتفع خارج التجمع"" قبل أن يقوم عناصر الجهاز ""بتحييده"". وأعلن مكتب التحقيقات الفدرالي ""إف بي آي"" أنه حدد هوية المنفذ وهو توماس ماثيو كروكس البالغ 20 عاما. تابعوا مباشرة آخر التطورات على مدار الساعة.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240714-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%85%D9%83%D8%AA%D8%A8-%D8%A7%D9%84%D8%AA%D8%AD%D9%82%D9%8A%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D8%B1%D8%A7%D9%84%D9%8A-%D9%8A%D8%AD%D8%AF%D8%AF-%D9%87%D9%88%D9%8A%D8%A9-%D9%85%D9%86%D9%81%D8%B0-%D9%85%D8%AD%D8%A7%D9%88%D9%84%D8%A9-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84-%D8%AF%D9%88%D9%86%D8%A7%D9%84%D8%AF-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8,14/07/2024 - 09:19,"

                                    أمريكا
                            "
5,France 24,"إسرائيل تؤكد مقتل رافع سلامة ""أحد العقول المدبرة"" لهجوم 7 أكتوبر في غارة جوية على جنوب غزة","
في بيان الأحد، صرّح الجيش الاسرائيلي قائلا ""ضرب سلاح الجو الإسرائيلي قائد لواء خان يونس التابع لحركة حماس رافع سلامة في منطقة خان يونس وقتله.""
هذا، وكانت إسرائيل قد استهدف في غارة جوية على منطقة المواصي بخان يونس جنوب قطاع غزة قائد كتائب عز الدين القسام، الجناح العسكري لحركة حماس، محمد الضيف. لكن حماس أكدت الأحد أن الضيف ""بخير.""
ومن جانبه، كان رئيس الوزراء الإسرائيلي بنيامين نتانياهو قد أفصح أنه ""ليس متيقنا"" من مقتل الضيف.
ويشار إلى أن حصيلة قتلى الغارة على منطقة المواصي ارتفعت إلى ""92 شهيدا أكثر من نصفهم من النساء والأطفال و300 إصابة""، وفق ما أكدت وزارة الصحة في غزة.
هذا، وتقول إسرائيل إن سلامة، أحد المقربين من الضيف، انضم إلى الحركة في التسعينيات. ووفق بيان الجيش ""لعب سلامة دورا هاما في اختطاف الجندي الإسرائيلي جلعاد شاليط خلال عملية الجرف الصامد في العام 2014"".
كما أشار البيان إلى أن مقتل سلامة ""يعيق بشكل كبير قدرات حماس العسكرية.""
وردا على هجوم حماس، توعدت إسرائيل بالقضاء على الحركة الفلسطينية وشنت هجوما مدمرا واسع النطاق أسفر حتى الآن عن 38584 قتيلا معظمهم مدنيون، حسب وزارة الصحة في القطاع.
ويذكر أن الحرب اندلعت بعد هجوم غير المسبوق لحماس على جنوب إسرائيل والذي أدى إلى مقتل 1195 شخصا، معظمهم مدنيون، حسب تعداد وكالة الأنباء الفرنسية يستند إلى بيانات إسرائيلية رسمية.
ويشار أيضا إلى أنه من بين 251 شخصا خطفوا خلال الهجوم، ما زال 116 محتجزين في غزة، توفي 42 منهم، وفق الجيش الإسرائيلي.

فرانس24/ أ ف ب","
                                        أكدت إسرائيل الأحد مقتل رافع سلامة، القيادي العسكري البارز في حركة حماس، في الغارة التي استهدفت السبت مخيما للنازحين جنوب قطاع غزة، لافتة إلى أنه ""أحد العقول المدبرة"" لهجوم السابع من تشرين الأول/أكتوبر. فيما كانت قد توعدت الدولة العبرية بالقضاء على الحركة الفلسطينية وشنت هجوما مدمرا واسع النطاق أسفر حتى الآن عن 38584 قتيلا معظمهم مدنيون، حسب وزارة الصحة في غزة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240714-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%A4%D9%83%D8%AF-%D9%85%D9%82%D8%AA%D9%84-%D8%B1%D8%A7%D9%81%D8%B9-%D8%B3%D9%84%D8%A7%D9%85%D8%A9-%D8%A3%D8%AD%D8%AF-%D8%A7%D9%84%D8%B9%D9%82%D9%88%D9%84-%D8%A7%D9%84%D9%85%D8%AF%D8%A8%D8%B1%D8%A9-%D9%84%D9%87%D8%AC%D9%88%D9%85-7-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%81%D9%8A-%D8%BA%D8%A7%D8%B1%D8%A9-%D8%AC%D9%88%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%AC%D9%86%D9%88%D8%A8-%D8%BA%D8%B2%D8%A9,14/07/2024 - 18:33,"

                                    الشرق الأوسط
                            "
6,France 24,هل تستلهم فرنسا من جيرانها الأوروبيين لتشكيل حكومة ائتلافية؟,,"
                                                بعد مرور أسبوع على إعلان نتائج الدورة الثانية من الانتخابات التشريعية المبكرة في فرنسا، لاتزال المشاورات متعثرة لتشكيل حكومة جديدة وقبلها اختيار رئيس للوزراء. في نبض فرنسا نسأل عن الدروس التي قد تستفيد منها فرنسا من جيرانها الأوربيين في مجال تشكيل الحكومات الائتلافية.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%86%D8%A8%D8%B6-%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240714-%D9%87%D9%84-%D8%AA%D8%B3%D8%AA%D9%84%D9%87%D9%85-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%85%D9%86-%D8%AC%D9%8A%D8%B1%D8%A7%D9%86%D9%87%D8%A7-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D9%8A%D9%86-%D9%84%D8%AA%D8%B4%D9%83%D9%8A%D9%84-%D8%AD%D9%83%D9%88%D9%85%D8%A9-%D8%A7%D8%A6%D8%AA%D9%84%D8%A7%D9%81%D9%8A%D8%A9,14/07/2024 - 22:39,"

                                    فرنسا
                            "
7,France 24,إصابة ترامب في إطلاق النار خلال تجمع انتخابي في بنسلفانيا,,"
                                                2024-07-14 02:01 إصابة ترامب في إطلاق النار خلال تجمع انتخابي في بنسلفانيا                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240714-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%81%D9%8A-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D8%AE%D9%84%D8%A7%D9%84-%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D9%8A-%D9%81%D9%8A-%D8%A8%D9%86%D8%B3%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7,14/07/2024 - 02:37,
8,France 24,عكس جيرانها الأوروبيين..  اليونان تتبنى قانونا للعمل ستة أيام,,"
                                                في نبض أوروبا، محطتنا هذا الأسبوع في اليونان. قرار مثير للجدل دخل حيز التطبيق منذ الأول من يوليو الجاري. يسمح للقطاع العام وبعض الشركات في القطاع الخاص بينها المصارف بتشغيل موظفيها ستة أيام في الأسبوع مقابل زيادة بنسبة أربعين في المئة عن التعويض اليومي عن العمل. قرار بررته الحكومة اليونانية برفع الإنتاجية لبلوغ مستوى باقي الدول في الاتحاد الأوربي.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%86%D8%A8%D8%B6-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20240713-%D8%B9%D9%83%D8%B3-%D8%AC%D9%8A%D8%B1%D8%A7%D9%86%D9%87%D8%A7-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D9%8A%D9%86-%D8%A7%D9%84%D9%8A%D9%88%D9%86%D8%A7%D9%86-%D8%AA%D8%AA%D8%A8%D9%86%D9%89-%D9%82%D8%A7%D9%86%D9%88%D9%86%D8%A7-%D9%84%D9%84%D8%B9%D9%85%D9%84-%D8%B3%D8%AA%D8%A9-%D8%A3%D9%8A%D8%A7%D9%85,14/07/2024 - 00:00,"

                                    أوروبا
                            "
9,France 24,بسبب الألعاب الأولمبية.. فرنسا تحتفل بعيدها الوطني استثنائيا خارج جادة الشانزليزيه,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240714-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%AA%D8%AD%D8%AA%D9%81%D9%84-%D8%A8%D8%B9%D9%8A%D8%AF%D9%87%D8%A7-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A,,
