,source,title,content,description,url,published_at,tags
0,France 24,إسرائيل تحاول التقدم في جنوب لبنان وتقرر الرد على إيران.. ما السيناريوهات المحتملة؟,,"
                                                أعلن حزب الله اللبناني أنّ مقاتليه فجروا ""4 عبوات"" بقوات اسرائيلية ""متسللة في بلدتي مارون الراس ويارون"" الحدوديتين ""منذ ساعات الفجر الأولى حتى الساعة 12:00 ظهرا""، مضيفا أنه أوقع ""خسائر كبيرة وفادحة بقوات العدو"". وفيما يتعلق بالرد الإسرائيلي على الهجوم الإيراني عبر الرئيس الأميركي جو بايدن عن اقتناعه بأن ""لا شيء سيحصل"" الخميس بشأن رد إسرائيلي على إيران بعد الهجوم الصاروخي الذي شنته الجمهورية الإسلامية على إسرائيل.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%85%D8%A7-%D8%B3%D9%8A%D9%86%D8%A7%D8%B1%D9%8A%D9%88%D9%87%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%AF-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,03/10/2024 - 16:37,"
                                    الأخبار المغاربية
                            "
1,France 24,"حزب الله يعلن قصف ""مدينة طبريا المحتلة بصلية صاروخية""",,"
                                                أعلن حزب الله الخميس قصف مدينة طبريا في شمال اسرائيل بالصواريخ، غداة سلسلة غارات اسرائيلية استهدفت الضاحية الجنوبية لبيروت وجنوب لبنان وشرقه.  وقال الحزب في بيان إن مقاتليه قصفوا ""مدينة طبريا المحتلة بصلية صاروخية"" ردا ""على الاستباحة الهمجية الإسرائيلية للمدن والقرى والمدنيين"".                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%B5%D9%88%D8%A7%D8%B1%D9%8A%D8%AE-%D9%85%D9%86-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A8%D8%A7%D8%AA%D8%AC%D8%A7%D9%87-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,03/10/2024 - 12:19,"
                                    الأخبار المغاربية
                            "
2,France 24,لقاء ثلاثي في لبنان: أولوية وقف إطلاق النار ثم انتخاب رئيس,,"
                                                في سياق الحرب التي باتت مفتوحة في لبنان، وتوسيع طموحات رئيس الحكومة الاسرائيلي نتانياهو للقضاء على جميع البنى التحتية لحزب الله وفرض ميزان قوى جديد ، نتوقف هنا عند دور وتحديات الجيش اللبناني في هذه المرحلة، والحراك السياسي في لبنان انطلاقا من اجتماع عين التينة، لبلورة حل لبناني لا حل يفرض من الخارج، حل لبناني عنوانه : أولوية وقف إطلاق النار ثم انتخاب رئيس لتفعيل المؤسسات ومواجهة تحديات المرحلة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%B3%D8%A8%D8%A7%D9%82-%D9%85%D8%B9-%D8%A7%D9%84%D8%B2%D9%85%D9%86-%D9%84%D9%85%D8%A8%D8%A7%D8%AF%D8%B1%D8%A9-%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9,03/10/2024 - 14:43,"

                                    الشرق الأوسط
                            "
3,France 24,"""أوبك بلاس"".. إبقاء على سياسة إنتاج النفط، وزيادة الضرائب على النقل الجوي في فرنسا",,"
                                                في الاقتصاد اليوم: ""أوبك بلاس"".. الإبقاء على سياسة إنتاج النفط رغم التوقعات بزيادة العرض.  إسرائيل.. وكالة ""ستاندرد آند بورز"" تخفض تصنيف الديون الإسرائيلية. الحكومة الفرنسية.. زيادة الضرائب على النقل الجوي في فرنسا.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241003-%D8%A3%D9%88%D8%A8%D9%83-%D8%A8%D9%84%D8%A7%D8%B3-%D8%A5%D8%A8%D9%82%D8%A7%D8%A1-%D8%B9%D9%84%D9%89-%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A5%D9%86%D8%AA%D8%A7%D8%AC-%D8%A7%D9%84%D9%86%D9%81%D8%B7-%D9%88%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D8%A6%D8%A8-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%86%D9%82%D9%84-%D8%A7%D9%84%D8%AC%D9%88%D9%8A,03/10/2024 - 15:30,"

                                    أفريقيا
                            "
4,France 24,"""إجماع"" إسرائيلي على ضرورة الرد على الهجوم الإيراني",,"
                                                قال السفير الإسرائيلي لدى الأمم المتحدة داني دانونلمجلس  الأمن ""إسرائيل ستدافع عن نفسها. سنتخذ إجراء. وأؤكد لكم أنالعواقب التي ستواجهها إيران بسبب أفعالها ستكون أعظم بكثير ممايمكن أن تتخيله"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A5%D8%AC%D9%85%D8%A7%D8%B9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%B6%D8%B1%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%B1%D8%AF-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,03/10/2024 - 10:33,"
                                    الأخبار المغاربية
                            "
5,France 24,إسرائيل تواصل غاراتها على لبنان وحصيلة قتلى جنودها ترتفع إلى تسعة عسكريين,,,https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%F0%9F%94%B4-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D9%82%D8%AA%D9%84%D9%89-%D8%A7%D9%84%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A7%D9%84%D8%A3%D8%B1%D8%A8%D8%B9%D8%A7%D8%A1-%D8%A5%D9%84%D9%89-46-%D9%88%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%A4%D9%83%D8%AF-%D9%85%D9%82%D8%AA%D9%84-8-%D9%85%D9%86-%D8%AC%D9%86%D9%88%D8%AF%D9%87,"
                03 أكتوبر 2024
            ",
6,France 24,بريطانيا تعترف بسيادة موريشيوس على جزر شاغوس وتحتفط بقاعدتها العسكرية في الأرخبيل,"
بعد عامين من مفاوضات بدأت عقب قرار عاجل للأمم المتحدة، توصلت بريطانيا مع موريشيوس إلى اتفاق بشأن السيادة على أرخبيل شاغوس في المحيط الهندي حيث تتقاسم لندن قاعدة عسكرية مع الولايات المتحدة. وقد أشاد بالاتفاق الرئيس الأمريكي جو بايدن على الفور.
كما أكد بايدن أن هذه القاعدة ذات الموقع الاستراتيجي بين أوروبا والهند والصين، تلعب ""دورا أساسيا في الأمن الوطني والإقليمي والعالمي""، لافتا إلى أن الاتفاق سيتيح ""ضمان حسن سيرها خلال القرن المقبل"".
وفي إعلان مشترك صادر عن حكومتي بريطانيا وموريشيوس، اعترفت لندن بسيادة الجزيرة على أرخبيل شاغوس، على أن يتم ""تفويض المملكة المتحدة بممارسة حقوق سيادية"" في كبرى جزره دييغو غارسيا حيث تقع القاعدة المشتركة ""لضمان استمرار تشغيلها"" وذلك ""لفترة مبدئية مدتها 99 عاما"".
ومن جهته، قال وزير خارجية الجزيرة مانيش غوبين على موقع ""إكس"" إن ""3 تشرين الأول/أكتوبر 2024 يوم لا يُنسى، يوم لإحياء ذكرى السيادة الكاملة لجمهورية موريشيوس على كامل أراضيها"".
وقالت بريطانيا وموريشيوس في بيانهما المشترك ""إنها لحظة محورية في علاقاتنا ودليل على التزامنا الدائم بالحل السلمي للنزاعات وسيادة القانون"".
ومن جانبها، قالت لندن إن تحقيق هذا الاتفاق ما زال مرهونا بوضع اللمسات النهائية على معاهدة.
وقال وزير الخارجية البريطاني ديفيد لامي ""ورثت هذه الحكومة وضعا كان فيه التشغيل الآمن والطويل الأمد لقاعدة دييغو غارسيا العسكرية مهددا، مع سيادة متنازع عليها وتحديات قانونية مستمرة"".
وأضاف الوزير التابع لحزب العمال إن ""اتفاق اليوم يضمن مستقبل هذه القاعدة العسكرية الأساسية"". من جهتها، انتقدت المعارضة المحافظة في بريطانيا الاتفاق ووصفته بأنه ""ضعيف"".
وكانت قد أصدرت الجمعية العامة قرارا غير ملزم في 2019 أمهل لندن ستة أشهر لتسليم جزيرة موريشيوس أرخبيل شاغوس، بعد أن طردت المملكة المتحدة حوالي ألفين من سكان الأرخبيل إلى موريشيوس والسيشل لإقامة القاعدة العسكرية.
فيما اتهمت منظمة هيومن رايتس ووتش في 2023 بريطانيا والولايات المتحدة بارتكاب ""جرائم ضد الإنسانية"" عبر تهجير سكان أصليين في أرخبيل شاغوس المتنازع عليه، لكن لندن رفضت ""بشكل قاطع"" هذا الاتهام.
وفي 2016، مددت المملكة المتحدة حتى 2036 عقدا حول استخدام القاعدة العسكرية مع الولايات المتحدة. وأدت القاعدة دورا استراتيجيا خلال الحرب الباردة قبل استخدامها في سنوات الـ2000 في نزاعي العراق وأفغانستان.
ويعد أرخبيل شاغوس محور نزاع قديم بدأ قبل نحو ستة عقود بقرار أصدرته بريطانيا في 1965 وقضى بفصل جزيرة موريشيوس عن الأرخبيل وإقامة قاعدة عسكرية مشتركة مع الولايات المتحدة في كبرى جزره دييغو غارسيا.
وقد حصلت موريشيوس على استقلالها في 1968. ويشار إلى أنه منذ 1975، قامت موريشيوس بمبادرات قضائية عديدة لاستعادة جزر شاغوس.
وبدأت المفاوضات بشأن سيادة موريشيوس على الأرخبيل في نهاية  2022 مع حكومة المحافظين التي كانت تتولى السلطة آنذاك في بريطانيا.

فرانس24/ أ ف ب","
                                        أبرمت بريطانيا وجزيرة موريشيوس الخميس ""اتفاقا تاريخيا"" بشأن السيادة على أرخبيل شاغوس في المحيط الهندي، يسمح للندن الاحتفاظ بقاعدتها العسكرية المشتركة مع الولايات المتحدة، بعد أكثر من نصف قرن من الخلافات. ويذكر أن هذه القاعدة أدت دورا استراتيجيا خلال الحرب الباردة قبل استخدامها في سنوات الـ2000 في نزاعي العراق وأفغانستان.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241003-%D8%A8%D8%B1%D9%8A%D8%B7%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D8%B9%D8%AA%D8%B1%D9%81-%D8%A8%D8%B3%D9%8A%D8%A7%D8%AF%D8%A9-%D9%85%D9%88%D8%B1%D9%8A%D8%B4%D9%8A%D9%88%D8%B3-%D8%B9%D9%84%D9%89-%D8%AC%D8%B2%D8%B1-%D8%B4%D8%A7%D8%BA%D9%88%D8%B3-%D9%88%D8%AA%D8%AD%D8%AA%D9%81%D8%B7-%D8%A8%D9%82%D8%A7%D8%B9%D8%AF%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%A3%D8%B1%D8%AE%D8%A8%D9%8A%D9%84,03/10/2024 - 19:03,"

                                    أوروبا
                            "
7,France 24,"فرنسا: ""عودة إلى عهد التقشف""",,"
                                                في الصحف اليوم: التطورات في الشرق الأوسط ومخاوف من حرب شاملة إذا قررت إسرائيل الرد على الهجمات الجوبة الإيرانية. هذا الصراع تسبب في ارتفاع أسعار النفط وسط مخاوف من تعطل الإمدادات. الملياردير الأمريكي إيلون ماسك قدم أكثر مما كنا نعتقد من أموال للحزب الجمهوري. وفي فرنسا مساع حكومية لتقليص العجز في الموازنة بالتقشف ورفع الضرائب، وفي نهاية هذه الجولة في الصحف: هزيمة تاريخية لنادي ريال مدريد أمام نادي ليل الفرنسي.                      ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241003-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%B9%D9%88%D8%AF%D8%A9-%D8%A5%D9%84%D9%89-%D8%B9%D9%87%D8%AF-%D8%A7%D9%84%D8%AA%D9%82%D8%B4%D9%81,03/10/2024 - 10:46,"

                                    أفريقيا
                            "
8,France 24,الجيش الإسرائيلي يصدر أوامر إخلاء لأكثر من 20 قرية وبلدة في جنوب لبنان,,"
                                                أصدر الجيش الإسرائيلي الخميس تحذيرات لأكثر من 20 قرية وبلدة في جنوب لبنان بالإخلاء على الفور في وقت تواصل فيه إسرائيل توغلها البري هناك إثر تكبدها أكبر خسارة في يوم واحد خلال عام من الاشتباكات مع جماعة حزب الله المدعومة من إيران.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%B5%D8%AF%D8%B1-%D8%A3%D9%88%D8%A7%D9%85%D8%B1-%D9%84%D8%A5%D8%AE%D9%84%D8%A7%D8%A1-%D9%85%D8%AF%D9%86-%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9,03/10/2024 - 13:32,"
                                    الأخبار المغاربية
                            "
9,France 24,لبنان: أكثر من مليون نازح ومعاناة السوريين تتفاقم,,"
                                                فيما تستمر الغارات الإسرائيلية على لبنان تزداد أعداد النازحين داخليا في لبنان وتتجاوز مليون ومئتي ألف، فإلى أين نزح هؤلاء المدنيين؟ وماذا عن وضع اللاجئين السوريين الذين يواجهون معاناة مضاعفة مع عدم قدرة الكثير منهم على إيجاد مساكن آمنة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%86%D8%A7%D8%B2%D8%AD-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86,03/10/2024 - 15:05,"
                                    الأخبار المغاربية
                            "
