,source,title,content,description,url,published_at,tags
0,France 24,"إسرائيل تعلن شن غارات جوية على ""أهداف عسكرية"" في إيران وتصفها بـ""الدقيقة""",,"
                                                شنت إسرائيل ضربات جوية على إيران، قالت إنها استهدفت مواقع عسكرية ردا على هجوم صاروخي شنته طهران ضدها في وقت سابق هذا الشهر. وجاءت هذه التطورات وسط تقارير إعلامية في إيران عن سماع دوي انفجارات قوية قرب العاصمة طهران، فيما أفادت مصادر سورية بوقوع انفجارات مماثلة قرب دمشق. من جانبه، وصف البيت الأبيض الضربات الإسرائيلية على الأهداف العسكرية الإيرانية بأنها ""دفاع عن النفس""، مؤكداً عدم مشاركة واشنطن في العملية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241026-ar-nw-grab-tel-jerusalem-04h-abuqubaita-abdulhamid,26/10/2024 - 03:45,"
                                    أفريقيا
                            "
1,France 24,"عشرة قتلى على الأقل في ""هجوم إرهابي"" استهدف الشرطة في جنوب شرق إيران","
أفادت وسائل إعلام محلية إيرانية أن عشرة أشخاص على الأقل قتلوا السبت في جنوب شرق إيران في ""هجوم إرهابي"" وقع في منطقة، تشهد اضطرابات في سيستان بلوشستان المحاذية لباكستان وأفغانستان.
وذكرت وكالتا مهر وتسنيم المحليتان أن ""عشرة أشخاص قتلوا في عمل إرهابي وقع في منطقة تفتان ضد آليات للشرطة""، بدون أن توضحا طبيعة الهجوم.

فرانس 24/ أ ف ب","
                                        ذكرت وكالة الأنباء الفرنسية نقلا عن وسائل إعلام محلية إيرانية أن عشرة أشخاص على الأقل قتلوا السبت في جنوب شرق إيران في ""هجوم إرهابي""، استهدف الشرطة.                 ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241026-%D8%B9%D8%B4%D8%B1%D8%A9-%D9%82%D8%AA%D9%84%D9%89-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%82%D9%84-%D9%81%D9%8A-%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D8%B1%D9%87%D8%A7%D8%A8%D9%8A-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D8%A7%D9%84%D8%B4%D8%B1%D8%B7%D8%A9-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D8%B4%D8%B1%D9%82-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86,26/10/2024 - 14:13,"

                                    الشرق الأوسط
                            "
2,France 24,ما الذي نعرفه حتى الساعة عن الضربات الإسرائيلية التي استهدفت إيران؟,,"
                                                شنت إسرائيل السبت ضربات ""دقيقة وموجهة"" على عدة أهداف عسكرية إيرانية تشمل مواقع لتصنيع الصواريخ وأخرى للقدرات الجوية، ردا على هجوم طهران عليها مطلع الشهر الحالي. وأعلنت إيران مقتل عسكريين اثنين في هذه الضربات. فيما هددت إسرائيل الجمهورية الإسلامية  بأنها ستدفع ""ثمنا باهضا"" في حال قررت الرد مجددا. ترصد فرانس24 في هذه الورقة أبرز ما نعرفه من معطيات لحد الساعة حول الغارات الإسرائيلية على إيران.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241026-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%B9%D9%84%D9%89-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1,26/10/2024 - 09:51,"
                                    أفريقيا
                            "
3,France 24,الدوري الإسباني: برشلونة يقهر غريمه ريال مدريد برباعية على ملعب بيرنابيو,"
تغلب برشلونة السبت على مضيفه ريال مدريد 4-0 على ملعب سانتياغو بيرنابيو في المرحلة 11 من الدوري الإسباني لكرة القدم.
وسجل رباعية برشلونة المهاجم البولندي المخضرم روبرت ليفاندوفسكي في مناسبتين (54 و56) واليافع لامين يامال (77) والبرازيلي رافينها (85).
ووسّع النادي الكاتالوني الفارق بينه وبين غريمه التقليدي الى ست نقاط في صدارة الترتيب. كما أنهى سلسلة من 42 مباراة للميرينغي من دون هزيمة في الدوري.
وهذه أول خسارة للريال في ""لا ليغا"" منذ سقوطه أمام أتلتيكو مدريد 1-3 في الدوري في 24 أيلول/سبتمبر 2023، قبل أن يشهد الموسم الماضي عرضا مهيمنا توّجه بإحراز بطولتي الدوري ودوري أبطال أوروبا.
وخاض الفريقان اللقاء بحارسيهما البديلين في ظل إصابة كل من البلجيكي تيبو كورتوا الذي حلّ مكانه في الريال الأوكراني اندري لونين، والألماني مارك-أندري تير شتيغن الذي حلّ مكانه إيناكي بينيا في برشلونة. كما غاب البرازيلي رودريغو عن أصحاب الأرض للاصابة، وكذلك افتقد برشلونة لأكثر من لاعب على غرار فيرّان توريس والأوروغوياني رونالد أراوخو.
وخاض نجم الميرينغي كيليان مبابي مباراته الأولى في الكلاسيكو منذ انتقاله الصيف الماضي من باريس سان جرمان الفرنسي، لكن شابه سوء الحظ وإهدار الفرص، حيث ألغي له هدفان بداعي التسلل (23 و66).
وجاءت المباراة قمة في الإثارة والندية منذ لحظاتها الأولى، حيث كان واضحا أن المجريات ستكون مفتوحة ومليئة بالأحداث.
ومتسلحا بصخب جمهوره في سانتياغو برينابيو، بادر ريال مبكرا إلى الهجوم ساعيا للاستفادة من الزخم، وحصل مبابي على فرصة من انفرادية لكنه كان محظوظا برفع راية التسلل بعد أن وضع الكرة في الشباك الخارجية (3).
وخرج برشلونة من قمقمه الدفاعي بعد استيعاب الأجواء المعادية له، وحصل على فرصة عبر يامال الذي وُضع أيضا وجها لوجه مع لونين، لكن تسديدته جاءت سهلة بين أحضان الأوكراني تحت ضغط البرازيلي إيدر ميليتاو (13).
وعاود ريال الضغط حابسا لأنفاس عشاق البلاوغرانا، بعد أن هيّأ مبابي كرة على طبق من فضة للبرازيلي فينيسيوس أبعدها بينيا من على خط المرمى قبل أن تُرفع راية التسلل مجددا (16).
وظنّ مبابي أنه افتتح غلة أهدافه في الكلاسيكو عندما مرّر له لوكاس فاسكيز كرة متفنة فشق قائد فرنسا طريقه داخل منطقة الجزاء قبل أن يرسل كرة ساقطة فوق الحارس بينا، لكن احتفالاته سرعان ما تحولت إلى خيبة بعد احتساب تسلل إثر العودة إلى تقنية الحكم المساعد ""في إيه أر"" (31).
ومع انتهاء الشوط الأول بالتعادل السلبي مع أفضلية صريحة لأصحاب الأرض، كان من المنطقي توقع أن يكون ريال الأقرب لافتتاح التسجيل في الثاني.
لكن ما حصل كان مغايرا، إذ خطف برشلونة تقادما مدويا بعد أن مرّر مارك كاسادو كرة بينية رائعة من منتصف الملعب وضعت ليفاندوفسكي اللاعب الأخير بمواجهة لونين قبل أن يطلق البولندي تسديدة من مشارف منطقة الجزاء كرة في الزاوية (54).
وفرض ليفا الصمت في البرنابيو بعد أن سجّل الثاني بعد 120 ثانية فقط من الأول بعد أن ارتقى عاليا ليسجّل برأسه اثر كرة عرضية من أليكس بالدي (56).
ورفعت الثنائية رصيد ليفاندوفسكي هذا الموسم إلى 14 هدفا في 11 مباراة بـ ""لا ليغا"".
وسعى ريال إلى تحقيق ريمونتادا أخرى على غرار ما فعله أمام بوروسيا دورتموند خلال منتصف الأسبوع عندما عوّض تأخره 0-2 إلى فوز 5-2، وأضاع سلسلة من الفرص أخطرها عبر فينيسيوس ثمّ الإنكليزي جود بيلينغهام.
في المقابل، كان ليفاندوفسكي على مشارف تحقيق الثلاثية ""هاتريك"" لكن العارضة حرمته من ذلك (67).
واستفاد الضيوف من التقدم المدريدي بحثا عن التعويض وتمكن يامال من إضافة الثالث بطريقة رائعة إثر تسديدة في أعلى المرمى اثر مجهود خارق لرافينيا (77)، قبل أن يحرز الأخير الرابع من كرة ساقطة بطريقة فنية (85).
فرانس24/ أ ف ب","
                                        قاد المهاجم البولندي روبرت ليفاندوفسكي واليافع لامين يامال والبرازيلي رافينها فريقهم برشلونة للفوز على مضيفه ريال مدريد في عقر داره السبت 4-0 في المرحلة 11 من الدوري الإسباني لكرة القدم. وبهذا الفوز ابتعد الفريق الكاتالوني في الصدارة بفارق ست نقاط على الفريق الملكي.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241026-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%8A-%D8%A7%D9%84%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A-%D8%A8%D8%B1%D8%B4%D9%84%D9%88%D9%86%D8%A9-%D9%8A%D9%82%D9%87%D8%B1-%D8%BA%D8%B1%D9%8A%D9%85%D9%87-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D8%A8%D8%B1%D8%A8%D8%A7%D8%B9%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D9%85%D9%84%D8%B9%D8%A8-%D8%A8%D9%8A%D8%B1%D9%86%D8%A7%D8%A8%D9%8A%D9%88,26/10/2024 - 22:52,"

                                    رياضة
                            "
4,France 24,الانتخابات الرئاسية الأمريكية: سباق محموم بين هاريس وترامب لحسم التفوق في الولايات المتأرجحة,,,https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241026-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%B3%D8%A8%D8%A7%D9%82-%D9%85%D8%AD%D9%85%D9%88%D9%85-%D8%A8%D9%8A%D9%86-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%88%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%84%D8%AD%D8%B3%D9%85-%D8%A7%D9%84%D8%AA%D9%81%D9%88%D9%82-%D9%81%D9%8A-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%A3%D8%B1%D8%AC%D8%AD%D8%A9,"
                26 أكتوبر 2024
            ",
5,France 24,وسائل إعلام إسرائيلية تسخر من رد بلادها العسكري على إيران وتعتبره غير كاف,,"
                                        رصدت مراسلة فرانس24 في القدس أبرز ما قالته وسائل الإعلام الإسرائيلية عن الضربات التي شنتها الدولة العبرية على إيران صباح السبت، مشيرة إلى ما أوردته القناة 12 حول ""20 هدفا تم ضربه خصوصا مصانع الأسلحة والصواريخ ومنشآت تطوير الطائرات المسيّرة ومنصات إطلاق الصواريخ الباليستية"". وأضافت ليلى عودة: ""هناك تعليقات حول هذا الرد الذي قوبل بالسخرية فيما ارتفعت وتيرة الانتقادات، بما فيها من عضو في الكنيست التي هاجمت المستوى العسكري والسياسي الإسرائيليين، وقالت إن عدم مهاجمة المنشآت النفطية الإيرانية خطأ فادح"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241026-%D9%88%D8%B3%D8%A7%D8%A6%D9%84-%D8%A5%D8%B9%D9%84%D8%A7%D9%85-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%B3%D8%AE%D8%B1-%D9%85%D9%86-%D8%B1%D8%AF-%D8%A8%D9%84%D8%A7%D8%AF%D9%87%D8%A7-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A-%D8%B9%D9%84%D9%89-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%88%D8%AA%D8%B9%D8%AA%D8%A8%D8%B1%D9%87-%D8%BA%D9%8A%D8%B1-%D9%83%D8%A7%D9%81,26/10/2024 - 14:21,"

                                    الشرق الأوسط
                            "
6,France 24,"إيران تؤكد أن من ""حقها وواجبها الدفاع عن نفسها"" ردا على الضربات الإسرائيلية","

افادت القوات المسلحة الايرانية السبت أن الاضرار الناتجة من الضربات الإسرائيلية على أهداف عسكرية داخل البلاد اقتصرت على ""أنظمة رادار"".
افادت القوات المسلحة الايرانية السبت أن الاضرار الناتجة من الضربات الإسرائيلية على أهداف عسكرية داخل البلاد اقتصرت على ""أنظمة رادار"".
فرانس24/ أ ف ب/ رويترز","
                                قالت إيران إنها تملك ""الحق والواجب في الدفاع عن نفسها"" ردا على الهجوم الإسرائيلي الذي استهدف السبت مواقع عسكرية على أراضيها وأسفر عن مقتل جنديين. وكانت تل أبيب قالت في وقت سابق إنها شنت ضربات عدة على مواقع عسكرية إيرانية في الصباح الباكر ردا على هجمات طهران عليها في وقت سابق هذا الشهر، في أحدث تطور للصراع المتصاعد بين الطرفين.            ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241025-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B4%D9%86-%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D9%88%D8%A7%D9%82%D8%B9-%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%88%D8%AA%D8%B5%D9%81%D9%87%D8%A7-%D8%A8%D9%80-%D8%A7%D9%84%D8%AF%D9%82%D9%8A%D9%82%D8%A9,26/10/2024 - 01:53,"

                                    الشرق الأوسط
                            "
7,France 24,"الجزائر: إلغاء ندوة حول كتاب ""الجزائر اليهودية"" بسبب جدل يتعلق بتزامنها مع الحرب في غزة","

بعد الجدل الواسع الذي أثارته منذ الإعلان عن تنظيمها في ظل استمرار الحرب في قطاع غزة، ألغى منظمون ندوة حول كتاب تحت عنوان ""الجزائر اليهودية"" للكاتبة هدية بن ساحلي كانت مقررة السبت بالعاصمة الجزائرية،
وأكدت مكتبة ""شجرة الأقوال""  إلغاء الندوة التي كانت مقررة السبت في الساعة الثالثة بعد الظهر (14:00 ت غ) بدون ذكر الأسباب، كما أوضحت أن الكتاب ""لم يعد موجودا لديها لكن لم يتم سحبه"" من جانب السلطات.
وكانت مكتبة ""الشيخ"" والتي مقرها في تيزي وزو شرق العاصمة الجزائرية ألغت ندوة مماثلة كانت مقررة الخميس حول الكتاب نفسه ""الجزائر اليهودية، الأنا الآخر الذي لا أعرفه"".
واكتفت المكتبة بمنشور عبر صفحتها جاء فيه ""يؤسفنا أن نعلمكم أن اللقاء الأدبي مع الكاتبة هدية بن ساحلي قد ألغي"" بدون ذكر للأسباب.

وبمجرد الإعلان عن تنظيم الندوة عبر منصات التواصل الاجتماعي للمنظمين، أثير جدل كبير لدى الجزائريين حول ""اختيار توقيت فتح النقاش حول يهود الجزائر"" ومحاولة ""التطبيع الثقافي"" بينما الجزائريون يساندون بشكل كامل الفلسطينيين ويرفضون أي تطبيع مع إسرائيل.
ونفت الكاتبة الجزائرية هدية بن ساحلي أي علاقة لصدور كتابها قبل أكثر من سنة في فرنسا ثم في الجزائر، بالحرب في غزة، وأكدت أن تزامن صدور الكتاب مع الأحداث ""مجرد صدفة.. فلا أنا ولا غيري كان يتنبأ باندلاع الحرب"" كما قالت في حوار مع صحيفة ""لوسوار دالجيري"" في شباط/فبراير.
وتحظى الكاتبة باحترام في الوسط الأدبي الجزائري بعد نجاح روايتيها ""العاصفة"" التي صدرت في الجزائر 2019 و""المُحتضر"" في 2022.
ولم تصدر وزارة الثقافة والفنون أي بيان بخصوص الموضوع إلا أن النائب الإسلامي عن حزب حركة البناء زهير فارس أكد عبر منشور أن ""الوزارة قد تدخلت وأوقفت الندوة"" وأبلغته بذلك قبل أن يرسل طلبا للتدخل العاجل لوزيرة الثقافة صورية مولوجي.
ونشر النائب المراسلة الموجهة لوزيرة الثقافة مشيرا إلى أن الكتاب قدّمت له ""كاتبة يهودية تحمل جنسية الكيان الصهيوني كانت مجندة في جيش هذا الكيان""، ويقصد الكاتبة الفرنسية الإسرائيلية فاليري زناتي التي نشرت كتابا حول خدمتها العسكرية في الجيش الإسرائيلي بين 1988 و1990.
ويتناول الكتاب في شكل غير مألوف ""الهوية اليهودية للجزائر"" خلال نحو ألفي سنة من الوجود قبل يغادر اليهود الجزائر مع الفرنسيين في نهاية الاستعمار 1962، في حين أن الكتب السابقة كانت تتحدث عن ""يهود الجزائر"".
فرانس24/ أ ف ب","
                                        ألغيت ندوة حول كتاب ""الجزائر اليهودية"" للكاتبة هدية بن ساحلي كانت مقررة السبت بالعاصمة الجزائرية، بعد الجدل الواسع الذي أثارته منذ الإعلان عن تنظيمها في ظل استمرار الحرب في قطاع غزة. ونفت الكاتبة الجزائرية هدية بن ساحلي أي علاقة لصدور كتابها قبل أكثر من سنة في فرنسا ثم في الجزائر، بالحرب في غزة، وأكدت أن تزامن صدور الكتاب مع الأحداث ""مجرد صدفة"".                ",https://www.france24.com/ar/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241026-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%A5%D9%84%D8%BA%D8%A7%D8%A1-%D9%86%D8%AF%D9%88%D8%A9-%D8%AD%D9%88%D9%84-%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%A7%D9%84%D9%8A%D9%87%D9%88%D8%AF%D9%8A%D8%A9-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%AC%D8%AF%D9%84-%D8%AD%D9%88%D9%84-%D8%AA%D8%B2%D8%A7%D9%85%D9%86%D9%87%D8%A7-%D9%85%D8%B9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9,26/10/2024 - 18:18,"

                                    ثقافة
                            "
8,France 24,السودان: 50 قتيلا على الأقل بولاية الجزيرة جراء هجوم لقوات الدعم السريع,"
أكدت لجان المقاومة، وهي مجموعة من الناشطين المؤيدين للديمقراطية في السودان ، مقتل ما لا يقل عن خمسين شخصا الجمعة في وسط البلاد جراء هجوم شنته قوات الدعم السريع التي حاصرت عددا من القرى في ولاية الجزيرة.
وقالت تنسيقية لجان المقاومة في هساهيس ""تتعرض قريتا السريحة وأزرق للهجوم من قبل ميليشيا الدعم السريع منذ الصباح"" مشيرة إلى سقوط خمسين قتيلا وأكثر من 200 جريح في السريحة، مع ""عدم إمكانية إخراج الاصابات من القرية"" بسبب القصف والقنص.
ولم تورد التنسيقية أي حصيلة للضحايا في قرية أزرق المجاورة، لكنها قالت إنها ""تتعرض للحصار الكامل من قبل المليشيا ونفس الانتهاكات التي حدثت في قرية السريحة"".

وصعدت قوات الدعم السريع في الفترة الأخيرة هجماتها على المدنيين في ولاية الجزيرة الزراعية جنوب الخرطوم، بعد انشقاق قائد في الميليشيا فيها وانضمامه إلى الجيش.
ولا يمكن في الوقت الحاضر التثبت من الحصيلة الفعلية بسبب انقطاع الاتصالات بصورة شبه كاملة، .
واندلعت المعارك في السودان منتصف نيسان/أبريل 2023 بين الجيش بقيادة عبد الفتاح البرهان، وهو أيضا رئيس مجلس السيادة والحاكم الفعلي للبلاد، وقوات الدعم السريع بقيادة حليفه ونائبه السابق محمد حمدان دقلو المعروف بحميدتي.واتُهم الجانبان بارتكاب جرائم حرب من خلال استهداف المدنيين عمدا ومنع دخول المساعدات الإنسانية.
من جانبها، دعت نقابة أطباء السودان الجمعة الأمم المتحدة إلى الضغط من أجل إقامة ممرات إنسانية آمنة للوصول إلى سكان قرى ولاية الجزيرة الذين ""يتعرضون لإبادة جماعية من قبل ميليشيات الدعم السريع"" مشيرة إلى أنه ""لا توجد إمكانية لإسعاف المصابين أوحتى إخراجهم لتلقي العلاج"".
وبحسب مصادر طبية في عدة قرى، فإن جميع المراكز الطبية تقريبا أجبرت على إغلاق أبوابها.
فرانس24/ أ ف ب","
                                        أدى هجوم شنته قوات الدعم السريع التي حاصرت عددا من القرى في ولاية الجزيرة بوسط السودان إلى مقتل خمسين شخصا على الأقل الجمعة، وفق لجان المقاومة المؤيدة للديمقراطية. وصعدت قوات الدعم السريع في الفترة الأخيرة هجماتها على المدنيين في ولاية الجزيرة الزراعية جنوب الخرطوم، بعد انشقاق قائد في الميليشيا فيها وانضمامه إلى الجيش.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20241026-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-50-%D9%82%D8%AA%D9%8A%D9%84%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%82%D9%84-%D8%A8%D9%88%D9%84%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D8%B2%D9%8A%D8%B1%D8%A9-%D8%AC%D8%B1%D8%A7%D8%A1-%D9%87%D8%AC%D9%88%D9%85-%D9%84%D9%82%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D8%B3%D8%B1%D9%8A%D8%B9,26/10/2024 - 15:13,"

                                    أفريقيا
                            "
9,France 24,تحركات دولية لتجنب اتساع رقعة الصراع في الشرق الأوسط,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241026-%D8%AA%D8%AD%D8%B1%D9%83%D8%A7%D8%AA-%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D9%84%D8%AA%D8%AC%D9%86%D8%A8-%D8%A7%D8%AA%D8%B3%D8%A7%D8%B9-%D8%B1%D9%82%D8%B9%D8%A9-%D8%A7%D9%84%D8%B5%D8%B1%D8%A7%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7,"
                26 أكتوبر 2024
            ",
