,source,title,content,description,url,published_at,tags
0,France 24,مقتل فلسطينيين إثر غارات إسرائيلية على مناطق بغزة,,"
                                                قتل عشرون فلسطينيا بينهم أطفال في غارتين نفذهما صباح الجمعة سلاح الجو الإسرائيلي واستهدفا منزلين في خان يونس في جنوب قطاع غزة، وفق ما أفاد الناطق باسم الدفاع المدني محمود بصل.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241025-%D9%85%D9%82%D8%AA%D9%84-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D9%8A%D9%86-%D8%A5%D8%AB%D8%B1-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%A8%D8%BA%D8%B2%D8%A9,25/10/2024 - 18:05,"
                                    أفريقيا
                            "
1,France 24,الزوجة السابقة للملاكم الأمريكي الشهير محمد علي تزور أفغانستان لبناء ملعب رياضي,"
زيارة مفاجئة وغير منتظرة تلك التي قامت بها خليلة كاماتشو علي، الزوجة السابقة لأسطورة الملاكمة محمد علي والتي وصلت إلى كابول الجمعة ""لبناء ملعب""، على ما أعلنت حركة طالبان التي تحظر على النساء ممارسة الرياضة.
ويأتي هذا المشروع في وقت عززت حركة طالبان قبضتها على النساء الأفغانيات ومنعتهن من الدراسة وممارسة الرياضة.
وأفاد رئيس مديرية الرياضة في حكومة طالبان بوصول كاماتشو علي التي اقترنت بمحمد علي سنة 1967 في زواج استمر عشر سنوات.
فيما وذكرت وسائل الإعلام الرسمية أنها تنوي بناء ملعب رياضي باسم ""بيروزي""، أي النصر في اللغة الدارية، وإنشاء ""جمعية رياضية تحمل اسم محمد علي"".
هذا، وولدت الزوجة السابقة لمحمد علي عام 1950 في الولايات المتحدة باسم بليندا بويد الذي غيّرته إلى كاماتشو-علي إثر اعتناقها الإسلام، على غرار ما فعل زوجها كاسيوس كلاي الذي اشتهر بكفاحه من أجل حركة الحقوق المدنية ومناهضته حرب فيتنام.
طالبان تفرض تطبيقا صارما للشريعة الاسلامية
ومن خلال تطبيق الشريعة الإسلامية بطريقة صارمة جدا، تفرض حركة طالبان منذ عودتها إلى السلطة عام 2021، نظام ""فصل عنصري بين الجنسين""، بحسب الأمم المتحدة.
في أواخر عام 2022، منعت وزارة الأمر بالمعروف والنهي عن المنكر الأفغانيات من دخول المتنزهات والنوادي الرياضية.
وفي الآونة الأخيرة، أعلنت حركة طالبان أن الفنون القتالية المختلطة التي تجمع بين فنون قتالية كثيرة ولا يمارسها اليوم سوى الرجال في أفغانستان، تمثل ""إشكالية في ضوء الشريعة الإسلامية"". وتعرّف كاماتشو علي عن نفسها بأنها لاعبة فنون قتالية وممثلة وكاتبة.
فرانس24 مع أ ف ب","
                                        بينما تعاني النساء الأفغانيات من الضغط المفروض عليهن من طالبان منذ عودة الحركة إلى سدة الحكم في 2021، قررت خليلة كاماتشو، زوجة الملاكم الأمريكي الشهير الذي اعتنق الإسلام محمد علي، الذهاب إلى أفغانستان من أجل بناء ملعب رياضي يحمل إسم ""بيروزي"" أي النصر باللغة الدارية وتأسيس جمعية رياضة تحمل اسم زوجها السابق.                ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20241025-%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9-%D8%A7%D9%84%D8%B2%D9%88%D8%AC%D8%A9-%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D9%82%D8%A9-%D8%A7%D9%84%D9%85%D9%84%D8%A7%D9%83%D9%85-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D8%A7%D9%84%D8%B4%D9%87%D9%8A%D8%B1-%D9%85%D8%AD%D9%85%D8%AF-%D8%B9%D9%84%D9%8A-%D8%B2%D9%8A%D8%A7%D8%B1%D8%A9-%D8%A3%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86-%D8%A7%D9%84%D8%AF%D8%A7%D8%B1%D9%8A-%D8%A8%D9%8A%D8%B1%D9%88%D8%B2%D9%8A-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%84%D8%B9%D8%A8-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A,25/10/2024 - 13:58,"

                                    آسيا
                            "
2,France 24,سرطان الثدي: تشخيص ذاتي عبر الهواتف الذكية,,"
                                                في ""هي الحدث"" تحاور داليا حجازي مؤسسة ورئيسة شركة Hope Valley AI حكيمة بردوز التي تسعى لتوظيف الذكاء الاصطناعي في مجال الرعاية الصحية من خلال تطوير تطبيق يهدف الى تسهيل عملية تشخيص سرطان الثدي، اذ يستخدم خوارزميات متقدمة لتحليل الصور الطبية وتقديم نتائج دقيقة وسريعة. نتعرف أيضا على الاختصاصية في الطب العائلي ليا كلاسي التي أطلقت مبادرة «Bye Bike Cancer» والتي تجمع بين الرياضة والتوعية من خلال رحلة ملهمة على دراجتها الهوائية من باريس الى بيروت لجني التبرعات لصالح مرضى السرطان في لبنان. كيف تساهم هذه المبادرات في تحسين واقع النساء المصابات بسرطان الثدي؟                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%87%D9%8A-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20241025-%D8%B3%D8%B1%D8%B7%D8%A7%D9%86-%D8%A7%D9%84%D8%AB%D8%AF%D9%8A-%D8%AA%D8%B4%D8%AE%D9%8A%D8%B5-%D8%B0%D8%A7%D8%AA%D9%8A-%D8%B9%D8%A8%D8%B1-%D8%A7%D9%84%D9%87%D9%88%D8%A7%D8%AA%D9%81-%D8%A7%D9%84%D8%B0%D9%83%D9%8A%D8%A9,25/10/2024 - 16:05,"

                                    علوم
                            "
3,France 24,إقالة الإيطالي مانشيني من تدريب المنتخب السعودي لسوء النتائج,"
أعلن الاتحاد السعودي لكرة القدم الخميس إنهاء تعاقده مع مدرب المنتخب الأول الإيطالي روبرتو مانشيني بالتراضي، وفق اتفاق مشترك يتضمن انتهاء العلاقة التعاقدية.
وأكد الاتحاد السعودي أن اسم المدرب الجديد ""سيعلن خلال الأيام المقبلة بعد الانتهاء من إجراءات التعاقد بصفة نهائية ورسمية"".
وكانت مباراة السعودية التي تعادل فيها مع البحرين الثلاثاء في 15 تشرين الأول/أكتوبر ضمن الدور الثالث من التصفيات المؤهلة إلى كأس العالم 2026 بمثابة القشة التي قصمت ظهر المدرب الإيطالي مع ""الأخضر"".
ولم يجمع المنتخب السعودي سوى خمس نقاط في أربع مباريات ضمن التصفيات. تعادل في بداية المشوار على أرضه أمام إندونيسيا (1-1)، ثم فاز بصعوبة على الصين (2-1)، قبل أن يسقط على أرضه مجددا أمام اليابان (0-2) ثم يتعادل مع البحرين.
ووضعت هذه النتائج منتخب ""الأخضر"" في المركز الثالث خلف اليابان المتصدرة بعشر نقاط، وأستراليا بفارق الأهداف، متقدما على البحرين بفارق ثلاثة أهداف أيضا، فيما تحتل إندونيسيا والصين المركزين الأخيرين بثلاث نقاط.
وفشل مانشيني (59 عاما) بتقديم أوراق اعتماده في السعودية، ففي 18 مباراة مع ""الصقور الخضر""، فاز في سبع مباريات، تعادل 5 مرات وخسر في ست مواجهات.
وكان اتحاد الكرة عيّنه في آب/أغسطس 2023 خلفا للفرنسي هيرفيه رونار، الذي رحل بدوره عن منصبه مدربا لمنتخب فرنسا للسيدات في آب/أغسطس الماضي، حيث تشير وسائل إعلام إلى إمكانية عودة رونار إلى منصبه.
صدم مانشيني عالم الكرة المستديرة عموما والإيطالي تحديدا بقرار الاستقالة من تدريب منتخب بلاده الذي قاده في صيف 2021 للفوز بكأس أوروبا على حساب إنكلترا بعد التغلب عليها بركلات الترجيح في معقلها ""ويمبلي"". انتقل لتدريب المنتخب السعودي بعقد حتى 2027، براتب يصل لـ30 مليون يورو سنويا بحسب تقارير إعلامية.
كان المنتخب السعودي آنذاك من دون مدرب، منذ رحيل رونار في آذار/مارس لتدريب منتخب بلاده للسيدات في مونديال 2023.
مانشيني الذي قاد إنتر إلى لقب الدوري الإيطالي بين 2006 و2008 ومانشستر سيتي إلى التتويج بالبريمير ليغ الإنكليزي في 2012، حدد هدفا له هو ""الفوز بكأس آسيا لأول مرة منذ 27 عاما""، بيد أن المنتخب الخليجي ودّع من دور الـ16 أمام كوريا الجنوبية بركلات الترجيح.
قرر مانشيني في كأس آسيا مطلع 2024 عدم الاستعانة بخدمات الحارس نواف العقيدي، كما استبعد لاعب الوسط المخضرم سلمان الفرج والظهير سلطان الغنام الأساسيين في مونديال 2022.

فرانس24/ أ ف ب","
                                        أقال الاتحاد السعودي لكرة القدم المدرب الإيطالي روبرتو مانشيني بسبب سوء النتائج الخميس. وفشل مانشيني (59 عاما) بتقديم أوراق اعتماده في السعودية، ففي 18 مباراة مع ""الصقور الخضر""، فاز في سبع مباريات، تعادل 5 مرات وخسر في ست مواجهات.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241025-%D8%A5%D9%82%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A-%D9%85%D8%A7%D9%86%D8%B4%D9%8A%D9%86%D9%8A-%D9%85%D9%86-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D9%84%D8%B3%D9%88%D8%A1-%D8%A7%D9%84%D9%86%D8%AA%D8%A7%D8%A6%D8%AC,25/10/2024 - 22:32,"

                                    رياضة
                            "
4,France 24,مجموعة العمل المالي تدرج لبنان والجزائر على القائمة الرمادية للدول التي تستلزم تدقيقا خاصا,"
في خطوة من شأنها التأثير على الوضع الاستثماري في بلد يزح تحت وطأة الحرب، أضافت مجموعة العمل المالي الجمعة لبنان إلى ""قائمتها الرمادية"" للدول التي تخضع تعاملاتها المالية لمزيد من المراقبة.
أدرجت المجموعة التي تتخذ في باريس مقرا في القائمة، أيضا كلا من الجزائر وأنغولا وساحل العاج.
وقالت المكسيكية إليسا دي أندا مادرازو التي تتولى حاليا الرئاسة الدورية للمنظمة ""بالطبع، نحن ندرك الوضع الخطير للغاية الذي يواجهه لبنان حاليا"".
وأضافت أن إدراج لبنان في القائمة الرمادية ""يجب ألا يعوق جهود الإغاثة... ونحن نعمل على ضمان بقاء قنوات المساعدات الإنسانية مفتوحة"".
ولفتت دي أندا إلى أن هذا الإدراج ليس ""إجراء عقابيا"" إنما يندرج في إطار مساعدة دول على وضع خطط عمل من أجل إجراء تحسينات.
وأشارت إلى ""منح لبنان هامشا من المرونة في ما يتعلق بالمواعيد النهائية المحددة في خطة العمل"".
وشُطبت السنغال من القائمة الرمادية، ولفتت مجموعة العمل المالي إلى تقدم أحرزته البلاد، لا سيما في ما يتصل بقدرتها على التحقيق في قضايا غسل الأموال المرتبطة بالفساد ومقاضاة مرتكبيها.
لم تجر مجموعة العمل المالي أي تعديلات على ""قائمتها السوداء"" للدول التي ينبغي اتخاذ تدابير بحقها لحماية النظام المالي الدولي مما تشكله من مخاطر غسل الأموال وتمويل الإرهاب.
وتضم القائمة السوداء إيران وبورما وكوريا الشمالية.
فرانس24/ أ ف ب","
                                        أعلنت مجموعة العمل المالي الجمعة إدراج كل من لبنان والجزائر في ""القائمة الرمادية"" للدول التي تستلزم تدقيقا خاصا. ووفق مسؤولي المنظمة، فإن هذا الإدراج الذي شمل أيضا أنغولا وساحل العاج، ليس ""إجراء عقابيا""، وإنما يندرج في إطار مساعدة دول على وضع خطط عمل من أجل إجراء تحسينات.                ",https://www.france24.com/ar/%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF/20241025-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A7%D9%84%D8%B9%D9%85%D9%84-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D8%A6%D9%85%D8%A9-%D8%A7%D9%84%D8%B1%D9%85%D8%A7%D8%AF%D9%8A%D8%A9,25/10/2024 - 20:45,"

                                    اقتصاد
                            "
5,France 24,باكستان: هجوم تبنته طالبان يسفر عن مقتل عشرة من رجال شرطة الحدود,"
أفاد مسؤول كبير في الاستخبارات الباكستانية الجمعة بأن هجوما قرب الحدود الباكستانية الأفغانية أدى إلى مقتل عشرة من رجال شرطة الحدود الباكستانية.
وصرح المسؤول الذي طلب عدم الكشف عن هويته لوكالة الأنباء الفرنسية قائلا ""استمر تبادل إطلاق النار الكثيف مدة ساعة تقريبا. استشهد عشرة من عناصر شرطة الحدود وأصيب سبعة بجروح خلال الهجوم"".
هذا، وشن 20 إلى 25 مسلحا هجوما كثيفا على مركز لشرطة الحدود في منطقة ديرا اسماعيل خان في محافظة خيبر باختونخوا.
وأعلنت جماعة طالبان الباكستانية مسؤوليتها عن هذا الهجوم في بيان.
ويشار إلى أن باكستان تشهد ارتفاعا في عدد الهجمات المسلحة منذ عودة حركة طالبان إلى الحكم في أفغانستان في العام 2021 مع شن الفرع الباكستاني لها هجمات تستهدف معظمها القوات الأمنية.
كما تستهدف الشرطة الباكستانية بانتظام مسلحين في هذه المنطقة.

فرانس24/ أ ف ب","
                                        لقي عشرة من عناصر شرطة الحدود الباكستانية حتفهم في هجوم ليلي بالقرب من الحدود مع أفغانستان، وفق ما أفاد مسؤولون الجمعة، فيما أعلنت حركة طالبان الباكستانية مسؤوليتها عنه.                ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20241025-%D8%A8%D8%A7%D9%83%D8%B3%D8%AA%D8%A7%D9%86-%D9%87%D8%AC%D9%88%D9%85-%D8%AA%D8%A8%D9%86%D8%AA%D9%87-%D8%AD%D8%B1%D9%83%D8%A9-%D8%B7%D8%A7%D9%84%D8%A8%D8%A7%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%AF-%D9%8A%D8%B3%D9%81%D8%B1-%D8%B9%D9%86-%D9%85%D9%82%D8%AA%D9%84-%D8%B9%D8%B4%D8%B1%D8%A9-%D9%85%D9%86-%D8%B1%D8%AC%D8%A7%D9%84-%D8%B4%D8%B1%D8%B7%D8%A9-%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D8%AF,25/10/2024 - 06:58,"

                                    آسيا
                            "
6,France 24,باريس سان جرمان يرفض قرار لجنة الاستئناف في رابطة المحترفين بدفع 55 مليون يورو لمبابي,"
أبدى نادي باريس سان جرمان الفرنسي، امتناعه عن الالتزام بقرار جنة الاستئناف في رابطة محترفي كرة القدم (أل أف بي)، القاضي بدفع الرواتب والمكافآت المستحقة عليه لنجمه السابق كيليان مبابي والبالغة 55 مليون يورو (59.5 مليون دولار)، وفق ما علمت وكالة الأنباء الفرنسية الجمعة من مصدر مقرب من الملف.
وتستمر الأزمة بين الطرفين، إذ يرفض لاعب ريال مدريد الإسباني الوساطة من ناحية، ويرفض بطل الدوري الفرنسي لكرة القدم دفع المبلغ من ناحية أخرى، في حين أمرت لجنة الاستئناف بالدفع بناء على طلب اللجنة القانونية في الدوري الفرنسي، علما أن القرار ليس مُلزما للنادي الذي ينتظر قرار المحكمة المختصة.
اتصلت وكالة الأنباء الفرنسية بمقربين من قائد منتخب فرنسا لكن لم يستجيبوا على الفور.
ويأتي بحث هذا الخلاف في سياق فتح تحقيق في قضية اغتصاب في ستوكهولم السويدية قبل أسبوعين.
وأوضح مصدر مقرب ""الآن بعد أن أكدت لجنة الاستئناف الرأي الذي قدمته اللجنة القانونية، قرر سان جرمان رفع القضية أمام المحاكم المختصة، مع الاستمرار في محاولة إيجاد حل ودي مع اللاعب"".
في المقابل، يقول سان جرمان ""في القانون وفي الواقع، قدم اللاعب التزامات عامة وخاصة واضحة ومتكررة، يطلب منه النادي ببساطة احترامها في ضوء المزايا غير المسبوقة التي حصل عليها من النادي لمدة سبع سنوات"".
وكان سان جرمان أصدر بيانا في العاشر من الشهر الحالي أفاد أنه لن يدفع المبلغ وينتظر قرار القضاء في هذه القضية، قائلا ""في ضوء محدودية الاختصاص القانوني للجنة رابطة محترفي كرة القدم الفرنسية (أل أف بي) لاتخاذ قرار كامل بشأن هذا الملف، يجب الآن تقديمه (الملف) أمام سلطة قضائية أخرى"".
وشدد مصدر مقرب من النادي ""نحن لا ندفع"". وفي بيان صادر عنه في 9 تشرين الأول/أكتوبر، كان سان جرمان مرحبا بالوساطة الذي ""يسعى إليها منذ أشهر عديدة"". ويبدو أن سان جرمان يستعد لمعركة قانونية طويلة الأمد مع لاعبه السابق.
ودخل مبابي منذ أسابيع عدة في مواجهة مع سان جرمان الذي وجد نفسه مضطرا للتخلي عن نجمه هذا الصيف من دون مقابل بعد وصوله إلى نهاية عقده، مطالبا نادي العاصمة برواتب ومكافآت غير مدفوعة.
ووفق صحيفة ""لو موند""، يطالب مبابي نادي العاصمة بمبلغ 55 مليون يورو يتضمن ""الثلث الأخير من مكافأة التوقيع (إجمالي 36 مليون يورو) الذي كان من المفترض أن يحصل عليه اللاعب في شباط/فبراير، رواتب الأشهر الثلاثة الأخيرة المنصوص عليها في عقده (نيسان/أبريل، أيار/مايو وحزيران/يونيو)، بالإضافة إلى +مكافأة أخلاقية+ عن هذه الأشهر الثلاثة"".
فرانس24/ أ ف ب","
                                        في فصل جديد من المعركة القانونية بين كيليان مبابي وناديه السابق باريس سان جرمان، رفض بطل الدوري الفرنسي لكرة القدم قرار لجنة الاستئناف في رابطة محترفي كرة القدم (أل أف بي) الذي يلزمه بدفع مبلغ قيمته 55 مليون يورو للاعب ريال مدريد. ودخل مبابي منذ أسابيع عدة في مواجهة مع سان جرمان الذي وجد نفسه مضطرا للتخلي عن نجمه هذا الصيف من دون مقابل بعد نهاية عقده، مطالبا نادي العاصمة برواتب ومكافآت غير مدفوعة.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241025-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%B3%D8%A7%D9%86-%D8%AC%D8%B1%D9%85%D8%A7%D9%86-%D9%8A%D8%B1%D9%81%D8%B6-%D9%82%D8%B1%D8%A7%D8%B1-%D8%B1%D8%A7%D8%A8%D8%B7%D8%A9-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D8%B1%D9%81%D9%8A%D9%86-%D8%A8%D8%AF%D9%81%D8%B9-55-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%8A%D9%88%D8%B1%D9%88-%D9%85%D8%A8%D8%A7%D8%A8%D9%8A,25/10/2024 - 15:29,"

                                    رياضة
                            "
7,France 24,"غارتان إسرائيليتان على الضاحية الجنوبية لبيروت والأمم المتحدة تحذر من ""جرائم فظيعة"" في غزة","

","
                                استهدفت غارتان إسرائيليتان الجمعة ضاحية بيروت الجنوبية، بعد إنذار بالاخلاء وجهه الجيش الإسرائيلي الذي يقصف منذ شهر معاقل حزب الله في لبنان، وفق ما ذكرت الوكالة الوطنية للاعلام الرسمية. من جانبه، أكد مفوض الأمم المتحدة لحقوق الإنسان أن شمال غزة يعيش ""أحلك"" لحظات الحرب، محذرا من أن ممارسات إسرائيل قد تصل إلى مستوى ""الجرائم الفظيعة"".             ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241025-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%85%D9%82%D8%AA%D9%84-%D8%AB%D9%84%D8%A7%D8%AB%D8%A9-%D8%B5%D8%AD%D8%A7%D9%81%D9%8A%D9%8A%D9%86-%D8%AC%D8%B1%D8%A7%D8%A1-%D8%BA%D8%A7%D8%B1%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D9%81%D9%86%D8%AF%D9%82-%D9%8A%D8%B3%D8%AA%D8%B6%D9%8A%D9%81-%D8%B7%D9%88%D8%A7%D9%82%D9%85-%D8%A5%D8%B9%D9%84%D8%A7%D9%85%D9%8A%D8%A9-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,25/10/2024 - 06:00,"

                                    الشرق الأوسط
                            "
8,France 24,لبنان: شهر من الغارات الإسرائيلية والشعب اللبناني يواجه أسوأ أزمة إنسانية,,"
                                                بعد شهر من بدء الحرب، يواصل الجيش الإسرائيلي غاراته الجوية على مناطق عديدة من لبنان، لا سيما تلك التي تقع في جنوب البلاد. فيما يرد حزب الله على هذه الهجمات باستهداف قواعد عسكرية في حيفا ومدن استراتيجية أخرى. أما اللبنانيون فهم يدفعون كلفة هذه الحرب إذ قُتل ما يقارب 1500 منهم  في شهر واحد ونزح حوالي 800 ألف آخرين.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241025-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%8A%D8%B9%D9%8A%D8%B4-%D9%81%D9%8A-%D8%AF%D9%88%D8%A7%D9%85%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%85%D9%86%D8%B0-%D8%B4%D9%87%D8%B1,25/10/2024 - 03:56,"
                                    أفريقيا
                            "
9,France 24,غوتيريس يشدد على أن الغزو الروسي لأوكرانيا مخالف للمواثيق الدولية خلال لقائه بوتين في بريكس,"
أعلن الأمين العام للأمم المتحدة، أنطونيو غوتيريس، أنه أبلغ الرئيس الروسي فلاديمير بوتين خلال لقائهما على هامش قمة دول البريكس في قازان، الخميس، أن الغزو الروسي لأوكرانيا يعد انتهاكا للقانون الدولي.
وذكر بيان صادر عن متحدث باسم غوتيريس أن الأمين العام للأمم المتحدة أكد لبوتين موقفه الثابت بأن الغزو الروسي يخالف ميثاق الأمم المتحدة والقوانين الدولية.
كما جدد غوتيريس دعمه لتحقيق ""سلام عادل"" يتماشى مع الميثاق والقوانين الدولية. وقال: ""نحن بحاجة إلى السلام في أوكرانيا... سلام عادل يتماشى مع ميثاق الأمم المتحدة والقانون الدولي وقرارات الجمعية العامة للأمم المتحدة"".

وخلال الاجتماع، شدد المسؤول الأممي أيضا على أهمية ""حرية الملاحة في البحر الأسود""، مشيرا إلى أن هذا الأمر حيوي لأوكرانيا ولأمن الغذاء والطاقة العالميين.
وأضاف البيان أن غوتيريس يدعم استمرارية المفاوضات حول هذا الملف، مع الإشادة بالدور الفعال الذي تلعبه تركيا.
ويعتبر البحر الأسود مسارا تجاريا استراتيجيا، خصوصا لأوكرانيا التي تعد من أكبر منتجي الحبوب في العالم. إلا أن المنطقة تحولت إلى ساحة صراع منذ بدء الغزو الروسي في شباط/ فبراير 2022.
كما ناقش غوتيريس وبوتين الوضع في الشرق الأوسط، مؤكدين الحاجة الملحة لوقف إطلاق النار في غزة ولبنان، وتجنب المزيد من التصعيد في المنطقة.","
                                        شدد الأمين العام للأمم المتحدة أنطونيو غوتيريس، خلال لقائه بالرئيس الروسي فلاديمير بوتين في قمة البريكس، على أن العملية العسكرية الروسية في أوكرانيا انتهاك للقانون الدولي وميثاق الأمم المتحدة. وأكد على أهمية ""حرية الملاحة في البحر الأسود"" لأمن الغذاء والطاقة، ودعم المفاوضات المستمرة حول هذا الملف. كما شدد على ضرورة وقف إطلاق النار في غزة ولبنان لتجنب التصعيد.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241025-%D8%A7%D9%84%D8%A3%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D8%BA%D8%B2%D9%88-%D8%A7%D9%84%D8%B1%D9%88%D8%B3%D9%8A-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7-%D9%85%D9%8A%D8%AB%D8%A7%D9%82-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,25/10/2024 - 03:32,"

                                    أوروبا
                            "
