,source,title,content,description,url,published_at,tags
0,France 24,نعيم قاسم خلفا لنصر الله: من الظل إلى الأمانة العامة لحزب الله في أدق مرحلة من تاريخ الحزب,,"
                                                في ""صدى المشرق"" نسلط الضوء على انتخاب نعيم قاسم أمينا عاما لحزب الله خلفا لنصرالله الذي اغتالته إسرائيل، عاش نعيم قاسم دائما في ظل نصرالله الذي كان يتربع وحيدا في قلوب أنصاره، والآن عليه أن يقود الحزب في أصعب وأدق مرحلة في تاريخه، فما الذي قد يتغير في الحزب مع انتخاب نعيم قاسم. ضيف الحلقة: رئيس تحرير موقع ""جنوبية"" علي الأمين.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241030-%D9%86%D8%B9%D9%8A%D9%85-%D9%82%D8%A7%D8%B3%D9%85-%D8%AE%D9%84%D9%81%D8%A7-%D9%84%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%84%D9%87-%D9%85%D9%86-%D8%A7%D9%84%D8%B8%D9%84-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%A3%D9%85%D8%A7%D9%86%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%A9-%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D9%81%D9%8A-%D8%A3%D8%AF%D9%82-%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D9%85%D9%86-%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D8%AD%D8%B2%D8%A8,30/10/2024 - 13:33,"

                                    الشرق الأوسط
                            "
1,France 24,الانتخابات الرئاسية تكشف فجوة بين الرجال والنساء في أمريكا,,"
                                                مع اقتراب موعد الانتخابات الرئاسية، تبدو الولايات المتحدة أكثر انقساما من أي وقت مضى. يتنافس دونالد ترامب وكامالا هاريس ضد جمهور ناخبين منقسم ليس فقط على أساس الآراء السياسية، بل أيضا على أساس الجنس. وقد تكون هذه الفجوة بين الجنسين حاسمة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%B3%D8%A8%D8%A7%D9%82-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%B1%D8%AC%D9%84-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D8%A3%D8%A9-%D8%B9%D9%84%D9%89-%D9%83%D8%B1%D8%B3%D9%8A-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9,30/10/2024 - 12:56,"
                                    الأخبار المغاربية
                            "
2,France 24,"تقرير أممي: التعذيب في روسيا يتحول إلى ""استراتيجية منسقة"" لقمع المعارضة بعد غزو أوكرانيا","
أفاد تقرير أممي جديد بأن روسيا كثفت استخدام التعذيب داخليا وخارجيا، مستهدفة المعارضين ومناهضي الحرب، وذلك منذ بدء غزوها لأوكرانيا، بهدف كبح الأصوات المعارضة وتثبيت سيطرتها، وفق ما أكدته خبيرة حقوقية في الأمم المتحدة.
وقالت ماريانا كاتزاروفا، المقررة الخاصة المعنية بحقوق الإنسان في روسيا، إن التعذيب أصبح ""أداة أساسية"" تستخدمها السلطات الروسية لقمع المعارضة السياسية، خصوصا بعد الغزو الواسع لأوكرانيا.
ولفتت إلى أن أساليب القمع أصبحت جزءا من ""استراتيجية منسقة"" تهدف إلى كتم أصوات المعارضين الذين يعارضون الحرب والسياسات الحكومية في روسيا.
وأشار التقرير، الذي قدم للجمعية العامة للأمم المتحدة، إلى أن ضحايا التعذيب يشملون المواطنين المحتجين على قرارات التجنيد الإجباري والمجندين العسكريين الذين رفضوا المشاركة في القتال ضد أوكرانيا.
وكشف التقرير أيضا عن وجود ما لا يقل عن 15 موقع احتجاز غير رسمي قرب مناطق النزاع، حيث يحتجز المئات ويتعرضون للتعذيب بشكل منهجي.
كما يعتمد التقرير على شهادات منظمات حقوقية، ومراجعات تشريعية روسية، وشهادات ناجين من عمليات التعذيب، بما في ذلك أوكرانيون تم الإفراج عنهم.
وأفاد التقرير بأن كاتزاروفا حاولت طلب لقاءات مع السلطات الروسية لبحث الموضوع، إلا أن جميع محاولاتها لم تلق أي رد، ما يشير إلى انعدام التعاون من جانب موسكو في التحقيق بملفات حقوق الإنسان.
وأضاف التقرير أن الإفلات من العقاب أسهم في تطبيع التعذيب داخل روسيا، ليصبح جزءا من ثقافة العنف المجتمعي. ويمثل هذا الإفلات تحديا كبيرا في مكافحة انتهاكات حقوق الإنسان، حيث تتبنى أجهزة إنفاذ القانون أساليب عنيفة، لا تهدف فقط للعقاب، بل للإذلال الجسدي والنفسي، وترك آثار دائمة على الضحايا، وحتى إحداث الوفاة في بعض الحالات.","
                                        كشف تقرير أممي الثلاثاء، عن تكثيف روسيا استخدام التعذيب كأداة لقمع المعارضين وإسكات الأصوات المناهضة منذ غزوها لأوكرانيا، مستهدفة خصيصا من يعارضون الحرب وسياستها الرسمية. وأفاد التقرير، الذي أعدته خبيرة حقوق الإنسان في الأمم المتحدة ماريانا كاتزاروفا، بأن السلطات الروسية باتت تعتمد أساليب قمعية منظمة تهدف إلى تضييق مساحة الحريات وتقويض حقوق الإنسان، في إطار استراتيجية لإحكام السيطرة على المجتمع المدني.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241030-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A3%D9%85%D9%85%D9%8A-%D8%A7%D9%84%D8%AA%D8%B9%D8%B0%D9%8A%D8%A8-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D8%AA%D9%8A%D8%AC%D9%8A%D8%A9-%D9%85%D9%86%D8%B3%D9%82%D8%A9-%D9%82%D9%85%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%B1%D8%B6%D8%A9-%D8%BA%D8%B2%D9%88-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7,30/10/2024 - 02:08,"

                                    أوروبا
                            "
3,France 24,ما هي الآثار القانونية المترتبة على حظر إسرائيل لوكالة الأونروا وما البديل المطروح؟,"
بأغلبية ساحقة (92 صوتًا مقابل 10 أصوات)، صادق الكنيست الإسرائيلي الإثنين 28 تشرين الأول/ أكتوبر على مشروع قانون يحظر نشاط وكالة غوث وتشغيل اللاجئين الفلسطينيين ''الأونروا"" على الأراضي الإسرائيلية. وقوبل هذا القانون بتنديد دولي واسع واعتبرته الأمم المتحدة قرارا ""لا يمكن التسامح معه"" وستكون له ""تداعيات مدمرة"". وقال مدير الأونروا فيليب لازاريني بأن ""هذه القوانين ستزيد من معاناة الفلسطينيين ولا تعدو كونها مجرد عقاب جماعي"".
وتشرف الأونروا التي تم تأسيسها بقرار من الجمعية العامة للأمم المتحدة في 1949 على مراكز صحية ومدارس في قطاع غزة والضفة الغربية وتوفر الملاجئ والغذاء والعلاج وتعد ""العمود الفقري"" للمساعدات في قطاع غزة.
تعتبر الأمم المتحدة قطاع غزة أرضا تحتلها إسرائيل، ويلزم القانون الدولي القوة المحتلة على الموافقة على برامج الإغاثة لمستحقيها وتسهيل ذلك ""بكل الوسائل المتاحة لها"".
وكتب الأمين العام للأمم المتحدة أنطونيو غوتيريس أن المادة الثانية من ميثاق الأمم المتحدة التأسيسي تلزم إسرائيل ""أن تقدم للأمم المتحدة كل المساعدة"" في عملها. كما أشار إلى مسألة قانونية أخرى وهي اتفاقية امتيازات الأمم المتحدة وحصانتها التي اعتمدتها الجمعية العامة في 1946 وتتناول الامتيازات والحصانات الدبلوماسية الممنوحة لعمليات الأمم المتحدة. ولفت إلى وجود خلاف في تفسير أو تطبيق الاتفاقية بين الأمم المتحدة وإسرائيل، وأن مثل هذه الحالات يمكن إحالتها إلى محكمة العدل الدولية.
من جهتها - وردا على حظر إسرائيل للأونروا وعقبات أخرى أمام المساعدات - قالت النرويج الثلاثاء إنها ستقدم مشروع قرار إلى الجمعية العامة للأمم المتحدة لطلب رأي محكمة العدل الدولية بشأن التزامات إسرائيل.
والسؤال المطروح أمام أعلى محكمة في الأمم المتحدة هو: هل تنتهك إسرائيل القانون الدولي عندما تمنع الأمم المتحدة والمنظمات الإنسانية الدولية والدول من تقديم المساعدات الإنسانية للفلسطينيين تحت الاحتلال؟ رأي المحكمة سيكون استشاريا وغير ملزم بموجب القانون الدولي، ولكنه سيحمل أهمية قانونية وسياسية. ولا تتمتع المحكمة التي يقع مقرها في لاهاي بصلاحيات تنفيذية، لذا تجاهلت بعض البلدان الآراء الاستشارية والأحكام الملزمة في الماضي.
وبينما كانت الوكالة مستهدفة من الدولة العبرية منذ وقت بعيد، زادت إسرائيل ضغطها عليها منذ شباط فبراير الماضي بعد أن اتهمت موظفيها بالمشاركة في هجوم حماس في 7 أكتوبر/تشرين الأول.
""يوجد رابط عميق بين حماس الإرهابية والأونروا، وإسرائيل لا يمكن أن تتسامح مع ذلك"" يقول يولي إيدلشتاين أحد النواب الإسرائيليين أصحاب المبادرة في النصين اللذين صادق عليهما الكنيست الإثنين ويتعلق النص الثاني بمنع المسؤولين الإسرائيليين من العمل مع الوكالة الأممية وموظفيها.
وجاءت المعارضة لهذا القانون في الكنيست من بعض النواب من عرب إسرائيل أو نواب من أقلية أقصى اليسار.
وفق إليزابيث سيلام الأستاذة المحاضرة في العلاقات الدولية والسياسية بجامعة تور الفرنسية، فإن القوانين التي تبناها الكنيست ""تشكل طريقة من الحكومة لضمان عدم تكرار (هجوم) 7 أكتوبر"". بالنسبة لسيلام، فإن ""الخطاب التبسيطي من الحكومة الشعبوية يشكل رسالة قوية لأن الإسرائيليين لديهم انطباع بأن المجتمع الدولي لا يستمع إليهم"".
داخل الحكومة الإسرائيلية وأيضا وسط الإسرائيليين، ""يوجد مشكل مع الأونروا"" تضيف سيلام. وتردف هذه المختصة في سياسات الأمن والدفاع بأنه على الرغم من النقاش الواسع حول القانون في المجتمع الإسرائيلي - باعتبار أن القانون ليس الطريقة المثلى في التعامل مع الوكالة خصوصا في نظر المجتمع الدولي- ما من شك بأن الوكالة تشكل مصدر قلق لمعظم الإسرائيليين"".
وتشير سيلام إلى أن ""الرهان الرئيسي هو إيجاد البديل، أي مؤسسة تؤدي نفس مهام الأونروا، ولكنها لا تطرح إشكالا للإسرائيليين، مع ضرورة أن تكون مقبولة من المجتمع الدولي"".
توجد وكالات أخرى تقدم العون للفلسطينيين إلا أن سيلام تشدد على أن ""القيام بنفس مهام الأونروا، يتطلب شيئا أوسع نطاقا. ولكن ذلك يتطلب خطة عمل لا تملكها الحكومة الإسرائيلية في الوقت الحاضر"".
من جهته ذكّر الأمين العام للأمم المتحدة بأن ""الأونروا هي الأداة الرئيسية التي تقدم دعما ضروريا للاجئين الفلسطينيين في الأراضي الفلسطينية المحتلة"".
ومن دون تقديم أي دليل، تقول الحكومة الإسرائيلية بأن 10 بالمئة من موظفي الوكالة (التي تضم 30 ألف موظف منهم 13 ألف في غزة) يتبعون لحركتي حماس والجهاد الإسلامي. في آب/ أغسطس الماضي، كشف تحقيق للأمم المتحدة أن ""9 من موظفي الأونروا متورطون"" في هجوم 7 أكتوبر.
في نيسان/ أبريل، أكد تحقيق معمق حدوث خروقات من بعض موظفي الوكالة دون أن يكون ذلك ذريعة للتخلص من الأونروا التي ""لا بديل عنها"". وهو ما يفسر استمرار فرنسا وألمانيا في تمويلها.
في الجانب الفلسطيني، يتجاوز هذا القانون البعد الإنساني، ""هدف هذا القانون المرور من  المسح الإنساني إلى المسح السياسي"" وفق تقدير رامي أبو جاموس الصحافي الفلسطيني في غزة. ""الجميع يعلم بأن الأونروا تمثل حق عودة اللاجئين، واعتراف الأمم المتحدة بأنهم واجهوا الظلم وأجبروا على مغادرة أراضيهم"" ويضيف أبو جاموس: ""وجود الوكالة هو استمرار لحق العودة، وإزالة الأونروا هو مسح لانتماء (الفلسطينيين) لهذه الأرض"".
وفيما ندد الأردن بـ""اغتيال سياسي"" للأونروا وشجبت دول مثل إسبانيا وسلوفينيا والنرويج وإيرلندا - التي اعترفت بدولة فلسطين- المصادقة على هذا القانون، أكد نتانياهو من جهته بأن الدولة العبرية ""مستعدة للعمل مع الشركاء الدوليين"" للاستمرار في ""تسهيل وصول المساعدات الإنسانية إلى غزة دون أن يشكل ذلك تهديدا (على أمن إسرائيل)"".
وبالنسبة لإليزابيث سيلام، فإن مصادقة الكنيست على هذا القانون يشكل طريقة ""للدفع إلى حوار بالطريقة التالية: لا تريدون أن تصغوا إلينا؟ الآن يجب عليكم ذلك.
في المقابل، أصبحت آليات الإغاثة الإنسانية في غزة هزيلة جدا وأصبحت الآن أكثر عرضة للتهديد. حتى المنظمات الإنسانية الأخرى الموجودة في غزة تبقى مؤقتة وفق سيلام.
ومن دون وجود الأونروا، أكد المتحدث باسم اليونيسيف بأنها لن تكون قادة على توفير المساعدات الحيوية للقطاع الفلسطيني.
وتخلص سيلام إلى وجود ""ضرورة على المدى الطويل لإيجاد حل يكون مشروعا في الآن ذاته للفلسطينيين والإسرائيليين"".","
                                        في خطوة جوبهت بتنديد دولي واسع ومعارضة من واشنطن والأمم المتحدة، صادق الكنيست الإسرائيلي الإثنين 28 تشرين الأول/ أكتوبر على قانون يحظر أنشطة وكالة الأمم المتحدة لغوث وتشغيل اللاجئين الفلسطينيين (الأونروا) على الأراضي الإسرائيلية. ولهذا القرار تداعيات إنسانية وسياسية وخيمة ستجبر المجتمع الدولي على إيجاد طريقة أخرى لتقديم الدعم الإنساني للفلسطينيين.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241030-%D8%A7%D9%84%D8%A2%D8%AB%D8%A7%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%86%D9%88%D9%86%D9%8A%D8%A9-%D8%AD%D8%B8%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D8%A3%D9%88%D9%86%D8%B1%D9%88%D8%A7-%D8%BA%D8%B2%D8%A9-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86,30/10/2024 - 16:18,"

                                    الشرق الأوسط
                            "
4,France 24,ماذا أحرز الجيش الإسرائيلي في مدينة بعلبك البقاعية وبلدة الخيام الجنوبية حتى الساعة,,"
                                                تشن إسرائيل هجمات مكثفة على مدينة بعلبك التاريخية وقرى محيطة بها في سهل البقاع بشرق لبنان، بعد أن أصدر الجيش الإسرائيلي أمر إخلاء للمدينة وضواحيها. وذكرت مراسلة الأخبار آمال خليل أن تقدم الجيش الإسرائيلي قد توقف في بلدة الخيام الواقعة جنوب لبنان.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%85%D8%A7%D8%B0%D8%A7-%D8%A3%D8%AD%D8%B1%D8%B2-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%B9%D9%84%D8%A8%D9%83-%D8%A7%D9%84%D8%A8%D9%82%D8%A7%D8%B9%D9%8A%D8%A9-%D9%88%D8%A8%D9%84%D8%AF%D8%A9-%D8%A7%D9%84%D8%AE%D9%8A%D8%A7%D9%85-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9-%D8%AD%D8%AA%D9%89-%D8%A7%D9%84%D8%B3%D8%A7%D8%B9%D8%A9,30/10/2024 - 16:24,"
                                    الأخبار المغاربية
                            "
5,France 24,هل نجحت هاريس في كبح جماح ترامب في آخر تجمع انتخابي قرب البيت الأبيض؟,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%87%D9%84-%D9%86%D8%AC%D8%AD%D8%AA-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%81%D9%8A-%D9%83%D8%A8%D8%AD-%D8%AC%D9%85%D8%A7%D8%AD-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%81%D9%8A-%D8%A2%D8%AE%D8%B1-%D8%AA%D8%AC%D9%85%D8%B9-%D8%A5%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D9%8A-%D8%A3%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D8%A3%D8%A8%D9%8A%D8%B6,"
                30 أكتوبر 2024
            ",
6,France 24,ماذا عن الكلمة المرتقبة لنعيم قاسم خلف نصرالله؟,,"
                                                يلقي الأمين العام الجديد لحزب الله نعيم قاسم أول كلمة له الأربعاء، بعد أن عيّن الثلاء خلفا لحسن نصرالله الأمين السابق الذي اغتالته إسرائيل في سبتمبر/ أيلول 2024.                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%85%D8%A7%D8%B0%D8%A7-%D8%B9%D9%86-%D8%A7%D9%84%D9%83%D9%84%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D8%B1%D8%AA%D9%82%D8%A8%D8%A9-%D9%84%D9%86%D8%B9%D9%8A%D9%85-%D9%82%D8%A7%D8%B3%D9%85-%D8%AE%D9%84%D9%81-%D9%86%D8%B5%D8%B1%D8%A7%D9%84%D9%84%D9%87,30/10/2024 - 13:32,"
                                    الأخبار المغاربية
                            "
7,France 24,"لوموند: ""هكذا تتحايل روسيا على العقوبات الغربية لبيع الغاز وتمويل الحرب""",,"
                                                في الصحف اليوم: مجريات الحملة الانتخابية الأمريكية. المرشحة الديموقراطية كامالا هاريس نظمت مهرجانا انتخابيا في واشنطن. الصحف الأمريكية تهتم بالفارق الذي يمكن أن يحدثه تصويت الأمريكيين من أصول أجنبية وكيف يعول عليهم المرشحان للانتخابات الرئاسية. في الصحف أيضا: تعيين حزب الله نعيم قاسم أمينا عاما للحزب وصحيفة لوموند تنشر تحقيقا يكشف عن شبكة غامضة مكونة من رجال أعمال وشركات تسوق الغاز الروسي رغم العقوبات الغربية.                      ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241030-%D9%84%D9%88%D9%85%D9%88%D9%86%D8%AF-%D9%87%D9%83%D8%B0%D8%A7-%D8%AA%D8%AA%D8%AD%D8%A7%D9%8A%D9%84-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D9%82%D9%88%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D9%88%D8%AA%D9%85%D9%88%D9%8A%D9%84-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8,30/10/2024 - 10:41,"

                                    أوروبا
                            "
8,France 24,مصير مفاوضات وقف إطلاق النار في ظل القصف الإسرائيلي المكثف على الجنوب والبقاع في لبنان,,"
                                                يقدم غسان ملحم، أستاذ في العلوم السياسية والعلاقات الدولية في الجامعة اللبنانية، قراءة خاصة عن التطورات في لبنان ومنطقة الشرق الأوسط، في ظل تواصل الجهود الرامية للتوصل لوقف إطلاق نار بين إسرائيل وحزب الله من جهة وبين إسرائيل وغزة من جهة أخرى.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241030-%D9%85%D8%B5%D9%8A%D8%B1-%D9%85%D9%81%D8%A7%D9%88%D8%B6%D8%A7%D8%AA-%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D9%81%D9%8A-%D8%B8%D9%84-%D8%A7%D9%84%D9%82%D8%B5%D9%81-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%A7%D9%84%D9%85%D9%83%D8%AB%D9%81-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8-%D9%88%D8%A7%D9%84%D8%A8%D9%82%D8%A7%D8%B9-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86,30/10/2024 - 14:23,"
                                    الأخبار المغاربية
                            "
9,France 24,"تونس: قرية ""غار الدماء"" النائية تولد من جديد بفضل سد تم بناؤه بتمويل أوروبي",,"
                                                في تونس سد صغير كان كفيلا بإعادة الحياة إلى قرية"" غار الدماء"" الواقعة في شمال غرب البلاد.هذه القرية النائية كانت تعاني من الجفاف بسبب قلة هطول الأمطار وكانت تفتقر إلى البنية التحتية الزراعية اللازمة. في عام 2019 تم إنشاء سد بالتعاون مع منظمة العمل الدولية وبدعم مالي من الاتحاد الأوروبي.وبلغت تكاليف بناء السد حوالي 90 ألف يورو. كما خصص الاتحاد الأوروبي، أكبرُ شريك تجاري ومزود للمساعدات لتونس، 220 مليون يورو في عام 2023 لمشاريع مرتبطة بشكل خاص بالزراعة أو إمدادات المياه.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241030-%D8%AA%D9%88%D9%86%D8%B3-%D9%82%D8%B1%D9%8A%D8%A9-%D8%BA%D8%A7%D8%B1-%D8%A7%D9%84%D8%AF%D9%85%D8%A7%D8%A1-%D8%A7%D9%84%D9%86%D8%A7%D8%A6%D9%8A%D8%A9-%D8%AA%D9%88%D9%84%D8%AF-%D9%85%D9%86-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D9%81%D8%B6%D9%84-%D8%B3%D8%AF-%D8%AA%D9%85-%D8%A8%D9%86%D8%A7%D8%A4%D9%87-%D8%A8%D8%AA%D9%85%D9%88%D9%8A%D9%84-%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A,30/10/2024 - 14:45,"

                                    الأخبار المغاربية
                            "
