,source,title,content,description,url,published_at,tags
0,France 24,قصف مدفعي كثيف وغارات إسرائيلية على جنوب لبنان,,"
                                                قالت إسرائيل إن وحدات من قوات المظلات والقوات الخاصة نفذت هجمات داخل لبنان اليوم الثلاثاء في إطار توغل بري ""محدد الهدف""، بينما قالت جماعة حزب الله إنها أطلقت وابلا من الصواريخ على إسرائيل، بما في ذلك على مقر جهاز المخابرات الإسرائيلي (الموساد) على مشارف تل أبيب.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D9%82%D8%B5%D9%81-%D9%85%D8%AF%D9%81%D8%B9%D9%8A-%D9%88%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 16:11,"
                                    الأخبار المغاربية
                            "
1,France 24,"ما المقصود بـ ""عملية برية"" إسرائيلية في الجنوب اللبناني؟",,"
                                                أعلن الجيش الإسرائيلي الثلاثاء أنه باشر عملية برية ""محدودة"" ضد حزب الله في جنوب لبنان، بعد أسبوع من القصف المكثف على أهداف للحزب المدعوم من إيران أوقع مئات القتلى، الأمر الذي أثار تحذيرات دولية من التصعيد وصولا إلى الحرب الشاملة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D9%85%D8%A7%D8%B0%D8%A7-%D9%8A%D8%B9%D9%86%D9%8A-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%A8%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9,01/10/2024 - 16:39,"
                                    الأخبار المغاربية
                            "
2,France 24,هل من خطة اقتصادية طارئة للبنان في حال استهداف إسرائيل الموانئ والمعابر الحدودية؟,,"
                                                في ""ضيف الاقتصاد"" نستضيف وزير الاقتصاد والتجارة اللبناني في حكومة تصريف الأعمال أمين سلام، للحديث عن التداعيات الاقتصادية والمالية للحرب التي تشنها إسرائيل على  لبنان. فما هي المخاطر على البنى  التحتية؟ وهل من خطة  لتأمين المواد الأولية في حال استهدفت إسرائيل الموانئ والمعابر الحدودية اللبنانية؟                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF/20241001-%D9%87%D9%84-%D9%85%D9%86-%D8%AE%D8%B7%D8%A9-%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A%D8%A9-%D8%B7%D8%A7%D8%B1%D8%A6%D8%A9-%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%81%D9%8A-%D8%AD%D8%A7%D9%84-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D9%86%D8%A6-%D9%88%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%A8%D8%B1-%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D8%AF%D9%8A%D8%A9,01/10/2024 - 14:36,"

                                    أفريقيا
                            "
3,France 24,لبنان: تقديرات تشير إلى نحو 120 ألف حالة نزوح جديدة في الفترة من 23 إلى 27 سبتمبر,,"
                                                منظمة الصحة العالمية عن لبنان: التقديرات تشير إلى 118466 حالة نزوح جديدة في الفترة من 23 إلى 27 سبتمبر. من جهتها قدّرت منظمة الأمم المتحدة للطفولة (يونيسيف) الثلاثاء نزوح أكثر من 300 ألف طفل من لبنان، منذ بدء التصعيد بين حزب الله واسرائيل قبل عام، فرّ الجزء الأكبر منهم على وقع الغارات الكثيفة المستمرة منذ الأسبوع الماضي.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%AA%D9%82%D8%AF%D9%8A%D8%B1%D8%A7%D8%AA-%D8%AA%D8%B4%D9%8A%D8%B1-%D8%A5%D9%84%D9%89-%D9%86%D8%AD%D9%88-118644-%D8%AD%D8%A7%D9%84%D8%A9-%D9%86%D8%B2%D9%88%D8%AD-%D9%85%D9%86-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%A5%D9%84%D9%89-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7,01/10/2024 - 05:41,"
                                    الأخبار المغاربية
                            "
4,France 24,"ياسمين السديري: فنانة تشكيلية تتميّز بأعمال تشبه ""الفوضى المنظمة""",,"
                                                في هذا العدد من ثقافة، تستضيف ليانا صالح الفنانة التشكيلية السعودية ياسمين السديري بعد مشاركتها في النسخة الخامسة من ""مينارت فير"" والتي خصصت بالكامل لتسليط الضوء على الفنانات من منطقة الشرق الأوسط وشمال إفريقيا. تحدّثنا ياسمين السديري عن مشاركتها في المعرض وعن مسيرتها في الفن التشكيلي وعن الأسلوب التي تستخدمه لخلق رسومات ومنحوتات التي تكسر الصورة التقليدية والنمطية للفن.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241001-%D9%8A%D8%A7%D8%B3%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D8%B3%D8%AF%D9%8A%D8%B1%D9%8A-%D9%81%D9%86%D8%A7%D9%86%D8%A9-%D8%AA%D8%B4%D9%83%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%AA%D9%85%D9%8A%D9%91%D8%B2-%D8%A8%D8%A3%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D8%B4%D8%A8%D9%87-%D8%A7%D9%84%D9%81%D9%88%D8%B6%D9%89-%D8%A7%D9%84%D9%85%D9%86%D8%B8%D9%85%D8%A9,01/10/2024 - 17:43,"

                                    أفريقيا
                            "
5,France 24,"جون أفريك: ""هكذا تجند روسيا آلاف الرماة الأفارقة في حربها على أوكرانيا""",,"
                                                في الصحف اليوم: توغل الجيش الإسرائيلي في جنوب لبنان وتلاشي الجهود الدبلوماسية الغربية. بعض الصحف ترى أن موازين القوى تتغير في الشرق الأوسط لصالح إسرائيل على حساب إيران والأخيرة لم تفعل شيئا لحماية حزب الله وصحف أخرى تتساءل: أي مستقبل لإسرائيل في الشرق الأوسط؟ في الصحف كذلك: ميزانية الدفاع الإسرائيلية إلى مستوى غير مسبوق، وتجنيد الكرملين لمرتزقة أفارقة في الحرب ضد أوكرانيا. وفي فرنسا رئيس الوزراء يلقي خطابه حول السياسة العامة لحكومته.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%82%D8%B1%D8%A7%D8%A1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9/20241001-%D8%AC%D9%88%D9%86-%D8%A3%D9%81%D8%B1%D9%8A%D9%83-%D9%87%D9%83%D8%B0%D8%A7-%D8%AA%D8%AC%D9%86%D8%AF-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%A2%D9%84%D8%A7%D9%81-%D8%A7%D9%84%D8%B1%D9%85%D8%A7%D8%A9-%D8%A7%D9%84%D8%A3%D9%81%D8%A7%D8%B1%D9%82%D8%A9-%D9%81%D9%8A-%D8%AD%D8%B1%D8%A8%D9%87%D8%A7-%D8%B9%D9%84%D9%89-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7,01/10/2024 - 10:53,"

                                    أفريقيا
                            "
6,France 24,ما هي أبرز ردود الفعل بعد الهجوم الإيراني على إسرائيل؟,"
خلف الهجوم الإيراني على إسرائيل الثلاثاء بعشرات الصواريخ ردود فعل متباينة، أيد بعضها العملية فيما ندد بعضها الآخر بالخطوة محذرا من تصعيد إقليمي واسع النطاق.


في هذا السياق، نددت وزيرة الخارجية الألمانية أنالينا بيربوك الثلاثاء بالهجوم الصاروخي الإيراني على إسرائيل ""بأشد العبارات الممكنة""، وقالت إنه يتعين على إيران وقف الهجوم على الفور.
وأضافت بيربوك في منشور على إكس ""حذرنا سريعا إيران من هذا التصعيد الخطير. يجب على إيران وقف الهجوم على الفور. إنه يدفع المنطقة إلى حافة الهاوية"".
من جانبه، قال مجلس الأمن القومي للبيت الأبيض إن الرئيس جو بايدن أمر الجيش الأمريكي بمساعدة إسرائيل في مواجهة الهجمات الإيرانية وإسقاط الصواريخ التي تستهدفها.
وقال شون سافيت المتحدث باسم مجلس الأمن القومي على موقع إكس إن بايدن ونائبة الرئيس كاملا هاريس يتابعان الهجوم من غرفة العمليات في البيت الأبيض ويتلقيان تحديثات بانتظام.
وزير الخارجية الأمريكي أنتوني بلينكن اعتبر أن الهجوم ""غير مقبول"" و""يجب على العالم إدانته"".
لندن أدانت كذلك الهجوم، وأكد رئيس الوزراء البريطاني كير ستارمر مساء الثلاثاء مجددا ""التزام المملكة المتحدة الثابت"" بأمن إسرائيل.
كما أكد زعيم حزب العمل الذي تحادث مع رئيس الوزراء الإسرائيلي بنيامين نتانياهو ""على أهمية وقف إطلاق النار في لبنان"" الذي يستهدف بضربات إسرائيلية على حزب الله، ودعا مرة أخرى إلى وقف إطلاق النار في غزة وعودة الرهائن الإسرائيليين بحسب بيان صادر عن داونينغ ستريت.
;""بأشد العبارات"" ندد الاتحاد الأوروبي بالهجوم الصاروخي الإيراني ودعا إلى وقف فوري لإطلاق النار في جميع أنحاء الشرق الأوسط.
وقال جوزيب بوريل مسؤول السياسة الخارجية بالاتحاد الأوروبي في منشور على إكس: ""الدوامة الخطيرة من الضربات والهجمات الانتقامية تنذر بخطر... الخروج عن السيطرة"". وأضاف: ""هناك حاجة إلى وقف إطلاق نار فوري في أنحاء المنطقة"".
دعا الأمين العام للأمم المتحدة أنطونيو غوتيريس الأربعاء إلى وقف ""دورة التصعيد المروعة"" في الشرق الأوسط.
وخلال اجتماع طارئ لمجلس الأمن، قال غوتيريس ""أدين بشدة مجددا الهجمات الصاروخية الضخمة التي شنتها إيران أمس على إسرائيل""، بعدما أعلنت الدولة العبرية أنه بات ""شخصا غير مرغوب فيه"" على أراضيها لأنه لم يدن طهران بالاسم مساء الثلاثاء.
حضّت الصين قوى العالم على منع الوضع في الشرق الأوسط من ""التدهور أكثر"". وقال ناطق باسم الخارجية الصينية في بيان ""الصين تشعر بقلق عميق من  الاضطرابات في الشرق الأوسط"". وتعارض بكين ""أي عمل ينتهك سيادة لبنان وأمنه ووحدة أراضيه وتعارض تصعيد النزاعات"".
استدعت النمسا ممثل الدبلوماسية الإيرانية ""في مواجهة هذا التصعيد الخطير في ظل وضع متفجر أصلا""، بحسب بيان صادر عن وزارة الخارجية، وحضت ""جميع الأطراف على ممارسة ضبط النفس الشديد"". وطلبت الوزارة من النمساويين مغادرة إيران.
دعت روسيا الأربعاء ""جميع الأطراف"" في الشرق الأوسط إلى ""ضبط النفس"" لتجنب سقوط ضحايا مدنيين.وأكد المتحدث باسم الكرملين دميتري بيسكوف أن موسكو ""على اتصال بجميع الأطراف"". وأعلنت المتحدثة باسم الخارجية الروسية ماريا زاخاروفا الثلاثاء أن الوضع المتفجر في الشرق الأوسط يظهر ""الفشل الذريع"" للسياسة الأميركية في المنطقة و""عجز"" واشنطن عن منع التصعيد.
دعا رئيس الوزراء الإسباني بيدرو سانشيز إلى وضع حد ""لدوامة العنف"" فيما دعت وزارة الخارجية إلى ""ضبط النفس"". وكتب سانشيز ""الحكومة الإسبانية تندد بهجوم إيران على إسرائيل وتطلب وضع حد لدوامة العنف"".
نددت النرويج بالهجوم الإيراني وبـ""دوامة العنف""، وأضاف وزير خارجيتها إسبن بارث إيدي عبر منصة إكس ""نحن بحاجة ماسة إلى وقف إطلاق النار في لبنان وغزة"".
اعتبر رئيس الوزراء الياباني الجديد شيغيرو إيشيبا الأربعاء أن الهجوم الذي نفذته إيران ضد إسرائيل ""غير مقبول"". وقال إيشيبا للصحافيين إنّ ""الهجوم الإيراني غير مقبول. ندينه بشدة، لكن في الوقت نفسه، نودّ التعاون (مع الولايات المتحدة) لتهدئة الموقف ومنعه من التصعيد إلى حرب شاملة"".
شجبت وزيرة الخارجية الكندية ميلاني جولي الهجوم وقالت ""شهدنا جميعا هجمات إيران ضد إسرائيل ونندد بها بشكل قاطع. ستؤدي فقط إلى زعزعة الاستقرار بشكل أكبر في المنطقة ويجب ان تتوقف"".
في المقابل، أشادت حركة المقاومة الإسلامية الفلسطينية (حماس) بالضربات الصاروخية الإيرانية التي شنتها على إسرائيل ثأرا لمقتل إسماعيل هنية زعيم حركة حماس، وزعيم جماعة حزب الله اللبنانية حسن نصر الله، والقائد بالحرس الثوري الإيراني عباس نيلفروشان.
وجاء في بيان للحركة ""نبارك في حركة المقاومة الإسلامية (حماس) عملية إطلاق الصواريخ البطولية التي ينفذها حرس الثورة الإسلامية في إيران، على مناطق واسعة من أراضينا المحتلة، ردا على جرائم الاحتلال المتواصلة بحق شعوب المنطقة، وانتقاما لدماء شهداء أمتنا الأبطال، الشهيد المجاهد إسماعيل هنية، والشهيد سماحة السيد حسن نصر الله، والشهيد اللواء عباس نيلفروشان"".
وأضاف: ""نؤكد أن هذا الرد الإيراني المشرف هو رسالة قوية للعدو الصهيوني"".
فصائل عراقية مسلحة موالية لطهران قالت من جهتها إن ""جميع القواعد والمصالح الأميركية في العراق والمنطقة ستكون هدفا"" لها في حال الهجوم على إيران، وذلك بعد أن نفذت طهران هجوما صاروخيا على إسرائيل.
وقالت الهيئة التنسيقية للمقاومة العراقية التي تضمّ فصائل موالية لإيران: ""إذا ما تدخل الأمريكان في أي عمل عدائي ضد الجمهورية الإسلامية أو في حال استخدم العدو الصهيوني للأجواء العراقية لتنفيذ أي عمليات قصف لأراضيها، فستكون جميع القواعد والمصالح الأمريكية في العراق والمنطقة هدفا لنا"".
أما رئيس الوزراء الفرنسي ميشال بارنييه فأعرب أمام الجمعية الوطنية عن قلقه من ""التصعيد"" في الشرق الأوسط و""النزاع المباشر"" بين إيران وإسرائيل، معتبراً أن الوضع ""خطير للغاية"".
وقال بارنييه أمام النواب: ""أتحدث في هذه اللحظة ... في حين يتفاقم الوضع في الشرقين الأدنى والأوسط، مع تصعيد وهجوم، ونزاع مباشر يبدو أنه يجري بين إيران وإسرائيل. وبالتالي فإن الوضع خطير للغاية""، قبل أن ينضم إلى اجتماع لمجلس الدفاع والأمن القومي برئاسة إيمانويل ماكرون في الإليزيه.
فرانس 24 / أ ف ب / رويترز","
                                        دقائق بعد إطلاق إيران لوابل من الصواريخ الباليستية على إسرائيل الثلاثاء ردا على الحملة العسكرية ضد حلفاء طهران في جماعة حزب الله بلبنان، توالت ردود الفعل الدولية التي تباينت بين مبارك ومدين. وفي مقابل تنديد وزيرة الخارجية الألمانية أنالينا بيربوك بالهجوم الصاروخي الإيراني أشادت حركة المقاومة الإسلامية الفلسطينية (حماس) بالضربات، بينما ندد أنطونيو غوتيريس الأمين العام للأمم المتحدة ""بتوسيع رقعة الصراع في الشرق الأوسط بتصعيد تلو الآخر"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241001-%D8%A8%D9%8A%D9%86-%D9%85%D8%A8%D8%A7%D8%B1%D9%83-%D9%88%D9%85%D9%86%D8%AF%D8%AF-%D9%85%D8%A7-%D9%87%D9%8A-%D8%A3%D8%A8%D8%B1%D8%B2-%D8%B1%D8%AF%D9%88%D8%AF-%D8%A7%D9%84%D9%81%D8%B9%D9%84-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,01/10/2024 - 21:55,"

                                    الشرق الأوسط
                            "
7,France 24,"الجزائر: خبراء أمميون يطالبون بإلغاء إدانة فنانة جزائرية فرنسية بتهمة ""الإرهاب""","
دعا أربعة خبراء مستقلون في الأمم المتحدة إلى إلغاء الحكم ""التعسفي"" الصادر بحق الفنانة الفرنسية الجزائرية جميلة بن طويس، التي أدينت بتهمة ""الانخراط في جماعة إرهابية"" بسبب أغنية نشرتها خلال الحراك الشعبي في الجزائر.
وأعرب الخبراء في بيان صدر الإثنين عن قلقهم البالغ إزاء استمرار احتجاز بن طويس، والحكم عليها في تموز/يوليو الماضي بالسجن لمدة عامين وغرامة قدرها 100 ألف دينار جزائري (ما يعادل 676 يورو) لمشاركتها في الحراك الشعبي المطالب بالديمقراطية في الجزائر.
وطالب الخبراء محكمة الاستئناف الجزائرية بإلغاء الحكم الصادر بحق بن طويس، وتبرئتها من جميع التهم الموجهة إليها، مؤكدين أن هذه التهم تتعارض مع القانون الدولي.
وأضاف الخبراء الأربعة، المكلفون من قبل مجلس حقوق الإنسان التابع للأمم المتحدة: ""نحن مستاؤون من ممارسة الحكومة المتمثلة في إسكات حركة احتجاجية سياسية من خلال الاعتقال والاحتجاز التعسفي لأشخاص تجرؤوا على الاحتجاج والتعبير عن أنفسهم"".
وبدأ الحراك الشعبي في الجزائر في شباط/فبراير 2019 بتظاهرات سلمية معارضة لترشح الرئيس السابق عبد العزيز بوتفليقة لولاية رئاسية خامسة. وسرعان ما تحول إلى حركة مطالبة بإصلاحات سياسية وتوسيع نطاق الحريات في البلاد.
وفي 25 شباط/فبراير 2024، دخلت بن طويس (60 عاما) الجزائر قادمة من فرنسا لحضور جنازة والدتها. وتم توقيفها في المطار واستجوابها قبل إطلاق سراحها مع استدعائها للتحقيق عدة مرات. وفي 3 آذار/ مارس، تم وضعها رهن الاحتجاز، وفقا لما ذكرته الرابطة الجزائرية للدفاع عن حقوق الإنسان.
وأوضحت اللجنة أن سبب توقيف بن طويس هو أغنية نشرتها خلال فترة الحراك الشعبي.
وحذر خبراء الأمم المتحدة، بمن فيهم إيرين خان المقررة الخاصة المعنية بحرية الرأي والتعبير، من أن ""محاكمة بن طويس بتهمة الإرهاب وفقا للمادة 87 مكرر من قانون العقوبات قد تقوض حرية التعبير والجمعيات في الجزائر بشكل عام"".
وأعرب الخبراء عن أملهم في أن ""تحترم الجزائر التزاماتها الدولية المتعلقة بالحق في حرية التعبير من خلال حكم الاستئناف في هذه القضية، والذي سيصدره المجلس القضائي في العاصمة الجزائر في 2 تشرين الأول/ أكتوبر"".","
                                        طالب خبراء أمميون بإلغاء حكم ""تعسفي"" ضد الفنانة الجزائرية الفرنسية جميلة بن طويس، المدانة بتهمة ""الانخراط في جماعة إرهابية"" بسبب أغنية نشرتها خلال الحراك الشعبي في الجزائر. وأعرب الخبراء عن قلقهم إزاء استمرار احتجازها والحكم عليها بالسجن لمدة عامين، ودعوا محكمة الاستئناف لتبرئتها. وكانت القضية أثارت مخاوف بشأن حرية التعبير في الجزائر، مع ترقب حكم الاستئناف في 2 تشرين الأول/ أكتوبر.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241001-%D8%AE%D8%A8%D8%B1%D8%A7%D8%A1-%D8%A3%D9%85%D9%85%D9%8A%D9%88%D9%86-%D9%8A%D8%B7%D8%A7%D9%84%D8%A8%D9%88%D9%86-%D8%A8%D8%A5%D9%84%D8%BA%D8%A7%D8%A1-%D8%A5%D8%AF%D8%A7%D9%86%D8%A9-%D9%81%D9%86%D8%A7%D9%86%D8%A9-%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D8%A8%D8%AA%D9%87%D9%85%D8%A9-%D8%A7%D9%84%D8%A5%D8%B1%D9%87%D8%A7%D8%A8,01/10/2024 - 02:24,"

                                    الأخبار المغاربية
                            "
8,France 24,"اتفاق أمريكي-إسرائيلي على ""تفكيك البنى التحتية"" لحزب الله",,"
                                                أكد وزير الدفاع الأمريكي لويد أوستن لنظيره الإسرائيلي يوآف غالانت الإثنين أنّ واشنطن تؤيّد ""تفكيك البنى التحتية الهجومية"" التابعة لحزب الله على طول الحدود اللبنانية مع الدولة العبرية، وذلك بعيد شنّ إسرائيل ""عملية برية محدودة وموضعية"" جنوبي لبنان.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%A7%D8%AA%D9%81%D8%A7%D9%82-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%AA%D9%81%D9%83%D9%8A%D9%83-%D8%A7%D9%84%D8%A8%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%AD%D8%AA%D9%8A%D8%A9-%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,01/10/2024 - 09:45,"
                                    الأخبار المغاربية
                            "
9,France 24,الجيش اللبناني وحزب الله ينفيان حصول أي توغل إسرائيلي في جنوب لبنان,,"
                                                أكد مصدر من الجيش اللبناني لوكالة فرانس برس الثلاثاء أن وحداته ""لم ترصد"" أي توغل إسرائيلي عبر الحدود، بعد ساعات من إعلان اسرائيل بدء قواتها عملية برية ""محدودة"" ضد حزب الله في جنوب لبنان. وقال المصدر ""لم نرصد أي توغل من قوات العدو باتجاه الاراضي اللبنانية""، في إعلان جاء بعد نفي قوة الأمم المتحدة في جنوب لبنان ""يونيفيل"" وحزب الله حصول أي توغل إسرائيلي.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241001-%D8%B9%D9%86-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,01/10/2024 - 13:27,"
                                    الأخبار المغاربية
                            "
