,source,title,content,description,url,published_at,tags
0,France 24,"واشنطن: إرسال كوريا الشمالية قوات لدعم روسيا في حربها على أوكرانيا يشكل ""تطورا خطيرا ""","
حذرت الولايات المتحدة الإثنين من أن إرسال كوريا الشمالية قوات لدعم روسيا في أوكرانيا قد يمثل ""تطورا خطيرا""، وذلك بناء على تقارير استخباراتية كورية جنوبية بهذا الشأن.
وصرح نائب السفيرة الأمريكية لدى الأمم المتحدة، روبرت وود، قائلا: ""اطلعنا على تقارير تشير إلى أن جمهورية كوريا الشعبية الديمقراطية أرسلت قوات وتستعد لإرسال المزيد من الجنود إلى أوكرانيا للقتال إلى جانب روسيا"".
وأضاف: ""إذا كانت هذه التقارير صحيحة، فإن هذا الأمر يشكل تطورا خطيرا للغاية ويثير قلقا كبيرا، ويؤكد على تعزيز العلاقات العسكرية بين كوريا الشمالية وروسيا"".
وأكد وود أن الولايات المتحدة تتشاور مع حلفائها وشركائها حول التداعيات المحتملة لهذه الخطوة ""الدراماتيكية"".
وكانت الاستخبارات الكورية الجنوبية قد أفادت الأسبوع الماضي بأن كوريا الشمالية قررت إرسال ""عدد كبير من الجنود"" إلى روسيا لدعمها في الحرب، مشيرة إلى أن 1500 جندي كوري شمالي يخضعون للتدريب في شرق روسيا.
وقدرت الأجهزة الاستخباراتية الكورية الجنوبية بأن كوريا الشمالية قد ترسل ما يصل إلى 12 ألف جندي لمؤازرة روسيا.
من جهته، أوضح المتحدث باسم وزارة الخارجية الأمريكية، فيدانت باتيل، الإثنين، أن الوزارة لم تتمكن بعد من تأكيد صحة هذه التقارير بشكل قاطع.
وفي مجلس الأمن الدولي، أشار سفير فرنسا لدى الأمم المتحدة، نيكولا دو ريفيير، إلى أن نشر قوات كورية شمالية قد يؤدي إلى تصعيد إضافي في الحرب. وقال: ""الدعم المتزايد الذي تقدمه بيونغ يانغ للجهود الحربية الروسية يثير قلقا بالغا"".
هذا وقد أعربت الولايات المتحدة وحلفاؤها في وقت سابق عن قلقهم من إمدادات الأسلحة التي تقدمها كوريا الشمالية لموسكو، خاصة في ظل الغزو الروسي لأوكرانيا الذي بدأ في شباط/فبراير 2022.","
                                        وصفت الولايات المتحدة التقارير التي تشير إلى إرسال كوريا الشمالية قوات لدعم روسيا في حربها على أوكرانيا بأنها تشكل ""تطورا خطيرا"". تأتي هذه التحذيرات بعد معلومات استخباراتية تفيد بتزايد التعاون العسكري بين موسكو وبيونغ يانغ، ما أثار مخاوف دولية بشأن تصعيد إضافي في الحرب الروسية الأوكرانية.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20241022-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D8%A5%D8%B1%D8%B3%D8%A7%D9%84-%D9%83%D9%88%D8%B1%D9%8A%D8%A7-%D8%A7%D9%84%D8%B4%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%82%D9%88%D8%A7%D8%AA-%D9%84%D8%AF%D8%B9%D9%85-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D9%81%D9%8A-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A7-%D9%8A%D8%B4%D9%83%D9%84-%D8%AA%D8%B7%D9%88%D8%B1%D8%A7-%D8%AE%D8%B7%D9%8A%D8%B1%D8%A7,22/10/2024 - 03:49,"

                                    أوروبا
                            "
1,France 24,تونس: تهديد لاستقلالية البنك المركزي أم تجنب لإفلاس الدولة؟,,"
                                                يتوقف حكيم بالطيفة في فقرة وجها لوجه عند إظهار مشروع قانون عرضه نواب بالبرلمان التونسي مقترحا يجرّد البنك المركزي من السلطة الحصرية لتعديل أسعار الفائدة وسياسة الصرف ويقضي بأنه يتعين عليه اتخاذ مثل هذا القرار فقط بالتوافق مع الحكومة ولكنه سيكون مطالبا بشراء سندات حكومية أو بتمويل مباشر لخزينة الدولة في خطوة من شأنها أن تقوض بشكل كامل استقلاليته وفق خبراء، مع ضيفيّ: السيد رضا الشكندالي أستاذ الاقتصاد بالجامعة التونسية والسيد مراد حطاب الخبير الاقتصادي.                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87,22/10/2024 - 22:05,"

                                    الأخبار المغاربية
                            "
2,France 24,قمة مجموعة بريكس: ما هي تحديات روسيا؟,,"
                                                تستضيف روسيا قمة كبرى لمجموعة بريكس، يشارك فيها أكثر من 20 من قادة الدول، وهي الأكبر منذ اندلاع الحرب في أوكرانيا. من خلالها، يسعى الرئيس بوتين إلى تعزيز مكانة هذا التكتل كقوة منافسة للهيمنة الغربية، كما يريد إفشال الجهود الرامية إلى عزل بلاده على الساحة الدولية، فهل ينجح في ذلك؟ في هذا العدد من النقاش، نستضيف الأستاذ في كلية الاستشراق بالمدرسة العليا للاقتصاد في موسكو، الدكتور رامي القليوبي، والأستاذ في التاريخ السياسي المعاصر، الدكتور عادل اللطيفي والباحث في الاقتصاد السياسي والعلاقات الدولية، الدكتور حميد الكفائي.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241022-%D9%82%D9%85%D8%A9-%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A8%D8%B1%D9%8A%D9%83%D8%B3-%D9%85%D8%A7-%D9%87%D9%8A-%D8%AA%D8%AD%D8%AF%D9%8A%D8%A7%D8%AA-%D8%AA%D8%AD%D8%AF%D9%8A%D8%A7%D8%AA-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7,22/10/2024 - 21:08,"

                                    أفريقيا
                            "
3,France 24,"الأمم المتحدة تتوقع بلوغ نسبة الفقر في الأراضي الفلسطينية 74,3% خلال سنة 2024","
وسط استمرار الحرب في قطاع غزة منذ أكثر من سنة، توقع تقييم للأمم المتحدة نُشر الثلاثاء تضاعف نسبة الفقر في الأراضي الفلسطينية لتصل إلى 74,3% العام الجاري.
وقال مدير برنامج الأمم المتحدة الإنمائي أخيم شتاينر إن ""العواقب المباشرة للحرب هائلة، ليس فقط من حيث تدمير البنى التحتية، ولكن أيضا من حيث الفقر وفقدان سبل العيش"".
وأضاف ""يتضح من هذا التقييم الاجتماعي والاقتصادي أن مستوى الدمار قد أعاد دولة فلسطين عدة سنوات إن لم يكن عقودا، إلى الوراء في مجال التنمية"".
وقدر التقييم الجديد الذي نشره برنامج الأمم المتحدة الانمائي (UNDP) ولجنة الأمم المتحدة الاقتصادية والاجتماعية لغرب آسيا (الإسكوا) أن يرتفع معدل الفقر في الأراضي الفلسطينية المحتلة (قطاع غزة والضفة الغربية) إلى 74,3 بالمئة في العام 2024، مقارنة مع 38,8 بالمئة نهاية العام 2023، ليبلغ إجمالي عدد الفقراء 4,1 مليون شخص، بينهم 2,61 مليون شخص صنفوا فقراء حديثا.
وقال شتاينر في بيان ""تحدث أزمة تنموية خطيرة، أزمة تعرض مستقبل الفلسطينيين للخطر لأجيال قادمة"".
وأضاف أن ""التقييم يشير إلى أنه حتى لو تم تقديم المساعدات الإنسانية كل عام، فإن الاقتصاد (الفلسطيني) قد لا يستعيد مستوى ما قبل الأزمة قبل عقد أو أكثر"".
وأشار التقييم الصادر بعنوان ""حرب غزة: الآثار الاجتماعية والاقتصادية المتوقعة على دولة فلسطين- تحديث تشرين الأول/أكتوبر 2024"" إلى أن ""الناتج المحلي الإجمالي سينكمش بنسبة 35,1 بالمئة في عام 2024 مقارنة بسيناريو غياب الحرب"" في الأراضي الفلسطينية، ""مع ارتفاع معدل البطالة إلى 49,9 بالمئة"".
وأكد تقرير الأمم المتحدة أن الاقتصاد الفلسطيني سيحتاج إلى ""خطة شاملة للتعافي وإعادة الإعمار إلى جانب رفع القيود الاقتصادية"" الاسرائيلية و""تعزيز الظروف المواتية لجهود التعافي"".
وقال شتاينر إن ""الأمر لا يتعلق فقط بالتوصل إلى وقف لإطلاق النار، بل أيضا بخلق ظروف للاقتصاد الكلي تسمح بعودة التمويل"" إلى الأراضي الفلسطينية.
وأفادت الدراسة أن الحرب في غزة خلفت 42 مليون طن من الركام، بعدما شهد القطاع قصفا مكثفا وقتالا عنيفا منذ بداية الحرب الاسرائيلية ضد حركة حماس.
وحذرت الأمم المتحدة من أن الركام يشكل مخاطر كبيرة على صحة الناس والنظام البيئي، مشددة على ضرورة اتباع بروتوكولات مناسبة عند التعامل مع أشلاء بشرية مدفونة تحته وذخائر غير منفجرة ومواد خطرة.
كما تشكل الألواح الشمسية المدمرة خطرا على الناس والبيئة لأنها تطلق الرصاص ومعادن ثقيلة أخرى.
اندلعت الحرب في غزة بعد هجوم غير مسبوق شنته حركة حماس الفلسطينية ضد إسرائيل في 7 تشرين الأول/أكتوبر 2023.
أدى الهجوم إلى مقتل 1206 شخصا في إسرائيل، غالبيتهم مدنيون، حسب تعداد لوكالة الأنباء الفرنسية يستند إلى أرقام إسرائيلية رسمية تشمل رهائن ماتوا أو قتِلوا خلال احتجازهم بغزة.
وترد إسرائيل منذ أكثر من سنة بحملة قصف مدمّرة وعمليات برّية في قطاع غزة أدّت إلى مقتل 42718 شخص على الأقل، معظمهم نساء وأطفال، وفق أحدث بيانات لوزارة الصحة التابعة لحماس والتي تعتبرها الأمم المتحدة موثوقة.
فرانس24/ أ ف ب","
                                        قدر تقييم جديد نشره برنامج الأمم المتحدة الإنمائي (UNDP) ولجنة الأمم المتحدة الاقتصادية والاجتماعية لغرب آسيا (الإسكوا) أن يرتفع معدل الفقر في الأراضي الفلسطينية (قطاع غزة والضفة الغربية) إلى 74,3 بالمئة في العام 2024. ووفق التقرير،فإن الاقتصاد الفلسطيني سيحتاج إلى ""خطة شاملة للتعافي وإعادة الإعمار إلى جانب رفع القيود الاقتصادية"" الإسرائيلية و""تعزيز الظروف المواتية لجهود التعافي"".                  ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241022-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%AA%D8%AA%D9%88%D9%82%D8%B9-%D8%A8%D9%84%D9%88%D8%BA-%D9%86%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%81%D9%82%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%A3%D8%B1%D8%A7%D8%B6%D9%8A-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A9-74-3-%D8%AE%D9%84%D8%A7%D9%84-%D8%B3%D9%86%D8%A9-2024,22/10/2024 - 15:18,"

                                    الشرق الأوسط
                            "
4,France 24,تركيا..إعادة تدوير النفايات الإلكترونية للمحافظة على البيئة,,"
                                                استطاعت الشابة ميغ بلتجي مؤسسة شركة مولي لجمع النفايات الإلكترونية أن تجد لها مكانا بين الشركات الناشئة الناجحة في تركيا في وقت قصير، حيث بدأت منذ عامين في تغيير الذهنيات داخل الشركات المحلية وخارجها من أجل جمع النفايات الإلكترونية وإعادة تدويرها للمحافظة على البيئة. تقرير مراسل فرانس24 في تركيا عبد القادر درماس                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241022-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D8%AA%D8%AF%D9%88%D9%8A%D8%B1%D8%A7%D9%84%D9%86%D9%81%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D9%84%D9%83%D8%AA%D8%B1%D9%88%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A8%D9%8A%D8%A6%D8%A9,22/10/2024 - 11:57,"

                                    آسيا
                            "
5,France 24,ماسك يتبرع بملايين الدولارات ويتبنى نظريات مؤامرة في بنسلفانيا لدعم ترامب,"
زار الملياردير الأمريكي إيلون ماسك ولاية بنسلفانيا لمدة أربعة أيام، من أجل مساندة حملة الرئيس السابق دونالد ترامب، المرشح الجمهوري، في انتخابات من تشرين الثاني/نوفمبر.
وحظي ماسك بإشادة المحافظين في اللقاءات التي عقدها للرد على أسئلة عن الذكاء الاصطناعي والتنظيم الحكومي والروبوتات واللقاحات.
وقدم ماسك، الرئيس التنفيذي لشركتي تسلا وسبيس إكس ومالك منصة إكس للتواصل الاجتماعي، شيكين قيمة كل منهما مليون دولار لشخصين تم اختيارهما عشوائيا ممن وقعوا على عريضة قدمها لدعم الحق في حرية التعبير وحمل السلاح.
ووعد ترامب حال انتخابه بتعيين ماسك رئيسا للجنة معنية بالكفاءة الحكومية، وهي الوظيفة التي يقول ماسك إنها ستساعد في تخليص البلاد من اللوائح التي يراها تضر بالاقتصاد وتعيق الأعمال التجارية.
وتحدث ماسك عن نظريات المؤامرة في انتخابات 2020 التي روج لها ترامب، مشيرا إلى وقوع عمليات تزوير في تلك الانتخابات.
كما اتهم ماسك الديمقراطيين بتوجيه أعداد كبيرة من المهاجرين الذين يدخلون الولايات المتحدة بشكل غير قانوني صوب الولايات المتأرجحة.
وقال إن مرشحة الحزب الديمقراطي في الانتخابات، كاملا هاريس، ستقنن أوضاع هؤلاء المهاجرين بعد الانتخابات حال فوزها بالمنصب الرئاسي، دون أن يقدم أي دليل.
ولم ترد حملة هاريس حتى الآن على طلبات للتعليق.","
                                        قام الملياردير الأمريكي إيلون ماسك بزيارة ولاية بنسلفانيا لمدة أربعة أيام، لدعم حملة الرئيس السابق دونالد ترامب، المرشح الجمهوري في الانتخابات القادمة. وخلال زيارته، تناول ماسك قضايا الذكاء الاصطناعي والروبوتات ونظريات المؤامرة المتعلقة بانتخابات 2020. كما قدم شيكين بقيمة مليون دولار لكل من وقع على عريضة تدعم حرية التعبير وحق حمل السلاح.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241022-%D9%85%D8%A7%D8%B3%D9%83-%D9%8A%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A8%D9%85%D9%84%D8%A7%D9%8A%D9%8A%D9%86-%D9%88%D9%8A%D8%AA%D8%A8%D9%86%D9%89-%D9%86%D8%B8%D8%B1%D9%8A%D8%A7%D8%AA-%D9%85%D8%A4%D8%A7%D9%85%D8%B1%D8%A9-%D9%81%D9%8A-%D8%A8%D9%86%D8%B3%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7-%D9%84%D8%AF%D8%B9%D9%85-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8,22/10/2024 - 23:57,"

                                    أمريكا
                            "
6,France 24,تحذير فرنسي من مخاطر اندلاع حرب أهلية في لبنان والتأكيد على ضرورة وقف إطلاق النار,"
قال وزير الجيوش الفرنسي سيباستيان لوكورنو، الإثنين، إن التوصل إلى وقف لإطلاق النار في لبنان يمثل ""ضرورة لأمننا الجماعي""، محذرا من أن البلد يواجه خطرا حقيقيا للانهيار، مع إمكانية اندلاع ""حرب أهلية وشيكة"".
وأشار لوكورنو في تصريح لقناة ""LCI"" التلفزيونية إلى أن المخاوف الفرنسية تتركز بشكل كبير حول تصاعد التوترات الطائفية في لبنان، حيث أوضح أن ""الوضع الحالي يعزز المخاوف (...) من حدوث حرب أهلية قريبا"".
واعتبر أن ""إضعاف حزب الله يعد خبرا إيجابيا""، مشيرا إلى أنه لن يكون ""من المناسب القول بعكس ذلك"".
وتابع الوزير قائلاً: ""الوضع في لبنان قد يتدهور أكثر، حيث يبدو الانهيار قريبا"".
وأعرب لوكورنو عن أسفه لأن الجيش الإسرائيلي لا يتخذ دائما التدابير الأمنية المناسبة خلال عملياته لحماية قوة الأمم المتحدة المؤقتة في لبنان، كما أشار إلى أن حزب الله يستغل وحدات اليونيفيل كغطاء لعملياته، لكنه أكد أن مواقع القوة الأممية تعرضت لهجمات مباشرة من قبل الجيش الإسرائيلي الأسبوع الماضي.
وشدد الوزير الفرنسي على أن ""النجاحات التكتيكية المتمثلة في تحييد بعض الإرهابيين، رغم أننا لا نأسف على ذلك (...)، لا توفر بالضرورة الأمن المستدام لإسرائيل على المدى المتوسط والطويل"".
وتعقد فرنسا الخميس مؤتمرا دوليا مخصصا للبنان يهدف إلى حشد الدعم الدولي لتلبية الاحتياجات الإنسانية العاجلة للشعب اللبناني، بالإضافة إلى دعم المؤسسات اللبنانية، خصوصا الجيش اللبناني كضامن للاستقرار الداخلي.
وأكدت وزارة الخارجية الفرنسية أن المؤتمر سيعيد التأكيد على الحاجة الملحة لوقف الأعمال القتالية، وضرورة التوصل إلى حل دبلوماسي مستند إلى قرار مجلس الأمن الدولي رقم 1701، بما يسمح بالعودة الآمنة للنازحين.
وفي السياق ذاته، قال رئيس الوزراء اللبناني نجيب ميقاتي إنه يعتزم طلب ""مساعدة أمنية"" لدعم الجيش وقوى الأمن الداخلي خلال هذا المؤتمر.
فرانس24/ أ ف ب","
                                        حذر وزير الجيوش الفرنسي سيباستيان لوكورنو من انهيار وشيك في لبنان وخطر اندلاع حرب أهلية، مؤكدا على ضرورة وقف إطلاق النار. وعبر عن أسفه لعدم اتخاذ الجيش الإسرائيلي التدابير الأمنية اللازمة لحماية قوات اليونيفيل، التي تعرضت لاستهداف مباشر من قبل الجيش الإسرائيلي الأسبوع الماضي، مشيرًا إلى أن حزب الله يستخدم هذه القوات كغطاء لعملياته.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241022-%D8%AA%D8%AD%D8%B0%D9%8A%D8%B1-%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%85%D9%86-%D9%85%D8%AE%D8%A7%D8%B7%D8%B1-%D8%A7%D9%86%D8%AF%D9%84%D8%A7%D8%B9-%D8%AD%D8%B1%D8%A8-%D8%A3%D9%87%D9%84%D9%8A%D8%A9-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%88%D8%A7%D9%84%D8%AA%D8%A3%D9%83%D9%8A%D8%AF-%D8%B9%D9%84%D9%89-%D8%B6%D8%B1%D9%88%D8%B1%D8%A9-%D9%88%D9%82%D9%81-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1,22/10/2024 - 02:15,"

                                    الشرق الأوسط
                            "
7,France 24,الجيش الإسرائيلي يؤكد مقتل رئيس المجلس التنفيذي في حزب الله هاشم صفي الدين,"
​​​​​​







فرانس24/ أ ف ب/ رويترز","
                                قال أفيخاي أدرعي المتحدث باسم الجيش الإسرائيلي على منصة إكس في وقت متأخر مساء الثلاثاء إن القيادي الكبير في جماعة حزب الله اللبنانية هاشم صفي الدين قتل. وهذا أول تأكيد بمقتل صفي الدين الذي كان يُنظر إليه على أنه خليفة الأمين العام للجماعة حسن نصر الله منذ تواتر أنباء عن مقتله في الضربات الإسرائيلية على لبنان. تغطية لتطورات الأحداث يوم الثلاثاء 22 تشرين الأول/أكتوبر 2024.             ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241022-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D9%82%D8%B5%D9%81%D9%87%D8%A7-%D8%B9%D9%84%D9%89-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D9%88%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%8A%D8%B2%D9%88%D8%B1-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D9%85%D9%86-%D8%A3%D8%AC%D9%84-%D8%A7%D9%84%D8%AA%D9%87%D8%AF%D8%A6%D8%A9,22/10/2024 - 05:55,"

                                    الشرق الأوسط
                            "
8,France 24,أمريكا: نتائج استطلاعات الرأي متقاربة للغاية بين هاريس وترامب قبل أسبوعين من الاقتراع,,"
                                                قبل أسبوعين فقط من انطلاق الانتخابات الرئاسية الأمريكية المزمع إجراؤها في 5 نوفمبر/تشرين الثاني المقبل، أظهرت استطلاعات الرأي تقاربا كبيرا بين المرشحة الديمقراطية كامالا هاريس والمرشح الجمهوري دونالد ترامب، وهي نتيجة واضحة لاحتدام حملتي المرشحين اللذين يجوبان الولايات الأكثر تأثيرا مثل ميشيغان وبنسلفانيا وويسكنسن شرقي البلاد. كما واصل دونالد ترامب هجومه اللفظي اللاذع على هاريس ووصمها ""بنائبة الرئيس الفاشلة"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A7%D8%B3%D8%AA%D8%B7%D9%84%D8%A7%D8%B9%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A3%D9%8A-%D9%85%D8%AA%D9%82%D8%A7%D8%B1%D8%A8%D8%A9-%D9%84%D9%84%D8%BA%D8%A7%D9%8A%D8%A9-%D8%A8%D9%8A%D9%86-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%88%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%82%D8%A8%D9%84-%D8%A3%D8%B3%D8%A8%D9%88%D8%B9%D9%8A%D9%86-%D9%85%D9%86-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B1%D8%A7%D8%B9,22/10/2024 - 03:01,"
                                    أفريقيا
                            "
9,France 24,مستشفيات جنوب قطاع غزة تعمل بنظام الأولوية,,"
                                                 قال برنامج الأمم المتحدة الإنمائي إن الحرب في غزة دمرت الاقتصاد الفلسطيني إذ انخفض الناتج المحلي الإجمالي 35 بالمئة منذ بداية الحرب قبل عام في حين انهارت مستويات التنمية في القطاع نفسه لتعود إلى ما كانت عليه في الخمسينيات من القرن الماضي.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241022-%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%8A%D8%A7%D8%AA-%D8%AC%D9%86%D9%88%D8%A8-%D9%82%D8%B7%D8%A7%D8%B9-%D8%BA%D8%B2%D8%A9-%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%88%D9%8A%D8%A9,22/10/2024 - 14:07,"
                                    أفريقيا
                            "
