,source,title,content,description,url,published_at,tags
0,France 24,مكتب التحقيقات الفيدرالي يكشف تفاصيل جديدة حول محاولة اغتيال ترامب ويدعوه لمقابلة,"
قال مدير مكتب التحقيقات الفيدرالي الأمريكي (إف.بي.آي)، الأربعاء، إن منفّذ محاولة اغتيال دونالد ترامب، أطلق مسيّرة فوق الموقع قبل نحو ساعتين من بدء المرشح الجمهوري إلقاء خطابه في ولاية بنسلفانيا خلال حملته الانتخابية.
وأوضح مسؤول في مكتب التحقيقات الاتحادي الأمريكي الإثنين إن الشرطة رصدت الشاب الذي حاول اغتيال المرشح الرئاسي الجمهوري دونالد ترامب قبل أكثر من ساعة من إطلاقه النار يوم 13 يوليو/ تموز والتقطت صورة له لمشاركتها مع ضباط آخرين.
وقال كيفن روجيك، الضابط الخاص المسؤول عن المكتب في بيتسبرج خلال إفادة صحفية عن محاولة الاغتيال، إن أفراد إنفاذ القانون حددوا مطلق النار على أنه شخص مشتبه به""، مضيفا أن ضابطا محليا التقط صورة للمسلح توماس كروكس وأرسلها لمسؤولين آخرين في إنفاذ القانون بمسرح الواقعة خلال تجمع انتخابي لترامب في ولاية بنسلفانيا ذلك اليوم. وقال روجيك إنه بعد نحو 30 دقيقة، رأى أفراد من فرق التدخل السريع كروكس يستخدم جهاز تحديد المدى ويتصفح مواقع أخبار.
وأضاف المسؤول أن كروكس شوهد وهو يحمل حقيبة ظهر في نحو الساعة 5:56 مساء، أي قبل أقل من 20 دقيقة من وقوع إطلاق النار، وفي الساعة 6:08 مساء التقطته كاميرا شرطي وهو يمشي على سطح البناية التي أطلق النار من عليها في النهاية.

وقال مسؤولون بالمكتب خلال الإفادة  الإثنين إنهم لم يحددوا بعد دافع كروكس البالغ من العمر 20 عاما والذي قُتل برصاص أحد ضباط الخدمة السرية بعد أن أطلق النار صوب ترامب.
لكنهم قالوا إنه أجرى عمليات بحث عبر الإنترنت عن حوادث إطلاق نار جماعي سابقة، وعن أجهزة متفجرة بدائية الصنع ومحاولة اغتيال رئيس الوزراء السلوفاكي في مايو/ أيار.
وقال روجيك إن ترامب وافق على حضور مقابلة ""ستكون متسقة مع أي مقابلة نجريها مع الضحايا"".
وأكد مسؤول في مكتب التحقيقات الاتحادي الأمريكي ""إف.بي.آي"" إن الرئيس السابق دونالد ترامب وافق على حضور مقابلة مع المكتب الذي يواصل التحقيق.
وتبقى أفل من 100 يوم على الاستحقاقات الرئاسية في الولايات المتحدة الأمريكية التي تعرف منافسة محتدمة بين دونالد ترامب وكامالا هاريس التي ترشحث عن الحزب الديمقراطي إثرانسحاب الرئيس جو بايدن من السباق.
","
                                        بعد مرور أكثر من أسبوعين على محاولة اغتيال الرئيس الأمريكي السابق دونالد ترامب، تتضح تفاصيل جديدة عن المنفذ وخططه كشف عنها مكتب التحقيقات الفدرالي، في وقت وافق فيه ترامب على حضور مقابلة مع المكتب الذي يواصل التحقيق في ملابسات الواقعة.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240729-%D9%85%D9%83%D8%AA%D8%A8-%D8%A7%D9%84%D8%AA%D8%AD%D9%82%D9%8A%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D8%B1%D8%A7%D9%84%D9%8A-%D9%8A%D9%83%D8%B4%D9%81-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%AD%D9%88%D9%84-%D9%85%D8%AD%D8%A7%D9%88%D9%84%D8%A9-%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%88%D9%8A%D8%AF%D8%B9%D9%88%D9%87-%D9%84%D9%84%D8%AA%D8%AD%D9%82%D9%8A%D9%82,29/07/2024 - 23:03,"

                                    أمريكا
                            "
1,France 24,ألعاب باريس: لاعب الجودو الجزائري مسعود لن يواجه خصمه الإسرائيلي.. ما الحكاية؟,,"
                                                أفاد بيان الأوزان على الموقع الرسمي للألعاب الأولمبية 2024 أنه تم شطب اسم لاعب الجودو الجزائري إدريس مسعود، الذي كان من المقرر أن يواجه الإثنين منافسه الإسرائيلي توهار بوطبول في دور الـ32، بسبب تخطيه الوزن القانوني لفئة ما دون 73 كلغ. وبالتالي لن يخوض مسعود نزاله، وهو ما علقت عليه اللجنة الأولمبية الإسرائيلية بالقول ""هذا النوع من السلوك لا مكان له في عالم الرياضة"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D9%84%D8%A7%D8%B9%D8%A8-%D8%A7%D9%84%D8%AC%D9%88%D8%AF%D9%88-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A-%D8%AF%D8%B1%D9%8A%D8%B3-%D9%85%D8%B3%D8%B9%D9%88%D8%AF-%D9%84%D9%86-%D9%8A%D9%88%D8%A7%D8%AC%D9%87-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A7,29/07/2024 - 12:47,"
                                    الأخبار المغاربية
                            "
2,France 24,شركات طيران أجنبية وعربية تلغي رحلاتها إلى لبنان تحسبا لهجوم إسرائيلي على حزب الله,,"
                                                أعلنت عدة شركات طيران دولية الإثنين تعليق رحلاتها الجوية من وإلى مطار بيروت الدولي نظرا لمخاطر التأمين، في ظل تصاعد التوتر بين إسرائيل وحزب الله اللبناني. وأدى هجوم صاروخي لسقوط 12 قتيلا في هضبة الجولان التي تحتلها إسرائيل السبت، إلى زيادة المخاوف من اندلاع حرب شاملة بين إسرائيل وحزب الله. وفوض مجلس الوزراء الأمني الإسرائيلي الحكومة برئاسة بنيامين نتانياهو بالرد على الهجوم، فيما نفى حزب الله مسؤوليته عن الهجوم.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D8%AA%D8%B1%D9%82%D8%A8-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%B9%D9%84%D9%89-%D8%B1%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B9%D9%84%D9%89-%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%AC%D9%88%D9%84%D8%A7%D9%86,29/07/2024 - 16:37,"
                                    الأخبار المغاربية
                            "
3,France 24,"مجلس الوزراء الأمني الإسرائيلي يفوض لنتانياهو وغالانت تحديد ""طريقة وتوقيت"" الرد على هجوم الجولان","
وسط مخاوف دولية من تصعيد كبير في المنطقة أو نشوب حرب مفتوحة بين حزب الله اللبناني وإسرائيل، فوض مجلس الوزراء الأمني الإسرائيلي لرئيس الحكومة بنيامين نتانياهو ووزير الدفاع يوآف غالانت الأحد تحديد ""طريقة وتوقيت"" الرد على هجوم مجدل شمس. وتقول إسرائيل إن الصاروخ أطلقه حزب الله، لكن الحزب ينفي ذلك.
وكان حزب الله قد أعلن في البداية أنه أطلق صواريخ على مواقع عسكرية إسرائيلية في هضبة الجولان المحتل، لكنه نفى تورطه في الهجوم على مجدل شمس، قائلا ""لا علاقة للمقاومة الإسلامية بالحادث على الإطلاق، وتنفي نفيا قاطعا كل الادعاءات الكاذبة بهذا الخصوص"".
وتعيش الجبهة اللبنانية الإسرائيلية توترات متزايدة منذ بدء الحرب في غزة، وهي توترات طالما أثارت مخاوف دولية من توسع دائرة إطلاق النار، خاصة أن حزب الله مدعوم من إيران، ويحظى بتعاطف العديد من الجماعات المسلحة في المنطقة ذات الروابط المتفاوتة مع طهران.
وأدى هجوم مجدل شمس في الجولان المحتل إلى مصرع 12 طفلا وفتى السبت، معظمهم من العرب الدروز.
وتعهدت إسرائيل بالرد على حزب الله في لبنان، وقصفت طائرات إسرائيلية أهدافا في جنوب لبنان خلال النهار، لكن من المتوقع أن يكون هناك رد أقوى عقب الاجتماع الأمني ​​في تل أبيب الذي دعا إليه نتانياهو بعد عودته من زيارة لواشنطن.
وبعد انتهاء اجتماع مجلس الوزراء الأمني الإسرائيلي، قال مكتب نتانياهو إن مجلس الوزراء ""فوض رئيس الحكومة ووزير الدفاع بتحديد طريقة وتوقيت الرد"".
واتهم البيت الأبيض حزب الله بالمسؤولية عن الهجوم على مجدل شمس. وقال في بيان إن ""هذا الهجوم نفذه حزب الله اللبناني. إنه صاروخ تابع لهم انطلق من منطقة يسيطرون عليها"".
وقالت نائبة الرئيس الأمريكي والمرشحة الديمقراطية لخوض انتخابات الرئاسة كامالا هاريس إن ""دعمها لأمن إسرائيل قوي"".
وتؤكد الولايات المتحدة أن واشنطن تجري محادثات مع مسؤولين إسرائيليين ولبنانيين منذ هجوم السبت ""المروع""، وإنها تعمل على إيجاد حل دبلوماسي.
وقبل ذلك، شدد وزير الخارجية الأمريكي أنتوني بلينكن على أن واشنطن لا تريد مزيدا من التصعيد في الصراع الذي يشهد تبادلا يوميا لإطلاق النار بين الجيش الإسرائيلي وحزب الله على طول الحدود.
في غضون ذلك، تجمعت آلاف العائلات لحضور جنازات قتلى الهجوم في مجدل شمس الدرزية في هضبة الجولان، التي استولت عليها إسرائيل من سوريا في حرب عام 1967 وضمتها في خطوة لم تعترف بها معظم الدول.
وأحاط المشيعون، الذين كان العديد منهم يضع العمامة الدرزية التقليدية ذات اللونين الأبيض والأحمر على رأسه، بالنعوش في أثناء الجنازة.


وأجبرت التوترات على الجبهة بين لبنان وإسرائيل عشرات الآلاف من جانبي الحدود على مغادرة منازلهم. وأدت ضربات إسرائيلية إلى مقتل نحو 350 من مقاتلي حزب الله في لبنان وأكثر من 100 مدني، منهم مسعفون وأطفال وصحافيون.
وقال الجيش الإسرائيلي بعد هجوم السبت إن عدد القتلى بين المدنيين الذين سقطوا في هجمات حزب الله ارتفع إلى 23 منذ تشرين الأول/أكتوبر، بالإضافة إلى 17 جنديا على الأقل.
وحزب الله هو الأقوى ضمن الجماعات المتحالفة مع إيران في الشرق الأوسط. وفتحت الجماعة جبهة ثانية للحرب على إسرائيل بعد هجوم حماس في السابع  تشرين الأول/أكتوبر الماضي.
","
                                        غداة الهجوم الصاروخي في قرية مجدل شمس بالجولان المحتل، فوض مجلس الوزراء الأمني الإسرائيلي الأحد لرئيس الحكومة بنيامين نتانياهو ووزير الدفاع يوآف غالانت تحديد ""طريقة وتوقيت"" الرد على الهجوم. وسارعت تل أبيب إلى تحميل حزب الله المسؤولية، لكن الجماعة المسلحة اللبنانية نفت أي دور لها في الأمر.                 ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240729-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D9%81%D9%88%D8%B6-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%88%D8%BA%D8%A7%D9%84%D8%A7%D9%86%D8%AA-%D8%AA%D8%AD%D8%AF%D9%8A%D8%AF-%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D9%88%D8%AA%D9%88%D9%82%D9%8A%D8%AA-%D8%A7%D9%84%D8%B1%D8%AF-%D8%B9%D9%84%D9%89-%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%AC%D9%88%D9%84%D8%A7%D9%86,29/07/2024 - 04:05,"

                                    الشرق الأوسط
                            "
4,France 24,فنزويلا: المجلس الانتخابي يعلن فوز مادورو بولاية رئاسية ثالثة والمعارضة تؤكد فوز مرشحها,,"
                                                بعد عملية اقتراع تحدثت خلالها المعارضة عن أعمال ترهيب ومخاوف من التزوير، فاز نيكولاس مادورو الإثنين بولاية رئاسية ثالثة في فنزويلا بحصوله على 51,2 بالمئة من أصوات المقترعين في الانتخابات الرئاسية، وفق الهيئة الانتخابية المحلية. فيما شددت المعارضة على فوز مرشحها إدموندو غونزاليس بـ70 % من الأصوات رافضة بذلك الاعتراف بإعلان المجلس الوطني الانتخابي.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D9%85%D8%A7%D8%AF%D9%88%D8%B1%D9%88-%D9%8A%D8%B9%D9%84%D9%86-%D9%81%D9%88%D8%B2%D9%87-%D8%A8%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9,29/07/2024 - 10:46,"
                                    الأخبار المغاربية
                            "
5,France 24,عشرات القتلى في قصف إسرائيلي جديد على غزة ونزوح مستمر للفلسطينيين في القطاع المحاصر,,"
                                                توغلت دبابات إسرائيلية لمسافة أبعد في عمق جنوب قطاع غزة يوم الأحد مع احتدام القتال ضد مقاتلي حركة المقاومة الإسلامية الفلسطينية (حماس)، فيما قال مسؤولو الصحة في القطاع إن القصف الإسرائيلي خلال الساعات الأربع والعشرين الماضية أسقط 66 قتيلا فلسطينيا.  وقال سكان إن قتالا ضاريا يسمع صداه في المناطق الشرقية لخان يونس حيث تجري عمليات للجيش الإسرائيلي. وأدت التوغلات الجديدة إلى نزوح آلاف الأسر من منازلها والتوجه إلى مناطق مكتظة في المواصي غربا، وشمالا إلى دير البلح.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240728-%D8%B9%D8%B4%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%AA%D9%84%D9%89-%D9%81%D9%8A-%D9%82%D8%B5%D9%81-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9-%D9%88%D9%86%D8%B2%D9%88%D8%AD-%D9%85%D8%B3%D8%AA%D9%85%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D8%B9-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B5%D8%B1,29/07/2024 - 01:29,"
                                    الأخبار المغاربية
                            "
6,France 24,فنزويلا: فوز مادورو بولاية رئاسية ثالثة والمعارضة تؤكد تصدر مرشحها للنتائج,"
أعلن المجلس الوطني الانتخابي في فنزويلا فوز الرئيس نيكولاس مادورو بولاية رئاسية ثالثة بنيله 51,2 بالمئة من أصوات المقترعين في الانتخابات الرئاسية، بعد عملية اقتراع تحدثت خلالها المعارضة عن أعمال ترهيب ومخاوف من التزوير.
وقال إلفيس أموروسو، رئيس المجلس الانتخابي الموالي للحكومة، إن مرشح المعارضة إدموندو غونزاليس أوروتيا الذي كان متقدما في استطلاعات الرأي، نال 44,2 بالمئة من الأصوات، على الرغم من أن المعارضة قالت في وقت سابق إن لديها ما يدعوها ""للاحتفال"" وطلبت من أنصارها مواصلة مراقبة عملية فرز الأصوات.
وقال مادورو خلال احتفال أمام القصر الرئاسي في كراكاس: ""سيكون ثمة سلام واستقرار وعدالة. السلام واحترام القانون. أنا رجل سلام وحوار""، وذلك في ختام انتخابات أجريت في أجواء متوترة.
من جانبها، أعلنت المعارضة الفنزويلية ليل الأحد الإثنين فوز مرشحها إدموندو غونزاليس أوروتيا بالانتخابات الرئاسية بحصوله على 70 بالمئة من أصوات المقترعين، رافضة بذلك الاعتراف بإعلان المجلس الوطني الانتخابي فوز نيكولاس مادورو بولاية ثالثة متتالية.
وقالت زعيمة المعارضة ماريا كورينا ماتشادو في تصريحات للصحافيين ""لقد فزنا... (وحصلنا على) 70 بالمئة من الأصوات""، مضيفة ""لفنزويلا رئيس جديد منتخب هو إدموندو غونزاليس أوروتيا"".
وخاض السباق عشرة مرشحين، لكن المنافسة كانت تنحصر في الواقع بين مادورو، والدبلوماسي السابق غونزاليس أوروتيا (74 عاما) الذي حل بصورة مفاجئة محل زعيمة المعارضة ماريا كورينا ماتشادو واسعة الشعبية عند إعلان السلطات عدم أهليتها للترشح.
وأعلنت فنزويلا الإثنين سحب موظفيها الدبلوماسيين من سبع دول في أمريكا اللاتينية احتجاجا على ""تدخل"" حكومات هذه البلدان التي شككت في إعادة انتخاب مادورو رئيسا الأحد، وفقا لبيان صادر عن وزارة الخارجية الفنزويلية.
واعتبرت كراكاس أن موقف حكومات الأرجنتين وتشيلي وكوستاريكا وبنما والبيرو وجمهورية الدومينيكان والأوروغواي ""يقوض السيادة الوطنية""، داعية دبلوماسييها إلى مغادرة هذه البلدان.
من جهته، أعرب وزير الخارجية الأمريكي أنتوني بلينكن عن ""مخاوف جدية"" من أن الفوز المعلن للرئيس نيكولاس مادورو بالانتخابات الرئاسية في فنزويلا، لا يعكس الإرادة الشعبية في عملية الاقتراع.
وقال بلينكن خلال مؤتمر صحافي في طوكيو: ""لدينا مخاوف جدية من أن النتيجة المعلنة لا تعكس إرادة أو أصوات الشعب الفنزويلي""، وذلك بعيد إعلان المجلس الوطني الانتخابي في كراكاس فوز مادورو بولاية رئاسية ثالثة متتالية.
وفي بعض أنحاء العاصمة، أمكن سماع سكان يقرعون الأواني احتجاجا.
ومساءً اندلعت احتجاجات في أنحاء من كراكاس ضد فوز مادورو، وفق ما أفاد صحافيو وكالة الأنباء الفرنسية.
ووسط انتشار كثيف لعناصر الشرطة المسلحين في أنحاء من المدينة، هتف متظاهرون في أحد الأحياء ""ستسقط ستسقط، هذه الحكومة ستسقط"".
وإلى جانب الولايات المتحدة، أعربت الأمم المتحدة والاتحاد الأوروبي ودول أمريكية لاتينية عدة عن مخاوف بشأن مخالفات شابت الاستحقاق.
وتواجه الدولة النفطية التي كانت لفترة طويلة من أغنى دول أمريكا اللاتينية، أزمة اقتصادية غير مسبوقة.
وانهار إنتاج النفط نتيجة سوء الإدارة والفساد، متراجعا من أكثر من ثلاثة ملايين برميل في اليوم إلى أقل من مليون، فيما تراجع الناتج المحلي الإجمالي بنسبة 80% خلال عشر سنوات وسجلت البلاد تضخما جامحا أرغم السلطات على دولرة الاقتصاد جزئيا.
وغادر سبعة ملايين فنزويلي البلاد التي يعاني القسم الأكبر من مواطنيها الفقر مع انهيار كامل للأنظمة الصحية والتربوية.
وتؤكد السلطات أن الأزمة هي نتيجة ""الحصار الإجرامي"" المفروض على البلاد.
وشددت الولايات المتحدة عقوباتها على فنزويلا بهدف إبعاد مادورو بعد إعادة انتخابه في عملية اقتراع أثارت جدلا عام 2018، احتجت عليها المعارضة منددة بأعمال تزوير، وأثارت مظاهرات تعرضت لقمع شديد.
","
                                         فاز نيكولاس مادورو الإثنين بولاية رئاسية ثالثة في فنزويلا بحصوله على 51,2 بالمئة من الأصوات  في الانتخابات الرئاسية، وفق الهيئة الانتخابية المحلية. فيما شددت المعارضة على فوز مرشحها إدموندو غونزاليس بـ70 % من الأصوات رافضة بذلك الاعتراف بإعلان المجلس الوطني الانتخابي. من جهته، أعرب وزير الخارجية الأمريكي أنتوني بلينكن عن ""مخاوف جدية"" من أن الفوز المعلن لمادورو لا يعكس الإرادة الشعبية في عملية الاقتراع.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20240729-%D9%81%D9%86%D8%B2%D9%88%D9%8A%D9%84%D8%A7-%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8-%D9%86%D9%8A%D9%83%D9%88%D9%84%D8%A7%D8%B3-%D9%85%D8%A7%D8%AF%D9%88%D8%B1%D9%88-%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A9-%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%AB%D8%A7%D9%84%D8%AB%D8%A9,29/07/2024 - 06:38,"

                                    أمريكا
                            "
7,France 24,تصعيد كلامي بين تركيا وإسرائيل بعد تصريحات للرئيس إردوغان,,"
                                                قال الرئيس التركي رجب طيب أردوغان اليوم الأحد إن تركيا قد تدخل إسرائيل كما دخلت في السابقليبيا وناغورني قرة باغ، لكنه لم يوضح نوع التدخل الذي يتحدث عنه.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D9%83%D9%84%D8%A7%D9%85%D9%8A-%D8%A8%D9%8A%D9%86-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D9%88%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,29/07/2024 - 15:06,"
                                    الأخبار المغاربية
                            "
8,France 24,شركات طيران دولية تلغي رحلاتها إلى لبنان تحسبا لهجوم إسرائيلي على حزب الله,"
شهد الإثنين إلغاء أو تأجيل رحلات من مطار بيروت وإليه وسط تصاعد التوتر بين إسرائيل وحزب الله بعد غارة على هضبة الجولان التي تحتلها إسرائيل أسفرت عن مقتل 12 شخصا من بينهم صبيان.
وقالت الخطوط الجوية الفرنسية الاثنين إنه بالنظر للوضع الأمني في المنطقة، فإنها ستعلق الرحلات بين مطار باريس-شارل ديغول وبيروت يومي 29 و30 يوليو/ تموز. مشيرة إلى أنها ""تراقب الوضع في لبنان لحظة بلحظة"".
وأعلنت  الخطوط الألمانية لوفتهانزا والخطوط الجوية الدولية السويسرية ويورو وينغز، التابعة للمجموعة، تعليق الرحلات من بيروت وإليها حتى الخامس من أغسطس/ آب في ظل التطورات الراهنة في الشرق الأوسط.
وأظهرت شاشة عرض معلومات الرحلات بمطار بيروت وموقع فلايت رادار 24 الإلكتروني لتتبع الرحلات أن الخطوط الجوية التركية ألغت أيضا رحلتين الليلة الماضية.
كما ألغت شركة طيران صن إكسبرس للرحلات منخفضة التكاليف، ومقرها تركيا، وشركة إيه. جيت التابعة للخطوط الجوية التركية وشركة طيران إيجه اليونانية والخطوط الجوية الإثيوبية وشركة طيران الشرق الأوسط رحلات كان من المقرر وصولها إلى بيروت الإثنين، بحسب موقع فلايت رادار 24.
ويعد مطار بيروت الدولي أو مطار رفيق الحريري، المطار الوحيد في لبنان. وكان قد جرى استهدافه في الحرب الأهلية في البلاد وفي حروب سابقة مع إسرائيل منها آخر حرب دارت بين حزب الله وإسرائيل في عام  2006  .

وقالت شركة طيران الشرق الأوسط الأحد إنها أرجأت إقلاع بعض رحلاتها التي كان من المقرر وصولها إلى بيروت ليلا في ذات اليوم. وجرى بعد ذلك الإعلان عن تأخيرات إضافية للرحلات المقرر هبوطها اليوم نتيجة ""أسباب فنية تتعلق بتوزيع مخاطر التأمين على الطائرات بين لبنان ووجهات أخرى"".
وتزايد تبادل إطلاق النار بين حزب الله والجيش الإسرائيلي عبر الحدود منذ اندلاع حرب غزة. وأدى الصراع الذي تردد صداه في المنطقة إلى اضطراب حركة الطيران والشحن، بما في ذلك خلال هجوم متبادل بين إسرائيل وإيران بطائرات مسيرة وصواريخ في أبريل/ نيسان.
وعلّقت لوفتهانزا بالفعل الرحلات الليلية من بيروت وإليها في يوليو/ تموز بسبب ""التطورات الراهنة"" في الشرق الأوسط.
وفي وقت لاحق أفادت الخطوط الملكية الأردنية في بيان لها بتعليق رحلات جوية إلى بيروت اليوم وغدا.
","
                                        أعلنت عدة شركات طيران دولية الإثنين تعليق رحلاتها الجوية من وإلى مطار بيروت الدولي نظرا لمخاطر التأمين، في ظل تصاعد التوتر بين إسرائيل وحزب الله اللبناني. وأدى هجوم صاروخي لسقوط 12 قتيلا في هضبة الجولان التي تحتلها إسرائيل السبت، إلى زيادة المخاوف من اندلاع حرب شاملة بين إسرائيل وحزب الله. وفوض مجلس الوزراء الأمني الإسرائيلي الحكومة برئاسة بنيامين نتانياهو بالرد على الهجوم، فيما نفى حزب الله مسؤوليته عن الهجوم.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240729-%D8%B4%D8%B1%D9%83%D8%A7%D8%AA-%D8%B7%D9%8A%D8%B1%D8%A7%D9%86-%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D8%AA%D9%84%D8%BA%D9%8A-%D8%B1%D8%AD%D9%84%D8%A7%D8%AA%D9%87%D8%A7-%D8%A5%D9%84%D9%89-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D8%AA%D8%AD%D8%B3%D8%A8%D8%A7-%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87,29/07/2024 - 15:55,"

                                    الشرق الأوسط
                            "
9,France 24,الألعاب الأولمبية: نزال من الوزن الثقيل بين نادال وديوكوفيتش في اليوم الثالث من المنافسات,,"
                                                تتواصل المنافسات في الألعاب الأولمبية 2024 في باريس في يومها الثالث غداة حصول المبارز المصري محمد السيّد على برونزية السيف. في مسابقة التنس، يخوض الإسباني رفايل نادال مباراة في الوزن الثقيل في الفردي عندما يواجه غريمه الصربي نوفاك ديوكوفيتش في الدور الثاني من منافسات التنس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240729-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%86%D8%B8%D8%A7%D8%B1-%D8%AA%D8%AA%D8%AC%D9%87-%D9%84%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A7%D9%84%D8%AA%D9%86%D8%B3-%D8%A8%D9%8A%D9%86-%D9%86%D8%A7%D8%AF%D8%A7%D9%84-%D9%88%D8%AF%D9%8A%D9%83%D9%88%D9%81%D9%8A%D8%AA%D8%B4,29/07/2024 - 12:43,"
                                    الأخبار المغاربية
                            "
