,source,title,content,description,url,published_at,tags
0,France 24,بعد استخدامها لأول مرة.. هل تملك إسرائيل أنظمة دفاعية لاعتراض صواريخ إيران الفرط صوتية؟,,"
                                                في فقرة تكنو، وبعد إعلان إيران استخدام صواريخ الفرط صوتية لأول مرة أمس ضد إسرائيل، نسلط الضوء من جديد على أنظمة اعتراض الصواريخ التي تملكها إسرائيل لفهم ما إذا كانت قادرة على اعتراض هذا النوع من الصواريخ. فما هي مميزات الصواريخ الفرط صوتية التي أعلنت إيران أمس أنها أطلقتها على إسرائيل؟ وهل تملك إسرائيل أنظمة دفاعية قادرة على اعتراض هذا النوع من الصواريخ؟                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AA%D9%83%D9%86%D9%88/20241002-%D8%A8%D8%B9%D8%AF-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85%D9%87%D8%A7-%D9%84%D8%A3%D9%88%D9%84-%D9%85%D8%B1%D8%A9-%D9%87%D9%84-%D8%AA%D9%85%D9%84%D9%83-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A3%D9%86%D8%B8%D9%85%D8%A9-%D8%AF%D9%81%D8%A7%D8%B9%D9%8A%D8%A9-%D9%84%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6-%D8%B5%D9%88%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D9%81%D8%B1%D8%B7-%D8%B5%D9%88%D8%AA%D9%8A%D8%A9,02/10/2024 - 14:58,"

                                    أفريقيا
                            "
1,France 24,عشرات القتلى الفلسطينيين في أنحاء غزة والدبابات الإسرائيلية تتقدم جنوب القطاع,"

أعلن مسعفون فلسطينيون الأربعاء إن ضربات عسكرية إسرائيلية في أنحاء قطاع غزة قتلت 65 فلسطينيا على الأقل الليلة الماضية بما في ذلك في مدرسة تؤوي عائلات نازحة بينما تقدمت دبابات إسرائيلية بمناطق في خان يونس جنوب القطاع.
وتقدمت الدبابات الإسرائيلية في هجوم على عدة مناطق بشرق ووسط خان يونس قبل أن تتراجع جزئيا مما أدى إلى مقتل 40 شخصا على الأقل وإصابة العشرات، بحسب إذاعة صوت فلسطين الرسمية ووسائل إعلام تابعة لحركة المقاومة الإسلامية الفلسطينية (حماس).


وفي مدينة غزة، قال مسعفون إن 22 فلسطينيا على الأقل قُتلوا. وأوضحوا أن ضربة إسرائيلية على مدرسة تؤوي أُسرا نازحة في مدينة غزة أسفرت عن مقتل 17 شخصا بينما أصابت ضربة أخرى جمعية معهد الأمل للأيتام التي تؤوي أيضا نازحين، مما أسفر عن مقتل خمسة آخرين على الأقل.
وفي وقت لاحق من  الأربعاء قال المسعفون إن غارة إسرائيلية على مدرسة تؤوي عائلات فلسطينية نازحة في النصيرات بوسط غزة أسفرت عن مقتل ثلاثة أشخاص وإصابة 15 آخرين.
وقال الجيش الإسرائيلي إن الغارة استهدفت مسلحين تابعين لحركة حماس يعملون من مركز قيادة في المجمع الذي كان في السابق مدرسة ""بنات النصيرات"".
واتهم الجيش الإسرائيلي حماس باستغلال المرافق المدنية والسكان لأغراض عسكرية، وهو ما تنفيه الحركة.
وجاء التصعيد بعدما أطلقت إيران وابلا من الصواريخ الباليستية على إسرائيل الثلاثاء ردا على الحملة الإسرائيلية على جماعة حزب الله اللبنانية، وتوعدت إسرائيل ""برد مؤلم"" ضد عدوها.
واحتفل الفلسطينيون في قطاع غزة، الذي يشهد حربا منذ قرابة عام مع إسرائيل، وهم يشاهدون عشرات الصواريخ في طريقها إلى إسرائيل.  وقال شهود إن بعض تلك الصواريخ سقطت في القطاع الفلسطيني بعد اعتراض نظام القبة الحديدية الإسرائيلي للدفاع الصاروخي لها لكنها لم تتسبب في خسائر بشرية.

فرانس24/ رويترز","
                                        أودت ضربات عسكرية إسرائيلية في أنحاء قطاع غزة بحياة 65 فلسطينيا على الأقل الليلة الماضية بما في ذلك في مدرسة تؤوي عائلات نازحة، بينما تقدمت دبابات إسرائيلية بمناطق في خان يونس جنوب القطاع، وفق مسعفين.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D8%B9%D8%B4%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%82%D8%AA%D9%84%D9%89-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D9%8A%D9%86-%D9%81%D9%8A-%D8%A3%D9%86%D8%AD%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9-%D9%88%D8%A7%D9%84%D8%AF%D8%A8%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%AA%D9%82%D8%AF%D9%85-%D8%AC%D9%86%D9%88%D8%A8-%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D8%B9,02/10/2024 - 22:06,"

                                    الشرق الأوسط
                            "
2,France 24,"التصعيد على الحدود اللبنانية الإسرائيلية: اجتياح ""محدود"" أم تكرار لسيناريو حرب 2006؟",,"
                                                في ""صدى المشرق"" نناقش التصعيد على الحدود اللبنانية - الإسرائيلية، ونسلط الضوء على الاختلاف بين هذه الحرب على لبنان الآن والحرب عام 2006. ضيف الحلقة الكاتب والباحث في العلوم السياسية محمد قواص.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241002-%D8%A7%D9%84%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D8%AF-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%A7%D8%AC%D8%AA%D9%8A%D8%A7%D8%AD-%D9%85%D8%AD%D8%AF%D9%88%D8%AF-%D8%A3%D9%85-%D8%AA%D9%83%D8%B1%D8%A7%D8%B1-%D9%84%D8%B3%D9%8A%D9%86%D8%A7%D8%B1%D9%8A%D9%88-%D8%AD%D8%B1%D8%A8-2006,02/10/2024 - 12:19,"

                                    الشرق الأوسط
                            "
3,France 24,إيران استخدمت لأول مرة صواريخ فرط صوتية في هجومها ضد إسرائيل,,"
                                                قالت إيران في ساعة مبكرة من صباح اليوم الأربعاء إن هجومها الصاروخي على إسرائيل انتهى ما لم تحدث استفزازات أخرى، في حين تعهدت إسرائيل والولايات المتحدة بالرد على هجوم طهران مع تصاعد المخاوف من اندلاع حرب أوسع نطاقا.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-%D9%84%D8%A3%D9%88%D9%84-%D9%85%D8%B1%D8%A9-%D8%B5%D9%88%D8%A7%D8%B1%D9%8A%D8%AE-%D9%81%D8%B1%D8%B7-%D8%B5%D9%88%D8%AA%D9%8A%D8%A9-%D8%B6%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,02/10/2024 - 10:48,"
                                    الأخبار المغاربية
                            "
4,France 24,بروكسل: 52 عضوا بالبرلمان الأوروبي يوجهون رسالة لرئيسة المفوضية الأوروبية حول انتخابات تونس,,"
                                                بروكسل: 52 عضوا بالبرلمان الأوروبي يوجهون رسالة إلى رئيسة المفوضية الأوروبية حول تونس                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A8%D8%B1%D9%88%D9%83%D8%B3%D9%84,02/10/2024 - 22:08,"
                                    الأخبار المغاربية
                            "
5,France 24,تونس: لغز تسمّم عميل للمخابرات الإيطالية بالسيانيد ووفاة آخر في مدينة الحمامات,,"
                                                تونس: لغز تسمّم عميل للمخابرات الإيطالية بالسيانيد ووفاة آخر في مدينة الحمامات                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%B1%D9%88%D9%85%D8%A7,02/10/2024 - 22:08,"

                                    الأخبار المغاربية
                            "
6,France 24,مواجهة حادة بين والز وفانس في مناظرة نائب الرئيس حول قضايا الشرق الأوسط والهجرة والاقتصاد,"

شهدت مناظرة نائب الرئيس الأمريكي، التي جرت مساء الثلاثاء، في مدينة نيويورك، مواجهة حادة بين الديمقراطيتيم والز والجمهوري جاي دي فانس، حول مجموعة من القضايا الرئيسية مثل أزمة الشرق الأوسط، الهجرة، الضرائب، الإجهاض، تغير المناخ، والاقتصاد. وعلى الرغم من تبادل الانتقادات، إلا أن المناظرة اتسمت بقلة الهجمات الشخصية والتركيز على الخلافات السياسية.
ورغم الحملة الانتخابية الشرسة التي جمعت بينهما، اتسمت المناظرة بنبرة ودية إلى حد ما، حيث وجه كل مرشح سهامه نحو المرشح الرئاسي الذي سيخوض الآخر السباق إلى جانبه، وهما نائبة الرئيس الديمقراطية كامالا هاريس والرئيس الجمهوري السابق دونالد ترامب.
فقد تساءل فانس عن أداء هاريس خلال فترة توليها منصب نائب الرئيس، منتقداً عدم اتخاذها خطوات فعالة لمعالجة قضايا مثل التضخم والهجرة والاقتصاد. وشن هجوما مباشرا على هاريس، متسائلاً لماذا لم تقم بتنفيذ خططها لمعالجة مشكلات الطبقة المتوسطة خلال فترة توليها المنصب، قائلاً: ""إذا كانت لدى كامالا هاريس خطط عظيمة لحل مشكلات الطبقة المتوسطة، فعليها أن تنفذها الآن، وليس عندما تسعى للحصول على الترقية لمنصب الرئيس"".
في المقابل، انتقد والز الرئيس السابق دونالد ترامب، واصفا إياه بأنه ""زعيم غير مستقر"" يفضل أصحاب المليارات، وهاجمه على خلفية ضغوطه على الجمهوريين في الكونغرس لعرقلة مشروع قانون أمن الحدود.
وفيما يخص الهجرة، قال والز: ""أغلبنا يريد حل هذه المشكلة، وكان لدى دونالد ترامب أربع سنوات للقيام بذلك"".
افتتحت المناظرة بمناقشة الأزمة المتصاعدة في الشرق الأوسط، في ظل استمرار الهجمات الإسرائيلية على جنوب لبنان، وردإيران بضربات صاروخية على إسرائيل.
اتهم والز ترامب بالتقلب والتعاطف مع ""الزعماء الأقوياء""، مما يجعله غير موثوق في التعامل مع هذا الصراع. في المقابل، دافع فانس عن ترامب، مؤكدا أن فترة رئاسته جعلت العالم أكثر أماناً.
وعندما طُرح سؤال حول تأييد فانس لضربة استباقية إسرائيلية ضد إيران، أعرب فانس عن تأييده لتقديرات إسرائيل بشأن هذه المسألة، بينما تجنب والز الرد بشكل مباشر.
تجدر الإشارة إلى أن والز، البالغ من العمر 60 عاما، يشغل منصب حاكم ولاية مينيسوتا، وهو معروف بتوجهاته الليبرالية، بينما فانس، البالغ من العمر 40 عاما، عضو مجلس الشيوخ عن ولاية أوهايو، ويعتبر من الأصوات المحافظة البارزة. ورغم تشابههما في الانتماء إلى منطقة الغرب الأوسط الأمريكي، إلا أن وجهات نظرهما حول القضايا السياسية تختلف بشكل حاد.
فرانس24/ رويترز","
                                        تواجه المرشحان لمنصب نائب الرئيس، تيم والز وجاي دي فانس، مساء الثلاثاء في ما قد تكون المناظرة الأخيرة لحملة الانتخابات الرئاسية الأمريكية لعام 2024. كان هذا اللقاء الأول بين حاكم مينيسوتا الديمقراطي والسيناتور الجمهوري من أوهايو، بعد مناظرة الشهر الماضي بين نائبة الرئيس كامالا هاريس والرئيس السابق دونالد ترامب.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241002-%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%A8%D9%8A%D9%86-%D9%88%D8%A7%D9%84%D8%B2-%D9%88%D9%81%D8%A7%D9%86%D8%B3-%D8%AD%D9%88%D9%84-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A7%D8%AA-%D9%81%D9%8A-%D9%85%D9%86%D8%A7%D8%B8%D8%B1%D8%A9-%D9%86%D8%A7%D8%A6%D8%A8-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A,02/10/2024 - 05:54,"

                                    أمريكا
                            "
7,France 24,نشرة خاصة حول الهجوم الإيراني على إسرائيل الجزء الأول,,"
                                                نشرة خاصة حول الهجوم الإيراني على إسرائيل.الأمور تتسارع في المنطقة بعد هجوم إيراني بالصواريخ على تل أبيب والقدس.ضيوف الحلقة : نديم حوري، المدير التنفيذي لمبادرة الإصلاح العربي وعلي أسمر، الكاتب السياسي وفالنتينا سمعان مراسلة إذاعة مونت كارلو الدولية في جنوب لبنان بالإضافة إلى مراسلي فرانس 24 : ليلى عودة، علي الباشا، كارلا سماحة وموفدنا إلى تل أبيب محمد فرحات.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D9%86%D9%82%D8%A7%D8%B4/20241002-%D9%86%D8%B4%D8%B1%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9-%D8%AD%D9%88%D9%84-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D8%AC%D8%B2%D8%A1-%D8%A7%D9%84%D8%A3%D9%88%D9%84,02/10/2024 - 21:37,"

                                    أفريقيا
                            "
8,France 24,معارك واشتباكات في جنوب لبنان.. ما آخر التطورات الميدانية؟,,"
                                                أعلن حزب الله الأربعاء أنّه يخوض اشتباكات مع قوات إسرائيلية ""تسللت"" إلى بلدة في جنوب لبنان، فيما أكّد الجيش اللبناني أن جنودا اسرائيليين توغلوا داخل الحدود لمدة قصيرة قبل أن ينسحبوا.   وقال حزب الله في بيان إن مقاتليه يخوضون ""اشتباكات مع جنود العدو المتسللة إلى بلدة مارون الراس"" في جنوب لبنان، مشيرا إلى ""استمرار"" الاشتباكات التي قال إنها أوقعت ""إصابات"" في صفوف القوات الإسرائيلية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A7%D9%84%D8%AA%D8%B7%D9%88%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%8A%D8%AF%D8%A7%D9%86%D9%8A%D8%A9-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,02/10/2024 - 13:47,"
                                    الأخبار المغاربية
                            "
9,France 24,"""السياحة الحمراء"".. السير على خطى ماو تسي تونغ وقادة الحزب الشيوعي في الصين",,"
                                                منذ 75 عاما، أعلن ماو تسي تونغ تأسيس جمهورية الصين الشعبية أمام حشد تجمع في ساحة تيانانمن في بكين، وجاء هذا الإعلان بعد حرب أهلية دموية ضد القوميين. منذ ذلك الحين أصبح الأول من أكتوبر عطلة وطنية رسمية، ولإحياء هذه الذكرى يتوجه بعض الصينيين طوال الأسبوع إلى مواقع تاريخية. الهدف؟ السير على خطى ماو وقادة الحزب الشيوعي البارزين. يُطلق على الظاهرة اسم ""السياحة الحمراء""، التي تشجع على تعزيز المشاعر الوطنية، وفق الحكومة الصينية. توجه فريقنا إلى هناك لمعرفة المزيد عن سياسة بكين لاستحضار ماضي البلاد. تقرير يينا لي- أعده للعربية محمد الخضيري.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20241002-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D8%AD%D9%85%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%B3%D9%8A%D8%B1-%D8%B9%D9%84%D9%89-%D8%AE%D8%B7%D9%89-%D9%85%D8%A7%D9%88-%D8%AA%D8%B3%D9%8A-%D8%AA%D9%88%D9%86%D8%BA-%D9%88%D9%82%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%B4%D9%8A%D9%88%D8%B9%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D9%8A%D9%86,02/10/2024 - 16:24,"

                                    آسيا
                            "
