,source,title,content,description,url,published_at,tags
0,France 24,الفيفا يرجئ البت في الطلب الفلسطيني باستبعاد إسرائيل من المنافسات لما بعد أولمبياد باريس,"
قرر الاتحاد الدولي لكرة القدم (الفيفا) إرجاء البت في طلب فلسطيني باستبعاد إسرائيل من المنافسات الدولية للعبة الشعبية إلى ما بعد دورة الألعاب الأولمبية في باريس، موضحا بأن الطرفين طلبا مزيدا من الوقت لتقديم دفوعهما.
وكان الاتحاد الفلسطيني لكرة القدم أودع في مايو/أيار الماضي طلبا لاستبعاد الدولة العبرية بسبب الحرب في غزة، بينما أمر الفيفا بتقييم قانوني للموقف ووعد بالنظر في الأمر في اجتماع غير عادي لمجلسه في يوليو/تموز الجاري.
وأعرب الاتحاد الآسيوي لكرة القدم أيضا عن دعمه لاتخاذ إجراء ضد إسرائيل، وقال جبريل الرجوب رئيس الاتحاد الفلسطيني إن الفيفا لا يمكنه أن يبقى غير مبال ""بالانتهاكات أو الإبادة الجماعية المستمرة في فلسطين"".
في هذا السياق، قال الفيفا الليلة الماضية إن التقييم القانوني سيقدم لمجلسه في 31 آب/أغسطس المقبل. وأوضح: ""بناء على طلب الطرفين بمزيد من الوقت لتقديم دفوعهما وافق الفيفا على منح المزيد من الوقت حتى تكتمل الإجراءات..."".
وسيقام أولمبياد باريس الصيفي خلال الفترة ما بين 26 يوليو/تموز و11 آب/أغسطس، فيما تبدأ منافسات دور المجموعات لكرة القدم للرجال في 24 من الشهر الجاري. وتأهلت إسرائيل لمنافسة كرة القدم للرجال في أولمبياد باريس وستلعب في دور المجموعات مع مالي وباراغواي واليابان.
هذا، وأكد تحليل قانوني مستقل أجراه محامون متخصصون في القانون الدولي وحقوق الإنسان أنه يجب منع إسرائيل من ممارسة أي أنشطة تتعلق بكرة القدم بسبب انتهاكها للوائح الاتحاد الدولي للعبة (الفيفا) وسط الحرب في غزة.
وشارك المحامي ماكس دو بليسه، الذي كان جزءا من القضية التي رفعتها جنوب أفريقيا على إسرائيل تتهمها فيها بارتكاب جرائم إبادة جماعية أمام محكمة العدل الدولية، في كتابة التحليل رفقة سارة بوديفين-جونز بعد أن تواصلت معهم منظمة ""إيكو""، وهي منظمة غير ربحية متخصصة في العدالة الاجتماعية.
وأضاف التقرير القانوني: ""ليس هناك شك في أن سلوك إسرائيل في فلسطين قوض ولا يزال يقوض أهداف الفيفا. لقد انتهكت إسرائيل حقوق الإنسان المعترف بها دوليا للفلسطينيين، بما يتعارض مع المادة 3. لقد ميّزت وتواصل التمييز ضد الفلسطينيين على أساس العرق والأصل القومي والمولد في انتهاك مباشر للمادة 4 (1). إن سلوكها يقوض الأهداف الإنسانية في المادة 5.1 (ب). ويتطلب سلوك إسرائيل اللوم، بما يتماشى مع الموقف الذي يتبناه الفيفا فيما يتعلق بالانتهاكات الصارخة المماثلة لأهدافها وحقوق الإنسان المعترف بها دوليا"".
ويتهم الاقتراح الفلسطيني الاتحاد الإسرائيلي لكرة القدم بالتواطؤ في انتهاكات القانون الدولي من قبل الحكومة الإسرائيلية والتمييز ضد اللاعبين العرب. وهو ما رفضه الاتحاد الإسرائيلي.
وقالت ""إيكو"" إن مذكرتها التي تطالب الفيفا واللجنة الأولمبية الدولية والاتحادات الرياضية بحظر إسرائيل من الرياضة الدولية حصلت على أكثر من 380 ألف توقيع.  ‬
وفي السنوات الأخيرة عندما تقدم الاتحاد الفلسطيني باقتراحات بإيقاف إسرائيل، لم يفرض الفيفا أي عقوبات وأعلن في 2017 أن الأمر مغلق ولن يخضع لمزيد من المناقشات حتى يتغير الإطار القانوني أو الفعلي.
وقال التقرير إن التطورات منذ أكتوبر/تشرين الأول الماضي أدت إلى ظهور ""إطار قانوني جديد يستلزم تدخل الفيفا"".
واستشهد الرجوب بحالات سابقة في الجمعية العمومية للفيفا وقال التحليل إن إيقاف إسرائيل سيكون متماشيا مع قرارات الفيفا السابقة بتعليق أو طرد الاتحادات الأعضاء التي تنتهك أهدافه.
فقد أوقف الاتحاد جنوب أفريقيا عام 1961 بسبب سياسة الفصل العنصري، بينما أوقفت يوغسلافيا عام 1992 بعد عقوبات الأمم المتحدة وسط عدوان حكومتها الصربية في البلقان.
ومؤخرا في 2022، تحرك الفيفا والاتحاد الأوروبي لكرة القدم (اليويفا) سريعا لإيقاف الفرق الروسية ومنعها من المشاركة في المسابقات الدولية في أعقاب غزو أوكرانيا.
فرانس24/ رويترز","
                                        أجل الاتحاد الدولي لكرة القدم النظر في الطلب الفلسطيني الداعي إلى إيقاف إسرائيل دوليا بسبب الحرب في غزة إلى ما بعد الألعاب الأولمبية الصيفية في باريس، مشيرا إلى أن الطرفين طلبا مزيدا من الوقت لتقديم دفوعهما. وسبق للفيفا أن أوقف جنوب أفريقيا عام 1961 بسبب سياسة الفصل العنصري، ويوغسلافيا عام 1992 بسبب حرب البلقان، ومؤخرا في 2022 روسيا بسبب أوكرانيا.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240719-%D8%A7%D9%84%D9%81%D9%8A%D9%81%D8%A7-%D8%B7%D9%84%D8%A8-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A-%D8%A7%D8%B3%D8%AA%D8%A8%D8%B9%D8%A7%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D9%81%D8%B3%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D9%8A%D8%A9-%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A7%D8%AF-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,19/07/2024 - 11:17,"

                                    رياضة
                            "
1,France 24,ألعاب باريس 2024: الوفود الرياضية تبدأ بالوصول للقرية الأولمبية,,"
                                                بدأت بعض الوفود الرياضية من الدول المشاركة في ألعاب باريس 2024 بالوصول إلى القرية الأولمبية في ضاحية سان دوني الباريسية استعدادا لانطلاق منافسات البطولة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240719-%D8%A7%D9%84%D9%88%D9%81%D9%88%D8%AF-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A9-%D8%AA%D8%A8%D8%AF%D8%A3-%D8%A8%D8%A7%D9%84%D9%88%D8%B5%D9%88%D9%84-%D9%84%D9%84%D9%82%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D8%A8%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,19/07/2024 - 10:22,
2,France 24,منشآت رياضية مهملة ومنسية.. ماذا تبقى من ألعاب أثينا الأولمبية 2004؟,,"
                                                قبل عشرين عاما في 2004 نظمت اليونان دورة الألعاب الأولمبية، وكان للحدث الرياضي أهمية خاصة في ذلك البلد الذي شهد ولادة الألعاب الأولمبية في العصور القديمة، ومن ثم ولادتها الثانية في العصر الحديث عام 1896. لكن اليوم، وبعد 20 عاما، كل ما بقي في أثينا من ذلك الحدث الرياضي الكبير ملاعب مهجورة ومنشآت رياضية متروكة للإهمال والنسيان. تقرير فرانس 24- أليكسيا كيفالاس وناتالي سافاريكاس وسيرافيم يانوبولوس أعدته للعربية عهد الكلاس.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20240719-%D9%85%D9%86%D8%B4%D8%A2%D8%AA-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A9-%D9%85%D9%87%D9%85%D9%84%D8%A9-%D9%88%D9%85%D9%86%D8%B3%D9%8A%D8%A9-%D9%85%D8%A7%D8%B0%D8%A7-%D8%AA%D8%A8%D9%82%D9%89-%D9%85%D9%86-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A3%D8%AB%D9%8A%D9%86%D8%A7-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-2004,19/07/2024 - 15:58,"

                                    الشرق الأوسط
                            "
3,France 24,"إسرائيل: هجوم حوثي بمسيرة ""كبيرة جدا"" على تل أبيب يخلف قتيلا وعددا من الجرحى",,"
                                                أعلن الحوثيون في اليمن الجمعة استهداف العاصمة الإسرائيلية تل أبيب بطائرة مسيرة مؤكدين مواصلة استهداف إسرائيل تضامنا مع الفلسطينيين وسط استمرار الحرب في غزة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240719-%D9%85%D8%A7-%D8%AA%D9%81%D8%A7%D8%B5%D9%8A%D9%84-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D8%A7%D9%84%D8%AD%D9%88%D8%AB%D9%8A%D9%8A%D9%86-%D9%84%D8%AA%D9%84-%D8%A3%D8%A8%D9%8A%D8%A8,19/07/2024 - 10:29,
4,France 24,ما الذي نعرفه عن العطل العالمي للإنترنت؟,"
شهدت عدة مناطق حول العالم الجمعة اضطرابات في الرحلات الجوية وحركة الطيران وانقطاع بث عدد من المحطات التلفزيونية، واضطراب في كل شيء من البنوك إلى أنظمة الرعاية الصحية، وذلك بسبب حصول عطل تقني عالمي لشبكة الإنترنت.
إليكم ما نعرفه إلى حد الآن عن أسباب هذا العطل:
كراود سترايك هي شركة أمن سيبراني أمريكية من بين الأشهر عالميا وتبلغ قيمتها السوقية نحو 83 مليار دولار. ولدى الشركة وفقا لموقعها الإلكتروني أكثر من 20 ألف مشترك حول العالم. ووفقا لإشعار أرسلته كراود سترايك إلى عملائها في الساعة 05:30 بتوقيت جرينتش اليوم الجمعة واطلعت عليه رويترز، فإن برنامجها ""فالكون سينسور"" المستخدم على نطاق واسع يتسبب في تعطل نظام التشغيل مايكروسوفت ويندوز وعرض شاشة زرقاء، تُعرف على نحو غير رسمي باسم ""شاشة الموت الزرقاء"".
وذكر جورج كورتز الرئيس التنفيذي لكراود سترايك في منشور على موقع التواصل الاجتماعي إكس أن الشركة وضعت حلا للمشكلة قائلا ""هذه ليست حادثة أمنية أو هجوما إلكترونيا"".
وبالرغم من ذلك، لم يتضح مدى سهولة إصلاح الأنظمة المتأثرة عن بُعد، إذ تتسبب ""شاشة الموت الزرقاء"" في تعطل أجهزة الكمبيوتر عند إعادة التشغيل قبل إمكانية تحديثها.
وقال دانييل كارد من شركة الاستشارات الأمنية السيبرانية (بون ديفيند) ومقرها بريطانيا ""في هذه الحالة لا يمكن تحديث الأجهزة تلقائيا، مما يعني أن التدخل البشري مطلوب"".
وقال سياران مارتن الرئيس السابق للمركز الوطني للأمن السيبراني التابع لوكالة الاستخبارات البريطانية المعروفة باسم مكاتب الاتصالات الحكومية إن حجم المشكلة كان هائلا.

على مدى العقدين المنصرمين، باتت الحكومات والشركات على حد سواء تعتمد على نحو متزايد على مجموعة من شركات التكنولوجيا المترابطة، وتسارع الأمر مع جائحة (كوفيد-19). ويقول خبراء إن العطل أبرز مخاطر تزايد الاعتماد على الإنترنت حول العالم.
وبهدف حماية شبكات الكمبيوتر الخاصة بهم من الاختراق، تستخدم العديد من الشركات منتجا للأمن السيبراني يُعرف باسم (إندبوينت ديتيكشن أند ريسبونس أو إي.دي.آر)، وهو نظام يعمل فيما يسمى ""نقاط النهاية"" الخاصة بالشبكة، وهي أجهزة فعلية تتصل بشبكة الكمبيوتر وتتبادل معها المعلومات.
وتستخدم شركات مثل كراود سترايك منتجات إي.دي.آر الخاصة بها كأنظمة إنذار مبكر في مواجهة الهجمات الرقمية المحتملة وللبحث عن الفيروسات ومنع المتسللين من الوصول غير المصرح به إلى شبكات الشركات.
ولكن في التعطل الحالي يبدو أن خاصية ما في نظام كراود سترايك تتضارب مع شيء في نظام تشغيل ويندوز، وتتسبب في تعطل هذه الأنظمة حتى بعد إعادة التشغيل.
وأوضح كارد ""مع الانتقال إلى الحوسبة السحابية وفي ظل هيمنة شركات على غرار كراود سترايك على حصص سوقية ضخمة، فإن برامجها تعمل على ملايين من أجهزة الكمبيوتر حول العالم"".
أثر العطل التقني العالمي على عمليات في قطاعات متنوعة حول العالم منها مطارات إسبانية وشركات طيران أمريكية ووسائل إعلام وبنوك أسترالية
وتواجه حكومات أستراليا ونيوزيلندا وعدد من الولايات الأمريكية مشكلات، فيما أوقفت أميريكان إيرلاينز ودلتا إيرلاينز ويونايتد إيرلاينز وأليجانت إير رحلات مشيرة إلى أعطال تقنية. وفي بريطانيا توقفت قناة سكاي نيوز، إحدى القنوات الإخبارية التلفزيونية الرئيسية في البلاد، عن البث لساعات اليوم الجمعة قبل عودة الخدمة.
فرانس24/ رويترز","
                                        أدى خلل تقني عالمي في شبكة الإنترنت الجمعة إلى تعطل العمليات في كثير من المجالات، حيث ترتب عليه اضطراب في الرحلات الجوية وحركة الطيران وانقطاع بث عدد من المحطات التلفزيونية، واضطراب في كل شيء من البنوك إلى أنظمة الرعاية الصحية. فما الذي نعرفه عن  أسباب هذا العطل؟                ",https://www.france24.com/ar/%D9%85%D8%AC%D8%AA%D9%85%D8%B9/20240719-clone-%D8%A7%D9%84%D8%B9%D8%B7%D9%84-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A-%D9%84%D9%84%D8%A5%D9%86%D8%AA%D8%B1%D9%86%D8%AA-%D9%85%D8%A7%D9%8A%D9%83%D8%B1%D9%88%D8%B3%D9%88%D9%81%D8%AA-%D8%AA%D8%AA%D8%AE%D8%B0-%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7%D8%AA-%D9%88%D8%B4%D8%B1%D9%83%D8%A9-%D9%83%D8%B1%D8%A7%D9%88%D8%AF%D8%B3%D8%AA%D8%B1%D8%A7%D9%8A%D9%83-%D8%AA%D9%83%D8%B4%D9%81-%D8%A7%D9%84%D8%B3%D8%A8%D8%A8-%D9%88%D8%AA%D8%B9%D9%85%D9%84-%D8%B9%D9%84%D9%89-%D8%AA%D8%B5%D8%AD%D9%8A%D8%AD%D9%87,19/07/2024 - 18:54,"

                                    مجتمع
                            "
5,France 24,ريبورتاج: كيف يعيش الأتراك اليهود في ظل الحرب بين إسرائيل وحماس؟,,"
                                                أثار قرار البرلمان التركي مناقشة مشروع قانون لسحب الجنسية من اليهود الأتراك الذين انضموا إلى صفوف القوات الإسرائيلية في حربها في قطاع غزة تفاعلا على منصات التواصل الاجتماعي. ووافق البرلمان بأغلبية أعضائه على مناقشة مشروع القانون، ومن المقرر أن تبدأ مناقشته في غضون أيام قليلة قبل عرضه للتصويت النهائي. تقرير مراسل فرانس24 في تركيا عبد القادر درماس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240719-%D9%83%D9%8A%D9%81-%D9%8A%D8%B9%D9%8A%D8%B4-%D9%8A%D9%87%D9%88%D8%AF-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D9%81%D9%8A-%D8%B8%D9%84-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D9%82%D8%B7%D8%A7%D8%B9-%D8%BA%D8%B2%D8%A9,19/07/2024 - 22:33,"

                                    الشرق الأوسط
                            "
6,France 24,بنغلادش: حظر المظاهرات في دكا واعتقال معارض بارز مع استمرار الاحتجاجات الدامية,"
قررت السلطات في بنغلادش الجمعة حظر المظاهرات الجديدة في العاصمة دكا، وأعلنت توقيف أحد زعماء المعارضة الرئيسيين. وهذا بعد اضطرابات في البلاد لعدة أيام ومواجهات دامية بين قوات الأمن والطلاب خلال الساعات ال48 الماضية.
وخلال الأسبوع تحولت المظاهرات التي انطلقت مطلع تموز/يوليو للمطالبة بإنهاء نظام الحصص في التعيينات في القطاع العام إلى اشتباكات عنيفة خلفت 50 قتيلا وفق حصيلة وكالة الأنباء الفرنسية.
كانت شوارع دكا المزدحمة عادة، مقفرة فجر الجمعة وكانت تحمل آثار أعمال العنف كالمباني الحكومية المحروقة والسيارات المتفحمة والحجارة على الطرقات... وظلت خدمة الإنترنت مقطوعة.
واندلعت مواجهات جديدة صباحا في العاصمة. وقطع مئات الطلاب الطرقات في منطقة باناني التجارية الراقية. وبحسب شهود عيان أطلقت الشرطة قنابل الغاز المسيل للدموع في عدة أماكن في هذه المدينة التي يبلغ عدد سكانها 20 مليون نسمة.
وقال قائد شرطة المدينة حبيب الرحمن ""لضمان السلامة العامة حظرت الشرطة جميع التجمعات والمسيرات والاجتماعات في الأماكن العامة في دكا"" الجمعة.
كما ذكرت الشرطة أنها اعتقلت أحد قادة المعارضة الرئيسيين في دكا روح الكبير رضوي أحمد، زعيم الحزب القومي البنغلاداشي، دون تقديم تفاصيل عن أسباب اعتقاله.
في المقابل، اتهمت الشرطة في بيان الخميس  ""الكفار"" بـ ""إحراق وتخريب وتدمير"" مبان رسمية بما في ذلك مبنى التلفزيون الحكومي BTV، بعد انقطاع ""شبه كامل"" للإنترنت في جميع أنحاء البلاد.
وقال فاروق حسين المتحدث باسم شرطة دكا  إن ""مئة شرطي أصيبوا خلال الاشتباكات"" الخميس كما تم ""إحراق نحو خمسين مركزا للشرطة"".
وحذرت الشرطة من أنه إذا استمرت اعمال العنف سنضطر إلى تطبيق القانون إلى أقصى الحدود"". وهذا سبب سقوط أكثر من ثلثي عدد القتلى بحسب معلومات حصلت عليهاوكالة الأنباء الفرنسية من مصادر طبية.
وأصيب أكثر من 700 شخص الخميس في اشتباكات عنيفة بين الشرطة والمتظاهرين بينهم 104 من عناصر الشرطة و30 صحافيا وفقا لقناة ""اندبندنت تليفجن"" المستقلة التي قالت إن 26 من أقاليم البلاد الـ64 سجلت وقوع صدامات.
وتهدف التظاهرات شبه اليومية التي انطلقت مطلع تموز/يوليو إلى إنهاء نظام الحصص في القطاع العام الذي يخصص أكثر من نصف الوظائف لمجموعات محددة خاصة لأبناء قدامى المحاربين في حرب التحرير ضد باكستان في 1971.
ويطالب الطلاب بالتوظيف على أساس الجدارة، معتبرين أن هذا النظام يعطي الأفضلية لأبناء أنصار رئيسة الوزراء الشيخة حسينة التي تحكم البلاد منذ عام 2009 ويتهمها المعارضون بالرغبة في القضاء على كل المعارضة لتعزيز سلطتها.
وتكثف الحراك في الأيام الماضية واندلعت اشتباكات في عدة مدن بينما هاجمت شرطة مكافحة الشغب الطلاب الذين أقاموا حواجز بشرية على المحاور الرئيسية.
وأمرت السلطات هذا الأسبوع بإغلاق المدارس والجامعات إلى أجل غير مسمى مع تدهور الوضع.
وقال علي رياض أستاذ السياسة في جامعة إلينوي ""إنها فورة السخط الكامن بين الشباب الذي تراكم على مر السنين بسبب حرمانهم من حقوقهم الاقتصادية والسياسية"".
وأضاف ""أصبحت حصص التوظيف رمزا لنظام مزيف"".  ولا تزال خدمة الإنترنت مقطوعة في البلاد وفقا لمنظمة نيتبلوكس للدفاع عن الشبكة الالكترونية ومقرها لندن.
وكتبت المنظمة في منشور على وسائل التواصل الاجتماعي ""إن الاضطرابات تمنع العائلات من التواصل وتقوض الجهود لتوثيق انتهاكات حقوق الإنسان"".

فرانس24/ أ ف ب","
                                        تتواصل الاضطرابات الدامية في بنغلادش للمطالبة بإنهاء نظام الحصص في التعيينات بالقطاع العام. فيما حظرت السلطات الجمعة المظاهرات الجديدة في العاصمة دكا، وأعلنت توقيف أحد زعماء المعارضة الرئيسيين.  ولا تزال خدمة الإنترنت مقطوعة في البلاد، وأمرت السلطات هذا الأسبوع بإغلاق المدارس والجامعات إلى أجل غير مسمى مع تدهور الأوضاع.                ",https://www.france24.com/ar/%D8%A2%D8%B3%D9%8A%D8%A7/20240719-%D8%A8%D9%86%D8%BA%D9%84%D8%A7%D8%AF%D8%B4-%D8%AD%D8%B8%D8%B1-%D8%A7%D9%84%D9%85%D8%B8%D8%A7%D9%87%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%AF%D9%83%D8%A7-%D9%88%D8%A7%D8%B9%D8%AA%D9%82%D8%A7%D9%84-%D9%85%D8%B9%D8%A7%D8%B1%D8%B6-%D8%A8%D8%A7%D8%B1%D8%B2-%D9%85%D8%B9-%D8%A7%D8%B3%D8%AA%D9%85%D8%B1%D8%A7%D8%B1-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%AC%D8%A7%D8%AC%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D8%A7%D9%85%D9%8A%D8%A9,19/07/2024 - 15:45,"

                                    آسيا
                            "
7,France 24,ألعاب باريس 2024: قبل أسبوع على بداية المنافسات.. عاصمة الأنوار تعيش على وقع الاستعدادات الأخيرة,,"
                                                في فقرة ""ألعاب باريس"" نستعرض المواضيع التالية: العاصمة الفرنسية باريس تضع اللمسات الإعدادية الأخيرة. أسرع عداء في ألمانيا أوين أنساه يستعد لأولمبياد باريس. استبعاد قائدة منتخب اليابان للجمباز من أولمبياد باريس بسبب التدخين. 460 رياضيا يمثلون الدول العربية في ألعاب باريس، والمصارعة التركية زينيب يتغيل تحلم بالذهب في أوّل مشاركة لها.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3/20240719-%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-2024-%D9%82%D8%A8%D9%84-%D8%A3%D8%B3%D8%A8%D9%88%D8%B9-%D8%B9%D9%84%D9%89-%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D9%81%D8%B3%D8%A7%D8%AA-%D8%B9%D8%A7%D8%B5%D9%85%D8%A9-%D8%A7%D9%84%D8%A3%D9%86%D9%88%D8%A7%D8%B1-%D8%AA%D8%B9%D9%8A%D8%B4-%D8%B9%D9%84%D9%89-%D9%88%D9%82%D8%B9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%AE%D9%8A%D8%B1%D8%A9,19/07/2024 - 23:33,"
                                    الأخبار المغاربية
                            "
8,France 24,يائيل برون-بيفيه رئيسة للجمعية الوطنية الفرنسية بفارق 13 صوتا عن مرشح اليسار,,"
                                                أسفر تصويت النواب الجدد في الجمعية الوطنية في فرنسا الخميس عن اختيار يائيل برون-بيفيه من التحالف الرئاسي رئيسة للجمعية. وبعد اقتراع استمر على ثلاث دورات، حصلت برون-بيفيه على 220 من أصوات النواب مقابل 207 صوتا للشيوعي أندريه شاسانيه من تحالف اليسار فيما تحصل مرشح التجمع الوطني اليميني المتطرف سيباستيان شونو على 141 صوتا.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240719-%D9%8A%D8%A7%D8%A6%D9%8A%D9%84-%D8%A8%D8%A7%D8%B1%D9%88%D9%86-%D8%A8%D9%8A%D9%81%D9%8A%D9%87-%D8%B1%D8%A6%D9%8A%D8%B3%D8%A9-%D9%84%D9%84%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D8%A8%D9%81%D8%A7%D8%B1%D9%82-13-%D8%B5%D9%88%D8%AA%D8%A7-%D8%B9%D9%84%D9%89-%D9%85%D8%B1%D8%B4%D8%AD-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1,19/07/2024 - 02:23,
9,France 24,البرازيل: جريمة اغتصاب كل ست دقائق ومعظم الضحايا لم يتجاوزن الرابعة عشرة,"
جريمة اغتصاب كل ست دقائق في البرازيل، هذا ما كشفه تقرير نشر الخميس مؤكدا ارتفاع عدد جرائم الاغتصاب في البلاد عام 2023 بنسبة 6,5 في المئة عما كان عليه في 2022.
وشهدت الدولة الأكبر في أمريكا اللاتينية 83988  حالة اغتصاب العام الفائت، وهو رقم قياسي منذ أن بدأت منظمة ""منتدى الأمن العام البرازيلي"" غير الحكومية تسجيل هذه البيانات في 2011 استناداً إلى سجلات الشرطة.
وأفادت المنظمة في تقريرها السنوي بأن زيادة جرائم الاغتصاب بلغت 91,5 في المئة عما كانت عليه في 2011، واستمرت باطراد تقريبا""طوال السنوات الـ 13 المنصرمة"".
وتشكل النساء 88,2 في المئة من ضحايا الاغتصاب في البرازيل، بحسب التقرير.
وأظهرت الوثيقة نفسها أن 61,6 في المئة من هؤلاء النساء لم يتجاوزن الرابعة عشرة، وأن المعتدي يكون عادة أحد أفراد الأسرة في 64 في المئة من هذه الحالات.
وأوضحت المديرة التنفيذية للمنظمة سميرة بوينو أن ارتفاع الحالات المسجلة في مراكز الشرطة يظهر ""وعيا أكبر""، وشجاعة أكبر من الضحايا للتقدم بشكاوى.
وأضافت ""بما أن غالبية الضحايا هم من الأطفال، فإن هذا النوع من العنف يمكن أن يتكرر لمدة طويلة قبل أن يُكتشَف أمره"".
أما في ما يتعلق بجرائم القتل، فقد انخفض عددها في البرازيل عام 2023 إلى ما دون عتبة الـ 47 ألفا للمرة الأولى منذ بدء الإحصاء قبل 13 عاما، إذ بلغ مجموعها 46328، أي أنها تراجعت بنسبة 3,4 في المئة عما كانت عليه عام 2022، وهو الانخفاض السنوي الثالث تواليا.
لكن معدل جرائم القتل الذي يبلغ 22,8 لكل مئة ألف نسمة أعلى بأربع مرات تقريبا من المتوسط العالمي البالغ 5,8 لكل مئة ألف نسمة بحسب الأمم المتحدة.
ونقل بيان عن رئيس ""منتدى الأمن العام البرازيلي"" ريناتو سيرجيو دي ليما أن ""البرازيل التي تضم 3 في المئة من سكان العالم تمثل نحو 10 في المئة من كل جرائم القتل المرتكبة في العالم"".
وأشار التقرير أيضا إلى مقتل 6393 شخصا خلال تدخلات للشرطة عام 2023، أي أقل بقليل مما كان عليه هذ االرقم عام 2022 (6429). ويشكل السود 82,7 في المئة من هؤلاء القتلى، فيما بلغت 71,7 في المئة نسبة الشباب الذين تتراوح أعمارهم بين 12 و29 عاما.
فرانس24/ أ ف ب","
                                        كشف تقرير لمنظمة ""منتدى الأمن العام البرازيلي"" نُشر الخميس ارتفاع عدد جرائم الاغتصاب في البرازيل في 2023 بنسبة 6,5 في المئة عما كان عليه في 2022، ووصل معدلها واحدة كل ست دقائق، فيما انخفض عدد جرائم القتل للعام الثالث على التوالي. وأظهر التقرير أن 61,6 في المئة من ضحايا الاغتصاب  لم يتجاوزن الرابعة عشرة، وأن المعتدي يكون عادة أحد أفراد الأسرة في 64 في المئة من هذه الحالات.                ",https://www.france24.com/ar/%D9%85%D8%AC%D8%AA%D9%85%D8%B9/20240719-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84-%D8%AC%D8%B1%D9%8A%D9%85%D8%A9-%D8%A7%D8%BA%D8%AA%D8%B5%D8%A7%D8%A8-%D9%83%D9%84-%D8%B3%D8%AA-%D8%AF%D9%82%D8%A7%D8%A6%D9%82-%D9%88%D9%85%D8%B9%D8%B8%D9%85-%D8%A7%D9%84%D8%B6%D8%AD%D8%A7%D9%8A%D8%A7-%D9%84%D9%85-%D9%8A%D8%AA%D8%AC%D8%A7%D9%88%D8%B2%D9%86-%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B9%D8%A9-%D8%B9%D8%B4%D8%B1%D8%A9,19/07/2024 - 20:27,"

                                    مجتمع
                            "
