,source,title,content,description,url,published_at,tags
0,France 24,كأس أمم أفريقيا: مصر على بعد نقطة من التأهل بعد فوزها على موريتانيا,,,https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241011-%D8%AA%D8%B5%D9%81%D9%8A%D8%A7%D8%AA-%D9%83%D8%A3%D8%B3-%D8%A3%D9%85%D9%85-%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D9%85%D8%B5%D8%B1-%D9%85%D9%88%D8%B1%D9%8A%D8%AA%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D9%88%D9%86%D8%B3-%D8%AC%D8%B2%D8%B1-%D8%A7%D9%84%D9%82%D9%85%D8%B1,"
                11 أكتوبر 2024
            ",
1,France 24,أمن وسلامة قوات اليونيفيل بلبنان في خطر متزايد,,"
                                                تعهد الجيش الإسرائيلي بفتح تحقيق بشأن ادعاءات اليونيفيل، والتي تزعم أن جنوده أطلقوا النار وتسببوا بإصابة عنصرين من قوات حفظ السلام في جنوب لبنان، بحسب ما نقلت مراسلة فرانس24  ليلى عودة من القدس.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A3%D9%85%D9%86-%D9%88%D8%B3%D9%84%D8%A7%D9%85%D8%A9-%D9%82%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D9%88%D9%86%D9%8A%D9%81%D9%8A%D9%84-%D9%81%D9%8A-%D8%AE%D8%B7%D8%B1-%D9%85%D8%AA%D8%B2%D8%A7%D9%8A%D8%AF,11/10/2024 - 13:07,"
                                    الأخبار المغاربية
                            "
2,France 24,دوري الأمم الأوروبية: فوز كبير لفرنسا على إسرائيل وتعادل إيطاليا مع بلجيكا,"
شهدت الجولة الثالثة من دوري الأمم الأوروبية لكرة القدم مواجهات مثيرة، حيث تعادلت إيطاليا مع بلجيكا 2-2، بينما حققت فرنسا فوزا كبيرا 4-1 على إسرائيل.
في بودابست، أظهرت فرنسا قوتها بتسجيل أربعة أهداف في شباك إسرائيل، تناوب على تسجيلها إدواردو كامافينغا (7)، كريستوفر نكونكو (28)، ماتيو غيندوزي (87)، وبرادلي باركولا (89).
قامت فرنسا بإجراء ستة تغييرات على التشكيلة التي فازت على بلجيكا بهدفين نظيفين في أيلول/ سبتمبر الماضي. وأبرز الألماني ميكايل أوليسيه ومهاجم تشلسي نكونكو في أول ظهور لهما بعد اعتزال أنطوان غريزمان دوليا وغياب كيليان مبابي للإصابة.
تألق أوريليان تشواميني في حمل شارة القيادة لمنتخب ""الديوك""، حيث ساهم في تمرير الكرة لهدف كامافينغا وهدف نكونكو، ما أتاح السيطرة على الكرة بنسبة 61% في الشوط الأول.
وعلى الملعب الأولمبي في روما، تمكن المنتخب الإيطالي من التقدم بهدفين مبكرين سجلهما أندريا كامبياسو (2) وماتيو ريتيغي (24). قبل نهاية الشوط الأول بأربع دقائق، تعرض لاعب الوسط لورنتسو بيليغريني للطرد، ما منح بلجيكا فرصة العودة، حيث سجل ماكسيم دي كويبر هدف تقليص الفارق قبل نهاية الشوط الأول وتعادل لياندرو تروسار في الدقيقة 61.
رغم فقدان إيطاليا نقطتين، فإنها حافظت على صدارة المجموعة برصيد 7 نقاط، متقدمة بفارق نقطة واحدة عن فرنسا التي تراكمت لها 6 نقاط، وثلاث نقاط عن بلجيكا. بينما بقيت إسرائيل دون نقاط في ذيل الترتيب.
هذا التعادل هو الأول لإيطاليا أمام بلجيكا بعد ثلاثة انتصارات متتالية، ويعد إطالة لسلسلة عدم خسارة إيطاليا على أرضها إلى تسع مباريات منذ مارس/آذار 2023.
ومع ختام هذه الجولة، تتصدر إيطاليا للمجموعة برصيد 7 نقاط، تليها فرنسا بـ 6 نقاط، ثم بلجيكا بـ 4 نقاط، وتتذيل إسرائيل الترتيب من دون نقاط.
وتتطلع المنتخبات لاستكمال المنافسات، حيث تنتقل إيطاليا لمواجهة إسرائيل في أوديني، بينما تأمل بلجيكا في العودة إلى المنافسة برغم غياب كيفن دي بروين وروميلو لوكاكو.
وبهذا التعادل والفوز، أصبحت المنافسة محتدمة بين الفرق الثلاثة، ما يعد بجولات قادمة مثيرة في دوري الأمم الأوروبية.","
                                        انتزعت بلجيكا في الجولة الثالثة من دوري الأمم الأوروبية لكرة القدم تعادلا مثيرا من إيطاليا في روما 2-2، بينما حققت فرنسا فوزا كبيرا على إسرائيل 4-1 في بودابست الخميس. وبذلك تصدرت إيطاليا المجموعة برصيد 7 نقاط، تليها فرنسا بـ 6 نقاط، وبلجيكا بـ 4 نقاط، بينما بقيت إسرائيل دون نقاط.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241010-%D9%81%D9%88%D8%B2-%D9%83%D8%A8%D9%8A%D8%B1-%D9%84%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%AA%D8%B9%D8%A7%D8%AF%D9%84-%D8%A5%D9%8A%D8%B7%D8%A7%D9%84%D9%8A%D8%A7-%D9%85%D8%B9-%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7-%D9%81%D9%8A-%D8%AF%D9%88%D8%B1%D9%8A-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9,11/10/2024 - 00:07,"

                                    رياضة
                            "
3,France 24,استياء في فرنسا نتيجة زيادة الضرائب وخفض الإنفاق العام,,"
                                                وصف وزير الميزانية لوران سان مارتن وضع المالية الفرنسية ""بالخطير"" وقدر بأن تتجاوز نسبة عجز الميزانية هذا العام 6%، وهذه التوقعات أسوأ مما كانت قد توقعته حكومة رئيس الوزراء السابق غابريل آتال بأن تبلغ  5,6%.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A5%D8%B3%D8%AA%D9%8A%D8%A7%D8%A1-%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%86%D8%AA%D9%8A%D8%AC%D8%A9-%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D8%A6%D8%A8-%D9%88%D8%AE%D9%81%D8%B6-%D8%A7%D9%84%D8%A5%D9%86%D9%81%D8%A7%D9%82-%D8%A7%D9%84%D8%B9%D8%A7%D9%85,11/10/2024 - 11:20,"
                                    الأخبار المغاربية
                            "
4,France 24,الضربات الإسرائيلية تطال رجال الدفاع المدني في لبنان وتقتل 5 منهم,,"
                                                تعهد أعضاء الدفاع المدني في صيدا في لبنان بمواصلة عملهم رغم الخوف على حياتهم بعد مقتل خمسة من زملائهم في غارة جوية إسرائيلية يوم الأربعاء.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A7%D9%84%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%B7%D8%A7%D9%84-%D8%B1%D8%AC%D8%A7%D9%84-%D8%A7%D9%84%D8%AF%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D9%85%D8%AF%D9%86%D9%8A-%D9%81%D9%8A-%D9%84%D8%A8%D9%86%D8%A7%D9%86,11/10/2024 - 11:35,"
                                    الأخبار المغاربية
                            "
5,France 24,بعد عقود من الحرب..الحياة تعود إلى حديقة الحيوان الوحيدة في الصومال,,"
                                                ﻓﻲ ﺿﻮﺍﺣﻲ ﺍﻟﻌﺎﺻﻤﺔ ﺍﻟﺼﻮﻣﺎﻟﻴﺔ ﺗﻘﺪﻡ ﺣﺪﻳﻘﺔ ﺣﻴﻮﺍﻥ ﺩﺍﺭ ﺍﻟﺴﻼﻡ ﻟﻤﺤﺔ ﻧﺎﺩﺭﺓ ﻋﻦ ﺍﻟﺤﻴﺎﺓ ﺍﻟﺒﺮﻳﺔ ﻟﺴﻜﺎﻥ ﺍﻟﺪﻭﻟﺔ ﺍﻟﺘﻲ ﻣﺰﻗﺘﻬﺎ ﺍﻟﺼﺮﺍﻋﺎﺕ. ﺗﻌﺘﺒﺮ ﺣﺪﻳﻘﺔ ﺍﻟﺤﻴﻮﺍﻥ ﺍﻟﻤﻨﺸﺄﺓ ﺍﻟﻮﺣﻴﺪﺓ ﻣﻦ ﻧﻮﻋﻬﺎ ﻓﻲ ﺍﻟﺼﻮﻣﺎﻝ ﺍﻟﺘﻲ ﺗﻮﻓﺮ ﻣﻼﺫﺍً ﻟﻤﺨﺘﻠﻒ ﺍﻟﺤﻴﻮﺍﻧﺎﺕ ﺍﻟﺒﺮﻳﺔ ﻭﻣﺴﺎﺣﺔ ﺁﻣﻨﺔ ﻟﻠﺴﻜﺎﻥ ﺍﻟﻤﺤﻠﻴﻴﻦ ﻟﻠﺘﻌﺮﻑ ﻋﻠﻰ ﺍﻟﺤﻴﺎﺓ ﺍﻟﺒﺮﻳﺔ. ﺗﻘﻒ ﺣﺪﻳﻘﺔ ﺍﻟﺤﻴﻮﺍﻥ ﻛﺮﻣﺰ ﻟﻠﻘﺪﺭﺓ ﻋﻠﻰ ﺍﻟﺼﻤﻮﺩ ﻓﻲ ﺑﻠﺪ ﻳﺘواجه ﻣﻊ ﺳﻨﻮﺍﺕ ﻣﻦ ﺍﻟﺼﺮﺍﻉ ﻭﻋﺪﻡ ﺍﻻﺳﺘﻘﺮﺍﺭ.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241011-%D8%A8%D8%B9%D8%AF-%D8%B9%D9%82%D9%88%D8%AF-%D9%85%D9%86-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%A7%D9%84%D8%AD%D9%8A%D8%A7%D8%A9-%D8%AA%D8%B9%D9%88%D8%AF-%D8%A5%D9%84%D9%89-%D8%AD%D8%AF%D9%8A%D9%82%D8%A9-%D8%A7%D9%84%D8%AD%D9%8A%D9%88%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D8%AD%D9%8A%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D9%88%D9%85%D8%A7%D9%84,11/10/2024 - 13:46,"
                                    الأخبار المغاربية
                            "
6,France 24,زيادة في الضرائب وخفض في الإنفاق... الحكومة الفرنسية تكشف مشروع قانون المالية 2025,"
وسط جو سياسي متوتر تشهده فرنسا منذ قرار الرئيس إيمانويل ماكرون تعيين اليميني ميشال بارنييه رئيسا للوزراء، قدمت الحكومة الفرنسية الخميس مشروع قانون المالية لعام 2025، الذي ينص أساسا على توفير 60 مليار يورو من خلال خفض في الإنفاق العام (40 مليار يورو) وزيادة في الضرائب على الشركات الأعلى أرباحا والفرنسيين الأكثر ثراء (20 مليار يورو).
وتعتزم حكومة بارنييه تقليص العجز في الموازنة العامة تدريجيا، في وقت تشير التوقعات إلى أنه قد يتخطى هذه السنة 6% من الناتج المحلي الإجمالي، ما يزيد بكثير عن سقف 3% الذي يحدده الاتحاد الأوروبي.


وتريد الحكومة تقليص هذا العجز إلى 5% السنة المقبلة، وصولا إلى ما دون 3% بحلول 2029.
ويواجه بارنييه معارضة لنيته زيادة الضرائب بشكل مؤقت، في حين أن مستوى الضرائب حاليا في فرنسا يعتبر من الأعلى بين دول منظمة التعاون والتنمية في الميدان الاقتصادي.
وقال بارنييه الثلاثاء الماضي أمام الجمعية الوطنية مبررا قراره إن ""السيف الحقيقي المسلط على رؤوسنا هو ديننا المالي الهائل"" محذرا النواب: ""إذا لم ننتبه للأمر، فإنه سيقود بلادنا إلى شفير الهاوية"".


فرانس24","
                                        كشفت الحكومة الفرنسية في مجلس وزاري الخميس مشروعها لقانون المالية لسنة 2025 الذي يهدف إلى خفض العجز العام من 6,1% هذه السنة إلى 5% السنة المقبلة، وصولا إلى ما دون 3% بحلول 2029. وتضمّن المشروع زيادة في الضرائب على الشركات الأعلى أرباحا والفرنسيين الأكثر ثراء وخفضا في الإنفاق العام.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241011-%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D8%A6%D8%A8-%D8%AE%D9%81%D8%B6-%D8%A7%D9%84%D8%A5%D9%86%D9%81%D8%A7%D9%82-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-2025,11/10/2024 - 16:10,"

                                    فرنسا
                            "
7,France 24,الذكاء الاصطناعي يطغى على جوائز نوبل ويخلق الجدل.. أهي مدعاة للقلق أم للأمل؟,,"
                                                يتجدّد النقاش كل عام بشأن مدى صواب لجنة نوبل في اختيار الفائزين بجوائزها. وطُرح السؤال حول جوائز 2024 العملية، إذ بدا طاغيا حضور الذكاء الاصطناعي وبرنامج ""غوغل ديب مايند"". وفاز مدير البرنامج وباحث حالي وآخر سابق بكُلّ من نوبل للكيمياء وللفيزياء. وبينما أبدى بعض الفائزين عن أملهم في أن يسمح الذكاء الاصطناعي بتسريع التقدم العلمي، دقّ المُتوج بنوبل للفيزياء جيفري هينتون ناقس الخطر. وحذّر هينتون من مخاطر تفوّق الذكاء الاصطناعي على الذكاء الآدمي في وقت قريب جدا. فما الذي يفسر اختيارات لجنة نوبل؟                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%B9%D9%84%D9%88%D9%85/20241011-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D9%8A%D8%B7%D8%BA%D9%89-%D8%B9%D9%84%D9%89-%D8%AC%D9%88%D8%A7%D8%A6%D8%B2-%D9%86%D9%88%D8%A8%D9%84-%D9%88%D9%8A%D8%AE%D9%84%D9%82-%D8%A7%D9%84%D8%AC%D8%AF%D9%84-%D8%A3%D9%87%D9%8A-%D9%85%D8%AF%D8%B9%D8%A7%D8%A9-%D9%84%D9%84%D9%82%D9%84%D9%82-%D8%A3%D9%85-%D9%84%D9%84%D8%A3%D9%85%D9%84,11/10/2024 - 14:10,"

                                    علوم
                            "
8,France 24,دعم واشنطن العسكري لإسرائيل: ما تأثيره على الاقتصاد الأمريكي، ومن يدفع ثمنه؟,,"
                                                في ""الأسبوع الاقتصادي"": دعم الولايات المتحدة العسكري لإسرائيل يتخطى 16 مليار يورو، ما مدى تأثير الدعم على الاقتصاد الأمريكي، ومن يدفع ثمنه؟ رسوم جمركية جديدة بين الصين والاتحاد الأوروبي.. بيكين تفرض رسوما على المشروبات الكحولية القادمة من دول الاتحاد، ما التداعيات الاقتصادية؟ ضيوف الحلقة: الباحثة المختصة في المالية العمومية خولة اليحياوي، والباحث المختص بالشأن الصيني جاد رعد، والأستاذ في الاقتصاد السياسي يونس بلفلاح، والمدير التنفيذي للمركز الدولي للدراسات التنموية مصطفى يوسف.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%A3%D8%B3%D8%A8%D9%88%D8%B9-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A/20241011-%D8%AF%D8%B9%D9%85-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A-%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%85%D8%A7-%D8%AA%D8%A3%D8%AB%D9%8A%D8%B1%D9%87-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%88%D9%85%D9%86-%D9%8A%D8%AF%D9%81%D8%B9-%D8%AB%D9%85%D9%86%D9%87,11/10/2024 - 17:14,"

                                    أفريقيا
                            "
9,France 24,"منح جائزة نوبل للسلام 2024 لمنظمة ""نيهون هيدانكيو"" اليابانية المناهضة للأسلحة النووية","
فازت منظمة ""نيهون هيدانكيو"" اليابانية المناهضة للأسلحة النووية الجمعة بجائزة نوبل للسلام 2024، وهي مهتمة بالناجين من القنابل النووية التي ألقتها الولايات المتحدة على هيروشيما وناغازاكي سنة 1945 في أواخر الحرب العالمية الثانية.
وأعربت لجنة نوبل النرويجية عن قلقها من أن المحظورات على استخدام الأسلحة النووية ""تحت الضغط""، وذلك أثناء منحها المنظمة اليابانية المناهضة للأسلحة النووية ""نيهون هيدانكيو"" جائزة نوبل للسلام.
وقال رئيس لجنة نوبل يورغن واتني فريدنيس في أوسلو إن ""الجهود غير العادية التي بذلتها نيهون هيدانكيو... ساهمت كثيرا في إرساء محظورات على استخدام الأسلحة النووية. لذلك من المثير للقلق أن هذه المحظورات (...) أصبحت اليوم تحت الضغط"".
وأضاف فريدنيس في مؤتمر صحافي ""جائزة هذا العام تركز على ضرورة الحفاظ على هذه المحظورات النووية. علينا جميعنا مسؤولية، خصوصا الدول المسلحة نوويا"".
من جهته، قال الرئيس المشارك لمنظمة ""نيهون هيدانكيو"" إن فكرة أن الأسلحة النووية تجلب السلام مغالطة.
وأوضح توشيوكي ميماكي خلال مؤتمر صحافي ""يقال إنه بفضل الأسلحة النووية يحافظ العالم على السلام. لكن الأسلحة النووية يمكن أن يستخدمها الإرهابيون. على سبيل المثال، إذا استخدمتها روسيا ضد أوكرانيا أو إسرائيل ضد غزة، لن ينتهي الأمر عند هذا الحد. يجب أن يكون السياسيون على دراية بهذه الأمور"".
فرانس24/ أ ف ب","
                                        منحت جائزة نوبل للسلام 2024 الجمعة لمنظمة ""نيهون هيدانكيو"" اليابانية المناهضة للأسلحة النووية، فيما أعربت لجنة نوبل النرويجية أثناء منحها الجائزة عن قلقها من أن المحظورات على استخدام الأسلحة النووية ""أصبحت اليوم تحت الضغط"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%85%D8%B1%D8%A9/20241011-%F0%9F%94%B4-%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9-%D9%86%D9%88%D8%A8%D9%84-%D9%84%D9%84%D8%B3%D9%84%D8%A7%D9%85-2024-%D8%AA%D9%85%D9%86%D8%AD-%D9%84%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D9%86%D9%8A%D9%87%D9%88%D9%86-%D9%87%D9%8A%D8%AF%D8%A7%D9%86%D9%83%D9%8A%D9%88-%D8%A7%D9%84%D9%8A%D8%A7%D8%A8%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D9%87%D8%B6%D8%A9-%D9%84%D9%84%D8%A3%D8%B3%D9%84%D8%AD%D8%A9-%D8%A7%D9%84%D9%86%D9%88%D9%88%D9%8A%D8%A9,11/10/2024 - 11:09,"

                                    مجتمع
                            "
