,source,title,content,description,url,published_at,tags
0,France 24,فنانون سيشاركون في حفل افتتاح الألعاب الأولمبية بباريس.. من هم؟,,"
                                                كثرت التكهنات حول أسماء الفنانين والفنانات الذين سيشاركون في حفل افتتاح الألعاب الأولمبية بباريس مع وصول سيلين ديون والليدي غاغا إلى باريس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240724-%D9%85%D9%86-%D9%87%D9%85-%D8%A7%D9%84%D9%81%D9%86%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D9%84%D8%B0%D9%8A%D9%86-%D8%B3%D9%8A%D8%B4%D8%A7%D8%B1%D9%83%D9%88%D9%86-%D9%81%D9%8A-%D8%AD%D9%81%D9%84-%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9,24/07/2024 - 17:04,
1,France 24,الألعاب الأولمبية في باريس: العداء جمال سجاتي يأمل وضع الجزائر في سجل الميداليات الذهبية,,,https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240724-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%A7%D9%84%D8%B9%D8%AF%D8%A7%D8%A1-%D8%B3%D8%AC%D8%A7%D8%AA%D9%8A-%D9%8A%D8%A3%D9%85%D9%84-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%B3%D8%AC%D9%84-%D8%A7%D9%84%D9%85%D9%8A%D8%AF%D8%A7%D9%84%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%87%D8%A8%D9%8A%D8%A9,"
                24 يوليو 2024
            ",
2,France 24,العودة إلى جذور كمالا هاريس.. قرية جدها لأمها الهندية تصلي لتصبح رئيسة لأمريكا,,"
                                                ""إله الحق والعدالة"" يقف إلى جانب كمالا هاريس.. هذا ما يعتقده الكهنة الهندوس في القرية الهندية التي عاش فيها جد نائبة الرئيس الأمريكي كمالا هاريس وهم يصلون لأن تصبح رئيسة للولايات المتحدة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240724-%D8%A7%D9%84%D8%B9%D9%88%D8%AF%D8%A9-%D8%A5%D9%84%D9%89-%D8%AC%D8%B0%D9%88%D8%B1-%D9%83%D9%85%D8%A7%D9%84%D8%A7-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3,24/07/2024 - 14:20,
3,France 24,الألعاب الأولمبية: الإجراءات الأمنية المشددة بباريس تنغص حياة السياح,,"
                                                تنتشر في باريس الحواجز ونقاط التفتيش وعناصر الشرطة لحماية الألعاب الأولمبية، ما يجعل بعض المعالم السياحية عصية على زيارتها.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240724-%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7%D8%AA-%D8%A3%D9%85%D9%86%D9%8A%D8%A9-%D9%85%D8%B4%D8%AF%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D9%82%D8%A8%D9%8A%D9%84-%D8%AD%D9%81%D9%84-%D8%A7%D9%84%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD,24/07/2024 - 10:45,
4,France 24,"اعتقال روسي في فرنسا بتهمة التخطيط لـ""زعزعة"" الاستقرار خلال أولمبياد باريس","
ألقت الشرطة الفرنسية القبض على رجل روسي يشتبه في تخطيطه لأعمال قد تهدد الاستقرار خلال دورة الألعاب الأولمبية المقبلة في باريس.
وصرحت النيابة العامة بأن المشتبه به وضع قيد الاحتجاز، للتحقيق في تنظيم أحداث قد تزعزع الاستقرار خلال الأولمبياد.
وأوضحت النيابة العامة، في تصريح لوكالة الأنباء الفرنسية، أن التحقيق القضائي الذي فتح الثلاثاء يأتي على خلفية تهم ""التخابر مع قوة أجنبية بهدف إثارة أعمال عدائية في فرنسا""، التي تصل عقوبتها إلى السجن لمدة 30 عاما.
وبدأت التحقيقات بعد عملية تفتيش منزلية تمت بناء على طلب من وزارة الداخلية، استهدفت رجلا ولد في أيار/مايو 1984 في روسيا.
وكشفت الأدلة المكتشفة عن نواياه المزعومة لتنظيم أعمال قد تؤدي إلى زعزعة الاستقرار خلال الألعاب الأولمبية، ما أدى إلى بدء الإجراءات الجنائية.
ولم تكشف التحقيقات عن تفاصيل محددة حول طبيعة المخطط المشتبه به، مؤكدة عدم وجود طابع إرهابي للمشروع، إذ لم تتم إحالة التحقيق إلى مكتب المدعي العام الوطني لمكافحة الإرهاب.
وأشار وزير الداخلية جيرالد دارمانان في تصريح لمجلة ""باري ماتش""، إلى أن السلطات قامت بإجراءات أمنية واسعة استعدادا للألعاب الأولمبية ( 26 تموز/يوليو - 11 آب/أغسطس) والألعاب البارالمبية (28 آب/أغسطس - 8 أيلول/سبتمبر)، تضمنت إجراء أكثر من مليون تحقيق أمني، واستبعاد 4360 شخصا لاعتبارهم تهديدا محتملا للحدث.
وأضافت مصادر مقربة من وزير الداخلية، أن 880 شخصا تم استبعادهم من حضور الفعاليات الأولمبية، للاشتباه في تورطهم في تدخلات أجنبية.
","
                                        أوقفت الشرطة الفرنسية رجلا روسيا يشتبه في تخطيطه لأعمال تهدد استقرار دورة الألعاب الأولمبية المقبلة في باريس. وصرحت النيابة العامة بأن المشتبه به وضع قيد الاحتجاز للتحقيق في تنظيم أعمال قد تزعزع الاستقرار خلال الأولمبياد. وبدأت التحقيقات بعد تفتيش منزله، وتمت بناء على طلب من وزارة الداخلية، واكتشفت الأدلة نواياه المزعومة.                ",https://www.france24.com/ar/%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7/20240723-%D8%A7%D8%B9%D8%AA%D9%82%D8%A7%D9%84-%D8%B1%D9%88%D8%B3%D9%8A-%D9%81%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A8%D8%AA%D9%87%D9%85%D8%A9-%D8%A7%D9%84%D8%AA%D8%AE%D8%B7%D9%8A%D8%B7-%D9%84%D9%80-%D8%B2%D8%B9%D8%B2%D8%B9%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%AE%D9%84%D8%A7%D9%84-%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A7%D8%AF-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,24/07/2024 - 00:01,"

                                    أوروبا
                            "
5,France 24,مظاهرات في إسرائيل تطالب بالتوصل لصفقة فورية للإفراج عن الرهائن,,"
                                                قال مكتب رئيس الوزراء الإسرائيلي بنيامين نتنياهو يوم الثلاثاء إن رئيس الوزراء أبلغ عائلات رهائن محتجزين في قطاع غزة بأنه قد يتم التوصلقريبا إلى اتفاق يضمن إطلاق سراح أقاربهم، وذلك رغم استمرارالمواجهات في قطاع غزة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240724-%D9%85%D8%B8%D8%A7%D9%87%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B7%D8%A7%D9%84%D8%A8-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A8%D8%AA%D9%88%D9%82%D9%8A%D8%B9-%D8%B5%D9%81%D9%82%D8%A9-%D9%84%D9%84%D8%A5%D9%81%D8%B1%D8%A7%D8%AC-%D8%B9%D9%86-%D8%A7%D9%84%D8%B1%D9%87%D8%A7%D8%A6%D9%86,24/07/2024 - 10:39,
6,France 24,نتانياهو أمام الكونغرس: يجب أن تكون لغزة إدارة مدنية يديرها فلسطينيون لا يسعون لتدمير إسرائيل,"
في خطاب قاطعه نواب ديمقراطيون أمام الكونغرس الأمريكي، قال رئيس الوزراء الإسرائيلي الأربعاء بنيامين نتانياهو  إنه يجب أن تكون لغزة إدارة مدنية يديرها فلسطينيون لا يسعون إلى تدمير إسرائيل"".
وقال نتانياهو أمام أعضاء الكونغرس: ""بعد انتصارنا، بمساعدة شركائنا الاقليميين، فإن غزة منزوعة السلاح وخالية من المتطرفين يمكن أيضا أن تفضي إلى مستقبل من الأمن والازدهار والسلام. تلك هي رؤيتي حيال غزة"".
و دعا رئيس الوزراء الإسرائيلي  بلاده والولايات المتحدة إلى الوقوف معا، وقال على وقع تصفيق الحاضرين: ""من أجل أن تنتصر قوى الحضارة، يجب أن تقف أمريكا وإسرائيل معا"".وقال رئيس الوزراء الإسرائيلي للمشرعين الأمريكيين إن حكومته منخرطة بنشاط في مساعي الإفراج عمن تبقى من الرهائن الذين يحتجزهم مسلحو حركة المقاومة الإسلامية الفلسطينية (حماس) في قطاع غزة وإنه واثق من نجاح هذه الجهود.
وقال رئيس الوزراء الإسرائيلي: ""أنا واثق بأن هذه الجهود يمكن أن تنجح، بعضها يبذل الآن"". وأضاف ""أود أن أشكر الرئيس (جو) بايدن على جهوده الدؤوبة نيابة عن الرهائن"".
ووصف نتانياهو المحتجين على الحرب في غزة بأنهم ""أغبياء تستخدمهم إيران"" معتبرا أن طهران تمول المظاهرات. وقال نتانياهو متوجها إلى هؤلاء المحتجين: ""عندما يعمد طغاة طهران الذين يشنقون المثليين من على رافعات ويقتلون النساء لعدم تغطيتهن شعرهن، إلى الإشادة بكم والترويج لكم وتمويلكم، تكونون قد أصبحتم رسميا أغبياء تستفيد منكم إيران"".
وأدلى نتانياهو بتعليقاته في كلمة أمام جلسة مشتركة لمجلسي الكونغرس قاطعها عشرات النواب من الحزب الديمقراطي، والذين عبر بعضهم عن انزعاجهم من عدد القتلى المدنيين الفلسطينيين والأزمة الإنسانية في غزة.
وشدد نتانياهو أمام أعضاء الكونغرس على أن ""محور الإرهاب"" بقيادة إيران يهدد إسرائيل والولايات المتحدة والعالم العربي. وقال نتانياهو ""عالمنا يشهد اضطرابات. في الشرق الأوسط، يواجه محور الإرهاب بقيادة إيران أمريكا وإسرائيل وأصدقاءنا العرب. هذا ليس صراع حضارات. إنه صراع بين الهمجية والحضارة"".
من جهتها نددت حركة حماس الأربعاء بخطاب نتانياهو، معتبرة أنه ""يضلل"" المجتمع الدولي.
وتضمن بيان لحماس أن ""حديث نتانياهو عن جهود مكثفة لإعادة الرهائن هو محض كذب وتضليل للرأي العام الإسرائيلي والأمريكي والعالمي، في حين أنه هو من أفشل كل الجهود الرامية لإنهاء الحرب وإبرام صفقه لإطلاق سراح الأسرى، رغم جهود الوسطاء المتواصلة من الأشقاء في مصر وقطر"".
","
                                        اقترح رئيس الوزراء الإسرائيلي بنيامين نتانياهو الأربعاء في خطاب أمام الكونغرس الأمريكي أن تتولى إدارة مدنية السلطة في غزة  ""يديرها فلسطينيون لا يسعون إلى تدمير إسرائيل"" قائلا إن ""محور الإرهاب"" بقيادة إيران يهدد إسرائيل والولايات المتحدة والعالم العربي. وأدلى نتانياهو بتعليقاته في جلسة قاطعها عشرات النواب من الحزب الديمقراطي الذين عبر بعضهم عن انزعاجهم من عدد القتلى المدنيين الفلسطينيين والأزمة الإنسانية في غزة. من جهتها، نددت حركة حماس الأربعاء بخطاب نتانياهو، معتبرة أنه ""يضلل"" المجتمع الدولي.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240724-%D9%86%D8%AA%D8%A7%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D8%B1%D8%B3-%D8%BA%D8%B2%D8%A9-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%85%D8%AF%D9%86%D9%8A%D8%A9-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D9%88%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84,24/07/2024 - 21:19,"

                                    الشرق الأوسط
                            "
7,France 24,قطر: دعوات من حقوقيين لإطلاق سراح موظف سابق في لجنة تنظيم المونديال,"
بعدما قال تقرير صدر عن هيئة أممية إنه حُرم من الحق في محاكمة عادلة، دعت منظمات حقوقية الدوحة الأربعاء إلى إطلاق سراح موظف سابق في اللجنة العليا للمشاريع والإرث المنظمة لمونديال قطر 2022.
وفي العام 2021 حُكم على الأردني عبد الله إبحيص (38 عاما) المتخصص في العلاقات العامة، بداية بالسجن لمدة خمسة أعوام بعدة تهم، من بينها إساءة استخدام الأموال العامة والرشوة، قبل أن تؤيد محكمة الاستئناف حكما لثلاث سنوات.
ويصر الأردني على أن اعترافه انتُزع منه بالإكراه، وأن التهم وجهت إليه بعدما انتقد طريقة التعامل مع إضراب للعمال المهاجرين في قطر.
لكن مسؤولين قطريين أكدوا سابقا أن القضية ""اتبعت جميع الإجراءات والبروتوكولات القانونية المناسبة"" وأن إبحيص أُدين على أساس ""أدلة قوية وذات مصداقية"".
ودعت منظمات ""فير سكوير"" والعفو الدولية و""هيومن رايتس ووتش"" الأربعاء السلطات القطرية إلى أن ""تفرج فورا"" عن إبحيص، قائلة إن لجنة تابعة للأمم المتحدة خلُصت إلى أنه ""محتجز تعسفا منذ قرابة ثلاث سنوات"".
واستشهدت المنظمات بتقرير مؤرخ من أيار/مايو وصادر في بداية تموز/يوليو عن فريق الأمم المتحدة العامل المعني بالاحتجاز التعسفي، والذي أشار إلى ""غياب أي سند قانوني"" لاحتجاز إبحيص، داعيا إلى الإفراج عنه.
وقالت منظمة ""هيومن رايتس ووتش"" إنه من المقرر إطلاق سراح إبحيص في تشرين الأول/أكتوبر المقبل، لكن بما أن المحكمة فرضت عليه غرامة بالإضافة إلى السجن، فيمكن تمديد العقوبة حتى نيسان/أبريل 2025 إذا لم يتمكن من الدفع.
وعند صدور الحكم بحقه، اعتبرت اللجنة المنظمة لكأس العالم أن ""مزاعم السيد إبحيص بعد إدانته بأن اللجنة العليا للمشاريع والإرث تآمرت ضده بسبب آرائه بشأن العمال المهاجرين سخيفة وتشهيرية وكاذبة"".
","
                                        بعد تقرير صدر عن لجنة تابعة للأمم المتحدة وخلص إلى أن موظفا سابقا في تنظيم المونديال، الأردني عبد الله إبحيص، ""محتجز تعسفا منذ قرابة ثلاثة سنوات""، دعت منظمات حقوقية قطر الأربعاء إلى إطلاق سراحه.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240724-%D9%82%D8%B7%D8%B1-%D8%AF%D8%B9%D9%88%D8%A7%D8%AA-%D8%AD%D9%82%D9%88%D9%82%D9%8A%D9%8A%D9%86-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%B3%D8%B1%D8%A7%D8%AD-%D9%85%D9%88%D8%B8%D9%81-%D8%B3%D8%A7%D8%A8%D9%82-%D9%84%D8%AC%D9%86%D8%A9-%D8%AA%D9%86%D8%B8%D9%8A%D9%85-%D8%A7%D9%84%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-2022,24/07/2024 - 14:29,"

                                    الشرق الأوسط
                            "
8,France 24,ماذا يريد نتنياهو من زيارته لواشنطن؟,,"
                                                من المنتظر الأربعاء أن يلقي رئيس الوزراء الإسرائيلي بنيامين نتنياهو الأربعاء خطابا أمام الكونغرس الأمريكي سيحاول خلاله الضغط على الولايات المتحدة في سياق متوتر بين البلدين الحليفين بعد تسعة أشهر من الحرب في قطاع غزة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240724-%D9%85%D8%A7%D8%B0%D8%A7-%D9%8A%D8%B1%D9%8A%D8%AF-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D9%85%D9%86-%D8%B2%D9%8A%D8%A7%D8%B1%D8%AA%D9%87-%D9%84%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86,24/07/2024 - 14:14,
9,France 24,الألعاب الأولمبية - كرة القدم: مصر تكتفي بالتعادل السلبي مع الدومنيكان,"
تعادل منتخب مصر الأولمبي الأربعاء مع جمهورية الدومنيكان 0-0 في منافسات المجموعة الثالثة لكرة القدم ضمن الألعاب الأولمبية في باريس.
وبدأت مصر رحلتها الأولمبية الثالثة عشرة في مشوار نالت خلاله المركز الرابع عامي 1928 و1964، بتعادل سلبي مع الوافدة الجديدة الدومنيكان بمشاركة لاعبيها فوق السن الأولمبية محمد النني (32 عاما) وأحمد سيد ""زيزو"" (28 عاما).
وفي نفس المجموعة، حققت إسبانيا بداية موفقة لرحلتها نحو الذهبية الثانية في تاريخها بالفوز على أوزبكستان 2-1.
وفي المجموعة الأولى، تغلبت نيوزيلندا على غينيا في نيس بهدفين لماثيو غاربيت (24) بعد دقيقة فقط على إضاعته ركلة جزاء، وبن واين (76)، مقابل هدف لأمادو دياوارا (72).
وتضم المجموعة فرنسا المضيفة التي تلعب لاحقاً مع الولايات المتحدة في مرسيليا.

مع أ ف ب","
                                        اكتفى منتخب مصر الأولمبي لكرة القدم الأربعاء بالتعادل مع جمهورية الدومنيكان دون أهداف ضمن منافسات المجموعة الثالثة لكرة القدم في الألعاب الأولمبية باريس 2024. وتغلبت إسبانيا في وقت سابق على أوزبكستان 2-1 في نفس المجموعة.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20240724-%D8%A7%D9%84%D8%A3%D9%84%D8%B9%D8%A7%D8%A8-%D8%A7%D9%84%D8%A3%D9%88%D9%84%D9%85%D8%A8%D9%8A%D8%A9-%D9%83%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%AF%D9%85-%D9%85%D8%B5%D8%B1-%D8%AA%D9%83%D8%AA%D9%81%D9%8A-%D8%A8%D8%A7%D9%84%D8%AA%D8%B9%D8%A7%D8%AF%D9%84-%D8%A7%D9%84%D8%B3%D9%84%D8%A8%D9%8A-%D9%85%D8%B9-%D8%A7%D9%84%D8%AF%D9%88%D9%85%D9%86%D9%8A%D9%83%D8%A7%D9%86,24/07/2024 - 18:55,"

                                    رياضة
                            "
