,source,title,content,description,url,published_at,tags
0,France 24,كيف تبدو الأجواء في ساحة الجمهورية بباريس بعد تصدر تحالف اليسار الانتخابات التشريعية؟,,"
                                                انفجرت صيحات الفرح والارتياح في تجمع لأنصار تحالف اليسار في باريس، على خلفية تصدر تحالف الجبهة الشعبية الجديدة اليساري نتائج الانتخابات التشريعية في فرنسا، متبوعا بتحالف الرئيس ماكرون (معا)، فيما حل اليمين المتطرف ثالثا حسب تقديرات لمعهد إيبسوس-تالان.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%83%D9%8A%D9%81-%D8%AA%D8%A8%D8%AF%D9%88-%D8%A7%D9%84%D8%A7%D8%AC%D9%88%D8%A7%D8%A1-%D9%81%D9%8A-%D8%B3%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A%D8%A9-%D8%A8%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3,07/07/2024 - 21:56,
1,France 24,"جوردان بارديلا ينتقد ""تحالف العار"" الذي حرم الفرنسيين من ""حكومة إنعاش""",,"
                                                بعد أن حلّ حزبه في المرتبة الثالثة في تقديرات نتائج التصويت في الجولة الثانية من الانتخابات التشريعية.انتقد رئيس حزب التجمع الوطني اليميني المتطرف جوردان بارديلا  ""تحالف العار"" الذي حرم الفرنسيين من ""حكومة إنعاش""                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%83%D9%84%D9%85%D8%A9-%D8%A8%D8%A7%D8%B1%D8%AF%D9%8A%D9%84%D8%A7,07/07/2024 - 20:37,
2,France 24,من كرسي الرئاسة إلى مقعد في البرلمان.. انتخاب فرانسوا هولاند نائبا في كوريز,,"
                                                من كرسي الرئاسة إلى مقعد في البرلمان.. فرانسوا هولاند يفوز بمقعد برلماني تحت راية تحالف اليسار ""الجبهة الشعبية الجديدة"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%83%D9%84%D9%85%D8%A9-%D9%87%D9%88%D9%84%D8%A7%D9%86%D8%AF,07/07/2024 - 20:59,
3,France 24,القط لاري حارس مكتب رئيس الوزراء في بريطانيا,,"
                                                ويتغير ساكنو العاشر من داونينغ ستريت في لندن بتغير رؤساء الحكومة  ,,  لكن القط لاري  باق في مقر رئاسة الوزراء للسنة الثالثة عشرة على التوالي   ..   القط  الذي اللقب الرسمي ""كبير صائدي الفئران في مكتب مجلس الوزراء سيشارك المكتب  الآن مع رئيس الوزراء السادس خلال وجوده هناك.ويقيم لاري في مقر الحكومة البريطانية منذ 2011 حينما تبناه رئيس الوزراء وقتها ديفيد كاميرون                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240706-%D8%A7%D9%84%D9%82%D8%B7-%D9%84%D8%A7%D8%B1%D9%8A-%D8%AD%D8%A7%D8%B1%D8%B3-%D9%85%D9%83%D8%AA%D8%A8-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-%D9%81%D9%8A-%D8%A8%D8%B1%D9%8A%D8%B7%D8%A7%D9%86%D9%8A%D8%A7,07/07/2024 - 00:35,
4,France 24,"جون لوك ميلنشون يعتبر أن على رئيس الوزراء ""المغادرة"" وعلى تحالف اليسار أن ""يحكم""",,"
                                                رأى زعيم اليسار الراديكالي الفرنسي جان لوك ميلنشون الأحد أن على رئيس الوزراء ""المغادرة"" وأنه ينبغي على الجبهة الشعبية الجديدة متصدرة الانتخابات التشريعية في فرنسا الأحد والتي ينتمي إليها حزبه، أن ""تحكم"".   وقال ميلنشون زعيم حزب فرنسا الأبية، فيما حل اليمين المتطرف ثالثا بعدما كان فوزه مرجحا ""شعبنا أطاح بوضوح أسوأ الحلول"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%83%D9%84%D9%85%D8%A9-%D8%B2%D8%B9%D9%8A%D9%85-%D8%AD%D8%B2%D8%A8-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A7%D9%84%D8%A3%D8%A8%D9%8A%D8%A9,07/07/2024 - 20:17,
5,France 24,الانتخابات التشريعية الفرنسية:  كيف يتم انتخاب نواب الجمعية الوطنية وما هي مهامها؟,"

","
                                        بدأ الفرنسيون الأحد، التصويت لاختيار نواب الجمعية الوطنية الفرنسية في الدورة الثانية من انتخابات تشريعية حاسمة. فما الذي نعرفه عن كيفية انتخاب الممثلين فيها وعن مهامها وصلاحياتها؟                 ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240707-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D9%85%D8%A7%D9%87%D9%8A-%D9%85%D9%87%D8%A7%D9%85-%D9%88%D8%B5%D9%84%D8%A7%D8%AD%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9,07/07/2024 - 12:28,"

                                    فرنسا
                            "
6,France 24,اكتشف هوية الهولندي الذي تسبب في حمل المئات من النساء في العالم,,"
                                                نتفليكس طرحت منذ الأربعاء مسلسلا قصيرا اسمه ""والد الألف طفل"" ، يتحدث عن مجموعة عائلات اكتشفت أن الناشط الهولندي على يوتيوب جوناثان مايخر الذي ساعدها للحصول على أبناء هو في الواقع أب لمئات بل يعتقد آلاف الأطفال في العالم . نتفليكس التقت عائلات من مختلف دول العالم خدعها هذا الهولندي. التفاصيل مع عماد بنسعيد في فقرة ستريم_تايم .                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B3%D8%AA%D8%B1%D9%8A%D9%85-%D8%AA%D8%A7%D9%8A%D9%85/20240707-%D8%A7%D9%83%D8%AA%D8%B4%D9%81-%D9%87%D9%88%D9%8A%D8%A9-%D8%A7%D9%84%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%8A-%D8%A7%D9%84%D8%B0%D9%8A-%D8%AA%D8%B3%D8%A8%D8%A8-%D9%81%D9%8A-%D8%AD%D9%85%D9%84-%D8%A7%D9%84%D9%85%D8%A6%D8%A7%D8%AA-%D9%85%D9%86-%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A1-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85,07/07/2024 - 09:40,"
                                    الأخبار المغاربية
                            "
7,France 24,السودان: مسؤولون حكوميون متحالفون مع الجيش يرفضون لقاء حمدوك في مصر,"
خلال مؤتمر استضافته القاهرة للبحث في سبل وضع حد للحرب الدائرة في السودان منذ 15 شهرا، رفض ممثلون للحكومة السودانية المتحالفة مع الجيش عقد لقاء مباشر مع سياسيين بارزين وتحديدا مع رئيس الوزراء السابق عبدالله حمدوك وتنسيقية القوى الديمقراطية المدنية السودانية ""تقدم"".
وقال وزير الخارجية المصري بدر عبد العاطي في افتتاح ""مؤتمر معا لوقف الحرب في السودان"" الذي انطلقت فعالياته السبت في القاهرة إن ""أي حل سياسي حقيقي للأزمة في السودان لابد وأن يستند إلى رؤية سودانية خالصة تنبع من السودانيين أنفسهم""، وفق بيان لوزارته. وأشار الوزير إلى أن ""النزاع الراهن هو قضية سودانية بالأساس، وأن أي عملية سياسية مستقبلية ينبغي أن تشمل كافة الأطراف الوطنية الفاعلة على الساحة السودانية، وفي إطار احترام مبادئ سيادة السودان ووحدة وسلامة أراضيه، وعدم التدخل في شؤونه الداخلية، والحفاظ على الدولة ومؤسساتها""، مشدّدا على ""أهمية وحدة القوات المسلحة السودانية لدورها في حماية السودان والحفاظ على سلامة مواطنيه"".
ورفض مسؤولون حكوميون بينهم نائب رئيس مجلس السيادة مالك عقار ووزير المالية جبريل إبراهيم وحاكم دارفور منّي منّاوي عقد اللقاء المباشر، وفق مصادر الجانبين. واتّهم ممثلو الحكومة المتحالفة مع الجيش رئيس الوزراء السابق والتنسيقية بأنهم واجهة لقوات الدعم السريع، وفق ما أفادت مصادر مقربة من عقار وحمدوك.
وأطيح بحمدوك من رئاسة الوزراء بانقلاب لقائدي الجيش عبد الفتاح البرهان وقوات الدعم السريع محمد حمدان دقلو. وكان الرجلان حليفين قبل اندلاع النزاع بينهما في 15 نيسان/أبريل 2023. وحمدوك المقيم في أبوظبي يعد أبرز شخصية سياسية في السودان، لكنه متّهم بالتقرب من قوات الدعم السريع المتّهمة بدورها بارتكاب فظائع بما في ذلك جرائم ضد الإنسانية وتطهير عرقي. وفي كانون الثاني/يناير التقى حمدوك ودقلو في أديس أبابا ووقعا إعلانا مشتركا أكدا فيه عزمهما على ""إنهاء"" الحرب.
والسبت، حضّ معسكر الحكومة المتحالفة مع الجيش تنسيقية القوى الديمقراطية المدنية السودانية على ""إدانة فظائع"" قوات الدعم السريع و""فض الشراكة"" معها، وفق ما أفاد مصدر مقرّب من عقار طالبا عدم كشف هويته لكونه غير مصرّح له التحدث إلى الإعلام. وقال المتحدّث باسم ""تقدم"" بكري الجاك في تصريح إن التنسيقية ""لطالما دانت أي فظائع يرتكبها الجانبان""، ونفى أن يكون التكتل ""جناحا سياسيا لقوات الدعم السريع"".
وقال مصدر مقرّب من منّاوي إن المعسكر الموالي للجيش حضر المؤتمر ""مجاملة لمصر"" التي تعد حليفا رئيسيا للبرهان. وأودت الحرب في السودان البالغ عدد سكانه 48 مليون نسمة بعشرات الآلاف ودفعت الملايين للنزوح وتسببت بإحدى أسوأ الأزمات الإنسانية في العالم.
وسبق أن رعت الولايات المتحدة والسعودية جولات تفاوض عدة في مدينة جدة من دون أي نتيجة. كذلك فشلت وساطات الاتحاد الأفريقي والهيئة الحكومية للتنمية في شرق أفريقيا (إيغاد). وأشارت الولايات المتحدة إلى إمكان استئناف المحادثات في جدة، إلا أن المعارك مستمرة بلا هوادة مع تحقيق قوات الدعم السريع مكاسب ميدانية وتقدمها نحو شرق البلاد الخاضع لسيطرة الجيش.
والسبت قال المبعوث الأمريكي الخاص للسودان توم بيرييلو في تصريح إنه على الرغم من عدم عقد المعسكرين لقاء مباشرا، أثبتت القاهرة أنه من الممكن ""جمع لاعبين أساسيين من مختلف الأطياف السياسية"".

فرانس24/ أ ف ب","
                                        رفض مسؤولون حكوميون سودانيون، بينهم نائب رئيس مجلس السيادة مالك عقار ووزير المالية جبريل إبراهيم وحاكم دارفور منّي منّاوي، عقد لقاء مباشر مع رئيس الوزراء السابق عبدالله حمدوك وتنسيقية القوى الديمقراطية المدنية السودانية ""تقدم"" خلال مؤتمر استضافته مصر للبحث في سبل وضع حد للحرب الدائرة في السودان منذ 15 شهرا.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20240707-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D9%85%D8%B3%D8%A4%D9%88%D9%84%D9%88%D9%86-%D8%AD%D9%83%D9%88%D9%85%D9%8A%D9%88%D9%86-%D9%85%D8%AA%D8%AD%D8%A7%D9%84%D9%81%D9%88%D9%86-%D9%85%D8%B9-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D9%8A%D8%B1%D9%81%D8%B6%D9%88%D9%86-%D9%84%D9%82%D8%A7%D8%A1-%D8%AD%D9%85%D8%AF%D9%88%D9%83-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1,07/07/2024 - 16:13,"

                                    أفريقيا
                            "
8,France 24,تحالف اليسار الفرنسي في الصدارة.. ماذا قال الأمين العام للحزب الاشتراكي أوليفييه فور؟,,"
                                                أظهرت التقديرات الأولية لنتائج التصويت في الانتخابات التشريعية في فرنسا تصدّر تحالف اليسار في الجولة الثانية واحتلال معسكر الرئيس إيمانويل ماكرون المرتبة الثانية، متقدما على اليمين المتطرف، لكن دون أن تحصل أي كتلة على غالبية مطلقة في الجمعية الوطنية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%83%D9%84%D9%85%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D9%84%D9%84%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D8%A7%D8%B4%D8%AA%D8%B1%D8%A7%D9%83%D9%8A,07/07/2024 - 20:31,
9,France 24,نيجيريا: قمة لرؤساء المجموعة الاقتصادية لغرب أفريقيا تبحث تكتل الأنظمة العسكرية لدول الساحل,"
على خلفية إعلان قادة الأنظمة العسكرية في مالي والنيجر وبوركينا فاسو تحالفها في ""كونفدرالية دول الساحل""، يعقد الأحد، رؤساء المجموعة الاقتصادية لدول غرب أفريقيا ""إكواس"" قمة في أبوجا، في ظل أجواء سياسية مشحونة، تميزها مصاعب أمنية ومشاكل مالية إضافة إلى العنف الجهادي واسع النطاق، وتحديات لحشد قوة إقليمية.
ولم تتضح بعد كيفية رد الكتلة على مبادرة إنشاء ""كونفدرالية دول الساحل"" من قبل الدول الثلاث التي قالت في بيان ختامي للقمة السبت إن القادة العسكريين الذين تولوا السلطة إثر انقلابات، ""قرروا عبور مرحلة إضافية نحو اندماج أكثر عمقا بين الدول الأعضاء"".
واستطرد البيان ""ولهذا الغرض، تبنوا معاهدة تؤسس كونفدرالية بين بوركينا فاسو ومالي والنيجر تحت مسمى ""كونفدرالية دول الساحل"".
وتحكم أنظمة عسكرية بوركينا فاسو ومالي والنيجر، وصلت إلى السلطة في انقلابات بين 2020 و2023 وتواجه أعمال عنف ينفذها جهاديون.
وفي كانون الثاني/يناير، خرجت الدول الثلاث من الجماعة الاقتصادية لدول غرب أفريقيا التي فرضت عقوبات اقتصادية على النيجر لعدة أشهر، متهمة المنظمة بأنها أداة تحركها باريس وبأنها لا توفر لها دعما كافيا في مكافحة الجهاديين.
وفي مستهل القمة السبت، أكد رئيس المجلس العسكري الحاكم في النيجر عبد الرحمن تياني أمام نظيريه من بوركينا فاسو الكابتن إبراهيم تراوري ومن مالي العقيد أسيمي غويتا أن شعوب الدول الثلاث ""أدارت ظهرها نهائيا للجماعة الاقتصادية لدول غرب أفريقيا"".
ودعا تياني إلى جعل التحالف ""بديلا من أي تجمع إقليمي مصطنع عبر بناء مجتمع سيادي للشعوب، مجتمع بعيد من هيمنة القوى الأجنبية.

وتدهورت العلاقات بين التكتل والدول الثلاث المذكورة في شكل كبير إثر انقلاب 26 تموز/يوليو 2023  في النيجر الذي أوصل عبد الرحمان تياني إلى السلطة.
وفرضت ""إكواس"" عقوبات اقتصادية على النيجر، متوعدة بالتدخل عسكريا لإعادة الرئيس المخلوع محمد بازوم.
وتم رفع العقوبات في شباط/فبراير، لكن الفتور لا يزال يسود العلاقات بين الطرفين.
ومطلع آذار/مارس، أعلنت مالي وبوركينا فاسو والنيجر إنشاء قوة مشتركة لمكافحة الجهاديين، من دون تحديد معالمها وعديدها.
وجعل رؤساء دول الساحل الثلاث من السيادة المحور الرئيسي لحكمهم.
وابتعدوا من فرنسا، القوة المستعمرة السابقة، وطردوا تدريجيا القوات الفرنسية التي كانت تنشط في مكافحة الجهاديين على أراضيهم.
وتأتي قمة الأحد في العاصمة النيجيرية أبوجا بعد دعوة عدة رؤساء من غرب أفريقيا لاستئناف الحوار.
وسيكون هذا أول اجتماع من نوعه للرئيس السنغالي الجديد باسيرو ديوماي فاي، الذي قال في أيار/مايو الماضي إن المصالحة ممكنة.
وقبل قمة قادة ""إكواس""، بحث  وزراء الدفاع والمالية تمويل ""قوة إقليمية لمكافحة الإرهاب واستعادة النظام الدستوري"" مقترحة منذ فترة طويلة، وفقا لمفوضية الجماعة الاقتصادية لدول غرب أفريقيا.
ودعت إلى إنشاء وحدة أولية قوامها 1500 جندي، وكان أحد الاقتراحات يقضي بحشد لواء من 5000 جندي بتكلفة تبلغ حوالي 2,6 مليار دولار سنويا.
وقامت ""إكواس"" في الماضي بتدخلات عسكرية، لكن تهديدها بالقيام بذلك بعد الانقلاب في النيجر تلاشى.
وفي وقت تواجه الكتلة تحديات إقليمية، حذر رئيس مفوضية ""إكواس"" عمر أليو توراي من أن ""وضعها المالي آخذ في التضاؤل"".
وقبل القمة، دعا إلى ""اتخاذ إجراءات عاجلة وحاسمة لتمكين الجماعة الاقتصادية لدول غرب أفريقيا من الاستجابة للمطالب المتنوعة اليوم"".
ووردت تقارير أيضا عن خلاف حول احتمال إعادة تعيين الرئيس النيجيري بولا أحمد تينوبو رئيسا للمجموعة.
وقال المستشار الإعلامي للرئيس النيجيري بايو أونانوجا لوكالة الأنباء الفرنسية إنه ""بينما تريد بعض الدول بقاءه لأن المنطقة تواجه بعض الأزمات، فإن الدول الناطقة بالفرنسية تريد المقعد"".
ويتوقع مشاركة وزراء خارجية بعض الدول الناطقة بالفرنسية بدلا من قادتها في القمة الأحد.
وأكد وزير خارجية بنين لوكالة الأنباء الفرنسية أن الرئيس باتريس تالون لن يحضر ""لأسباب تتعلق بالجدول"" ونفى وجود خلاف قائلا إن تالون يؤيد إعادة تعيين تينوبو.
","
                                         تعقد المجموعة الاقتصادية لدول غرب أفريقيا ""إكواس"" قمة لرؤساء دولها في أبوجا  الأحد في ظروف مشحونة، تواجه فيها الكتلة تحديات إقليمية أمنية واقتصادية، وستكون مسألة تدهور العلاقات بين المجموعة  و""كونفدرالية دول الساحل""، التي أعلنتها الأنظمة العسكرية الحاكمة في بوركينا فاسو ومالي والنيجر، في قمة غير مسبوقة بنيامي، على رأس جدول أعمال المناقشات في هذه القمة.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20240707-%D9%86%D9%8A%D8%AC%D9%8A%D8%B1%D9%8A%D8%A7-%D9%82%D9%85%D8%A9-%D9%84%D8%B1%D8%A4%D8%B3%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A%D8%A9-%D9%84%D8%BA%D8%B1%D8%A8-%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7-%D8%AA%D8%A8%D8%AD%D8%AB-%D8%AA%D9%83%D8%AA%D9%84-%D8%A7%D9%84%D8%A3%D9%86%D8%B8%D9%85%D8%A9-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9-%D9%84%D8%AF%D9%88%D9%84-%D8%A7%D9%84%D8%B3%D8%A7%D8%AD%D9%84,07/07/2024 - 12:06,"

                                    أفريقيا
                            "
